epi,t,reward,normo,hypo,sev_hypo,hyper,lgbi,hgbi,ri,sev_hyper,aBGP_rmse,cBGP_rmse 
309,34,16.325237,73.52941176470588,17.647058823529413,8.823529411764707,0.0,11.715522,1.0079529,12.7234745,0.0,0,0
310,52,33.405056,76.92307692307692,17.307692307692307,5.769230769230769,0.0,9.512872,1.3000692,10.812941,0.0,0,0
311,29,11.537029,68.96551724137932,24.137931034482758,6.896551724137931,0.0,13.340994,0.6868818,14.027876,0.0,0,0
312,49,30.666092,77.55102040816327,14.285714285714286,8.16326530612245,0.0,8.841551,1.7364998,10.578051,0.0,0,0
313,57,38.50097,85.96491228070175,8.771929824561404,5.2631578947368425,0.0,9.230663,2.7935748,12.024239,0.0,0,0
314,37,18.496326,70.27027027027027,10.81081081081081,18.91891891891892,0.0,12.738644,0.545973,13.284616,0.0,0,0
315,42,24.601322,83.33333333333333,11.904761904761905,4.761904761904762,0.0,6.8376307,1.0345072,7.872138,0.0,0,0
316,39,19.678059,66.66666666666667,7.6923076923076925,25.641025641025642,0.0,16.888866,1.6794583,18.568325,0.0,0,0
317,53,34.55197,83.01886792452831,9.433962264150944,7.547169811320755,0.0,9.623338,2.2381713,11.861509,0.0,0,0
318,57,39.084137,89.47368421052632,5.2631578947368425,5.2631578947368425,0.0,7.820522,1.6467801,9.467302,0.0,0,0
319,45,26.507202,77.77777777777777,8.88888888888889,13.333333333333334,0.0,11.857089,1.1520349,13.009124,0.0,0,0
320,49,30.63604,75.51020408163265,14.285714285714286,10.204081632653061,0.0,14.765194,1.1585519,15.923746,0.0,0,0
321,68,48.329407,76.47058823529412,20.58823529411765,2.9411764705882355,0.0,9.441044,1.9954494,11.436493,0.0,0,0
322,56,36.935158,82.14285714285714,7.142857142857143,10.714285714285714,0.0,10.692014,1.6125232,12.304537,0.0,0,0
323,41,23.486206,85.36585365853658,9.75609756097561,4.878048780487805,0.0,8.157774,1.2546338,9.412408,0.0,0,0
324,41,22.827797,75.60975609756098,14.634146341463415,9.75609756097561,0.0,11.132032,1.0690157,12.201048,0.0,0,0
325,66,47.0993,78.78787878787878,12.121212121212121,3.0303030303030303,6.0606060606060606,8.003661,2.7373421,10.741003,0.0,0,0
326,45,27.229973,84.44444444444444,8.88888888888889,6.666666666666667,0.0,7.941074,0.45502347,8.396097,0.0,0,0
327,52,33.36146,80.76923076923077,9.615384615384615,9.615384615384615,0.0,11.49612,1.6334672,13.129587,0.0,0,0
328,68,49.77442,85.29411764705883,10.294117647058824,4.411764705882353,0.0,6.988677,1.4864602,8.475138,0.0,0,0
329,45,27.116627,86.66666666666667,6.666666666666667,6.666666666666667,0.0,13.402137,1.6316792,15.033816,0.0,0,0
330,49,30.915905,81.63265306122449,12.244897959183673,6.122448979591836,0.0,8.93769,1.7819418,10.719631,0.0,0,0
331,47,28.504467,72.34042553191489,19.148936170212767,8.51063829787234,0.0,9.693312,0.8533451,10.546657,0.0,0,0
332,54,36.302315,90.74074074074075,3.7037037037037037,5.555555555555555,0.0,6.978258,0.92452705,7.9027853,0.0,0,0
333,38,20.795013,86.84210526315789,7.894736842105263,5.2631578947368425,0.0,8.711279,0.50222355,9.213503,0.0,0,0
334,47,29.600586,87.23404255319149,8.51063829787234,4.25531914893617,0.0,7.192289,1.4791906,8.671479,0.0,0,0
335,56,37.510536,83.92857142857143,10.714285714285714,5.357142857142857,0.0,7.581033,2.291852,9.872885,0.0,0,0
336,73,52.25473,80.82191780821918,2.73972602739726,15.068493150684931,1.36986301369863,13.794925,2.2938435,16.088768,0.0,0,0
337,65,46.143833,83.07692307692308,10.76923076923077,6.153846153846154,0.0,10.861751,1.03072,11.89247,0.0,0,0
338,56,36.379604,64.28571428571429,25.0,10.714285714285714,0.0,14.354283,0.882102,15.236385,0.0,0,0
339,69,48.964645,78.26086956521739,8.695652173913043,11.594202898550725,1.4492753623188406,11.724756,1.7928568,13.517613,0.0,0,0
340,70,51.392616,84.28571428571429,10.0,5.714285714285714,0.0,7.4741836,1.4096531,8.883837,0.0,0,0
341,55,36.478336,78.18181818181819,14.545454545454545,7.2727272727272725,0.0,11.64982,1.0285318,12.678352,0.0,0,0
342,60,40.2863,78.33333333333333,6.666666666666667,15.0,0.0,12.83529,1.1985862,14.033876,0.0,0,0
343,67,47.713345,82.08955223880596,11.940298507462687,5.970149253731344,0.0,9.071098,2.3402374,11.411336,0.0,0,0
344,53,35.07519,83.01886792452831,11.320754716981131,5.660377358490566,0.0,7.2005,0.9070179,8.107518,0.0,0,0
345,57,38.200462,75.43859649122807,17.54385964912281,7.017543859649122,0.0,12.359893,0.9921603,13.352053,0.0,0,0
346,55,36.285526,76.36363636363636,18.181818181818183,5.454545454545454,0.0,10.445404,1.2832485,11.728653,0.0,0,0
347,72,53.108444,90.27777777777777,2.7777777777777777,6.944444444444445,0.0,9.902437,1.5161859,11.418623,0.0,0,0
348,53,34.010216,73.58490566037736,18.867924528301888,7.547169811320755,0.0,9.645325,1.351175,10.9965,0.0,0,0
349,62,43.31159,79.03225806451613,14.516129032258064,6.451612903225806,0.0,9.112168,1.017265,10.129434,0.0,0,0
350,57,37.867424,84.21052631578948,5.2631578947368425,10.526315789473685,0.0,11.618893,1.587288,13.206181,0.0,0,0
351,63,45.845375,93.65079365079364,3.1746031746031744,3.1746031746031744,0.0,6.4353147,0.8393135,7.274628,0.0,0,0
352,85,66.20355,89.41176470588235,8.235294117647058,2.3529411764705883,0.0,7.7636943,1.7494957,9.51319,0.0,0,0
353,80,61.56517,92.5,5.0,2.5,0.0,5.667328,2.011412,7.6787395,0.0,0,0
354,54,35.307003,81.48148148148148,9.25925925925926,9.25925925925926,0.0,11.775712,1.1780783,12.953791,0.0,0,0
355,58,40.4112,89.65517241379311,3.4482758620689653,5.172413793103448,1.7241379310344827,10.2797575,1.2064339,11.486192,0.0,0,0
356,64,44.59971,76.5625,10.9375,12.5,0.0,14.659267,0.9973609,15.656629,0.0,0,0
357,61,42.832222,86.88524590163935,6.557377049180328,6.557377049180328,0.0,9.071329,1.0041972,10.075526,0.0,0,0
358,68,48.763927,79.41176470588235,13.235294117647058,7.352941176470588,0.0,11.469985,1.0120455,12.482031,0.0,0,0
359,69,49.827347,85.5072463768116,7.246376811594203,7.246376811594203,0.0,9.155116,1.8814119,11.036528,0.0,0,0
360,70,51.719093,88.57142857142857,7.142857142857143,4.285714285714286,0.0,7.842252,1.2659014,9.108153,0.0,0,0
361,70,51.963707,88.57142857142857,7.142857142857143,4.285714285714286,0.0,7.8177156,1.4528171,9.270533,0.0,0,0
362,69,50.86657,89.85507246376811,5.797101449275362,4.3478260869565215,0.0,7.7513742,0.97453374,8.725908,0.0,0,0
363,58,39.994556,86.20689655172414,10.344827586206897,3.4482758620689653,0.0,7.0018625,1.5997381,8.601601,0.0,0,0
364,124,103.2922,85.48387096774194,12.096774193548388,2.4193548387096775,0.0,6.959743,2.106733,9.066476,0.0,0,0
365,90,70.49286,90.0,2.2222222222222223,7.777777777777778,0.0,8.86743,2.1283357,10.995766,0.0,0,0
366,66,47.870804,90.9090909090909,3.0303030303030303,6.0606060606060606,0.0,5.6625404,1.783721,7.4462614,0.0,0,0
367,84,64.598274,84.52380952380952,11.904761904761905,3.5714285714285716,0.0,7.4880743,2.151903,9.639977,0.0,0,0
368,101,81.80351,84.15841584158416,8.910891089108912,1.9801980198019802,4.9504950495049505,6.172024,2.0845037,8.256527,0.0,0,0
369,121,98.754425,76.85950413223141,19.00826446280992,4.132231404958677,0.0,10.057356,1.5095482,11.566904,0.0,0,0
370,88,69.02241,89.77272727272727,5.681818181818182,4.545454545454546,0.0,9.825201,1.2959877,11.121189,0.0,0,0
371,95,76.41999,91.57894736842105,5.2631578947368425,3.1578947368421053,0.0,6.6444383,1.2387612,7.8831997,0.0,0,0
372,72,54.551712,91.66666666666667,5.555555555555555,2.7777777777777777,0.0,5.5774918,0.81910664,6.3965983,0.0,0,0
373,138,116.62918,84.78260869565217,10.869565217391305,3.6231884057971016,0.7246376811594203,7.448157,2.0572023,9.50536,0.0,0,0
374,157,120.26902,60.50955414012739,0.0,0.0,4.45859872611465,0.0,23.38337,23.38337,35.031847133757964,0,0
375,58,39.537308,81.03448275862068,12.068965517241379,6.896551724137931,0.0,8.453028,0.82591367,9.278941,0.0,0,0
376,86,67.76724,89.53488372093024,8.13953488372093,2.3255813953488373,0.0,6.69565,1.0802078,7.775858,0.0,0,0
377,134,113.70455,88.80597014925372,6.7164179104477615,4.477611940298507,0.0,7.5328727,1.2137529,8.746626,0.0,0,0
378,178,146.17715,56.17977528089887,0.0,0.0,26.40449438202247,0.0,17.868713,17.868713,17.415730337078653,0,0
379,61,40.481644,70.49180327868852,11.475409836065573,18.0327868852459,0.0,12.392821,0.2946795,12.687501,0.0,0,0
380,92,72.751625,85.8695652173913,10.869565217391305,3.260869565217391,0.0,7.9214644,1.1454614,9.066926,0.0,0,0
381,188,156.24536,61.170212765957444,0.0,0.0,25.0,0.08413951,18.129822,18.21396,13.829787234042554,0,0
382,155,134.28659,89.6774193548387,1.2903225806451613,3.225806451612903,5.806451612903226,4.4366465,2.579413,7.0160594,0.0,0,0
383,86,68.40303,94.18604651162791,2.3255813953488373,3.488372093023256,0.0,3.7814636,1.1274909,4.9089546,0.0,0,0
384,167,133.97449,57.48502994011976,0.0,0.0,4.191616766467066,0.0,19.765465,19.765465,38.32335329341317,0,0
385,242,214.47055,82.23140495867769,8.264462809917354,1.6528925619834711,7.851239669421488,5.695061,4.3330765,10.028137,0.0,0,0
386,259,178.89554,46.33204633204633,0.0,0.0,14.285714285714286,0.024943864,31.520311,31.545256,39.38223938223938,0,0
387,180,135.21233,51.111111111111114,0.0,0.0,6.111111111111111,0.0,24.869114,24.869114,42.77777777777778,0,0
388,134,110.56672,76.11940298507463,17.16417910447761,6.7164179104477615,0.0,10.561704,1.2363472,11.798051,0.0,0,0
389,176,130.49924,58.52272727272727,0.0,0.0,3.409090909090909,0.0,25.83927,25.83927,38.06818181818182,0,0
390,87,68.00023,81.60919540229885,13.793103448275861,4.597701149425287,0.0,8.909463,0.6622884,9.571752,0.0,0,0
391,249,197.68924,61.84738955823293,0.0,0.0,4.417670682730924,0.5213305,23.879267,24.400597,33.734939759036145,0,0
392,86,66.47691,84.88372093023256,4.651162790697675,10.465116279069768,0.0,13.248785,0.76432157,14.013106,0.0,0,0
393,75,54.428963,70.66666666666667,14.666666666666666,14.666666666666666,0.0,10.442637,0.83832645,11.280964,0.0,0,0
394,166,141.79164,65.06024096385542,0.0,0.0,25.903614457831324,0.0085790325,14.753413,14.761992,9.036144578313253,0,0
395,247,199.2618,66.39676113360323,0.0,0.0,2.42914979757085,0.2823819,21.653263,21.935644,31.17408906882591,0,0
396,189,156.23843,50.264550264550266,0.0,0.0,40.21164021164021,0.010648785,17.69953,17.710178,9.523809523809524,0,0
397,179,136.68176,51.95530726256983,0.0,0.0,7.262569832402234,0.0,23.629185,23.629185,40.78212290502793,0,0
398,164,133.87808,56.09756097560975,0.0,0.0,14.024390243902438,0.0,18.357481,18.357481,29.878048780487806,0,0
399,165,114.662155,53.333333333333336,0.0,0.0,4.848484848484849,0.0,30.491926,30.491926,41.81818181818182,0,0
400,169,127.96228,57.98816568047337,0.0,0.0,6.508875739644971,0.0,24.270052,24.270052,35.50295857988166,0,0
401,171,138.0566,61.40350877192982,0.0,0.0,4.678362573099415,0.08165909,20.32033,20.401989,33.91812865497076,0,0
402,443,243.57227,22.34762979683973,0.0,0.0,11.738148984198645,0.0,44.994144,44.994144,65.91422121896163,0,0
403,164,134.78827,64.63414634146342,0.0,0.0,4.878048780487805,0.01903202,18.247366,18.266397,30.48780487804878,0,0
404,176,138.66957,59.09090909090909,0.0,0.0,5.113636363636363,0.0,21.19945,21.19945,35.79545454545455,0,0
405,190,164.3023,54.21052631578947,0.0,0.0,37.89473684210526,0.09571467,14.108063,14.203777,7.894736842105263,0,0
406,167,142.86023,82.03592814371258,8.982035928143713,8.383233532934131,0.5988023952095808,12.034353,1.3123085,13.346662,0.0,0,0
407,160,129.14763,63.125,0.0,0.0,4.375,0.0,19.272709,19.272709,32.5,0,0
408,176,148.56978,59.65909090909091,0.0,0.0,31.818181818181817,0.0,15.577255,15.577255,8.522727272727273,0,0
409,178,130.44647,54.49438202247191,0.0,0.0,3.932584269662921,0.0,26.70158,26.70158,41.57303370786517,0,0
410,180,145.08423,55.55555555555556,0.0,0.0,10.0,0.0,19.387566,19.387566,34.44444444444444,0,0
411,181,150.71407,57.4585635359116,0.0,0.0,34.25414364640884,0.0,16.72387,16.72387,8.287292817679559,0,0
412,169,146.03108,66.27218934911242,0.0,0.0,22.485207100591715,0.63216585,15.832592,16.464758,11.242603550295858,0,0
413,188,156.0498,54.255319148936174,0.0,0.0,31.382978723404257,1.3120806,21.088516,22.400597,14.361702127659575,0,0
414,172,149.76024,59.30232558139535,0.0,0.0,34.30232558139535,0.14168255,14.055933,14.197616,6.395348837209302,0,0
415,242,187.40425,60.743801652892564,0.0,0.0,10.330578512396695,0.39013833,25.925016,26.315155,28.925619834710744,0,0
416,158,136.10176,86.07594936708861,9.49367088607595,4.430379746835443,0.0,7.1010995,1.2863506,8.38745,0.0,0,0
417,171,148.58841,64.32748538011695,0.0,0.0,27.485380116959064,0.01675509,13.57512,13.591875,8.187134502923977,0,0
418,165,141.59816,64.84848484848484,0.0,0.0,17.575757575757574,0.05491946,14.990208,15.045127,17.575757575757574,0,0
419,183,142.75636,53.005464480874316,0.0,0.0,31.147540983606557,0.0,21.979626,21.979626,15.846994535519126,0,0
420,182,133.69669,46.15384615384615,0.0,0.0,8.791208791208792,0.0,26.526493,26.526493,45.05494505494506,0,0
421,176,150.0135,61.36363636363637,0.0,0.0,30.113636363636363,0.0,14.757382,14.757382,8.522727272727273,0,0
422,133,112.20216,89.47368421052632,6.015037593984962,4.511278195488722,0.0,7.2358894,1.3854076,8.621297,0.0,0,0
423,186,150.50899,52.68817204301075,0.0,0.0,22.043010752688172,0.0,19.07127,19.07127,25.268817204301076,0,0
424,161,123.467155,63.35403726708075,0.0,0.0,4.3478260869565215,0.0,23.300207,23.300207,32.298136645962735,0,0
425,267,227.89656,54.30711610486891,3.745318352059925,0.0,29.9625468164794,2.4781237,20.31687,22.794994,11.985018726591761,0,0
426,196,158.5706,53.06122448979592,0.0,0.0,35.204081632653065,0.0,19.086708,19.086708,11.73469387755102,0,0
427,179,150.18875,63.12849162011173,0.0,0.0,9.497206703910615,0.0,16.087307,16.087307,27.374301675977655,0,0
428,124,104.083374,91.12903225806451,4.838709677419355,4.032258064516129,0.0,5.8664417,1.6724032,7.538845,0.0,0,0
429,191,146.23932,52.87958115183246,0.0,0.0,27.225130890052355,0.0,23.422737,23.422737,19.895287958115183,0,0
430,182,160.36185,56.59340659340659,0.0,0.0,35.714285714285715,0.10159204,13.018468,13.12006,7.6923076923076925,0,0
431,169,132.44785,56.21301775147929,0.0,0.0,5.325443786982248,0.0,21.617245,21.617245,38.46153846153846,0,0
432,182,147.98355,59.34065934065934,0.0,0.0,8.241758241758241,0.0,18.680649,18.680649,32.417582417582416,0,0
433,180,137.75368,59.44444444444444,0.0,0.0,3.888888888888889,0.0,23.457981,23.457981,36.666666666666664,0,0
434,142,121.11859,88.73239436619718,5.633802816901408,5.633802816901408,0.0,5.91827,1.6127268,7.530997,0.0,0,0
435,194,147.74933,49.48453608247423,0.0,0.0,21.1340206185567,0.0,23.828163,23.828163,29.38144329896907,0,0
436,107,84.182915,75.70093457943925,9.345794392523365,14.953271028037383,0.0,10.830488,1.0681521,11.898641,0.0,0,0
437,210,165.86276,56.19047619047619,0.0,0.0,25.714285714285715,0.5605526,26.902355,27.462908,18.095238095238095,0,0
438,74,55.08815,82.43243243243244,13.513513513513514,4.054054054054054,0.0,5.6033897,0.5789952,6.182385,0.0,0,0
439,170,145.87244,62.35294117647059,0.0,0.0,30.0,0.09738739,15.750628,15.848016,7.647058823529412,0,0
440,168,135.50633,64.88095238095238,0.0,0.0,5.357142857142857,0.0,19.331415,19.331415,29.761904761904763,0,0
441,190,158.79385,60.0,0.0,0.0,24.736842105263158,0.7379608,21.281271,22.019232,15.263157894736842,0,0
442,146,124.24044,87.67123287671232,10.273972602739725,2.0547945205479454,0.0,6.2558627,2.4090047,8.664867,0.0,0,0
443,181,149.53862,48.61878453038674,0.0,0.0,38.67403314917127,0.02432675,17.665335,17.689661,12.707182320441989,0,0
444,125,105.00588,87.2,10.4,2.4,0.0,5.7580614,1.2571341,7.0151954,0.0,0,0
445,173,143.89648,58.38150289017341,0.0,0.0,26.589595375722542,0.018187217,17.954556,17.972742,15.028901734104046,0,0
446,250,186.50247,57.6,2.4,0.0,8.8,4.5588655,29.118944,33.67781,31.2,0,0
447,187,163.15305,56.68449197860963,0.0,0.0,36.898395721925134,0.030560255,13.095078,13.125639,6.4171122994652405,0,0
448,211,170.64105,64.92890995260663,0.0,0.0,16.113744075829384,1.3237275,21.840069,23.163795,18.95734597156398,0,0
449,287,216.7804,52.961672473867594,1.7421602787456445,0.0,10.104529616724738,2.3775523,30.045465,32.42302,35.19163763066202,0,0
450,87,67.508606,80.45977011494253,17.24137931034483,2.2988505747126435,0.0,5.976288,0.8694804,6.845768,0.0,0,0
451,177,145.8638,57.06214689265537,0.0,0.0,32.76836158192091,0.0,17.581928,17.581928,10.169491525423728,0,0
452,182,146.36548,56.59340659340659,0.0,0.0,9.89010989010989,0.002376401,19.677332,19.679708,33.51648351648352,0,0
453,185,156.2233,57.83783783783784,0.0,0.0,28.64864864864865,0.24546202,17.827848,18.07331,13.513513513513514,0,0
454,172,144.31253,62.7906976744186,0.0,0.0,19.186046511627907,0.0,16.088997,16.088997,18.023255813953487,0,0
455,205,165.1526,55.1219512195122,0.0,0.0,26.829268292682926,0.2256442,24.228159,24.453804,18.048780487804876,0,0
456,176,131.08763,56.25,0.0,0.0,6.818181818181818,0.0,25.505133,25.505133,36.93181818181818,0,0
457,158,115.35006,59.49367088607595,0.0,0.0,4.430379746835443,0.0,26.9796,26.9796,36.075949367088604,0,0
458,160,136.3074,78.75,18.125,3.125,0.0,7.0739017,0.706032,7.7799335,0.0,0,0
459,170,142.84183,60.588235294117645,0.0,0.0,30.0,0.0,15.967084,15.967084,9.411764705882353,0,0
460,211,171.44292,69.19431279620854,0.0,0.0,11.374407582938389,0.0,18.737684,18.737684,19.43127962085308,0,0
461,264,171.12244,47.34848484848485,0.7575757575757576,0.0,12.878787878787879,1.7633644,41.30328,43.066643,39.015151515151516,0,0
462,198,163.77124,55.05050505050505,0.0,0.0,32.82828282828283,0.018132428,17.634142,17.652275,12.121212121212121,0,0
463,181,155.80455,63.53591160220994,0.0,0.0,25.414364640883978,0.18815623,14.631055,14.819211,11.049723756906078,0,0
464,172,152.2092,66.86046511627907,0.0,0.0,23.837209302325583,0.15516558,12.909161,13.064326,9.30232558139535,0,0
465,162,128.1591,59.25925925925926,0.0,0.0,6.172839506172839,0.0,20.87859,20.87859,34.5679012345679,0,0
466,172,142.50992,58.13953488372093,0.0,0.0,29.069767441860463,0.0,17.136482,17.136482,12.790697674418604,0,0
467,252,209.40535,53.96825396825397,5.555555555555555,2.380952380952381,17.063492063492063,5.0703216,23.462488,28.53281,21.03174603174603,0,0
468,174,154.6344,60.91954022988506,0.0,0.0,30.45977011494253,0.014690858,11.318765,11.333455,8.620689655172415,0,0
469,176,144.2485,60.22727272727273,0.0,0.0,5.681818181818182,0.0,18.031246,18.031246,34.09090909090909,0,0
470,240,183.99567,70.0,0.0,0.0,1.6666666666666667,0.0,23.32301,23.32301,28.333333333333332,0,0
471,207,171.36244,71.01449275362319,0.0,0.0,11.594202898550725,1.9448348,23.148338,25.093174,17.391304347826086,0,0
472,173,138.51857,54.91329479768786,0.0,0.0,8.670520231213873,0.45510492,23.209284,23.664389,36.41618497109827,0,0
473,180,152.92618,54.44444444444444,0.0,0.0,33.333333333333336,0.6503502,16.631292,17.281643,12.222222222222221,0,0
474,174,138.5204,58.04597701149425,0.0,0.0,6.32183908045977,0.0,20.379978,20.379978,35.632183908045974,0,0
475,202,161.59476,47.02970297029703,0.0,0.0,37.12871287128713,2.1667082,22.060347,24.227055,15.841584158415841,0,0
476,184,155.92404,59.23913043478261,0.0,0.0,31.52173913043478,0.0,15.25074,15.25074,9.23913043478261,0,0
477,259,227.73672,64.47876447876448,1.5444015444015444,0.0,25.868725868725868,4.0408697,13.751699,17.792568,8.108108108108109,0,0
478,113,89.6518,73.45132743362832,14.15929203539823,12.389380530973451,0.0,13.379043,1.247223,14.626266,0.0,0,0
479,128,106.26135,79.6875,13.28125,7.03125,0.0,9.620619,0.7681905,10.388809,0.0,0,0
480,182,146.8903,50.54945054945055,0.0,0.0,22.52747252747253,0.0,19.281017,19.281017,26.923076923076923,0,0
481,186,148.11955,52.1505376344086,0.0,0.0,27.956989247311828,0.21442614,22.121977,22.336403,19.892473118279568,0,0
482,172,151.43657,61.04651162790697,0.0,0.0,30.813953488372093,0.0015742081,12.019146,12.0207205,8.13953488372093,0,0
483,179,153.87097,59.21787709497207,0.0,0.0,32.960893854748605,0.0,14.0312605,14.0312605,7.82122905027933,0,0
