epi,t,reward,normo,hypo,sev_hypo,hyper,lgbi,hgbi,ri,sev_hyper,aBGP_rmse,cBGP_rmse 
280,42,24.112381,76.19047619047619,16.666666666666668,7.142857142857143,0.0,9.376535,0.5897736,9.966309,0.0,0,0
281,35,17.17891,82.85714285714286,8.571428571428571,8.571428571428571,0.0,10.609797,1.7200242,12.329821,0.0,0,0
282,42,24.711887,90.47619047619048,4.761904761904762,4.761904761904762,0.0,7.91426,0.9690998,8.88336,0.0,0,0
283,44,26.280628,88.63636363636364,6.818181818181818,4.545454545454546,0.0,6.6398525,2.907874,9.547727,0.0,0,0
284,45,26.501652,82.22222222222223,6.666666666666667,11.11111111111111,0.0,11.378076,1.5794694,12.957545,0.0,0,0
285,40,21.256012,70.0,17.5,12.5,0.0,10.3763485,1.8267298,12.203078,0.0,0,0
286,37,18.126781,70.27027027027027,5.405405405405405,24.324324324324323,0.0,18.867008,1.1191535,19.986162,0.0,0,0
287,51,30.567623,64.70588235294117,17.647058823529413,17.647058823529413,0.0,16.108892,1.3113354,17.420227,0.0,0,0
288,43,24.399525,76.74418604651163,13.953488372093023,9.30232558139535,0.0,9.957376,1.8290782,11.786453,0.0,0,0
289,47,28.872578,82.97872340425532,12.76595744680851,4.25531914893617,0.0,9.068095,3.2225382,12.290633,0.0,0,0
290,44,24.946056,63.63636363636363,22.727272727272727,13.636363636363637,0.0,13.227557,0.6709959,13.898553,0.0,0,0
291,38,20.637619,81.57894736842105,13.157894736842104,5.2631578947368425,0.0,7.4560237,0.5363157,7.992339,0.0,0,0
292,42,23.89251,83.33333333333333,7.142857142857143,9.523809523809524,0.0,11.170797,1.5911531,12.7619505,0.0,0,0
293,38,19.847797,78.94736842105263,7.894736842105263,13.157894736842104,0.0,11.451559,1.3165021,12.768061,0.0,0,0
294,38,20.370277,73.6842105263158,23.68421052631579,2.6315789473684212,0.0,8.765917,1.4317536,10.19767,0.0,0,0
295,51,32.775265,82.3529411764706,7.8431372549019605,9.803921568627452,0.0,11.774399,1.1514553,12.925854,0.0,0,0
296,32,13.943274,71.875,12.5,15.625,0.0,16.050707,1.058784,17.109491,0.0,0,0
297,45,27.278423,84.44444444444444,8.88888888888889,6.666666666666667,0.0,8.422046,1.9327654,10.354811,0.0,0,0
298,43,25.233826,88.37209302325581,4.651162790697675,6.976744186046512,0.0,7.9878197,1.5504007,9.53822,0.0,0,0
299,53,34.341133,83.01886792452831,5.660377358490566,11.320754716981131,0.0,10.655135,1.601825,12.25696,0.0,0,0
300,43,25.95433,88.37209302325581,6.976744186046512,4.651162790697675,0.0,6.2852073,0.7395921,7.0247993,0.0,0,0
301,35,17.411583,82.85714285714286,8.571428571428571,8.571428571428571,0.0,10.957607,1.6276386,12.585246,0.0,0,0
302,28,10.248978,67.85714285714286,21.428571428571427,10.714285714285714,0.0,12.929367,1.4825289,14.411896,0.0,0,0
303,29,11.5870285,75.86206896551724,13.793103448275861,10.344827586206897,0.0,11.930718,0.8263881,12.757107,0.0,0,0
304,44,26.292423,84.0909090909091,9.090909090909092,6.818181818181818,0.0,7.614096,1.536737,9.150833,0.0,0,0
305,42,24.377392,85.71428571428571,4.761904761904762,9.523809523809524,0.0,8.114451,1.0930345,9.207486,0.0,0,0
306,52,32.524586,67.3076923076923,15.384615384615385,17.307692307692307,0.0,12.612927,1.3500472,13.962975,0.0,0,0
307,49,31.585487,85.71428571428571,10.204081632653061,4.081632653061225,0.0,10.406005,0.690881,11.096886,0.0,0,0
308,41,23.33815,85.36585365853658,7.317073170731708,7.317073170731708,0.0,8.435156,0.5717936,9.006949,0.0,0,0
309,41,22.495567,78.04878048780488,7.317073170731708,14.634146341463415,0.0,13.146376,1.2184577,14.364834,0.0,0,0
310,48,30.214283,87.5,6.25,6.25,0.0,6.7944264,1.3218602,8.116286,0.0,0,0
311,49,30.814697,81.63265306122449,6.122448979591836,12.244897959183673,0.0,14.845685,0.578426,15.424111,0.0,0,0
312,48,30.19614,83.33333333333333,10.416666666666666,6.25,0.0,10.049601,0.95006853,10.999669,0.0,0,0
313,48,29.620382,70.83333333333333,20.833333333333332,8.333333333333334,0.0,15.653807,0.3201831,15.9739895,0.0,0,0
314,41,22.763206,78.04878048780488,4.878048780487805,17.073170731707318,0.0,11.1216135,0.8994575,12.021071,0.0,0,0
315,45,27.20596,86.66666666666667,6.666666666666667,6.666666666666667,0.0,8.345676,1.4742638,9.819941,0.0,0,0
316,47,27.904156,68.08510638297872,17.02127659574468,14.893617021276595,0.0,13.6566515,0.8637591,14.520411,0.0,0,0
317,49,30.259056,79.59183673469387,14.285714285714286,6.122448979591836,0.0,7.993222,3.231972,11.225194,0.0,0,0
318,61,41.41934,72.1311475409836,18.0327868852459,9.836065573770492,0.0,9.857389,1.6030768,11.460466,0.0,0,0
319,59,40.08192,77.96610169491525,16.949152542372882,5.084745762711864,0.0,10.881078,1.4227408,12.303819,0.0,0,0
320,59,40.37155,84.7457627118644,10.169491525423728,5.084745762711864,0.0,8.942119,1.8585398,10.800658,0.0,0,0
321,44,25.013233,68.18181818181819,25.0,6.818181818181818,0.0,10.548898,1.4469187,11.995816,0.0,0,0
322,57,37.35234,77.19298245614036,10.526315789473685,12.280701754385966,0.0,9.744751,3.1068194,12.85157,0.0,0,0
323,62,42.090527,74.19354838709677,17.741935483870968,8.064516129032258,0.0,10.979264,1.9875634,12.966827,0.0,0,0
324,57,38.22896,78.94736842105263,14.035087719298245,7.017543859649122,0.0,11.5550375,1.7159443,13.270982,0.0,0,0
325,61,43.67331,90.1639344262295,6.557377049180328,3.278688524590164,0.0,6.241114,0.99347466,7.2345886,0.0,0,0
326,43,26.011051,88.37209302325581,4.651162790697675,6.976744186046512,0.0,5.750532,0.50161284,6.252145,0.0,0,0
327,51,32.580215,78.43137254901961,15.686274509803921,5.882352941176471,0.0,10.789165,1.7827663,12.571931,0.0,0,0
328,51,32.57936,82.3529411764706,7.8431372549019605,9.803921568627452,0.0,12.056338,1.258493,13.314831,0.0,0,0
329,65,46.77606,89.23076923076923,3.076923076923077,4.615384615384615,3.076923076923077,5.759589,2.409808,8.169397,0.0,0,0
330,54,34.397873,77.77777777777777,5.555555555555555,16.666666666666668,0.0,13.136932,1.612223,14.749155,0.0,0,0
331,67,46.703705,68.65671641791045,22.388059701492537,8.955223880597014,0.0,11.164626,1.494915,12.659541,0.0,0,0
332,50,32.175507,86.0,6.0,8.0,0.0,8.217853,1.1683656,9.386218,0.0,0,0
333,66,47.899048,90.9090909090909,6.0606060606060606,3.0303030303030303,0.0,7.4581046,1.0358247,8.493929,0.0,0,0
334,52,34.288322,86.53846153846153,9.615384615384615,3.8461538461538463,0.0,6.663165,1.5601789,8.223344,0.0,0,0
335,76,57.174736,86.84210526315789,6.578947368421052,6.578947368421052,0.0,12.3213215,1.3241981,13.645519,0.0,0,0
336,49,30.362701,77.55102040816327,10.204081632653061,12.244897959183673,0.0,13.0096,0.97954696,13.989146,0.0,0,0
337,57,39.108322,84.21052631578948,12.280701754385966,3.508771929824561,0.0,6.5675807,1.3147129,7.8822937,0.0,0,0
338,34,16.850449,85.29411764705883,5.882352941176471,8.823529411764707,0.0,5.6435637,0.1030707,5.7466345,0.0,0,0
339,70,51.80864,92.85714285714286,2.857142857142857,4.285714285714286,0.0,7.556955,1.6164588,9.173413,0.0,0,0
340,82,62.6362,86.58536585365853,9.75609756097561,3.658536585365854,0.0,7.4928994,2.2752874,9.768187,0.0,0,0
341,63,44.05209,87.3015873015873,4.761904761904762,7.936507936507937,0.0,8.478214,2.187975,10.666189,0.0,0,0
342,49,30.689426,83.6734693877551,4.081632653061225,12.244897959183673,0.0,9.570171,0.4884024,10.058574,0.0,0,0
343,87,68.22724,93.10344827586206,4.597701149425287,2.2988505747126435,0.0,8.781892,2.1835158,10.965407,0.0,0,0
344,63,42.175148,66.66666666666667,22.22222222222222,11.11111111111111,0.0,13.48453,1.7210553,15.2055855,0.0,0,0
345,63,43.671913,77.77777777777777,12.698412698412698,9.523809523809524,0.0,12.202898,1.1332121,13.33611,0.0,0,0
346,67,47.75126,73.13432835820896,23.880597014925375,2.985074626865672,0.0,9.192714,0.73507786,9.927792,0.0,0,0
347,65,45.2322,76.92307692307692,13.846153846153847,9.23076923076923,0.0,9.702285,1.7073964,11.409681,0.0,0,0
348,43,24.83181,76.74418604651163,11.627906976744185,11.627906976744185,0.0,8.625498,0.34064,8.966138,0.0,0,0
349,54,36.70441,92.5925925925926,3.7037037037037037,3.7037037037037037,0.0,4.687869,1.5230079,6.210877,0.0,0,0
350,67,48.536095,80.59701492537313,16.417910447761194,2.985074626865672,0.0,9.256064,0.8637813,10.119845,0.0,0,0
351,47,28.301586,76.59574468085107,10.638297872340425,12.76595744680851,0.0,10.151223,1.6314903,11.782714,0.0,0,0
352,63,43.012653,74.60317460317461,7.936507936507937,17.46031746031746,0.0,10.548292,0.6434092,11.191701,0.0,0,0
353,73,50.696053,67.12328767123287,13.698630136986301,19.17808219178082,0.0,17.076195,1.4459279,18.522123,0.0,0,0
354,64,45.89021,87.5,6.25,6.25,0.0,8.658754,0.6301047,9.288859,0.0,0,0
355,58,39.74367,86.20689655172414,5.172413793103448,8.620689655172415,0.0,8.42673,0.66698194,9.093712,0.0,0,0
356,117,96.76049,85.47008547008546,11.965811965811966,2.5641025641025643,0.0,9.25642,1.8627528,11.119173,0.0,0,0
357,79,59.38111,83.54430379746836,11.39240506329114,5.063291139240507,0.0,8.241992,2.5187197,10.760712,0.0,0,0
358,75,56.67173,81.33333333333333,16.0,2.6666666666666665,0.0,7.3028746,0.8654714,8.168346,0.0,0,0
359,85,65.11057,81.17647058823529,15.294117647058824,3.5294117647058822,0.0,7.788359,2.1915052,9.979864,0.0,0,0
360,45,27.391777,80.0,13.333333333333334,6.666666666666667,0.0,12.200742,0.12858635,12.329329,0.0,0,0
361,137,114.06268,82.48175182481752,5.109489051094891,8.75912408759124,3.6496350364963503,10.547587,2.4402444,12.987832,0.0,0,0
362,83,62.96505,80.72289156626506,12.048192771084338,7.228915662650603,0.0,14.9558115,1.3810437,16.336855,0.0,0,0
363,76,56.81726,86.84210526315789,3.9473684210526314,9.210526315789474,0.0,8.655988,1.4763535,10.132341,0.0,0,0
364,68,49.318253,82.3529411764706,11.764705882352942,5.882352941176471,0.0,11.130565,1.0989461,12.229511,0.0,0,0
365,57,38.28678,78.94736842105263,12.280701754385966,8.771929824561404,0.0,10.295871,0.7275476,11.023418,0.0,0,0
366,61,43.090416,85.24590163934427,11.475409836065573,3.278688524590164,0.0,6.7282486,0.8211526,7.5494013,0.0,0,0
367,75,56.147095,80.0,16.0,4.0,0.0,6.6097817,0.8634976,7.4732795,0.0,0,0
368,66,47.797836,80.3030303030303,16.666666666666668,3.0303030303030303,0.0,8.625236,0.85120547,9.476441,0.0,0,0
369,89,70.37283,87.64044943820225,8.98876404494382,3.3707865168539324,0.0,8.257189,1.0145812,9.2717705,0.0,0,0
370,74,56.330147,91.89189189189189,4.054054054054054,4.054054054054054,0.0,6.057824,0.88380426,6.9416285,0.0,0,0
371,182,153.35149,57.69230769230769,0.0,0.0,29.67032967032967,0.053100694,15.995551,16.048653,12.637362637362637,0,0
372,153,134.02728,97.38562091503267,1.3071895424836601,1.3071895424836601,0.0,2.9782872,1.6978698,4.676157,0.0,0,0
373,218,193.57417,82.56880733944953,6.422018348623853,1.3761467889908257,9.63302752293578,4.6018744,3.649458,8.251332,0.0,0,0
374,80,61.03932,85.0,10.0,5.0,0.0,7.233846,1.1190532,8.3529,0.0,0,0
375,80,60.485985,78.75,17.5,3.75,0.0,10.336969,0.3929558,10.729925,0.0,0,0
376,256,190.99907,61.328125,0.0,0.0,1.171875,0.5091304,28.069206,28.578337,37.5,0,0
377,103,82.75008,82.52427184466019,10.679611650485437,6.796116504854369,0.0,8.985658,1.0106803,9.996338,0.0,0,0
378,117,97.35696,88.03418803418803,9.401709401709402,2.5641025641025643,0.0,7.667618,1.2274878,8.895105,0.0,0,0
379,157,136.56314,91.71974522292993,2.5477707006369426,1.910828025477707,3.821656050955414,4.4239717,2.229054,6.6530256,0.0,0,0
380,159,118.44556,62.264150943396224,0.0,0.0,3.7735849056603774,0.0,25.49268,25.49268,33.9622641509434,0,0
381,143,120.428604,81.11888111888112,13.986013986013987,4.895104895104895,0.0,9.008483,1.3043212,10.312804,0.0,0,0
382,166,142.79277,81.32530120481928,13.25301204819277,5.421686746987952,0.0,8.907503,1.1645477,10.072051,0.0,0,0
383,168,144.33923,61.904761904761905,0.0,0.0,30.952380952380953,0.0,14.076472,14.076472,7.142857142857143,0,0
384,213,187.94525,81.22065727699531,11.737089201877934,2.816901408450704,4.225352112676056,6.7342196,2.42134,9.15556,0.0,0,0
385,251,180.9624,55.776892430278885,0.0,0.0,6.772908366533865,2.0761073,32.637505,34.71361,37.45019920318725,0,0
386,258,173.54144,38.372093023255815,0.0,0.0,27.906976744186046,0.094193384,33.62871,33.722904,33.72093023255814,0,0
387,98,79.886665,93.87755102040816,4.081632653061225,2.0408163265306123,0.0,5.625177,0.90890235,6.534079,0.0,0,0
388,161,139.91786,85.71428571428571,5.590062111801243,3.1055900621118013,5.590062111801243,4.7600856,2.027059,6.7871447,0.0,0,0
389,186,154.77283,58.60215053763441,0.0,0.0,28.49462365591398,0.0,16.78008,16.78008,12.903225806451612,0,0
390,144,119.03191,73.61111111111111,17.36111111111111,9.027777777777779,0.0,9.442603,1.5403984,10.983002,0.0,0,0
391,180,147.47829,57.77777777777778,0.0,0.0,17.77777777777778,0.026621927,18.573416,18.600039,24.444444444444443,0,0
392,162,141.60712,70.37037037037037,0.0,0.0,20.987654320987655,0.21406214,13.571062,13.785124,8.641975308641975,0,0
393,203,163.92746,58.62068965517241,0.0,0.0,22.167487684729064,0.14985982,20.543549,20.693409,19.211822660098523,0,0
394,448,246.61287,35.9375,0.0,0.0,1.7857142857142858,1.7611533,49.868736,51.62989,62.276785714285715,0,0
395,258,201.25194,43.798449612403104,0.0,0.0,25.1937984496124,0.0,21.983942,21.983942,31.007751937984494,0,0
396,170,148.67056,68.82352941176471,0.0,0.0,21.176470588235293,1.0063623,14.528807,15.535169,10.0,0,0
397,171,141.04431,62.57309941520468,0.0,0.0,9.941520467836257,0.0,17.508835,17.508835,27.485380116959064,0,0
398,260,179.64447,45.76923076923077,0.0,0.0,20.0,0.4910313,33.15098,33.642014,34.23076923076923,0,0
399,173,138.03197,58.959537572254334,0.0,0.0,5.202312138728324,0.20140293,20.797499,20.998901,35.83815028901734,0,0
400,169,140.27031,62.1301775147929,0.0,0.0,24.85207100591716,0.0,16.990978,16.990978,13.017751479289942,0,0
401,168,128.99162,51.785714285714285,0.0,0.0,12.5,0.0,23.207205,23.207205,35.714285714285715,0,0
402,248,173.85593,57.66129032258065,0.0,0.0,8.064516129032258,1.0579957,41.21626,42.274254,34.274193548387096,0,0
403,160,122.95473,63.125,0.0,0.0,3.75,0.0,23.141258,23.141258,33.125,0,0
404,149,128.20296,83.22147651006712,14.093959731543624,2.684563758389262,0.0,6.8300014,1.1433587,7.97336,0.0,0,0
405,165,139.9723,65.45454545454545,0.0,0.0,18.78787878787879,0.0,15.160414,15.160414,15.757575757575758,0,0
406,175,139.81628,54.285714285714285,0.0,0.0,10.857142857142858,0.0,20.09453,20.09453,34.857142857142854,0,0
407,178,141.49768,57.86516853932584,0.0,0.0,5.617977528089888,0.0,20.496265,20.496265,36.51685393258427,0,0
408,171,140.67961,54.3859649122807,0.0,0.0,33.91812865497076,0.0,17.722,17.722,11.695906432748538,0,0
409,245,170.01129,53.87755102040816,0.0,0.0,12.244897959183673,1.6497854,39.568382,41.218166,33.87755102040816,0,0
410,181,147.12329,57.4585635359116,0.0,0.0,16.022099447513813,0.0,18.70668,18.70668,26.519337016574585,0,0
411,178,143.05786,63.48314606741573,0.0,0.0,4.49438202247191,0.0,19.620216,19.620216,32.02247191011236,0,0
412,172,144.10803,63.372093023255815,0.0,0.0,16.27906976744186,0.0,16.207832,16.207832,20.348837209302324,0,0
413,185,150.3345,55.13513513513514,0.0,0.0,30.81081081081081,0.3402349,20.23383,20.574064,14.054054054054054,0,0
414,174,135.08864,57.47126436781609,0.0,0.0,5.747126436781609,0.0,22.351225,22.351225,36.7816091954023,0,0
415,241,170.4815,64.31535269709543,0.0,0.0,1.2448132780082988,0.7125314,33.614285,34.326817,34.439834024896264,0,0
416,251,181.62807,60.95617529880478,0.0,0.0,8.764940239043824,0.39139444,30.906343,31.297737,30.278884462151396,0,0
417,450,372.37604,52.22222222222222,0.8888888888888888,0.0,26.444444444444443,2.4638765,19.735611,22.199488,20.444444444444443,0,0
418,181,148.89832,57.4585635359116,0.0,0.0,28.7292817679558,0.021225927,18.333557,18.354782,13.812154696132596,0,0
419,184,164.48668,71.19565217391305,0.0,0.0,19.565217391304348,0.03921427,10.894528,10.933743,9.23913043478261,0,0
420,182,132.90636,53.84615384615385,0.0,0.0,3.2967032967032965,0.0,26.960508,26.960508,42.857142857142854,0,0
421,183,160.23532,86.33879781420765,2.185792349726776,4.918032786885246,6.557377049180328,4.642923,2.9306266,7.5735493,0.0,0,0
422,183,154.45534,59.01639344262295,0.0,0.0,31.147540983606557,0.0,15.590068,15.590068,9.836065573770492,0,0
423,163,131.6279,57.05521472392638,0.0,0.0,14.723926380368098,0.00949568,19.597185,19.60668,28.220858895705522,0,0
424,161,134.24463,66.45962732919254,0.0,0.0,4.3478260869565215,0.0,16.609604,16.609604,29.19254658385093,0,0
425,181,148.03119,59.668508287292816,0.0,0.0,16.022099447513813,0.08606105,18.510717,18.596779,24.30939226519337,0,0
426,172,147.8811,63.372093023255815,0.0,0.0,28.488372093023255,0.0,14.015335,14.015335,8.13953488372093,0,0
427,202,157.39874,54.95049504950495,0.0,0.0,25.742574257425744,0.91832733,24.785954,25.70428,19.306930693069308,0,0
428,147,124.32345,79.59183673469387,18.367346938775512,2.0408163265306123,0.0,8.388441,1.6244662,10.012907,0.0,0,0
429,186,157.88507,56.45161290322581,0.0,0.0,33.333333333333336,0.0964235,15.353784,15.450207,10.21505376344086,0,0
430,146,125.33611,88.35616438356165,9.58904109589041,2.0547945205479454,0.0,6.2054615,0.9206034,7.126065,0.0,0,0
431,191,155.7752,53.403141361256544,0.0,0.0,30.89005235602094,1.3781434,22.530237,23.90838,15.706806282722512,0,0
432,198,162.79213,77.27272727272727,0.0,0.0,4.545454545454546,0.7315816,21.952362,22.683943,18.181818181818183,0,0
433,464,283.1067,35.775862068965516,1.0775862068965518,0.0,8.189655172413794,2.2314997,47.683533,49.91503,54.956896551724135,0,0
434,186,142.62947,51.075268817204304,0.0,0.0,6.451612903225806,0.0,23.305367,23.305367,42.473118279569896,0,0
435,168,144.47612,64.88095238095238,0.0,0.0,25.0,0.65397835,19.648022,20.302,10.119047619047619,0,0
436,187,146.66833,53.475935828877006,0.0,0.0,8.02139037433155,0.0,21.556519,21.556519,38.50267379679144,0,0
437,193,150.37598,53.8860103626943,0.0,0.0,25.906735751295336,0.33010638,25.30914,25.639246,20.207253886010363,0,0
438,242,171.23094,44.62809917355372,0.0,0.0,25.619834710743802,1.0475136,34.152996,35.20051,29.75206611570248,0,0
439,169,139.71466,57.396449704142015,0.0,0.0,15.384615384615385,0.0,17.319593,17.319593,27.218934911242602,0,0
440,209,181.96062,74.16267942583733,18.181818181818183,3.827751196172249,3.827751196172249,7.3311696,2.3228748,9.654044,0.0,0,0
441,193,152.05629,56.994818652849744,0.0,0.0,24.870466321243523,0.09085202,24.201553,24.292406,18.134715025906736,0,0
442,249,175.37524,64.65863453815261,0.0,0.0,2.0080321285140563,0.0,29.552807,29.552807,33.333333333333336,0,0
443,190,164.00406,52.63157894736842,0.0,0.0,36.8421052631579,1.6565336,17.40483,19.061365,10.526315789473685,0,0
444,171,128.7696,61.40350877192982,0.0,0.0,4.678362573099415,0.0,24.683302,24.683302,33.91812865497076,0,0
445,174,137.1194,56.89655172413793,0.0,0.0,7.471264367816092,0.0,21.18474,21.18474,35.632183908045974,0,0
446,128,108.34612,92.96875,4.6875,2.34375,0.0,5.5893106,1.3696587,6.958969,0.0,0,0
447,272,211.01454,41.1764705882353,0.0,0.0,33.455882352941174,0.0,22.409473,22.409473,25.36764705882353,0,0
448,246,187.95181,69.10569105691057,0.0,0.0,1.6260162601626016,0.0,23.584562,23.584562,29.26829268292683,0,0
449,179,153.33575,60.89385474860335,0.0,0.0,26.81564245810056,0.0,14.33011,14.33011,12.29050279329609,0,0
450,99,78.63261,80.8080808080808,14.141414141414142,5.05050505050505,0.0,6.652026,0.6679276,7.319954,0.0,0,0
451,187,148.6632,52.94117647058823,0.0,0.0,29.41176470588235,0.15700601,22.789907,22.946913,17.647058823529413,0,0
452,168,143.8693,63.69047619047619,0.0,0.0,27.976190476190474,0.0,14.356053,14.356053,8.333333333333334,0,0
453,171,131.87639,59.06432748538012,0.0,0.0,4.678362573099415,0.0,22.867413,22.867413,36.25730994152047,0,0
454,261,187.98639,59.38697318007663,0.0,0.0,3.4482758620689653,2.7320476,32.391968,35.124016,37.16475095785441,0,0
455,195,163.8146,69.74358974358974,0.0,0.0,14.35897435897436,1.2441343,19.788097,21.032232,15.897435897435898,0,0
456,260,229.95276,41.15384615384615,0.0,0.0,53.07692307692308,0.04112333,12.205635,12.246758,5.769230769230769,0,0
457,165,134.8201,53.93939393939394,0.0,0.0,29.696969696969695,0.0,18.281336,18.281336,16.363636363636363,0,0
