epi,t,reward,normo,hypo,sev_hypo,hyper,lgbi,hgbi,ri,sev_hyper,aBGP_rmse,cBGP_rmse 
345,55,36.586395,83.63636363636364,3.6363636363636362,12.727272727272727,0.0,10.800101,0.9698336,11.769935,0.0,0,0
346,58,38.764572,82.75862068965517,5.172413793103448,12.068965517241379,0.0,8.504898,3.0026963,11.507594,0.0,0,0
347,58,39.29484,79.3103448275862,13.793103448275861,6.896551724137931,0.0,8.367369,1.2981782,9.665546,0.0,0,0
348,67,46.710155,68.65671641791045,22.388059701492537,8.955223880597014,0.0,11.805425,1.3538107,13.159235,0.0,0,0
349,65,46.271233,84.61538461538461,9.23076923076923,6.153846153846154,0.0,8.758204,1.7758636,10.534068,0.0,0,0
350,63,44.96944,88.88888888888889,6.349206349206349,4.761904761904762,0.0,9.198755,1.1423464,10.341102,0.0,0,0
351,81,61.35608,86.41975308641975,3.7037037037037037,9.876543209876543,0.0,9.767833,1.4921616,11.2599945,0.0,0,0
352,90,71.28387,88.88888888888889,4.444444444444445,6.666666666666667,0.0,9.042217,1.151742,10.193959,0.0,0,0
353,48,29.508835,75.0,16.666666666666668,8.333333333333334,0.0,10.404409,1.1773503,11.581759,0.0,0,0
354,59,40.44469,81.35593220338983,11.864406779661017,6.779661016949152,0.0,7.713238,1.502433,9.215671,0.0,0,0
355,47,28.22754,72.34042553191489,14.893617021276595,12.76595744680851,0.0,12.472825,0.663045,13.13587,0.0,0,0
356,41,22.722572,70.73170731707317,19.51219512195122,9.75609756097561,0.0,11.918864,0.77287185,12.691736,0.0,0,0
357,65,45.766968,75.38461538461539,20.0,4.615384615384615,0.0,10.915041,1.244478,12.159519,0.0,0,0
358,56,37.69589,82.14285714285714,12.5,5.357142857142857,0.0,9.948737,0.9288764,10.877613,0.0,0,0
359,67,46.818024,76.11940298507463,11.940298507462687,11.940298507462687,0.0,11.790558,1.0233159,12.813873,0.0,0,0
360,69,50.21328,78.26086956521739,17.391304347826086,4.3478260869565215,0.0,10.025338,1.0963156,11.121654,0.0,0,0
361,52,34.33238,82.6923076923077,13.461538461538462,3.8461538461538463,0.0,6.498037,0.71456546,7.212602,0.0,0,0
362,70,51.764343,88.57142857142857,7.142857142857143,4.285714285714286,0.0,8.970174,1.0079787,9.978152,0.0,0,0
363,62,43.35082,82.25806451612904,12.903225806451612,4.838709677419355,0.0,10.035603,0.86420447,10.899807,0.0,0,0
364,90,71.10833,88.88888888888889,7.777777777777778,3.3333333333333335,0.0,7.1612134,1.7834015,8.944614,0.0,0,0
365,57,39.39402,85.96491228070175,10.526315789473685,3.508771929824561,0.0,6.894608,1.1327724,8.02738,0.0,0,0
366,65,46.79316,87.6923076923077,9.23076923076923,3.076923076923077,0.0,5.6291556,1.509027,7.1381826,0.0,0,0
367,62,43.506256,83.87096774193549,6.451612903225806,4.838709677419355,4.838709677419355,5.375906,3.503803,8.879709,0.0,0,0
368,75,56.374054,82.66666666666667,14.666666666666666,2.6666666666666665,0.0,5.7685094,1.1879685,6.956478,0.0,0,0
369,78,58.49375,76.92307692307692,20.512820512820515,2.5641025641025643,0.0,8.523184,1.2557374,9.778921,0.0,0,0
370,185,152.99258,58.37837837837838,0.0,0.0,26.486486486486488,0.0,17.292316,17.292316,15.135135135135135,0,0
371,76,55.242516,69.73684210526316,21.05263157894737,9.210526315789474,0.0,11.624956,1.0594283,12.684384,0.0,0,0
372,77,57.240776,77.92207792207792,11.688311688311689,10.38961038961039,0.0,11.303678,1.1602553,12.463933,0.0,0,0
373,129,107.82573,83.72093023255815,13.953488372093023,2.3255813953488373,0.0,8.466897,1.5839506,10.050848,0.0,0,0
374,180,151.14276,62.77777777777778,0.0,0.0,19.444444444444443,0.0,16.023464,16.023464,17.77777777777778,0,0
375,91,72.28972,93.4065934065934,4.395604395604396,2.197802197802198,0.0,7.7923675,1.8219805,9.614347,0.0,0,0
376,409,294.69595,24.69437652811736,0.0,0.0,37.65281173594132,0.0,27.932682,27.932682,37.65281173594132,0,0
377,94,73.07821,79.7872340425532,8.51063829787234,11.702127659574469,0.0,16.494875,0.79652935,17.291405,0.0,0,0
378,176,136.76762,61.93181818181818,0.0,0.0,3.409090909090909,0.0,22.279537,22.279537,34.65909090909091,0,0
379,180,136.10867,51.666666666666664,0.0,0.0,6.111111111111111,0.0,24.371397,24.371397,42.22222222222222,0,0
380,98,78.878944,89.79591836734694,7.142857142857143,3.061224489795918,0.0,5.7174163,1.514193,7.2316093,0.0,0,0
381,88,69.14583,86.36363636363636,10.227272727272727,3.409090909090909,0.0,5.4790764,0.9451298,6.4242063,0.0,0,0
382,77,59.03498,90.9090909090909,5.194805194805195,3.896103896103896,0.0,7.1899595,1.0548657,8.244825,0.0,0,0
383,139,117.61165,82.73381294964028,12.23021582733813,5.0359712230215825,0.0,7.8890452,1.206473,9.095518,0.0,0,0
384,172,148.29364,63.372093023255815,0.0,0.0,28.488372093023255,0.57557565,15.813187,16.388762,8.13953488372093,0,0
385,263,201.54645,64.63878326996198,0.0,0.0,1.520912547528517,1.5025989,27.50702,29.00962,33.840304182509506,0,0
386,184,148.05634,51.630434782608695,0.0,0.0,21.73913043478261,0.0,19.524446,19.524446,26.630434782608695,0,0
387,174,127.04076,52.298850574712645,0.0,0.0,4.597701149425287,0.0,26.974043,26.974043,43.10344827586207,0,0
388,134,110.18431,71.64179104477611,21.64179104477612,6.7164179104477615,0.0,10.759861,0.7202326,11.480094,0.0,0,0
389,86,67.40321,86.04651162790698,10.465116279069768,3.488372093023256,0.0,5.463455,0.68258303,6.146038,0.0,0,0
390,102,82.38589,79.41176470588235,17.647058823529413,2.9411764705882355,0.0,7.983572,0.43995345,8.423526,0.0,0,0
391,172,149.61874,56.97674418604651,0.0,0.0,35.46511627906977,0.027392838,14.522526,14.549918,7.558139534883721,0,0
392,202,169.11954,81.18811881188118,0.0,0.0,1.4851485148514851,0.41760144,18.819794,19.237394,17.326732673267326,0,0
393,101,81.95716,91.08910891089108,5.9405940594059405,2.9702970297029703,0.0,5.5089245,1.4542929,6.9632173,0.0,0,0
394,98,79.7068,89.79591836734694,8.16326530612245,2.0408163265306123,0.0,4.9517355,0.39021763,5.3419533,0.0,0,0
395,243,169.87227,45.67901234567901,0.0,0.0,21.810699588477366,0.45332745,31.75252,32.20585,32.510288065843625,0,0
396,103,82.1829,81.55339805825243,9.70873786407767,8.737864077669903,0.0,12.29219,0.6118653,12.904055,0.0,0,0
397,252,208.29706,61.904761904761905,1.5873015873015872,0.0,6.746031746031746,2.357419,22.325426,24.682846,29.761904761904763,0,0
398,193,153.16058,53.36787564766839,0.0,0.0,26.94300518134715,0.13712737,22.3585,22.495626,19.689119170984455,0,0
399,132,110.051285,81.06060606060606,14.393939393939394,4.545454545454546,0.0,7.6053944,1.2063072,8.811702,0.0,0,0
400,173,136.7129,60.69364161849711,0.0,0.0,5.202312138728324,0.0,20.964294,20.964294,34.104046242774565,0,0
401,157,135.57642,85.98726114649682,12.738853503184714,1.2738853503184713,0.0,5.1434827,1.4781803,6.621663,0.0,0,0
402,187,150.07962,58.288770053475936,0.0,0.0,16.0427807486631,0.0,19.733255,19.733255,25.668449197860962,0,0
403,171,135.8125,61.98830409356725,0.0,0.0,5.2631578947368425,0.0,20.56679,20.56679,32.748538011695906,0,0
404,185,145.84656,57.2972972972973,0.0,0.0,6.486486486486487,0.0,21.153027,21.153027,36.21621621621622,0,0
405,186,150.79358,55.376344086021504,0.0,0.0,17.204301075268816,0.0,18.918337,18.918337,27.419354838709676,0,0
406,159,129.82498,66.66666666666667,0.0,0.0,4.40251572327044,0.0,18.339525,18.339525,28.930817610062892,0,0
407,269,228.83344,60.96654275092937,1.1152416356877324,0.0,19.702602230483272,2.3518126,19.606565,21.958378,18.21561338289963,0,0
408,257,211.83823,54.86381322957198,5.447470817120623,0.0,13.229571984435797,2.7071435,25.03518,27.742323,26.459143968871594,0,0
409,252,185.45296,56.74603174603175,0.7936507936507936,0.0,5.9523809523809526,1.875704,29.707092,31.582796,36.507936507936506,0,0
410,200,164.64124,73.0,0.5,0.0,8.5,1.7915825,25.491009,27.28259,18.0,0,0
411,185,149.41869,52.972972972972975,0.0,0.0,20.0,0.0,19.223143,19.223143,27.027027027027028,0,0
412,173,143.28105,60.69364161849711,0.0,0.0,5.780346820809249,0.17447941,17.469566,17.644045,33.52601156069364,0,0
413,202,164.49557,53.960396039603964,0.0,0.0,28.712871287128714,0.36344573,22.238901,22.602346,17.326732673267326,0,0
414,243,213.83426,77.77777777777777,10.699588477366255,4.938271604938271,6.584362139917696,9.906681,3.198209,13.10489,0.0,0,0
415,259,191.87851,58.68725868725869,0.0,0.0,2.3166023166023164,1.3731028,31.199516,32.57262,38.996138996138995,0,0
416,240,180.3739,56.666666666666664,0.0,0.0,15.0,0.33053425,25.896553,26.227087,28.333333333333332,0,0
417,162,133.54572,66.04938271604938,0.0,0.0,3.7037037037037037,0.0,17.555244,17.555244,30.246913580246915,0,0
418,94,75.18666,91.48936170212765,5.319148936170213,3.1914893617021276,0.0,4.662527,2.0205739,6.6831007,0.0,0,0
419,160,139.55292,89.375,9.375,1.25,0.0,4.6571174,1.1914196,5.848537,0.0,0,0
420,166,144.93579,66.86746987951807,0.0,0.0,25.301204819277107,0.0,12.682686,12.682686,7.831325301204819,0,0
421,181,142.14705,50.828729281767956,0.0,0.0,7.18232044198895,0.0,21.454561,21.454561,41.988950276243095,0,0
422,182,153.5308,55.494505494505496,0.0,0.0,34.065934065934066,0.052723628,16.07444,16.127163,10.43956043956044,0,0
423,180,153.17397,60.0,0.0,0.0,31.666666666666668,0.0,14.895608,14.895608,8.333333333333334,0,0
424,174,146.34396,60.3448275862069,0.0,0.0,27.586206896551722,0.042814825,16.750189,16.793003,12.068965517241379,0,0
425,165,138.9124,58.18181818181818,0.0,0.0,29.09090909090909,0.0,15.802447,15.802447,12.727272727272727,0,0
426,191,155.89688,55.49738219895288,0.0,0.0,28.79581151832461,0.122720584,18.75934,18.882061,15.706806282722512,0,0
427,180,146.02032,57.77777777777778,0.0,0.0,11.11111111111111,0.0,18.867786,18.867786,31.11111111111111,0,0
428,258,195.48904,55.42635658914729,0.0,0.0,9.30232558139535,1.3957635,27.332945,28.728708,35.27131782945737,0,0
429,180,145.83463,52.77777777777778,0.0,0.0,27.22222222222222,0.0,18.970905,18.970905,20.0,0,0
430,265,189.1737,65.28301886792453,0.0,0.0,1.1320754716981132,0.112008266,29.258749,29.370758,33.58490566037736,0,0
431,273,180.54558,42.857142857142854,0.0,0.0,17.216117216117215,0.009734938,34.09822,34.107956,39.92673992673993,0,0
432,194,160.55737,54.63917525773196,0.0,0.0,30.927835051546392,0.44422638,19.5992,20.043427,14.43298969072165,0,0
433,269,226.87839,52.78810408921933,2.6022304832713754,0.0,27.509293680297397,2.399295,21.06192,23.461216,17.100371747211895,0,0
434,203,171.57721,79.3103448275862,0.0,0.0,4.433497536945813,0.8137232,19.068085,19.881807,16.25615763546798,0,0
435,178,115.69163,43.258426966292134,0.0,0.0,10.112359550561798,0.0,34.98651,34.98651,46.62921348314607,0,0
436,100,81.03772,87.0,10.0,3.0,0.0,6.7682633,1.3045641,8.072827,0.0,0,0
437,242,178.71085,45.04132231404959,0.0,0.0,27.68595041322314,0.2587703,32.37674,32.63551,27.272727272727273,0,0
438,170,137.40735,60.0,0.0,0.0,11.764705882352942,0.0,19.162188,19.162188,28.235294117647058,0,0
439,158,126.21909,67.0886075949367,0.0,0.0,3.7974683544303796,0.0,20.104044,20.104044,29.11392405063291,0,0
440,172,146.0151,63.95348837209303,0.0,0.0,15.116279069767442,0.24556953,15.919811,16.16538,20.930232558139537,0,0
441,166,144.02019,84.93975903614458,10.843373493975903,1.8072289156626506,2.4096385542168677,7.5646443,1.8252177,9.389862,0.0,0,0
442,168,137.74847,66.07142857142857,0.0,0.0,2.9761904761904763,0.5887625,19.829998,20.41876,30.952380952380953,0,0
443,91,70.49478,84.61538461538461,7.6923076923076925,7.6923076923076925,0.0,8.292351,1.8017575,10.094109,0.0,0,0
444,181,152.99435,58.56353591160221,0.0,0.0,30.939226519337016,0.0,15.464682,15.464682,10.497237569060774,0,0
445,123,101.423,83.73983739837398,8.130081300813009,8.130081300813009,0.0,6.5417547,1.4018031,7.9435577,0.0,0,0
446,195,148.4914,56.41025641025641,0.0,0.0,22.564102564102566,0.0,23.838165,23.838165,21.025641025641026,0,0
447,181,152.06854,54.14364640883978,0.0,0.0,38.67403314917127,0.11670201,16.33432,16.451021,7.18232044198895,0,0
448,174,151.89192,56.89655172413793,1.1494252873563218,0.0,33.333333333333336,2.5633368,14.983326,17.546663,8.620689655172415,0,0
449,168,134.3277,60.11904761904762,0.0,0.0,9.523809523809524,0.0,20.03262,20.03262,30.357142857142858,0,0
450,243,169.86906,44.8559670781893,0.0,0.0,25.102880658436213,0.4046281,32.171005,32.575634,30.041152263374485,0,0
451,167,123.061844,55.68862275449102,0.0,0.0,2.9940119760479043,0.0,26.296597,26.296597,41.31736526946108,0,0
452,167,141.51752,68.8622754491018,0.0,0.0,7.7844311377245505,0.14539164,15.621729,15.76712,23.353293413173652,0,0
453,184,157.96689,57.06521739130435,0.0,0.0,35.869565217391305,0.0071644164,14.617504,14.624668,7.065217391304348,0,0
454,162,139.15048,59.876543209876544,0.0,0.0,32.71604938271605,0.25621632,17.115288,17.371504,7.407407407407407,0,0
455,148,123.85163,78.37837837837837,14.18918918918919,7.4324324324324325,0.0,7.623491,1.7583686,9.38186,0.0,0,0
456,181,144.70253,62.430939226519335,0.0,0.0,6.629834254143646,0.0,20.043428,20.043428,30.939226519337016,0,0
457,184,162.71304,66.30434782608695,0.0,0.0,24.456521739130434,1.139301,13.593568,14.732869,9.23913043478261,0,0
458,172,149.87631,65.11627906976744,0.0,0.0,25.0,0.4760903,16.248913,16.725002,9.883720930232558,0,0
459,175,154.65192,68.57142857142857,0.0,0.0,21.714285714285715,0.84086007,15.579931,16.420792,9.714285714285714,0,0
460,151,129.6462,86.75496688741723,11.258278145695364,1.9867549668874172,0.0,6.393675,1.094478,7.488153,0.0,0,0
461,242,174.44157,61.15702479338843,1.2396694214876034,0.0,6.198347107438017,2.5368495,33.07622,35.61307,31.40495867768595,0,0
462,150,129.70255,90.0,8.0,2.0,0.0,6.577951,1.3358485,7.9137993,0.0,0,0
463,245,173.5877,40.0,0.0,0.0,2.857142857142857,0.0042522456,29.493828,29.49808,57.142857142857146,0,0
464,169,131.08185,54.437869822485204,0.0,0.0,5.325443786982248,0.13021357,23.104849,23.235062,40.23668639053255,0,0
465,253,196.9992,58.89328063241107,0.0,0.0,5.928853754940712,1.0339371,23.546947,24.580885,35.17786561264822,0,0
466,273,229.51498,61.53846153846154,0.0,0.0,20.512820512820515,2.058112,19.578377,21.636488,17.94871794871795,0,0
467,445,285.64948,31.910112359550563,0.0,0.0,3.8202247191011236,1.0508162,38.94091,39.991726,64.26966292134831,0,0
468,209,162.10878,47.36842105263158,3.349282296650718,0.0,31.10047846889952,3.1836195,30.172264,33.355885,18.181818181818183,0,0
469,172,144.28748,57.55813953488372,0.0,0.0,34.30232558139535,0.25122118,16.876835,17.128056,8.13953488372093,0,0
470,181,147.17587,59.11602209944751,0.0,0.0,10.497237569060774,0.0,18.677649,18.677649,30.386740331491712,0,0
471,157,132.26712,72.61146496815287,23.56687898089172,3.821656050955414,0.0,7.648541,1.0408654,8.689406,0.0,0,0
472,173,149.39745,63.005780346820806,0.0,0.0,28.90173410404624,0.0,13.635999,13.635999,8.092485549132949,0,0
473,177,150.34464,40.112994350282484,0.0,0.0,50.847457627118644,0.0,15.051692,15.051692,9.03954802259887,0,0
474,192,160.39026,63.020833333333336,0.0,0.0,20.833333333333332,0.9956937,20.269455,21.265148,16.145833333333332,0,0
475,195,157.71854,50.256410256410255,0.0,0.0,36.41025641025641,0.0,19.108763,19.108763,13.333333333333334,0,0
476,240,170.59796,53.75,1.25,0.0,12.083333333333334,2.2352812,34.889004,37.124287,32.916666666666664,0,0
477,171,140.86652,56.14035087719298,0.0,0.0,21.637426900584796,0.0,17.612764,17.612764,22.22222222222222,0,0
478,114,93.06953,83.33333333333333,9.649122807017545,7.017543859649122,0.0,8.850061,1.355472,10.205533,0.0,0,0
479,156,135.99467,92.94871794871794,5.128205128205129,1.9230769230769231,0.0,4.1784425,1.2104672,5.38891,0.0,0,0
480,255,189.28624,61.96078431372549,0.0,0.0,7.8431372549019605,0.8974621,29.452,30.349463,30.19607843137255,0,0
481,174,139.30849,59.195402298850574,0.0,0.0,5.172413793103448,0.0,19.927292,19.927292,35.632183908045974,0,0
482,158,138.034,91.77215189873418,6.329113924050633,1.8987341772151898,0.0,4.023529,1.1087095,5.1322384,0.0,0,0
epi,t,reward,normo,hypo,sev_hypo,hyper,lgbi,hgbi,ri,sev_hyper,aBGP_rmse,cBGP_rmse
1,15,-1.7367716,73.33333333333333,13.333333333333334,13.333333333333334,0.0,13.216142,0.87312126,14.089263,0.0,0,0
2,21,3.478344,57.142857142857146,33.333333333333336,9.523809523809524,0.0,14.9831705,1.1656376,16.148808,0.0,0,0
3,17,0.06592941,76.47058823529412,5.882352941176471,17.647058823529413,0.0,14.75804,1.3836427,16.141684,0.0,0,0
4,22,4.6203766,63.63636363636363,22.727272727272727,13.636363636363637,0.0,13.813457,1.0331409,14.846598,0.0,0,0
5,21,4.1014977,76.19047619047619,14.285714285714286,9.523809523809524,0.0,15.47937,1.4035718,16.882942,0.0,0,0
6,20,2.873148,75.0,10.0,15.0,0.0,13.97217,1.1107152,15.082885,0.0,0,0
7,26,8.489643,69.23076923076923,23.076923076923077,7.6923076923076925,0.0,12.335171,2.9383779,15.273548,0.0,0,0
8,20,2.8861637,75.0,10.0,15.0,0.0,13.884575,1.0682336,14.952808,0.0,0,0
9,22,5.323654,81.81818181818181,9.090909090909092,9.090909090909092,0.0,9.20847,1.1093403,10.317811,0.0,0,0
10,20,3.131384,80.0,10.0,10.0,0.0,13.440362,1.4579749,14.898336,0.0,0,0
11,18,1.1973,77.77777777777777,11.11111111111111,11.11111111111111,0.0,14.170619,1.7487366,15.919355,0.0,0,0
12,20,3.199072,80.0,10.0,10.0,0.0,11.861851,1.9465456,13.808396,0.0,0,0
13,19,2.0895634,78.94736842105263,10.526315789473685,10.526315789473685,0.0,13.846474,2.6894255,16.5359,0.0,0,0
14,14,-2.787919,71.42857142857143,14.285714285714286,14.285714285714286,0.0,15.874841,0.8327426,16.707582,0.0,0,0
15,23,5.586567,60.869565217391305,26.08695652173913,13.043478260869565,0.0,13.93076,1.1184592,15.049219,0.0,0,0
16,19,1.9078274,73.6842105263158,10.526315789473685,15.789473684210526,0.0,13.60821,1.2533963,14.861606,0.0,0,0
17,15,-1.6268568,80.0,6.666666666666667,13.333333333333334,0.0,12.355621,1.6376848,13.993306,0.0,0,0
18,19,1.9752693,73.6842105263158,10.526315789473685,15.789473684210526,0.0,13.041867,1.1336925,14.17556,0.0,0,0
19,15,-1.8974819,73.33333333333333,6.666666666666667,20.0,0.0,14.709723,1.460847,16.17057,0.0,0,0
20,18,0.9630909,83.33333333333333,5.555555555555555,11.11111111111111,0.0,15.94975,3.8450594,19.79481,0.0,0,0
21,19,1.611805,68.42105263157895,10.526315789473685,21.05263157894737,0.0,16.4291,1.406515,17.835615,0.0,0,0
22,20,3.1866837,85.0,5.0,10.0,0.0,16.197924,1.5931424,17.791065,0.0,0,0
23,28,10.249052,75.0,14.285714285714286,10.714285714285714,0.0,13.671765,3.0715451,16.74331,0.0,0,0
24,14,-2.72443,71.42857142857143,14.285714285714286,14.285714285714286,0.0,13.144241,2.6304271,15.774669,0.0,0,0
25,18,1.1801357,77.77777777777777,11.11111111111111,11.11111111111111,0.0,11.460163,1.8894134,13.349577,0.0,0,0
26,23,5.7115135,78.26086956521739,8.695652173913043,13.043478260869565,0.0,12.8923025,2.0973737,14.989676,0.0,0,0
27,18,1.1085854,77.77777777777777,11.11111111111111,11.11111111111111,0.0,14.247225,2.5060549,16.75328,0.0,0,0
28,24,6.9380093,79.16666666666667,12.5,8.333333333333334,0.0,10.809484,1.2193509,12.028834,0.0,0,0
29,20,2.9498558,75.0,10.0,15.0,0.0,13.813583,0.50262946,14.316213,0.0,0,0
30,13,-3.6701546,76.92307692307692,7.6923076923076925,15.384615384615385,0.0,13.829915,3.1719134,17.00183,0.0,0,0
31,18,1.1005669,77.77777777777777,11.11111111111111,11.11111111111111,0.0,14.748903,2.25968,17.008583,0.0,0,0
32,20,3.3152313,85.0,5.0,10.0,0.0,12.964379,1.1909487,14.155328,0.0,0,0
33,18,0.6787815,44.44444444444444,11.11111111111111,11.11111111111111,33.333333333333336,15.088118,5.876224,20.964342,0.0,0,0
34,20,2.7875805,75.0,10.0,15.0,0.0,14.371775,1.5663439,15.938119,0.0,0,0
35,14,-2.669919,71.42857142857143,14.285714285714286,14.285714285714286,0.0,15.947614,0.97680783,16.924421,0.0,0,0
36,19,1.9691982,78.94736842105263,10.526315789473685,10.526315789473685,0.0,14.511719,2.2849915,16.796711,0.0,0,0
