epi,t,reward,normo,hypo,sev_hypo,hyper,lgbi,hgbi,ri,sev_hyper,aBGP_rmse,cBGP_rmse 
359,75,56.04882,82.66666666666667,13.333333333333334,4.0,0.0,13.700576,1.3010095,15.001585,0.0,0,0
360,48,30.49065,83.33333333333333,12.5,4.166666666666667,0.0,7.9373055,0.82872474,8.76603,0.0,0,0
361,59,40.845444,86.44067796610169,8.474576271186441,5.084745762711864,0.0,8.994601,0.84354645,9.838148,0.0,0,0
362,98,78.635124,87.75510204081633,6.122448979591836,2.0408163265306123,4.081632653061225,6.382169,2.6217952,9.003963,0.0,0,0
363,75,56.634293,88.0,4.0,4.0,4.0,7.901967,1.5420196,9.443987,0.0,0,0
364,96,76.60765,88.54166666666667,8.333333333333334,3.125,0.0,7.876952,2.211562,10.088514,0.0,0,0
365,63,43.078026,74.60317460317461,11.11111111111111,14.285714285714286,0.0,11.541111,1.3033656,12.844477,0.0,0,0
366,55,35.86024,76.36363636363636,9.090909090909092,14.545454545454545,0.0,11.982114,0.61170685,12.593821,0.0,0,0
367,72,54.016186,91.66666666666667,4.166666666666667,4.166666666666667,0.0,4.6917706,1.87713,6.5689006,0.0,0,0
368,46,28.140968,78.26086956521739,15.217391304347826,6.521739130434782,0.0,6.9678364,0.913545,7.8813815,0.0,0,0
369,62,43.57892,80.64516129032258,12.903225806451612,6.451612903225806,0.0,10.04813,0.7832674,10.831397,0.0,0,0
370,78,58.625984,76.92307692307692,17.94871794871795,5.128205128205129,0.0,9.454164,0.6185009,10.072664,0.0,0,0
371,67,47.72753,85.07462686567165,2.985074626865672,11.940298507462687,0.0,8.231857,1.0681841,9.300041,0.0,0,0
372,49,31.183449,77.55102040816327,18.367346938775512,4.081632653061225,0.0,6.5969715,1.0668104,7.663782,0.0,0,0
373,74,56.416115,91.89189189189189,5.405405405405405,2.7027027027027026,0.0,4.1536527,1.2362528,5.3899055,0.0,0,0
374,69,50.858414,91.30434782608695,5.797101449275362,2.898550724637681,0.0,7.660835,1.2254817,8.886316,0.0,0,0
375,79,60.858162,93.67088607594937,3.7974683544303796,2.5316455696202533,0.0,4.935723,1.1121774,6.0479,0.0,0,0
376,92,73.5426,89.1304347826087,6.521739130434782,4.3478260869565215,0.0,5.1343646,1.0970083,6.231373,0.0,0,0
377,91,72.37643,89.01098901098901,8.791208791208792,2.197802197802198,0.0,7.7051654,1.6332437,9.338409,0.0,0,0
378,140,113.70491,64.28571428571429,24.285714285714285,11.428571428571429,0.0,12.165279,0.80881774,12.974097,0.0,0,0
379,135,114.95377,91.85185185185185,4.444444444444445,3.7037037037037037,0.0,4.813905,1.8100896,6.6239944,0.0,0,0
380,79,61.607803,94.9367088607595,2.5316455696202533,2.5316455696202533,0.0,3.9752553,1.1855494,5.1608047,0.0,0,0
381,85,65.590744,81.17647058823529,15.294117647058824,3.5294117647058822,0.0,7.62491,1.05986,8.68477,0.0,0,0
382,147,125.28033,84.35374149659864,12.92517006802721,2.7210884353741496,0.0,7.995504,1.5697306,9.565234,0.0,0,0
383,167,143.76224,82.63473053892216,5.9880239520958085,5.389221556886228,5.9880239520958085,7.14075,2.6984606,9.8392105,0.0,0,0
384,91,72.24541,87.91208791208791,8.791208791208792,3.2967032967032965,0.0,5.096783,1.2432263,6.3400097,0.0,0,0
385,252,188.0608,55.95238095238095,0.0,0.0,6.746031746031746,0.8454407,27.93994,28.78538,37.301587301587304,0,0
386,176,150.72719,59.65909090909091,0.0,0.0,34.09090909090909,0.0019932135,14.600935,14.602928,6.25,0,0
387,166,126.35336,58.433734939759034,0.0,0.0,10.240963855421686,0.0,23.8711,23.8711,31.325301204819276,0,0
388,170,141.97842,65.88235294117646,0.0,0.0,6.470588235294118,0.053048294,16.972343,17.025393,27.647058823529413,0,0
389,252,207.26245,36.507936507936506,0.0,0.0,58.73015873015873,0.0,17.743769,17.743769,4.761904761904762,0,0
390,86,67.29402,88.37209302325581,8.13953488372093,3.488372093023256,0.0,6.697125,0.7572784,7.4544034,0.0,0,0
391,162,131.37117,56.79012345679013,0.0,0.0,7.407407407407407,0.0,18.896862,18.896862,35.80246913580247,0,0
392,178,140.54349,55.056179775280896,0.0,0.0,7.303370786516854,0.0,21.032042,21.032042,37.640449438202246,0,0
393,447,338.06424,42.05816554809844,2.684563758389262,0.44742729306487694,14.093959731543624,4.128843,28.567556,32.6964,40.7158836689038,0,0
394,179,149.01598,56.98324022346369,0.0,0.0,27.374301675977655,0.02056271,17.222649,17.243212,15.64245810055866,0,0
395,273,209.68034,33.6996336996337,0.0,0.0,44.32234432234432,0.0,23.18196,23.18196,21.978021978021978,0,0
396,264,188.59494,44.31818181818182,0.0,0.0,21.21212121212121,0.1915422,32.183083,32.374626,34.46969696969697,0,0
397,175,142.88484,56.57142857142857,0.0,0.0,14.857142857142858,0.0,18.341974,18.341974,28.571428571428573,0,0
398,172,138.99754,64.53488372093024,0.0,0.0,4.069767441860465,0.0,19.177502,19.177502,31.3953488372093,0,0
399,172,147.12183,60.46511627906977,0.0,0.0,30.813953488372093,0.002807809,14.626576,14.629384,8.720930232558139,0,0
400,165,129.72495,55.75757575757576,0.0,0.0,4.848484848484849,0.0,21.367706,21.367706,39.39393939393939,0,0
401,157,133.0029,78.98089171974522,13.375796178343949,7.643312101910828,0.0,7.897954,0.9586049,8.856559,0.0,0,0
402,153,130.89828,85.62091503267973,8.49673202614379,3.9215686274509802,1.9607843137254901,5.306272,2.529947,7.836219,0.0,0,0
403,173,149.75824,57.225433526011564,0.0,0.0,35.26011560693642,0.4075629,14.754452,15.162015,7.514450867052023,0,0
404,192,145.99884,53.125,0.0,0.0,24.479166666666668,0.013710781,24.326374,24.340084,22.395833333333332,0,0
405,169,144.23553,62.72189349112426,0.0,0.0,22.485207100591715,0.7936855,16.71904,17.512726,14.792899408284024,0,0
406,161,136.63907,69.56521739130434,0.0,0.0,8.074534161490684,0.0,15.123152,15.123152,22.36024844720497,0,0
407,278,219.95053,61.15107913669065,0.0,0.0,10.431654676258994,1.5864451,25.519028,27.105473,28.41726618705036,0,0
408,170,147.6064,62.35294117647059,0.0,0.0,30.0,0.14016013,13.894005,14.034165,7.647058823529412,0,0
409,169,144.49133,59.76331360946745,0.0,0.0,31.952662721893493,0.04683715,14.844883,14.89172,8.284023668639053,0,0
410,194,152.98706,55.154639175257735,0.0,0.0,25.77319587628866,0.12026537,24.381165,24.50143,19.072164948453608,0,0
411,186,149.94571,51.61290322580645,0.0,0.0,22.043010752688172,0.16435601,20.58141,20.745766,26.344086021505376,0,0
412,190,163.8212,61.05263157894737,0.0,0.0,30.0,0.83264834,14.643419,15.476068,8.947368421052632,0,0
413,181,148.83781,58.011049723756905,0.0,0.0,29.281767955801104,0.27726933,20.178917,20.456186,12.707182320441989,0,0
414,167,128.63414,59.880239520958085,0.0,0.0,4.790419161676646,0.0,22.961626,22.961626,35.32934131736527,0,0
415,172,139.1753,59.883720930232556,0.0,0.0,6.395348837209302,0.0,19.074213,19.074213,33.72093023255814,0,0
416,171,145.77975,60.8187134502924,0.0,0.0,28.07017543859649,0.75651324,16.805828,17.562342,11.11111111111111,0,0
417,181,142.56248,55.248618784530386,0.0,0.0,7.18232044198895,0.111349374,22.201519,22.312868,37.569060773480665,0,0
418,263,202.71819,38.40304182509506,0.0,0.0,28.136882129277566,0.0,22.908932,22.908932,33.460076045627375,0,0
419,242,191.44589,63.22314049586777,0.0,0.0,7.43801652892562,0.66872984,25.12348,25.79221,29.33884297520661,0,0
420,172,128.91443,56.97674418604651,0.0,0.0,4.069767441860465,0.0,25.036737,25.036737,38.95348837209303,0,0
421,183,153.1586,60.65573770491803,0.0,0.0,21.311475409836067,0.000177732,16.387852,16.38803,18.0327868852459,0,0
422,175,131.71886,54.285714285714285,0.0,0.0,4.0,0.0,24.719227,24.719227,41.714285714285715,0,0
423,221,198.78645,89.59276018099547,3.167420814479638,1.3574660633484164,5.882352941176471,2.826325,3.1468463,5.973171,0.0,0,0
424,192,154.12616,57.8125,0.0,0.0,22.916666666666668,0.17525096,21.861765,22.037016,19.270833333333332,0,0
425,172,134.39691,54.651162790697676,0.0,0.0,4.651162790697675,0.0,21.850899,21.850899,40.69767441860465,0,0
426,173,148.43643,60.115606936416185,0.0,0.0,31.791907514450866,0.03933342,14.440949,14.480283,8.092485549132949,0,0
427,257,192.23534,68.09338521400778,0.0,0.0,1.556420233463035,0.44064006,28.092192,28.532831,30.35019455252918,0,0
428,173,148.83047,54.91329479768786,0.0,0.0,34.104046242774565,1.4518518,17.136816,18.588669,10.982658959537572,0,0
429,187,162.72426,51.8716577540107,0.0,0.0,40.64171122994652,0.0,12.974928,12.974928,7.4866310160427805,0,0
430,256,161.17456,39.453125,0.0,0.0,21.875,0.0,37.02194,37.02194,38.671875,0,0
431,465,330.85083,47.74193548387097,2.795698924731183,0.0,7.526881720430108,3.0818076,36.161663,39.24347,41.935483870967744,0,0
432,144,123.016815,83.33333333333333,14.583333333333334,2.0833333333333335,0.0,6.037877,0.5756931,6.61357,0.0,0,0
433,242,181.11768,63.22314049586777,0.0,0.0,4.958677685950414,3.0977178,29.251743,32.34946,31.818181818181817,0,0
434,106,85.89301,78.30188679245283,18.867924528301888,2.830188679245283,0.0,9.470868,0.63389677,10.104765,0.0,0,0
435,173,144.20462,56.64739884393064,0.0,0.0,32.947976878612714,0.24032554,18.422794,18.66312,10.404624277456648,0,0
436,252,214.02774,38.888888888888886,0.0,0.0,55.55555555555556,0.25421837,15.421654,15.675872,5.555555555555555,0,0
437,189,143.91272,50.79365079365079,0.0,0.0,11.640211640211641,0.0,23.843306,23.843306,37.56613756613756,0,0
438,161,137.05948,65.21739130434783,0.0,0.0,19.25465838509317,0.0066635003,14.955008,14.961671,15.527950310559007,0,0
439,197,159.3832,51.26903553299493,0.0,0.0,32.994923857868024,0.6273965,23.78745,24.414846,15.736040609137056,0,0
440,168,127.81314,55.357142857142854,0.0,0.0,3.5714285714285716,0.0,23.908316,23.908316,41.07142857142857,0,0
441,455,291.40213,30.32967032967033,0.0,0.0,22.63736263736264,0.5941416,37.818558,38.4127,47.032967032967036,0,0
442,194,166.22429,60.824742268041234,0.0,0.0,29.896907216494846,1.4730699,15.868167,17.341236,9.278350515463918,0,0
443,187,161.4212,55.61497326203209,0.0,0.0,33.68983957219251,0.6709484,15.0560465,15.7269945,10.695187165775401,0,0
444,125,101.9229,72.0,16.8,11.2,0.0,10.299744,0.62254477,10.922289,0.0,0,0
445,168,137.4427,60.11904761904762,0.0,0.0,21.428571428571427,0.0,18.17941,18.17941,18.452380952380953,0,0
446,166,131.40456,59.63855421686747,0.0,0.0,4.819277108433735,0.013418669,21.083649,21.097067,35.54216867469879,0,0
447,177,154.10583,64.40677966101696,0.0,0.0,27.11864406779661,0.38130185,14.991406,15.372708,8.474576271186441,0,0
448,206,169.83966,72.33009708737865,5.825242718446602,0.0,2.912621359223301,4.759553,20.721287,25.480839,18.932038834951456,0,0
449,171,128.17033,56.72514619883041,0.0,0.0,5.847953216374269,0.0,25.033575,25.033575,37.42690058479532,0,0
450,256,179.43533,55.859375,0.0,0.0,7.421875,1.3471156,37.885242,39.232357,36.71875,0,0
451,165,133.59375,58.18181818181818,0.0,0.0,6.0606060606060606,0.0,19.024208,19.024208,35.75757575757576,0,0
452,166,130.62764,56.626506024096386,0.0,0.0,4.819277108433735,0.0,21.297583,21.297583,38.55421686746988,0,0
453,95,76.47589,86.3157894736842,11.578947368421053,2.1052631578947367,0.0,5.507932,0.33522183,5.843154,0.0,0,0
454,179,142.44232,52.513966480446925,0.0,0.0,13.40782122905028,0.007421896,21.243113,21.250534,34.07821229050279,0,0
455,191,167.70573,65.44502617801047,0.0,0.0,24.083769633507853,0.6744231,15.337083,16.011505,10.471204188481675,0,0
456,203,166.36557,47.783251231527096,0.0,0.0,37.93103448275862,0.4189093,20.070015,20.488924,14.285714285714286,0,0
457,179,154.23145,60.89385474860335,0.0,0.0,31.28491620111732,0.104339324,14.904893,15.0092325,7.82122905027933,0,0
458,252,189.31383,59.92063492063492,5.158730158730159,0.0,1.5873015873015872,3.0600615,33.754047,36.81411,33.333333333333336,0,0
459,258,203.26671,61.24031007751938,1.937984496124031,0.0,4.263565891472868,1.8908429,28.679274,30.570116,32.55813953488372,0,0
460,172,136.55754,58.13953488372093,0.0,0.0,5.232558139534884,0.0,20.595367,20.595367,36.627906976744185,0,0
461,208,173.47028,74.03846153846153,0.0,0.0,8.653846153846153,0.13844688,17.599577,17.738024,17.307692307692307,0,0
462,249,195.3443,44.57831325301205,0.0,0.0,21.285140562248998,0.0,21.537268,21.537268,34.136546184738954,0,0
463,184,146.1217,48.91304347826087,0.0,0.0,29.347826086956523,0.0,20.575325,20.575325,21.73913043478261,0,0
464,164,144.0499,70.73170731707317,0.0,0.0,21.951219512195124,0.5266159,14.152398,14.679014,7.317073170731708,0,0
465,187,164.18942,55.61497326203209,0.0,0.0,37.4331550802139,0.30315268,14.02651,14.329663,6.951871657754011,0,0
466,171,145.17914,52.046783625730995,0.0,0.0,40.35087719298246,0.71486515,17.907183,18.622047,7.60233918128655,0,0
467,251,176.64148,53.386454183266935,0.0,0.0,12.749003984063744,1.0541394,33.932114,34.98625,33.864541832669325,0,0
468,457,325.3784,41.794310722100654,0.0,0.0,15.536105032822757,1.4932991,33.15036,34.643658,42.669584245076585,0,0
469,562,360.45193,29.537366548042705,2.6690391459074734,0.0,12.98932384341637,4.0052676,41.205627,45.210896,54.804270462633454,0,0
470,167,147.90056,65.26946107784431,0.0,0.0,26.347305389221557,0.3147899,13.766832,14.081622,8.383233532934131,0,0
471,273,248.15746,70.32967032967034,5.86080586080586,0.0,18.315018315018314,3.394484,11.806747,15.201231,5.4945054945054945,0,0
472,256,190.05247,50.0,7.421875,1.5625,1.5625,5.876584,32.509663,38.386246,39.453125,0,0
473,175,145.25984,60.57142857142857,0.0,0.0,20.571428571428573,0.022280755,17.18164,17.203922,18.857142857142858,0,0
474,205,163.85446,60.97560975609756,0.0,0.0,18.048780487804876,0.07068177,21.752834,21.823517,20.975609756097562,0,0
epi,t,reward,normo,hypo,sev_hypo,hyper,lgbi,hgbi,ri,sev_hyper,aBGP_rmse,cBGP_rmse
1,13,-3.734293,69.23076923076923,15.384615384615385,15.384615384615385,0.0,13.563672,0.6167828,14.180455,0.0,0,0
2,21,3.8080158,71.42857142857143,19.047619047619047,9.523809523809524,0.0,14.782924,2.0243657,16.80729,0.0,0,0
3,20,3.2704048,80.0,10.0,10.0,0.0,14.02398,0.9966107,15.020591,0.0,0,0
4,20,2.9920464,75.0,15.0,10.0,0.0,14.310718,2.0382702,16.348988,0.0,0,0
5,19,1.840168,73.6842105263158,5.2631578947368425,21.05263157894737,0.0,11.72343,0.28674546,12.010175,0.0,0,0
6,21,4.199518,80.95238095238095,9.523809523809524,9.523809523809524,0.0,14.462843,1.2120591,15.674902,0.0,0,0
7,15,-1.6599455,80.0,6.666666666666667,13.333333333333334,0.0,14.791997,1.7122788,16.504276,0.0,0,0
8,24,6.793454,75.0,12.5,12.5,0.0,16.20954,0.86055064,17.07009,0.0,0,0
9,16,-1.0558887,75.0,6.25,18.75,0.0,15.739914,2.060534,17.800447,0.0,0,0
10,21,4.203949,80.95238095238095,9.523809523809524,9.523809523809524,0.0,11.066152,1.5142279,12.5803795,0.0,0,0
11,18,0.8341942,72.22222222222223,11.11111111111111,16.666666666666668,0.0,16.147871,2.553924,18.701796,0.0,0,0
12,18,0.9036331,66.66666666666667,16.666666666666668,16.666666666666668,0.0,14.14872,0.78685164,14.935572,0.0,0,0
13,20,2.920208,80.0,10.0,10.0,0.0,13.467438,3.1988232,16.666262,0.0,0,0
14,21,3.997572,76.19047619047619,14.285714285714286,9.523809523809524,0.0,13.990846,2.035859,16.026705,0.0,0,0
15,13,-3.6413965,76.92307692307692,7.6923076923076925,15.384615384615385,0.0,16.378725,0.57658404,16.955309,0.0,0,0
16,20,2.7975636,65.0,20.0,15.0,0.0,15.177126,0.66120064,15.838326,0.0,0,0
17,20,2.9322853,80.0,10.0,10.0,0.0,11.63797,1.877818,13.515788,0.0,0,0
18,19,2.1351547,84.21052631578948,5.2631578947368425,10.526315789473685,0.0,10.864073,3.4299362,14.294009,0.0,0,0
19,15,-2.2739334,60.0,20.0,20.0,0.0,16.684446,2.5615556,19.246002,0.0,0,0
20,18,1.2369576,77.77777777777777,11.11111111111111,11.11111111111111,0.0,14.175306,1.385427,15.560734,0.0,0,0
21,19,2.0048695,78.94736842105263,10.526315789473685,10.526315789473685,0.0,15.180634,2.6165888,17.797222,0.0,0,0
22,23,5.801153,82.6086956521739,8.695652173913043,8.695652173913043,0.0,13.102191,3.547128,16.649319,0.0,0,0
23,17,0.5785465,82.3529411764706,5.882352941176471,11.764705882352942,0.0,9.873514,0.1486155,10.02213,0.0,0,0
24,15,-1.6304369,80.0,6.666666666666667,13.333333333333334,0.0,12.085565,2.0767736,14.162338,0.0,0,0
25,16,-0.6311016,75.0,12.5,12.5,0.0,10.97474,0.358121,11.332861,0.0,0,0
26,20,3.0863743,75.0,15.0,10.0,0.0,13.899518,1.526771,15.426289,0.0,0,0
27,19,1.7114067,68.42105263157895,10.526315789473685,21.05263157894737,0.0,16.03408,0.7393004,16.77338,0.0,0,0
28,14,-2.5113144,78.57142857142857,7.142857142857143,14.285714285714286,0.0,12.737984,1.4173244,14.155308,0.0,0,0
29,24,6.5777354,70.83333333333333,16.666666666666668,12.5,0.0,14.031052,0.9985113,15.029563,0.0,0,0
30,21,3.9352074,76.19047619047619,9.523809523809524,14.285714285714286,0.0,14.2986355,0.14906158,14.447697,0.0,0,0
31,21,3.699915,71.42857142857143,14.285714285714286,14.285714285714286,0.0,12.591178,1.894331,14.485509,0.0,0,0
32,14,-2.8064604,71.42857142857143,14.285714285714286,14.285714285714286,0.0,13.388116,1.9502397,15.338356,0.0,0,0
33,27,9.709053,77.77777777777777,11.11111111111111,11.11111111111111,0.0,11.569894,1.2015085,12.771402,0.0,0,0
34,19,2.171049,78.94736842105263,10.526315789473685,10.526315789473685,0.0,14.238806,0.64943546,14.888241,0.0,0,0
35,18,1.2713509,77.77777777777777,11.11111111111111,11.11111111111111,0.0,11.64973,0.6868528,12.336582,0.0,0,0
36,22,4.8180637,72.72727272727273,18.181818181818183,9.090909090909092,0.0,11.106275,2.3059056,13.41218,0.0,0,0
37,23,6.185053,86.95652173913044,4.3478260869565215,8.695652173913043,0.0,10.484783,1.8065394,12.291323,0.0,0,0
38,13,-3.6236525,69.23076923076923,15.384615384615385,15.384615384615385,0.0,13.831031,0.6196393,14.45067,0.0,0,0
39,13,-3.616332,69.23076923076923,15.384615384615385,15.384615384615385,0.0,12.084031,0.6262309,12.710262,0.0,0,0
40,17,0.33988762,76.47058823529412,11.764705882352942,11.764705882352942,0.0,12.0850315,0.83320504,12.918237,0.0,0,0
41,22,4.6278877,77.27272727272727,9.090909090909092,13.636363636363637,0.0,13.736962,2.2032492,15.940211,0.0,0,0
42,14,-2.8795671,71.42857142857143,14.285714285714286,14.285714285714286,0.0,13.625312,0.6970693,14.322381,0.0,0,0
43,22,4.9691525,77.27272727272727,9.090909090909092,13.636363636363637,0.0,10.936236,0.85358953,11.789825,0.0,0,0
44,17,-0.0017786026,70.58823529411765,17.647058823529413,11.764705882352942,0.0,15.189417,1.8680668,17.057484,0.0,0,0
45,17,0.2881317,82.3529411764706,5.882352941176471,11.764705882352942,0.0,15.140335,1.5427299,16.683065,0.0,0,0
46,23,5.7352734,78.26086956521739,8.695652173913043,13.043478260869565,0.0,17.896933,1.4289134,19.325846,0.0,0,0
47,20,3.2142677,85.0,5.0,10.0,0.0,12.987363,1.0696274,14.056991,0.0,0,0
48,22,5.117649,81.81818181818181,4.545454545454546,13.636363636363637,0.0,14.606894,0.68118393,15.288077,0.0,0,0
49,17,0.47376823,82.3529411764706,5.882352941176471,11.764705882352942,0.0,12.348724,0.43569008,12.784414,0.0,0,0
50,19,2.1584034,78.94736842105263,10.526315789473685,10.526315789473685,0.0,12.555963,1.9882268,14.544189,0.0,0,0
51,14,-2.4804134,78.57142857142857,7.142857142857143,14.285714285714286,0.0,11.3160925,1.0008408,12.316934,0.0,0,0
52,21,3.9972897,80.95238095238095,9.523809523809524,9.523809523809524,0.0,13.297976,2.4644265,15.762402,0.0,0,0
53,19,1.9650917,78.94736842105263,10.526315789473685,10.526315789473685,0.0,15.945992,2.501447,18.44744,0.0,0,0
54,28,10.290205,64.28571428571429,25.0,10.714285714285714,0.0,12.286918,1.0418416,13.328759,0.0,0,0
55,19,2.1209087,78.94736842105263,10.526315789473685,10.526315789473685,0.0,13.975438,2.3531258,16.328564,0.0,0,0
56,19,2.0097294,78.94736842105263,10.526315789473685,10.526315789473685,0.0,14.68275,2.866556,17.549305,0.0,0,0
57,19,2.3389702,84.21052631578948,5.2631578947368425,10.526315789473685,0.0,13.325414,0.8860719,14.211486,0.0,0,0
58,19,2.1151924,78.94736842105263,5.2631578947368425,15.789473684210526,0.0,16.79929,0.7535034,17.552794,0.0,0,0
59,22,5.1571198,86.36363636363636,4.545454545454546,9.090909090909092,0.0,9.564345,2.7271826,12.291528,0.0,0,0
60,14,-2.7775316,71.42857142857143,14.285714285714286,14.285714285714286,0.0,12.783025,0.1735417,12.956567,0.0,0,0
