epi,t,reward,normo,hypo,sev_hypo,hyper,lgbi,hgbi,ri,sev_hyper,aBGP_rmse,cBGP_rmse 
319,32,14.28593,75.0,12.5,12.5,0.0,10.7978115,0.30354384,11.101356,0.0,0,0
320,49,31.274284,85.71428571428571,10.204081632653061,4.081632653061225,0.0,8.2951145,1.5141325,9.809247,0.0,0,0
321,50,31.996254,88.0,6.0,6.0,0.0,8.775394,1.621932,10.397326,0.0,0,0
322,43,25.033703,79.06976744186046,11.627906976744185,9.30232558139535,0.0,9.297366,0.9671357,10.264502,0.0,0,0
323,63,43.798676,84.12698412698413,11.11111111111111,4.761904761904762,0.0,7.41288,3.3816483,10.794528,0.0,0,0
324,57,37.352173,63.1578947368421,29.82456140350877,7.017543859649122,0.0,11.916367,1.6556259,13.571993,0.0,0,0
325,53,33.929577,77.35849056603773,9.433962264150944,13.20754716981132,0.0,13.549958,1.1128532,14.662811,0.0,0,0
326,44,25.220814,72.72727272727273,18.181818181818183,9.090909090909092,0.0,11.681956,2.251988,13.933945,0.0,0,0
327,47,29.667622,87.23404255319149,8.51063829787234,4.25531914893617,0.0,5.976611,0.9975491,6.97416,0.0,0,0
328,62,42.378616,69.35483870967742,25.806451612903224,4.838709677419355,0.0,9.577357,1.1038384,10.681196,0.0,0,0
329,75,55.354385,78.66666666666667,12.0,9.333333333333334,0.0,11.471062,1.715034,13.186096,0.0,0,0
330,63,44.141674,82.53968253968254,12.698412698412698,4.761904761904762,0.0,9.789974,1.8742509,11.664225,0.0,0,0
331,56,36.644,71.42857142857143,19.642857142857142,8.928571428571429,0.0,12.856969,1.3107052,14.167674,0.0,0,0
332,70,50.289734,81.42857142857143,7.142857142857143,11.428571428571429,0.0,11.879171,1.5741462,13.453318,0.0,0,0
333,59,39.328827,76.27118644067797,11.864406779661017,11.864406779661017,0.0,11.304108,1.6073167,12.911425,0.0,0,0
334,82,63.547653,93.90243902439025,2.4390243902439024,3.658536585365854,0.0,8.153352,1.8375152,9.990867,0.0,0,0
335,52,32.507847,75.0,7.6923076923076925,17.307692307692307,0.0,11.510872,0.94443625,12.455308,0.0,0,0
336,70,50.761963,82.85714285714286,10.0,7.142857142857143,0.0,9.862609,2.2220366,12.084645,0.0,0,0
337,42,23.79229,76.19047619047619,11.904761904761905,11.904761904761905,0.0,13.914317,0.3085166,14.222834,0.0,0,0
338,64,44.658348,79.6875,12.5,7.8125,0.0,9.434638,1.7138641,11.148502,0.0,0,0
339,74,54.45569,79.72972972972973,12.162162162162161,8.108108108108109,0.0,11.849785,1.3185937,13.168379,0.0,0,0
340,67,48.08867,86.56716417910448,5.970149253731344,7.462686567164179,0.0,8.782078,1.581666,10.363744,0.0,0,0
341,68,49.24057,89.70588235294117,4.411764705882353,5.882352941176471,0.0,10.03851,1.8470352,11.885546,0.0,0,0
342,51,32.94798,84.31372549019608,7.8431372549019605,7.8431372549019605,0.0,7.5235353,0.8162601,8.339795,0.0,0,0
343,62,43.383804,75.80645161290323,17.741935483870968,6.451612903225806,0.0,10.051098,1.0654585,11.116556,0.0,0,0
344,60,41.166565,83.33333333333333,8.333333333333334,8.333333333333334,0.0,9.194033,1.7360055,10.930038,0.0,0,0
345,69,50.83909,86.95652173913044,8.695652173913043,4.3478260869565215,0.0,10.110931,1.4153814,11.526313,0.0,0,0
346,44,26.451584,81.81818181818181,11.363636363636363,6.818181818181818,0.0,6.745957,0.6366042,7.382561,0.0,0,0
347,60,39.817047,61.666666666666664,31.666666666666668,6.666666666666667,0.0,10.892966,1.4978373,12.390803,0.0,0,0
348,77,58.387,89.6103896103896,6.4935064935064934,3.896103896103896,0.0,6.0318184,2.279912,8.31173,0.0,0,0
349,68,49.33333,85.29411764705883,8.823529411764707,5.882352941176471,0.0,11.157126,1.2885745,12.445701,0.0,0,0
350,107,86.45738,80.37383177570094,16.822429906542055,2.803738317757009,0.0,8.451215,1.9107174,10.361932,0.0,0,0
351,71,51.834618,80.28169014084507,15.492957746478874,4.225352112676056,0.0,9.131102,1.5994854,10.730587,0.0,0,0
352,39,21.164738,76.92307692307692,15.384615384615385,7.6923076923076925,0.0,9.38712,0.80561197,10.192732,0.0,0,0
353,56,37.33393,80.35714285714286,14.285714285714286,5.357142857142857,0.0,7.9399405,0.94163305,8.881574,0.0,0,0
354,54,34.528652,75.92592592592592,5.555555555555555,18.51851851851852,0.0,14.29917,0.8959779,15.1951475,0.0,0,0
355,56,37.34612,76.78571428571429,17.857142857142858,5.357142857142857,0.0,10.01905,1.1357894,11.154839,0.0,0,0
356,68,49.09703,83.82352941176471,10.294117647058824,5.882352941176471,0.0,8.906753,1.973973,10.880726,0.0,0,0
357,77,58.526497,89.6103896103896,6.4935064935064934,3.896103896103896,0.0,6.980219,1.3790317,8.359251,0.0,0,0
358,84,64.853386,91.66666666666667,2.380952380952381,5.9523809523809526,0.0,7.432806,2.4936163,9.926422,0.0,0,0
359,79,60.227806,83.54430379746836,13.924050632911392,2.5316455696202533,0.0,7.7291164,1.4456598,9.174776,0.0,0,0
360,85,66.02049,89.41176470588235,3.5294117647058822,7.0588235294117645,0.0,7.5070705,1.8070108,9.314081,0.0,0,0
361,59,38.381695,67.79661016949153,10.169491525423728,22.033898305084747,0.0,13.630596,0.39525712,14.025853,0.0,0,0
362,77,58.891884,93.50649350649351,2.5974025974025974,3.896103896103896,0.0,5.1911235,2.149542,7.340666,0.0,0,0
363,176,129.6654,51.70454545454545,0.0,0.0,3.409090909090909,0.0,26.312788,26.312788,44.88636363636363,0,0
364,81,62.533318,88.88888888888889,6.172839506172839,4.938271604938271,0.0,7.076041,1.5167313,8.5927725,0.0,0,0
365,71,51.20523,84.50704225352112,2.816901408450704,12.67605633802817,0.0,11.851445,0.6779691,12.529414,0.0,0,0
366,69,51.357796,89.85507246376811,5.797101449275362,4.3478260869565215,0.0,5.9001255,0.649586,6.5497117,0.0,0,0
367,68,49.91684,92.6470588235294,2.9411764705882355,4.411764705882353,0.0,6.9628954,0.625193,7.5880885,0.0,0,0
368,63,44.783764,80.95238095238095,15.873015873015873,3.1746031746031744,0.0,8.580377,0.77889895,9.359276,0.0,0,0
369,89,70.36539,89.88764044943821,6.741573033707865,3.3707865168539324,0.0,6.9652977,1.1764753,8.141773,0.0,0,0
370,159,138.11722,93.08176100628931,1.8867924528301887,2.5157232704402515,2.5157232704402515,7.012659,2.1865494,9.199208,0.0,0,0
371,134,113.672745,88.05970149253731,7.462686567164179,2.2388059701492535,2.2388059701492535,6.599076,1.733505,8.332581,0.0,0,0
372,74,53.558937,72.97297297297297,16.216216216216218,10.81081081081081,0.0,12.712327,0.64299,13.355317,0.0,0,0
373,257,232.5117,69.64980544747081,0.38910505836575876,0.0,23.735408560311285,1.6846409,11.464274,13.148915,6.22568093385214,0,0
374,86,66.73964,82.55813953488372,12.790697674418604,4.651162790697675,0.0,8.8007145,1.0761691,9.8768835,0.0,0,0
375,130,109.91963,89.23076923076923,6.923076923076923,3.8461538461538463,0.0,5.868095,1.2764246,7.14452,0.0,0,0
376,81,62.74511,90.12345679012346,7.407407407407407,2.4691358024691357,0.0,6.4549694,0.693225,7.1481943,0.0,0,0
377,160,123.67157,60.625,0.0,0.0,3.75,0.0,22.693472,22.693472,35.625,0,0
378,107,88.2042,91.58878504672897,5.607476635514018,2.803738317757009,0.0,5.562153,1.3462596,6.9084125,0.0,0,0
379,189,166.56903,61.904761904761905,0.0,0.0,29.1005291005291,0.15341952,12.655877,12.809297,8.994708994708995,0,0
380,206,161.98198,46.601941747572816,0.0,0.0,36.89320388349515,0.045331083,21.887003,21.932335,16.50485436893204,0,0
381,257,229.20247,59.143968871595334,2.7237354085603114,0.0,31.90661478599222,3.3308666,13.6104145,16.94128,6.22568093385214,0,0
382,253,183.8876,56.126482213438734,0.0,0.0,8.695652173913043,0.6848954,29.341791,30.026686,35.17786561264822,0,0
383,91,72.792,91.20879120879121,4.395604395604396,4.395604395604396,0.0,4.614646,0.9545334,5.5691795,0.0,0,0
384,95,76.83302,90.52631578947368,6.315789473684211,3.1578947368421053,0.0,5.7680125,0.6246067,6.392619,0.0,0,0
385,159,130.33377,68.55345911949685,0.0,0.0,4.40251572327044,0.0,18.019716,18.019716,27.044025157232703,0,0
386,202,156.46063,50.99009900990099,0.0,0.0,29.207920792079207,0.19091311,27.214891,27.405804,19.801980198019802,0,0
387,193,154.06548,52.33160621761658,0.0,0.0,32.64248704663213,0.2797638,23.678755,23.958519,15.025906735751295,0,0
388,180,129.6471,60.0,0.0,0.0,3.3333333333333335,0.0,27.959297,27.959297,36.666666666666664,0,0
389,182,158.63788,62.08791208791209,0.0,0.0,27.47252747252747,1.4535853,15.349183,16.802769,10.43956043956044,0,0
390,255,166.21643,40.3921568627451,0.0,0.0,20.392156862745097,1.9220299,38.058346,39.980377,39.21568627450981,0,0
391,174,148.26749,59.770114942528735,0.0,0.0,28.735632183908045,0.0,14.781119,14.781119,11.494252873563218,0,0
392,184,138.92992,54.34782608695652,0.0,0.0,3.8043478260869565,0.0,24.481886,24.481886,41.84782608695652,0,0
393,271,237.6257,57.564575645756456,7.011070110701107,0.0,29.15129151291513,3.5893543,17.24819,20.837543,6.273062730627307,0,0
394,197,159.78178,66.49746192893402,5.583756345177665,0.0,7.614213197969543,4.552387,22.533703,27.08609,20.304568527918782,0,0
395,160,130.16388,68.125,0.0,0.0,3.75,0.0,18.63789,18.63789,28.125,0,0
396,265,230.31578,64.52830188679245,1.1320754716981132,0.0,25.660377358490567,2.0110102,18.585598,20.596607,8.679245283018869,0,0
397,198,163.55154,50.505050505050505,0.0,0.0,35.35353535353536,0.37573716,19.735844,20.11158,14.141414141414142,0,0
398,171,143.34743,56.72514619883041,0.0,0.0,34.50292397660819,0.06521176,17.377596,17.442808,8.771929824561404,0,0
399,128,109.131355,95.3125,3.125,1.5625,0.0,4.1508775,1.7117275,5.862605,0.0,0,0
400,192,150.4764,50.520833333333336,0.0,0.0,31.770833333333332,0.025175616,22.075003,22.100178,17.708333333333332,0,0
401,178,127.05812,55.61797752808989,0.0,0.0,3.3707865168539324,0.0,28.604162,28.604162,41.01123595505618,0,0
402,282,208.2897,60.99290780141844,0.0,0.0,1.4184397163120568,0.7127565,29.377567,30.090324,37.5886524822695,0,0
403,177,152.36386,59.887005649717516,0.0,0.0,29.37853107344633,0.060287513,16.5144,16.574688,10.734463276836157,0,0
404,172,128.09213,55.81395348837209,0.0,0.0,4.651162790697675,0.0,25.514557,25.514557,39.53488372093023,0,0
405,249,170.41136,57.028112449799195,0.0,0.0,6.42570281124498,0.0,31.545292,31.545292,36.54618473895582,0,0
406,183,141.36906,53.005464480874316,0.0,0.0,4.371584699453552,0.0,22.73732,22.73732,42.622950819672134,0,0
407,462,416.60815,65.58441558441558,7.142857142857143,0.0,21.645021645021647,4.341276,12.011436,16.352713,5.627705627705628,0,0
408,170,134.7518,62.94117647058823,0.0,0.0,7.0588235294117645,0.0,20.723452,20.723452,30.0,0,0
409,152,127.91462,78.28947368421052,11.18421052631579,10.526315789473685,0.0,9.121812,0.811116,9.932928,0.0,0,0
410,177,132.0028,51.9774011299435,0.0,0.0,4.519774011299435,0.0,25.408932,25.408932,43.50282485875706,0,0
411,127,107.10244,87.4015748031496,7.086614173228346,5.511811023622047,0.0,6.285217,0.49667472,6.7818913,0.0,0,0
412,162,140.46411,82.71604938271605,15.432098765432098,1.8518518518518519,0.0,7.2120433,1.0093722,8.2214155,0.0,0,0
413,175,141.93951,57.714285714285715,0.0,0.0,25.714285714285715,0.0,18.881878,18.881878,16.571428571428573,0,0
414,83,64.93903,87.95180722891567,9.63855421686747,2.4096385542168677,0.0,4.8126283,0.49996772,5.312596,0.0,0,0
415,244,173.68776,64.34426229508196,0.0,0.0,2.459016393442623,0.0,28.801516,28.801516,33.19672131147541,0,0
416,250,188.36147,44.4,0.0,0.0,10.8,0.0,24.642597,24.642597,44.8,0,0
417,189,141.2103,52.38095238095238,0.0,0.0,4.232804232804233,0.0,25.272415,25.272415,43.386243386243386,0,0
418,409,285.6297,50.8557457212714,0.0,0.0,9.04645476772616,0.0,30.148209,30.148209,40.09779951100244,0,0
419,189,158.32375,51.851851851851855,0.0,0.0,40.21164021164021,0.9524565,17.350283,18.302738,7.936507936507937,0,0
420,179,136.23914,56.98324022346369,0.0,0.0,3.910614525139665,0.0,23.876337,23.876337,39.10614525139665,0,0
421,256,162.12459,38.671875,0.0,0.0,21.484375,0.5840643,40.38209,40.966156,39.84375,0,0
422,159,128.22893,59.119496855345915,0.0,0.0,7.547169811320755,0.002712898,19.589186,19.591898,33.333333333333336,0,0
423,184,148.1064,57.06521739130435,0.0,0.0,19.02173913043478,0.0,19.497255,19.497255,23.91304347826087,0,0
424,202,163.84377,49.00990099009901,0.0,0.0,35.148514851485146,0.28559092,19.746475,20.032066,15.841584158415841,0,0
425,139,112.97785,71.94244604316546,15.107913669064748,12.949640287769784,0.0,11.74999,1.1543978,12.904388,0.0,0,0
426,184,149.63364,54.891304347826086,0.0,0.0,34.23913043478261,1.2279065,21.036026,22.263933,10.869565217391305,0,0
427,269,231.05838,64.68401486988847,0.0,0.0,24.1635687732342,1.1731514,17.649988,18.82314,11.152416356877323,0,0
428,118,97.329956,86.44067796610169,3.389830508474576,8.474576271186441,1.694915254237288,8.550579,1.5424294,10.093008,0.0,0,0
429,281,208.50835,39.8576512455516,0.0,0.0,30.249110320284696,0.03810545,26.250753,26.288858,29.893238434163703,0,0
430,235,209.1193,81.70212765957447,8.51063829787234,2.5531914893617023,7.23404255319149,5.317427,3.5122905,8.829718,0.0,0,0
431,179,148.78577,58.659217877094974,0.0,0.0,20.11173184357542,0.05172961,18.079231,18.13096,21.22905027932961,0,0
432,466,347.16675,30.472103004291846,1.7167381974248928,0.0,34.12017167381974,2.7393322,28.468994,31.208326,33.69098712446352,0,0
433,163,129.55457,58.895705521472394,0.0,0.0,5.521472392638037,0.007985852,20.762667,20.770653,35.58282208588957,0,0
434,180,155.95074,58.888888888888886,0.0,0.0,33.333333333333336,0.009723262,13.579921,13.589644,7.777777777777778,0,0
435,170,143.98108,61.1764705882353,0.0,0.0,30.58823529411765,0.013412737,15.479239,15.492652,8.235294117647058,0,0
436,180,148.78859,56.666666666666664,0.0,0.0,21.11111111111111,0.009733766,17.624235,17.633968,22.22222222222222,0,0
437,171,128.725,58.47953216374269,0.0,0.0,4.678362573099415,0.0,24.709373,24.709373,36.8421052631579,0,0
438,183,143.5983,55.73770491803279,0.0,0.0,5.46448087431694,0.24128692,23.698914,23.9402,38.797814207650276,0,0
439,190,150.67586,59.473684210526315,0.0,0.0,20.526315789473685,0.08821859,22.451693,22.539911,20.0,0,0
440,170,147.7434,66.47058823529412,0.0,0.0,24.705882352941178,0.32687888,14.883491,15.210369,8.823529411764707,0,0
441,174,150.67789,65.51724137931035,0.0,0.0,22.413793103448278,0.24607912,17.322058,17.568136,12.068965517241379,0,0
442,172,145.69101,66.27906976744185,0.0,0.0,7.558139534883721,0.029615732,16.330473,16.360088,26.162790697674417,0,0
443,259,181.33836,52.50965250965251,5.405405405405405,0.0,3.474903474903475,3.716903,37.54501,41.261913,38.61003861003861,0,0
444,247,184.92212,37.65182186234818,0.0,0.0,10.526315789473685,0.0,25.119682,25.119682,51.821862348178136,0,0
445,184,144.17404,51.630434782608695,0.0,0.0,3.8043478260869565,0.014466375,23.276825,23.291292,44.56521739130435,0,0
446,207,167.98343,53.6231884057971,0.0,0.0,31.40096618357488,0.5928631,22.299229,22.892092,14.97584541062802,0,0
447,167,144.87839,64.67065868263474,0.0,0.0,26.94610778443114,0.18073724,14.434518,14.615255,8.383233532934131,0,0
448,252,182.86877,61.507936507936506,0.0,0.0,6.349206349206349,0.5317798,33.5831,34.11488,32.142857142857146,0,0
449,167,146.9993,67.66467065868264,0.0,0.0,24.550898203592816,0.0032111548,12.18915,12.192361,7.7844311377245505,0,0
450,217,194.40788,87.09677419354838,6.451612903225806,1.3824884792626728,5.0691244239631335,4.3782854,2.1872673,6.5655527,0.0,0,0
451,174,142.74048,59.770114942528735,0.0,0.0,12.068965517241379,0.0,17.955908,17.955908,28.160919540229884,0,0
452,178,143.89757,54.49438202247191,0.0,0.0,17.415730337078653,0.0,19.148712,19.148712,28.089887640449437,0,0
453,178,148.04288,56.17977528089887,0.0,0.0,32.58426966292135,0.1721439,17.812105,17.98425,11.235955056179776,0,0
454,276,243.59099,62.31884057971015,3.9855072463768115,2.536231884057971,24.63768115942029,4.6748104,15.324917,19.999727,6.521739130434782,0,0
455,163,139.15468,61.96319018404908,0.0,0.0,22.699386503067483,0.11083862,15.671539,15.782378,15.337423312883436,0,0
456,174,147.91107,60.3448275862069,0.0,0.0,27.586206896551722,1.2478504,19.778172,21.026022,12.068965517241379,0,0
457,179,151.62975,52.513966480446925,0.0,0.0,41.340782122905026,0.0025101395,15.631957,15.634467,6.145251396648045,0,0
458,180,140.02046,52.22222222222222,0.0,0.0,4.444444444444445,0.07966159,23.500471,23.580133,43.333333333333336,0,0
459,177,155.40256,60.451977401129945,0.0,0.0,32.76836158192091,0.7259021,17.097977,17.82388,6.779661016949152,0,0
460,167,123.09593,57.48502994011976,0.0,0.0,3.592814371257485,0.0,26.276196,26.276196,38.92215568862275,0,0
461,170,133.267,60.588235294117645,0.0,0.0,4.705882352941177,0.0,21.59642,21.59642,34.705882352941174,0,0
462,143,121.26138,83.91608391608392,13.286713286713287,2.797202797202797,0.0,10.847594,1.0617563,11.90935,0.0,0,0
463,183,165.07303,66.12021857923497,0.0,0.0,26.775956284153004,0.5912183,10.983647,11.574865,7.103825136612022,0,0
464,204,170.6077,75.49019607843137,0.0,0.0,7.352941176470588,2.264441,18.696154,20.960594,17.15686274509804,0,0
465,184,148.14813,53.80434782608695,0.0,0.0,14.673913043478262,0.0,19.47458,19.47458,31.52173913043478,0,0
466,249,200.79059,61.84738955823293,0.0,0.0,6.024096385542169,2.1378434,22.94421,25.082054,32.1285140562249,0,0
467,160,129.9374,58.125,0.0,0.0,7.5,0.03242568,21.15574,21.188166,34.375,0,0
468,174,138.54312,58.04597701149425,0.0,0.0,4.597701149425287,0.31521463,20.838736,21.15395,37.35632183908046,0,0
469,183,150.18652,57.377049180327866,0.0,0.0,17.48633879781421,0.0,17.921541,17.921541,25.136612021857925,0,0
470,172,149.26303,68.02325581395348,0.0,0.0,16.86046511627907,0.6037756,16.094234,16.69801,15.116279069767442,0,0
471,147,122.79037,72.78911564625851,19.047619047619047,8.16326530612245,0.0,8.160101,0.8811863,9.041287,0.0,0,0
epi,t,reward,normo,hypo,sev_hypo,hyper,lgbi,hgbi,ri,sev_hyper,aBGP_rmse,cBGP_rmse
1,18,1.1269207,77.77777777777777,11.11111111111111,11.11111111111111,0.0,11.186798,2.7537456,13.940544,0.0,0,0
2,17,-0.076818466,70.58823529411765,11.764705882352942,17.647058823529413,0.0,14.601935,1.8013316,16.403267,0.0,0,0
3,19,1.7913837,63.1578947368421,21.05263157894737,15.789473684210526,0.0,14.192788,0.16504575,14.357834,0.0,0,0
4,20,3.0069447,75.0,15.0,10.0,0.0,11.843747,0.7971961,12.640944,0.0,0,0
5,16,-0.93612957,68.75,12.5,18.75,0.0,14.02985,0.7854066,14.815256,0.0,0,0
6,25,8.138107,84.0,8.0,8.0,0.0,8.753554,1.4849313,10.238485,0.0,0,0
7,20,3.188757,80.0,10.0,10.0,0.0,10.758214,1.1702085,11.928423,0.0,0,0
8,14,-2.4637384,78.57142857142857,7.142857142857143,14.285714285714286,0.0,9.687614,1.175166,10.862781,0.0,0,0
9,19,1.9455891,78.94736842105263,5.2631578947368425,15.789473684210526,0.0,15.247162,1.9646481,17.21181,0.0,0,0
10,21,3.9086552,71.42857142857143,19.047619047619047,9.523809523809524,0.0,11.805794,0.62338495,12.429178,0.0,0,0
11,18,0.8474674,66.66666666666667,11.11111111111111,22.22222222222222,0.0,14.14169,1.4342699,15.57596,0.0,0,0
12,19,2.2320137,78.94736842105263,10.526315789473685,10.526315789473685,0.0,12.160341,1.5367168,13.697058,0.0,0,0
13,29,11.568272,72.41379310344827,20.689655172413794,6.896551724137931,0.0,12.804483,0.92764926,13.732133,0.0,0,0
14,19,1.3590851,63.1578947368421,10.526315789473685,26.31578947368421,0.0,18.836657,1.5379945,20.374651,0.0,0,0
15,19,1.5301933,63.1578947368421,15.789473684210526,21.05263157894737,0.0,14.221278,2.064457,16.285736,0.0,0,0
16,18,0.8372021,66.66666666666667,22.22222222222222,11.11111111111111,0.0,15.132426,2.0255313,17.157957,0.0,0,0
17,13,-3.574585,76.92307692307692,7.6923076923076925,15.384615384615385,0.0,12.588057,1.0990354,13.687092,0.0,0,0
18,14,-2.8481112,71.42857142857143,14.285714285714286,14.285714285714286,0.0,14.112423,1.678321,15.790744,0.0,0,0
19,26,8.76333,80.76923076923077,7.6923076923076925,11.538461538461538,0.0,14.180784,2.0104525,16.191236,0.0,0,0
20,23,6.0055656,82.6086956521739,8.695652173913043,8.695652173913043,0.0,12.46169,1.8170446,14.278734,0.0,0,0
21,27,10.190231,88.88888888888889,3.7037037037037037,7.407407407407407,0.0,13.473262,1.8236971,15.296959,0.0,0,0
22,14,-2.912261,64.28571428571429,21.428571428571427,14.285714285714286,0.0,14.259425,0.20920265,14.468628,0.0,0,0
23,21,3.8831253,71.42857142857143,19.047619047619047,9.523809523809524,0.0,12.622079,1.0988796,13.720959,0.0,0,0
24,22,4.6380043,72.72727272727273,13.636363636363637,13.636363636363637,0.0,16.26649,2.1486683,18.41516,0.0,0,0
