epi,t,reward,normo,hypo,sev_hypo,hyper,lgbi,hgbi,ri,sev_hyper,aBGP_rmse,cBGP_rmse 
318,52,34.68814,88.46153846153847,7.6923076923076925,3.8461538461538463,0.0,6.600019,1.1310182,7.731037,0.0,0,0
319,45,26.342003,80.0,4.444444444444445,15.555555555555555,0.0,14.02934,1.3870473,15.416388,0.0,0,0
320,52,33.869022,84.61538461538461,9.615384615384615,5.769230769230769,0.0,9.778242,1.2022693,10.980512,0.0,0,0
321,55,35.659092,80.0,5.454545454545454,14.545454545454545,0.0,13.11852,1.847594,14.966114,0.0,0,0
322,50,31.45737,82.0,10.0,8.0,0.0,8.873643,2.8053858,11.6790285,0.0,0,0
323,66,47.85323,90.9090909090909,3.0303030303030303,6.0606060606060606,0.0,5.734406,2.0138016,7.7482076,0.0,0,0
324,55,36.41478,80.0,14.545454545454545,5.454545454545454,0.0,9.647008,0.9805127,10.627521,0.0,0,0
325,37,19.092678,78.37837837837837,8.108108108108109,13.513513513513514,0.0,12.272874,0.9334143,13.206288,0.0,0,0
326,52,34.052692,86.53846153846153,7.6923076923076925,5.769230769230769,0.0,7.872207,1.3343168,9.206524,0.0,0,0
327,64,44.8631,84.375,3.125,12.5,0.0,8.886735,1.4032326,10.289968,0.0,0,0
328,68,50.2358,95.58823529411765,2.9411764705882355,1.4705882352941178,0.0,3.9624083,2.444095,6.406503,0.0,0,0
329,46,28.134636,82.6086956521739,8.695652173913043,8.695652173913043,0.0,9.259739,0.87197155,10.13171,0.0,0,0
330,51,31.691502,74.50980392156863,11.764705882352942,13.72549019607843,0.0,10.092993,1.4781547,11.571148,0.0,0,0
331,45,26.815773,82.22222222222223,8.88888888888889,8.88888888888889,0.0,12.8157425,1.7486371,14.56438,0.0,0,0
332,51,32.453682,76.47058823529412,17.647058823529413,5.882352941176471,0.0,10.932296,1.415535,12.347831,0.0,0,0
333,58,38.312244,68.96551724137932,20.689655172413794,10.344827586206897,0.0,12.2021675,1.4543253,13.656493,0.0,0,0
334,58,40.210873,87.93103448275862,6.896551724137931,5.172413793103448,0.0,7.4227853,0.7509316,8.173717,0.0,0,0
335,55,35.49647,72.72727272727273,16.363636363636363,10.909090909090908,0.0,10.766788,1.5031285,12.269917,0.0,0,0
336,74,54.217834,78.37837837837837,12.162162162162161,9.45945945945946,0.0,8.534389,1.5412835,10.075672,0.0,0,0
337,63,44.161743,88.88888888888889,3.1746031746031744,4.761904761904762,3.1746031746031744,7.620714,3.4569104,11.077624,0.0,0,0
338,54,35.676846,81.48148148148148,12.962962962962964,5.555555555555555,0.0,8.709081,1.020884,9.729965,0.0,0,0
339,58,37.38695,67.24137931034483,12.068965517241379,20.689655172413794,0.0,20.493784,0.7573719,21.251156,0.0,0,0
340,43,24.986534,76.74418604651163,16.27906976744186,6.976744186046512,0.0,9.347304,0.32011205,9.667417,0.0,0,0
341,52,34.079296,86.53846153846153,5.769230769230769,7.6923076923076925,0.0,8.705894,1.0041373,9.7100315,0.0,0,0
342,65,44.87181,72.3076923076923,16.923076923076923,10.76923076923077,0.0,12.476488,0.8422015,13.318689,0.0,0,0
343,45,27.921143,88.88888888888889,6.666666666666667,4.444444444444445,0.0,7.8902545,0.42490453,8.315159,0.0,0,0
344,62,43.544315,85.48387096774194,9.67741935483871,4.838709677419355,0.0,8.227283,2.2681088,10.495392,0.0,0,0
345,47,28.026318,68.08510638297872,21.27659574468085,10.638297872340425,0.0,11.785216,0.28577977,12.070996,0.0,0,0
346,86,65.406006,77.90697674418605,13.953488372093023,8.13953488372093,0.0,11.539579,2.1991851,13.738765,0.0,0,0
347,79,60.2763,91.13924050632912,3.7974683544303796,5.063291139240507,0.0,9.046736,1.2724558,10.319192,0.0,0,0
348,81,61.936676,90.12345679012346,4.938271604938271,4.938271604938271,0.0,8.465811,1.7433764,10.2091875,0.0,0,0
349,50,30.953873,72.0,12.0,16.0,0.0,14.179816,0.09004736,14.269863,0.0,0,0
350,85,65.968056,90.58823529411765,5.882352941176471,3.5294117647058822,0.0,9.096791,2.1292427,11.226034,0.0,0,0
351,51,31.748955,78.43137254901961,7.8431372549019605,13.72549019607843,0.0,12.294645,0.7774528,13.072098,0.0,0,0
352,90,70.43404,84.44444444444444,8.88888888888889,3.3333333333333335,3.3333333333333335,13.5938635,2.2399628,15.833826,0.0,0,0
353,61,42.159313,75.40983606557377,19.672131147540984,4.918032786885246,0.0,9.459131,0.6529622,10.112093,0.0,0,0
354,81,62.636215,88.88888888888889,7.407407407407407,3.7037037037037037,0.0,8.181649,1.1021087,9.283758,0.0,0,0
355,61,43.118816,85.24590163934427,11.475409836065573,3.278688524590164,0.0,7.694824,1.1164138,8.811238,0.0,0,0
356,66,46.516045,78.78787878787878,9.090909090909092,12.121212121212121,0.0,10.604447,1.6479727,12.25242,0.0,0,0
357,76,55.628586,76.3157894736842,13.157894736842104,10.526315789473685,0.0,10.956881,1.5462117,12.503092,0.0,0,0
358,77,57.2547,80.51948051948052,9.090909090909092,10.38961038961039,0.0,8.436814,1.0275242,9.464338,0.0,0,0
359,124,103.46001,88.70967741935483,7.258064516129032,4.032258064516129,0.0,7.0308356,1.8976135,8.92845,0.0,0,0
360,75,55.527275,84.0,10.666666666666666,5.333333333333333,0.0,10.335702,1.6716093,12.007311,0.0,0,0
361,74,53.43682,78.37837837837837,9.45945945945946,12.162162162162161,0.0,13.113504,1.2106059,14.32411,0.0,0,0
362,105,84.54945,77.14285714285714,20.0,2.857142857142857,0.0,10.9965105,1.6686167,12.665127,0.0,0,0
363,82,64.01232,93.90243902439025,2.4390243902439024,3.658536585365854,0.0,5.4469485,1.3335643,6.780513,0.0,0,0
364,96,76.50999,85.41666666666667,10.416666666666666,4.166666666666667,0.0,13.229347,1.7395442,14.968891,0.0,0,0
365,165,131.41196,67.87878787878788,0.0,0.0,4.242424242424242,0.0,20.345812,20.345812,27.87878787878788,0,0
366,65,45.800365,72.3076923076923,21.53846153846154,6.153846153846154,0.0,13.735672,0.6811022,14.416774,0.0,0,0
367,74,56.242973,91.89189189189189,6.756756756756757,1.3513513513513513,0.0,5.395389,0.64038,6.035769,0.0,0,0
368,77,59.01725,90.9090909090909,5.194805194805195,3.896103896103896,0.0,5.026476,1.3517253,6.3782015,0.0,0,0
369,145,125.896835,93.10344827586206,1.3793103448275863,1.3793103448275863,4.137931034482759,3.688836,1.7885202,5.4773564,0.0,0,0
370,65,46.447823,86.15384615384616,7.6923076923076925,6.153846153846154,0.0,7.1299562,1.0512644,8.181221,0.0,0,0
371,61,40.98693,75.40983606557377,6.557377049180328,18.0327868852459,0.0,12.898105,0.8825516,13.780656,0.0,0,0
372,70,52.28176,91.42857142857143,4.285714285714286,4.285714285714286,0.0,5.733112,0.515391,6.2485027,0.0,0,0
373,74,55.237762,86.48648648648648,6.756756756756757,6.756756756756757,0.0,6.742892,0.95939815,7.70229,0.0,0,0
374,72,53.42604,83.33333333333333,11.11111111111111,5.555555555555555,0.0,7.817455,0.78081495,8.598269,0.0,0,0
375,80,61.185547,88.75,5.0,6.25,0.0,5.978247,1.3088884,7.2871356,0.0,0,0
376,82,61.747086,79.26829268292683,12.195121951219512,8.536585365853659,0.0,11.1549,0.89514714,12.050047,0.0,0,0
377,172,139.77618,60.46511627906977,0.0,0.0,4.651162790697675,0.0,18.72504,18.72504,34.883720930232556,0,0
378,172,138.37122,55.23255813953488,0.0,0.0,13.372093023255815,0.0,19.54145,19.54145,31.3953488372093,0,0
379,99,80.0192,89.8989898989899,7.070707070707071,3.0303030303030303,0.0,7.8118806,1.0745193,8.8864,0.0,0,0
380,185,145.19724,53.513513513513516,0.0,0.0,5.945945945945946,0.0,21.50382,21.50382,40.54054054054054,0,0
381,95,76.65695,91.57894736842105,5.2631578947368425,3.1578947368421053,0.0,6.703079,0.8240809,7.52716,0.0,0,0
382,130,110.14551,92.3076923076923,4.615384615384615,3.076923076923077,0.0,5.8721404,1.7266862,7.5988264,0.0,0,0
383,153,132.51147,88.23529411764706,9.803921568627452,1.9607843137254901,0.0,5.0691285,0.75936764,5.828496,0.0,0,0
384,246,178.9195,58.13008130081301,0.0,0.0,11.788617886178862,0.2378925,29.3872,29.625092,30.08130081300813,0,0
385,193,155.24127,55.95854922279793,0.0,0.0,26.424870466321245,0.15265925,20.176434,20.329092,17.616580310880828,0,0
386,196,156.12009,59.69387755102041,0.0,0.0,20.918367346938776,0.15183365,25.033329,25.185163,19.387755102040817,0,0
387,148,126.95919,87.16216216216216,10.81081081081081,2.027027027027027,0.0,6.6347647,1.3344818,7.9692464,0.0,0,0
388,194,148.49338,51.54639175257732,0.0,0.0,10.309278350515465,0.009267629,23.812933,23.8222,38.144329896907216,0,0
389,91,72.371506,86.81318681318682,7.6923076923076925,5.4945054945054945,0.0,6.1271734,0.54765224,6.6748257,0.0,0,0
390,194,158.44907,50.0,0.0,0.0,32.98969072164948,0.5045522,20.026375,20.530928,17.010309278350515,0,0
391,77,55.33789,67.53246753246754,23.376623376623378,9.090909090909092,0.0,12.161123,1.0848634,13.245987,0.0,0,0
392,185,157.40422,60.0,0.0,0.0,33.513513513513516,0.0,14.908885,14.908885,6.486486486486487,0,0
393,202,160.6283,52.475247524752476,0.0,0.0,29.702970297029704,0.41251355,24.52974,24.942253,17.821782178217823,0,0
394,109,89.6643,82.56880733944953,15.596330275229358,1.834862385321101,0.0,5.298923,1.4844209,6.783344,0.0,0,0
395,88,68.93115,82.95454545454545,14.772727272727273,2.272727272727273,0.0,5.1237874,0.51655835,5.6403456,0.0,0,0
396,263,186.09653,47.148288973384034,1.9011406844106464,0.0,11.406844106463879,1.8436694,36.13636,37.98003,39.543726235741445,0,0
397,251,161.4825,37.45019920318725,0.0,0.0,27.49003984063745,0.54636216,41.145256,41.69162,35.059760956175296,0,0
398,132,110.51976,87.87878787878788,7.575757575757576,4.545454545454546,0.0,8.26577,1.4395508,9.70532,0.0,0,0
399,129,107.14954,78.29457364341086,15.503875968992247,6.2015503875969,0.0,7.670629,0.88233733,8.552966,0.0,0,0
400,168,138.94116,58.333333333333336,0.0,0.0,17.261904761904763,0.0,17.287941,17.287941,24.404761904761905,0,0
401,187,160.49991,56.149732620320854,0.0,0.0,34.224598930481285,1.42931,15.688901,17.118212,9.62566844919786,0,0
402,190,145.50446,54.73684210526316,0.0,0.0,26.842105263157894,0.0,23.406532,23.406532,18.42105263157895,0,0
403,452,408.52325,69.69026548672566,2.433628318584071,0.0,19.690265486725664,2.8749475,12.334386,15.209333,8.185840707964601,0,0
404,180,142.72275,55.55555555555556,0.0,0.0,10.555555555555555,0.0,20.698814,20.698814,33.888888888888886,0,0
405,177,141.97891,53.10734463276836,0.0,0.0,20.338983050847457,0.00070245966,19.887993,19.888695,26.55367231638418,0,0
406,170,146.56393,67.05882352941177,0.0,0.0,22.352941176470587,0.0,13.77876,13.77876,10.588235294117647,0,0
407,178,137.67676,52.247191011235955,0.0,0.0,7.303370786516854,0.0,22.641735,22.641735,40.449438202247194,0,0
408,173,138.03716,56.06936416184971,0.0,0.0,27.167630057803468,0.0,20.199238,20.199238,16.76300578034682,0,0
409,170,143.03357,57.05882352941177,0.0,0.0,29.41176470588235,0.07732412,16.840424,16.917747,13.529411764705882,0,0
410,169,143.34998,68.04733727810651,0.0,0.0,11.242603550295858,0.0,15.169641,15.169641,20.71005917159763,0,0
411,185,157.87457,54.054054054054056,0.0,0.0,35.13513513513514,0.17726983,16.608788,16.786057,10.81081081081081,0,0
412,182,151.73242,52.747252747252745,0.0,0.0,36.81318681318681,0.02132239,16.90012,16.921442,10.43956043956044,0,0
413,169,141.03384,64.49704142011835,0.0,0.0,5.9171597633136095,0.0,16.539423,16.539423,29.585798816568047,0,0
414,164,144.3922,66.46341463414635,0.0,0.0,25.609756097560975,0.2190239,13.960749,14.179772,7.926829268292683,0,0
415,148,127.7436,88.51351351351352,9.45945945945946,2.027027027027027,0.0,5.238411,1.64112,6.879531,0.0,0,0
416,185,158.69826,54.054054054054056,0.0,0.0,38.91891891891892,0.05507835,17.059086,17.114164,7.027027027027027,0,0
417,166,135.5831,68.67469879518072,0.0,0.0,4.216867469879518,0.0,18.31391,18.31391,27.10843373493976,0,0
418,199,151.35739,52.76381909547739,0.0,0.0,26.633165829145728,0.08123014,26.44579,26.52702,20.603015075376884,0,0
419,248,176.70752,56.04838709677419,0.0,0.0,10.887096774193548,1.6461405,31.634085,33.280224,33.064516129032256,0,0
420,169,129.4083,57.98816568047337,0.0,0.0,4.1420118343195265,0.0,23.414875,23.414875,37.8698224852071,0,0
421,210,167.36803,53.333333333333336,0.0,0.0,30.0,0.16681801,22.526339,22.693157,16.666666666666668,0,0
422,253,180.25438,43.47826086956522,0.0,0.0,24.90118577075099,0.059687916,29.554325,29.614014,31.620553359683793,0,0
423,165,129.78168,67.87878787878788,0.0,0.0,3.0303030303030303,0.0,21.333347,21.333347,29.09090909090909,0,0
424,178,149.32866,64.6067415730337,0.0,0.0,20.786516853932586,0.1642012,18.702862,18.867064,14.606741573033707,0,0
425,167,145.99316,66.46706586826348,0.0,0.0,23.952095808383234,0.0,12.572405,12.572405,9.580838323353293,0,0
426,180,145.11417,51.666666666666664,0.0,0.0,22.77777777777778,0.0,19.370945,19.370945,25.555555555555557,0,0
427,166,147.638,70.48192771084338,0.0,0.0,22.289156626506024,1.2813188,15.768361,17.04968,7.228915662650603,0,0
428,178,156.02892,57.30337078651685,0.0,0.0,34.26966292134831,0.75145954,13.970739,14.7221985,8.426966292134832,0,0
429,185,146.37608,56.21621621621622,0.0,0.0,3.2432432432432434,0.007982208,21.327908,21.33589,40.54054054054054,0,0
430,239,171.80188,46.44351464435147,0.0,0.0,25.10460251046025,1.017121,30.710821,31.727942,28.451882845188283,0,0
431,176,134.83484,55.68181818181818,0.0,0.0,4.545454545454546,0.0,23.377138,23.377138,39.77272727272727,0,0
432,168,123.48698,55.357142857142854,0.0,0.0,7.738095238095238,0.0,26.48207,26.48207,36.904761904761905,0,0
433,146,124.500656,83.56164383561644,14.383561643835616,2.0547945205479454,0.0,5.8444457,2.0524771,7.896923,0.0,0,0
434,187,155.25146,58.288770053475936,0.0,0.0,33.155080213903744,0.0,16.969,16.969,8.556149732620321,0,0
435,116,95.10315,78.44827586206897,18.103448275862068,3.4482758620689653,0.0,8.988671,0.9409749,9.9296465,0.0,0,0
436,101,79.44548,80.1980198019802,10.891089108910892,8.910891089108912,0.0,9.212717,1.550927,10.763644,0.0,0,0
437,190,150.90158,50.0,0.0,0.0,31.57894736842105,0.07605449,22.32382,22.399874,18.42105263157895,0,0
438,181,157.66057,60.22099447513812,0.0,0.0,32.04419889502763,0.0,12.888012,12.888012,7.734806629834254,0,0
439,209,161.63295,47.84688995215311,0.0,0.0,35.88516746411483,0.16087615,24.516417,24.677292,16.267942583732058,0,0
440,461,280.2978,30.36876355748373,1.5184381778741864,0.0,15.835140997830802,3.638756,44.699818,48.338573,52.27765726681128,0,0
441,253,197.78534,55.33596837944664,7.509881422924901,0.0,2.766798418972332,5.6092205,26.740479,32.3497,34.387351778656125,0,0
442,174,140.33328,56.89655172413793,0.0,0.0,14.942528735632184,0.0,19.338642,19.338642,28.160919540229884,0,0
443,184,153.76584,51.08695652173913,0.0,0.0,36.95652173913044,0.7802117,17.612299,18.392511,11.956521739130435,0,0
444,215,189.46703,80.93023255813954,12.093023255813954,4.651162790697675,2.3255813953488373,7.1824822,1.862966,9.045448,0.0,0,0
445,192,162.36884,57.291666666666664,0.0,0.0,30.208333333333332,0.0,15.424877,15.424877,12.5,0,0
446,171,144.80325,58.47953216374269,0.0,0.0,32.16374269005848,0.0389155,16.160263,16.199179,9.35672514619883,0,0
447,180,139.73495,55.55555555555556,0.0,0.0,3.888888888888889,0.0,22.35785,22.35785,40.55555555555556,0,0
448,256,175.39645,39.0625,0.0,0.0,28.515625,0.9233096,36.959248,37.882557,32.421875,0,0
449,180,145.17636,55.0,0.0,0.0,11.11111111111111,0.10287839,20.467796,20.570675,33.888888888888886,0,0
450,178,134.5963,50.561797752808985,0.0,0.0,8.98876404494382,0.0,24.371426,24.371426,40.449438202247194,0,0
451,184,151.59726,58.69565217391305,0.0,0.0,29.347826086956523,0.033568233,17.991425,18.024992,11.956521739130435,0,0
452,190,157.53146,50.526315789473685,0.0,0.0,35.78947368421053,0.78045166,20.890057,21.670507,13.68421052631579,0,0
453,164,137.04785,65.85365853658537,0.0,0.0,6.7073170731707314,0.0,16.425694,16.425694,27.4390243902439,0,0
454,243,170.45354,45.267489711934154,0.0,0.0,24.691358024691358,0.5118181,32.905018,33.416836,30.041152263374485,0,0
455,157,133.50253,80.89171974522293,14.012738853503185,5.095541401273885,0.0,8.4484,1.1667876,9.615187,0.0,0,0
456,184,151.64584,55.43478260869565,0.0,0.0,29.347826086956523,0.0,17.574646,17.574646,15.217391304347826,0,0
457,163,125.03409,57.05521472392638,0.0,0.0,5.521472392638037,0.0,23.279858,23.279858,37.423312883435585,0,0
458,177,145.43604,63.27683615819209,0.0,0.0,5.649717514124294,0.0,17.823475,17.823475,31.073446327683616,0,0
459,175,150.55405,58.285714285714285,0.0,0.0,35.42857142857143,0.01550664,14.205111,14.220617,6.285714285714286,0,0
460,147,121.60172,72.78911564625851,17.006802721088434,10.204081632653061,0.0,11.772006,0.85979074,12.631797,0.0,0,0
461,171,139.05902,57.89473684210526,0.0,0.0,14.619883040935672,0.0,18.669226,18.669226,27.485380116959064,0,0
462,176,150.7591,60.79545454545455,0.0,0.0,31.25,0.007155045,14.667155,14.674311,7.954545454545454,0,0
463,98,78.02249,86.73469387755102,5.1020408163265305,8.16326530612245,0.0,9.323738,1.1922456,10.515984,0.0,0,0
464,182,150.54845,51.64835164835165,0.0,0.0,35.714285714285715,0.12668103,18.060379,18.18706,12.637362637362637,0,0
465,181,146.21065,55.80110497237569,0.0,0.0,10.497237569060774,0.0,19.210648,19.210648,33.70165745856354,0,0
466,161,132.67502,59.62732919254658,0.0,0.0,16.149068322981368,0.0,17.584003,17.584003,24.22360248447205,0,0
467,250,206.70801,63.2,0.0,0.0,4.0,2.2750165,20.697538,22.972555,32.8,0,0
468,194,153.44698,49.48453608247423,0.0,0.0,35.05154639175258,0.68515694,24.159853,24.84501,15.463917525773196,0,0
469,191,156.21873,55.49738219895288,0.0,0.0,31.413612565445025,0.15059902,19.518875,19.669474,13.089005235602095,0,0
470,169,137.07935,62.72189349112426,0.0,0.0,7.100591715976331,0.0,18.878147,18.878147,30.17751479289941,0,0
471,264,219.08688,61.36363636363637,1.5151515151515151,0.0,10.227272727272727,2.1547236,23.344616,25.49934,26.893939393939394,0,0
472,173,128.74591,58.959537572254334,0.0,0.0,3.468208092485549,0.0,25.567099,25.567099,37.57225433526011,0,0
473,176,140.12897,55.11363636363637,0.0,0.0,7.954545454545454,0.0,20.37068,20.37068,36.93181818181818,0,0
474,169,143.886,57.396449704142015,0.0,0.0,33.13609467455621,0.26832387,17.266579,17.534903,9.467455621301776,0,0
475,257,215.23816,61.08949416342413,1.1673151750972763,0.0,15.17509727626459,2.0078986,23.275251,25.28315,22.56809338521401,0,0
476,254,182.45299,52.75590551181102,3.937007874015748,0.0,6.299212598425197,2.9804215,35.11086,38.09128,37.00787401574803,0,0
477,171,147.56958,56.72514619883041,0.0,0.0,34.50292397660819,0.0009351343,13.93942,13.940355,8.771929824561404,0,0
478,170,137.03455,55.294117647058826,0.0,0.0,14.117647058823529,0.0,19.381369,19.381369,30.58823529411765,0,0
479,187,162.21341,59.893048128342244,0.0,0.0,32.62032085561497,0.09591723,13.609286,13.705204,7.4866310160427805,0,0
480,143,124.03984,90.20979020979021,7.6923076923076925,2.097902097902098,0.0,6.350307,0.72256696,7.072874,0.0,0,0
481,93,73.38143,79.56989247311827,18.27956989247312,2.150537634408602,0.0,9.832327,0.8053818,10.637709,0.0,0,0
482,255,178.84409,42.35294117647059,0.0,0.0,27.058823529411764,0.73992777,35.753853,36.493782,30.58823529411765,0,0
483,159,123.026825,61.0062893081761,0.0,0.0,3.7735849056603774,0.0,22.612877,22.612877,35.22012578616352,0,0
epi,t,reward,normo,hypo,sev_hypo,hyper,lgbi,hgbi,ri,sev_hyper,aBGP_rmse,cBGP_rmse
1,13,-3.6305685,76.92307692307692,7.6923076923076925,15.384615384615385,0.0,14.554547,1.9855694,16.540117,0.0,0,0
2,22,4.654669,72.72727272727273,13.636363636363637,13.636363636363637,0.0,13.854347,0.64132524,14.495672,0.0,0,0
3,20,2.7790546,75.0,10.0,15.0,0.0,14.7378235,2.5084383,17.246262,0.0,0,0
4,14,-2.6615763,78.57142857142857,7.142857142857143,14.285714285714286,0.0,11.179465,3.7241652,14.90363,0.0,0,0
5,21,3.403532,71.42857142857143,9.523809523809524,19.047619047619047,0.0,17.182503,3.5936134,20.776115,0.0,0,0
6,13,-3.5936985,76.92307692307692,7.6923076923076925,15.384615384615385,0.0,12.4951725,1.5502695,14.045442,0.0,0,0
7,21,4.072935,76.19047619047619,14.285714285714286,9.523809523809524,0.0,12.416431,1.5327854,13.949217,0.0,0,0
8,15,-1.8212719,73.33333333333333,13.333333333333334,13.333333333333334,0.0,14.686482,2.185165,16.871647,0.0,0,0
9,26,8.369453,80.76923076923077,7.6923076923076925,11.538461538461538,0.0,16.62369,3.7879333,20.411623,0.0,0,0
