epi,t,reward,normo,hypo,sev_hypo,hyper,lgbi,hgbi,ri,sev_hyper,aBGP_rmse,cBGP_rmse 
354,63,44.957947,87.3015873015873,7.936507936507937,4.761904761904762,0.0,6.930838,1.0417231,7.9725614,0.0,0,0
355,68,49.38089,83.82352941176471,10.294117647058824,5.882352941176471,0.0,7.0235186,1.4728292,8.496347,0.0,0,0
356,54,35.77729,79.62962962962963,14.814814814814815,5.555555555555555,0.0,10.073621,0.6158234,10.689445,0.0,0,0
357,59,40.134563,83.05084745762711,5.084745762711864,11.864406779661017,0.0,8.679244,2.429954,11.109198,0.0,0,0
358,90,69.88476,83.33333333333333,10.0,6.666666666666667,0.0,11.481674,1.4155045,12.897179,0.0,0,0
359,82,62.498245,85.36585365853658,6.097560975609756,8.536585365853659,0.0,12.028175,0.95198476,12.98016,0.0,0,0
360,75,56.611084,86.66666666666667,8.0,5.333333333333333,0.0,10.784894,0.93493694,11.7198305,0.0,0,0
361,90,69.83617,87.77777777777777,3.3333333333333335,8.88888888888889,0.0,9.963983,2.4658704,12.429853,0.0,0,0
362,63,45.09391,88.88888888888889,6.349206349206349,4.761904761904762,0.0,5.4624724,1.4823409,6.9448133,0.0,0,0
363,76,57.18354,82.89473684210526,13.157894736842104,3.9473684210526314,0.0,8.019649,0.95156133,8.97121,0.0,0,0
364,86,67.70392,95.34883720930233,2.3255813953488373,2.3255813953488373,0.0,5.4873295,1.8935707,7.3809004,0.0,0,0
365,69,51.17665,86.95652173913044,10.144927536231885,2.898550724637681,0.0,5.746751,0.98775876,6.7345095,0.0,0,0
366,172,135.50508,56.395348837209305,0.0,0.0,4.069767441860465,0.0,21.206947,21.206947,39.53488372093023,0,0
367,85,65.87591,85.88235294117646,11.764705882352942,2.3529411764705883,0.0,7.597674,1.5700525,9.1677265,0.0,0,0
368,137,114.2599,80.2919708029197,13.86861313868613,5.839416058394161,0.0,12.136523,1.4529094,13.589433,0.0,0,0
369,120,96.58051,75.0,13.333333333333334,11.666666666666666,0.0,10.473024,1.4512479,11.924273,0.0,0,0
370,79,61.277153,93.67088607594937,3.7974683544303796,2.5316455696202533,0.0,3.774084,1.1148506,4.8889346,0.0,0,0
371,98,79.22304,88.77551020408163,9.183673469387756,2.0408163265306123,0.0,7.7065706,1.3371544,9.043725,0.0,0,0
372,71,50.71579,73.2394366197183,15.492957746478874,11.267605633802816,0.0,11.48441,0.9088703,12.393281,0.0,0,0
373,171,150.76369,60.23391812865497,0.5847953216374269,0.0,30.994152046783626,2.0425668,12.97917,15.021736,8.187134502923977,0,0
374,244,179.80516,65.1639344262295,0.0,0.0,6.147540983606557,0.52538043,27.9837,28.50908,28.688524590163933,0,0
375,177,146.40515,62.71186440677966,0.0,0.0,10.734463276836157,0.0,17.276245,17.276245,26.55367231638418,0,0
376,192,159.10411,56.770833333333336,0.0,0.0,30.729166666666668,0.0,17.124369,17.124369,12.5,0,0
377,166,135.58362,63.25301204819277,0.0,0.0,5.421686746987952,0.0,18.313597,18.313597,31.325301204819276,0,0
378,145,123.297,86.89655172413794,4.827586206896552,8.275862068965518,0.0,7.179283,1.4087396,8.588022,0.0,0,0
379,146,117.6953,69.86301369863014,10.95890410958904,19.17808219178082,0.0,16.22647,0.9343656,17.160837,0.0,0,0
380,185,157.93869,59.45945945945946,0.0,0.0,28.64864864864865,0.42639083,15.431201,15.857592,11.891891891891891,0,0
381,172,147.70874,61.04651162790697,0.0,0.0,31.3953488372093,0.05262718,15.170199,15.222827,7.558139534883721,0,0
382,198,170.1255,56.56565656565657,0.0,0.0,32.323232323232325,0.17203248,15.376119,15.548151,11.11111111111111,0,0
383,174,139.35408,58.62068965517241,0.0,0.0,6.896551724137931,0.0,19.901104,19.901104,34.48275862068966,0,0
384,160,130.78839,66.875,0.0,0.0,3.75,0.12943314,18.953672,19.083105,29.375,0,0
385,263,196.40573,50.950570342205324,0.0,0.0,11.02661596958175,1.3017507,29.114992,30.416742,38.02281368821293,0,0
386,266,200.54927,55.26315789473684,0.7518796992481203,0.0,6.7669172932330826,1.686723,29.256876,30.9436,37.21804511278196,0,0
387,178,150.8783,55.056179775280896,0.0,0.0,34.26966292134831,0.6383812,16.870441,17.508823,10.674157303370787,0,0
388,264,171.21597,40.53030303030303,0.0,0.0,18.939393939393938,0.0882143,37.089382,37.177597,40.53030303030303,0,0
389,176,148.09724,54.54545454545455,0.0,0.0,33.52272727272727,0.06460487,17.755398,17.820004,11.931818181818182,0,0
390,191,149.80531,46.07329842931937,0.0,0.0,42.931937172774866,0.0,21.556692,21.556692,10.99476439790576,0,0
391,192,150.47733,52.604166666666664,0.0,0.0,33.854166666666664,0.0,21.615149,21.615149,13.541666666666666,0,0
392,218,192.5677,79.35779816513761,12.385321100917432,2.293577981651376,5.963302752293578,5.7882795,3.1567953,8.945075,0.0,0,0
393,191,156.9592,52.87958115183246,0.0,0.0,31.413612565445025,0.8907568,22.016094,22.90685,15.706806282722512,0,0
394,200,167.9506,81.5,0.0,0.0,2.0,0.43035504,17.280096,17.710451,16.5,0,0
395,171,143.26971,66.08187134502924,0.0,0.0,18.128654970760234,0.2877232,18.081106,18.36883,15.789473684210526,0,0
396,168,123.85854,57.142857142857146,0.0,0.0,3.5714285714285716,0.0,26.26102,26.26102,39.285714285714285,0,0
397,172,143.6601,64.53488372093024,0.0,0.0,9.883720930232558,0.0,16.46812,16.46812,25.58139534883721,0,0
398,205,168.50885,64.39024390243902,0.0,0.0,17.5609756097561,0.30432764,20.672693,20.97702,18.048780487804876,0,0
399,189,160.55156,56.08465608465608,0.0,0.0,35.44973544973545,0.7323838,16.83325,17.565634,8.465608465608465,0,0
400,182,142.66133,52.1978021978022,0.0,0.0,28.021978021978022,0.0,21.603418,21.603418,19.78021978021978,0,0
401,184,160.86874,59.78260869565217,0.0,0.0,34.78260869565217,0.3247234,14.578998,14.903721,5.434782608695652,0,0
402,177,142.49593,61.016949152542374,0.0,0.0,6.779661016949152,0.0,19.483694,19.483694,32.20338983050848,0,0
403,161,127.06001,59.006211180124225,0.0,0.0,6.211180124223603,0.0,21.06978,21.06978,34.78260869565217,0,0
404,177,138.44028,53.10734463276836,0.0,0.0,7.909604519774011,0.0,21.77383,21.77383,38.983050847457626,0,0
405,188,157.47209,49.46808510638298,0.0,0.0,43.08510638297872,0.0,16.229815,16.229815,7.446808510638298,0,0
406,175,148.84033,63.42857142857143,0.0,0.0,25.142857142857142,0.19051501,17.631498,17.822014,11.428571428571429,0,0
407,173,135.86226,55.49132947976879,0.0,0.0,6.358381502890174,0.0,21.455742,21.455742,38.15028901734104,0,0
408,203,168.86694,59.11330049261084,0.0,0.0,25.61576354679803,0.09858659,18.431122,18.529709,15.270935960591133,0,0
409,174,154.77815,62.06896551724138,0.0,0.0,29.310344827586206,0.08070403,12.151236,12.231939,8.620689655172415,0,0
410,196,161.87195,72.95918367346938,1.530612244897959,0.0,7.653061224489796,2.8259423,20.24757,23.073513,17.857142857142858,0,0
411,202,162.67444,55.94059405940594,0.0,0.0,27.722772277227723,0.00994171,19.951586,19.961527,16.336633663366335,0,0
412,166,133.43405,59.036144578313255,0.0,0.0,6.626506024096385,0.0,19.60785,19.60785,34.33734939759036,0,0
413,171,133.1352,58.47953216374269,0.0,0.0,6.432748538011696,0.0,22.131647,22.131647,35.08771929824562,0,0
414,122,103.488304,95.90163934426229,1.639344262295082,2.459016393442623,0.0,4.0340214,0.9123464,4.9463677,0.0,0,0
415,177,144.3739,53.67231638418079,0.0,0.0,36.15819209039548,0.0,18.423239,18.423239,10.169491525423728,0,0
416,252,189.60986,64.28571428571429,0.0,0.0,1.9841269841269842,0.0064796465,25.043175,25.049654,33.73015873015873,0,0
417,181,152.7778,57.4585635359116,0.0,0.0,37.01657458563536,0.0,15.584269,15.584269,5.524861878453039,0,0
418,258,198.96658,60.85271317829457,0.0,0.0,1.937984496124031,1.2373068,30.305267,31.542574,37.2093023255814,0,0
419,173,146.92346,61.84971098265896,0.0,0.0,20.809248554913296,0.04799617,15.512248,15.560245,17.341040462427745,0,0
420,198,156.60555,56.06060606060606,0.0,0.0,25.757575757575758,0.0,20.895426,20.895426,18.181818181818183,0,0
421,175,130.54091,54.285714285714285,0.0,0.0,4.0,0.0,25.391987,25.391987,41.714285714285715,0,0
422,190,146.27736,56.31578947368421,0.0,0.0,25.789473684210527,0.24486619,24.131424,24.37629,17.894736842105264,0,0
423,191,150.60347,53.92670157068063,0.0,0.0,26.701570680628272,0.3080918,24.276209,24.584301,19.3717277486911,0,0
424,192,154.67786,52.083333333333336,0.0,0.0,30.208333333333332,0.022230428,19.632786,19.655016,17.708333333333332,0,0
425,182,154.43188,58.24175824175824,0.0,0.0,34.61538461538461,0.032288786,15.925369,15.957658,7.142857142857143,0,0
426,190,163.80908,57.36842105263158,0.0,0.0,34.21052631578947,0.43092045,15.893455,16.324375,8.421052631578947,0,0
427,142,120.77313,85.91549295774648,11.267605633802816,2.816901408450704,0.0,6.3623915,1.2453519,7.6077433,0.0,0,0
428,210,167.58014,64.28571428571429,0.0,0.0,15.714285714285714,0.40582454,22.044157,22.449982,20.0,0,0
429,154,134.30124,93.50649350649351,3.2467532467532467,3.2467532467532467,0.0,4.1783648,1.2295917,5.4079566,0.0,0,0
430,179,143.62234,54.74860335195531,0.0,0.0,10.614525139664805,0.03610032,20.320375,20.356476,34.63687150837989,0,0
431,168,138.71555,58.333333333333336,0.0,0.0,18.452380952380953,0.0,17.42216,17.42216,23.214285714285715,0,0
432,166,135.81178,59.63855421686747,0.0,0.0,7.831325301204819,0.0,18.176216,18.176216,32.53012048192771,0,0
433,186,151.50696,51.075268817204304,0.0,0.0,37.634408602150536,0.0057680146,19.36778,19.373549,11.290322580645162,0,0
434,151,128.23369,76.15894039735099,21.192052980132452,2.6490066225165565,0.0,6.7937284,1.5162706,8.309999,0.0,0,0
435,453,317.5708,36.203090507726266,4.856512141280353,0.0,15.2317880794702,4.580478,35.80916,40.389637,43.70860927152318,0,0
436,175,140.43253,58.285714285714285,0.0,0.0,5.142857142857143,0.0,19.742575,19.742575,36.57142857142857,0,0
437,170,143.63316,62.35294117647059,0.0,0.0,28.235294117647058,1.4352891,18.275522,19.710812,9.411764705882353,0,0
438,163,140.01215,63.80368098159509,0.0,0.0,26.993865030674847,0.5278956,16.102148,16.630043,9.202453987730062,0,0
439,243,200.92752,68.3127572016461,3.292181069958848,0.0,2.05761316872428,2.812395,23.287106,26.0995,26.337448559670783,0,0
440,455,290.63153,34.505494505494504,0.0,0.0,10.76923076923077,2.1277432,39.743755,41.8715,54.72527472527472,0,0
441,181,139.97768,60.773480662983424,0.0,0.0,3.867403314917127,0.0,22.652489,22.652489,35.35911602209945,0,0
442,427,259.66064,25.526932084309134,0.0,0.0,27.868852459016395,0.0106276395,39.633144,39.643772,46.604215456674474,0,0
443,106,85.94895,83.01886792452831,13.20754716981132,3.7735849056603774,0.0,7.758532,0.32112265,8.079655,0.0,0,0
444,179,144.68318,54.18994413407821,0.0,0.0,18.99441340782123,0.0,19.16144,19.16144,26.81564245810056,0,0
445,247,207.89957,63.1578947368421,2.834008097165992,0.0,4.4534412955465585,2.0968745,20.723707,22.820581,29.554655870445345,0,0
446,179,146.93414,53.63128491620112,0.0,0.0,29.608938547486034,0.073483534,19.072083,19.145567,16.75977653631285,0,0
447,201,164.98181,58.70646766169154,0.4975124378109453,0.0,24.875621890547265,2.8540812,23.440996,26.295078,15.92039800995025,0,0
448,195,165.01288,60.0,0.0,0.0,29.23076923076923,0.22810479,16.27524,16.503345,10.76923076923077,0,0
449,82,63.46231,91.46341463414635,3.658536585365854,4.878048780487805,0.0,7.179056,0.8632259,8.042282,0.0,0,0
450,97,78.00969,88.65979381443299,7.216494845360825,4.123711340206185,0.0,6.6653585,0.70263326,7.367992,0.0,0,0
451,278,237.23145,60.431654676258994,6.115107913669065,0.0,21.942446043165468,3.3324392,20.536366,23.868805,11.510791366906474,0,0
452,150,128.6164,81.33333333333333,17.333333333333332,1.3333333333333333,0.0,7.4298234,0.5953772,8.025201,0.0,0,0
453,190,163.78186,58.94736842105263,0.0,0.0,29.473684210526315,0.61285233,15.788675,16.401527,11.578947368421053,0,0
454,191,153.37842,59.68586387434555,0.0,0.0,21.98952879581152,0.2695543,22.345251,22.614805,18.32460732984293,0,0
455,255,223.55685,42.745098039215684,0.0,0.0,51.76470588235294,1.1353613,13.225037,14.360398,5.490196078431373,0,0
456,100,79.94306,81.0,16.0,3.0,0.0,6.858655,1.4768535,8.335508,0.0,0,0
457,173,148.71588,60.69364161849711,0.0,0.0,29.479768786127167,0.26433945,16.140465,16.404804,9.826589595375722,0,0
458,183,145.00488,53.55191256830601,0.0,0.0,6.557377049180328,0.008820016,21.097277,21.106096,39.89071038251366,0,0
459,159,133.4934,67.9245283018868,0.0,0.0,3.7735849056603774,0.04105104,16.44626,16.487312,28.30188679245283,0,0
460,175,145.116,57.714285714285715,0.0,0.0,32.57142857142857,0.0,17.067703,17.067703,9.714285714285714,0,0
461,174,149.19263,58.04597701149425,0.0,0.0,33.333333333333336,0.17786968,14.580797,14.758667,8.620689655172415,0,0
462,193,163.95837,51.295336787564764,0.0,0.0,39.37823834196891,1.3921542,16.705925,18.09808,9.32642487046632,0,0
463,111,89.33033,78.37837837837837,12.612612612612613,9.00900900900901,0.0,10.446393,1.1742038,11.620597,0.0,0,0
464,196,156.24179,55.61224489795919,0.0,0.0,27.551020408163264,0.061688125,20.695356,20.757044,16.836734693877553,0,0
465,103,82.05555,80.58252427184466,11.650485436893204,7.766990291262136,0.0,8.911602,1.0441543,9.955756,0.0,0,0
466,183,148.00995,56.830601092896174,0.0,0.0,18.0327868852459,0.0,19.110296,19.110296,25.136612021857925,0,0
467,192,162.61743,59.895833333333336,0.0,0.0,31.25,0.27932554,18.076233,18.355558,8.854166666666666,0,0
468,161,131.62677,61.49068322981366,0.0,0.0,4.968944099378882,0.0,18.23477,18.23477,33.54037267080745,0,0
469,256,202.6476,44.140625,0.0,0.0,32.421875,0.013354909,21.076784,21.09014,23.4375,0,0
470,141,119.325,88.65248226950355,7.092198581560283,4.25531914893617,0.0,7.787212,2.2524953,10.039707,0.0,0,0
471,156,130.17734,69.87179487179488,20.512820512820515,9.615384615384615,0.0,9.624412,1.1644267,10.788838,0.0,0,0
472,173,133.86165,54.335260115606935,0.0,0.0,6.936416184971098,0.0,22.61157,22.61157,38.72832369942196,0,0
473,174,149.64062,63.2183908045977,0.0,0.0,28.160919540229884,0.0,13.992363,13.992363,8.620689655172415,0,0
474,201,170.75641,51.243781094527364,0.0,0.0,36.81592039800995,0.4705939,17.108082,17.578676,11.940298507462687,0,0
epi,t,reward,normo,hypo,sev_hypo,hyper,lgbi,hgbi,ri,sev_hyper,aBGP_rmse,cBGP_rmse
1,20,3.0287247,80.0,10.0,10.0,0.0,15.654007,1.9770081,17.631016,0.0,0,0
2,16,-0.9892206,75.0,6.25,18.75,0.0,16.80591,2.1590564,18.964966,0.0,0,0
3,27,9.420589,74.07407407407408,7.407407407407407,18.51851851851852,0.0,17.87592,1.0177613,18.89368,0.0,0,0
4,22,5.117611,81.81818181818181,9.090909090909092,9.090909090909092,0.0,13.614147,1.248699,14.862846,0.0,0,0
5,18,1.0726833,77.77777777777777,11.11111111111111,11.11111111111111,0.0,13.931892,1.9430473,15.87494,0.0,0,0
6,22,4.608635,72.72727272727273,13.636363636363637,13.636363636363637,0.0,13.5812845,1.4291196,15.010405,0.0,0,0
7,22,4.8320255,77.27272727272727,9.090909090909092,13.636363636363637,0.0,14.797871,1.6737014,16.471573,0.0,0,0
8,18,1.3030186,77.77777777777777,11.11111111111111,11.11111111111111,0.0,11.179734,0.8051749,11.984909,0.0,0,0
9,21,4.1084366,80.95238095238095,9.523809523809524,9.523809523809524,0.0,14.710414,1.7385153,16.448929,0.0,0,0
10,23,5.754692,78.26086956521739,13.043478260869565,8.695652173913043,0.0,13.180603,2.3740385,15.554642,0.0,0,0
11,26,9.3923645,92.3076923076923,3.8461538461538463,3.8461538461538463,0.0,10.448875,1.7678032,12.216679,0.0,0,0
12,15,-1.9640112,66.66666666666667,13.333333333333334,20.0,0.0,15.45822,1.5553505,17.01357,0.0,0,0
13,17,-0.54390717,52.94117647058823,29.41176470588235,17.647058823529413,0.0,17.77353,2.111067,19.884596,0.0,0,0
14,15,-1.7152367,73.33333333333333,13.333333333333334,13.333333333333334,0.0,16.065458,1.4773124,17.54277,0.0,0,0
15,16,-1.2328367,62.5,18.75,18.75,0.0,16.825926,1.4269272,18.252853,0.0,0,0
16,15,-1.7215481,73.33333333333333,13.333333333333334,13.333333333333334,0.0,14.188982,1.3745708,15.563553,0.0,0,0
17,16,-0.872489,75.0,12.5,12.5,0.0,13.889095,1.7866226,15.675718,0.0,0,0
18,22,5.095503,81.81818181818181,9.090909090909092,9.090909090909092,0.0,10.643605,1.8474182,12.491023,0.0,0,0
19,14,-2.6401358,78.57142857142857,7.142857142857143,14.285714285714286,0.0,13.765205,2.4489076,16.214113,0.0,0,0
20,21,4.1577263,80.95238095238095,9.523809523809524,9.523809523809524,0.0,10.105541,1.122505,11.228046,0.0,0,0
21,22,5.022993,81.81818181818181,9.090909090909092,9.090909090909092,0.0,11.18486,2.000278,13.185139,0.0,0,0
22,28,10.72847,82.14285714285714,7.142857142857143,10.714285714285714,0.0,13.565903,0.94495237,14.510855,0.0,0,0
23,17,0.25966835,76.47058823529412,11.764705882352942,11.764705882352942,0.0,12.564375,1.1106496,13.675024,0.0,0,0
24,22,5.0673695,77.27272727272727,13.636363636363637,9.090909090909092,0.0,11.949587,0.9934204,12.943007,0.0,0,0
25,23,5.8789787,78.26086956521739,13.043478260869565,8.695652173913043,0.0,11.050977,2.3904498,13.441426,0.0,0,0
26,20,2.9891338,75.0,15.0,10.0,0.0,17.238743,1.4280937,18.666836,0.0,0,0
27,22,4.66704,72.72727272727273,13.636363636363637,13.636363636363637,0.0,16.07507,2.0579538,18.133022,0.0,0,0
28,25,7.834194,72.0,20.0,8.0,0.0,10.309581,0.9443686,11.253949,0.0,0,0
29,21,4.2029324,80.95238095238095,9.523809523809524,9.523809523809524,0.0,12.348301,0.56105727,12.909358,0.0,0,0
30,20,3.1086197,75.0,15.0,10.0,0.0,11.91078,0.74781144,12.658591,0.0,0,0
31,22,5.0501423,77.27272727272727,13.636363636363637,9.090909090909092,0.0,11.071991,1.7739242,12.845915,0.0,0,0
32,17,0.07040405,76.47058823529412,11.764705882352942,11.764705882352942,0.0,14.680313,2.8351302,17.515444,0.0,0,0
33,19,1.8839588,68.42105263157895,21.05263157894737,10.526315789473685,0.0,14.383425,0.65711874,15.040544,0.0,0,0
34,20,3.0947914,85.0,5.0,10.0,0.0,14.1627245,2.2720704,16.434795,0.0,0,0
35,19,1.797348,73.6842105263158,10.526315789473685,15.789473684210526,0.0,15.885893,2.8470755,18.732967,0.0,0,0
36,16,-0.9042549,68.75,18.75,12.5,0.0,12.507078,2.2881572,14.795236,0.0,0,0
37,13,-3.7004595,69.23076923076923,15.384615384615385,15.384615384615385,0.0,14.744517,0.83335346,15.57787,0.0,0,0
38,19,2.0246258,73.6842105263158,15.789473684210526,10.526315789473685,0.0,13.530845,1.3911366,14.921982,0.0,0,0
39,20,2.950468,80.0,10.0,10.0,0.0,16.688963,2.021405,18.710367,0.0,0,0
40,28,10.503956,71.42857142857143,21.428571428571427,7.142857142857143,0.0,9.772424,1.1825399,10.954964,0.0,0,0
41,14,-2.6276903,78.57142857142857,7.142857142857143,14.285714285714286,0.0,13.224928,1.1948776,14.419806,0.0,0,0
42,22,4.9320774,77.27272727272727,13.636363636363637,9.090909090909092,0.0,11.321469,1.854805,13.176274,0.0,0,0
43,22,4.766508,72.72727272727273,13.636363636363637,13.636363636363637,0.0,12.717703,1.9629532,14.680656,0.0,0,0
44,20,2.8716488,75.0,10.0,15.0,0.0,13.302961,1.7948945,15.097856,0.0,0,0
45,24,6.658316,79.16666666666667,8.333333333333334,12.5,0.0,13.281253,2.015936,15.297189,0.0,0,0
46,22,4.628578,72.72727272727273,9.090909090909092,18.181818181818183,0.0,15.095481,0.838443,15.933924,0.0,0,0
47,20,2.8363857,70.0,20.0,10.0,0.0,14.132409,2.4828622,16.61527,0.0,0,0
48,24,6.930599,79.16666666666667,8.333333333333334,12.5,0.0,16.537926,0.7989633,17.33689,0.0,0,0
49,19,2.1352997,78.94736842105263,10.526315789473685,10.526315789473685,0.0,17.70458,1.4153664,19.119947,0.0,0,0
50,28,10.2996235,78.57142857142857,10.714285714285714,10.714285714285714,0.0,12.889077,3.3426769,16.231754,0.0,0,0
51,21,4.0637283,76.19047619047619,14.285714285714286,9.523809523809524,0.0,9.990916,0.23736414,10.22828,0.0,0,0
52,14,-2.471734,78.57142857142857,7.142857142857143,14.285714285714286,0.0,13.334371,0.66809714,14.002468,0.0,0,0
53,18,1.3482895,77.77777777777777,16.666666666666668,5.555555555555555,0.0,12.351135,1.5211036,13.872239,0.0,0,0
54,23,6.165594,82.6086956521739,8.695652173913043,8.695652173913043,0.0,13.816774,1.555119,15.371893,0.0,0,0
55,13,-3.4953518,76.92307692307692,7.6923076923076925,15.384615384615385,0.0,13.179513,1.2334975,14.413011,0.0,0,0
56,22,5.276314,81.81818181818181,9.090909090909092,9.090909090909092,0.0,6.598474,0.5475276,7.146002,0.0,0,0
57,25,7.8274097,80.0,8.0,12.0,0.0,12.125361,0.76123166,12.886593,0.0,0,0
