epi,t,reward,normo,hypo,sev_hypo,hyper,lgbi,hgbi,ri,sev_hyper,aBGP_rmse,cBGP_rmse 
304,50,31.956459,88.0,6.0,6.0,0.0,10.510645,2.422589,12.933234,0.0,0,0
305,48,29.02554,77.08333333333333,10.416666666666666,12.5,0.0,10.980333,1.858317,12.838651,0.0,0,0
306,54,36.02679,90.74074074074075,5.555555555555555,3.7037037037037037,0.0,8.321659,2.0290415,10.3507,0.0,0,0
307,62,43.545845,85.48387096774194,8.064516129032258,6.451612903225806,0.0,8.527722,1.0965409,9.624264,0.0,0,0
308,48,29.539429,79.16666666666667,10.416666666666666,10.416666666666666,0.0,11.926548,1.2471799,13.173728,0.0,0,0
309,42,24.33802,78.57142857142857,16.666666666666668,4.761904761904762,0.0,8.216072,0.34037197,8.556444,0.0,0,0
310,42,24.355507,85.71428571428571,7.142857142857143,7.142857142857143,0.0,11.417528,1.491245,12.908773,0.0,0,0
311,65,45.657387,76.92307692307692,18.46153846153846,4.615384615384615,0.0,8.34675,1.7987158,10.145466,0.0,0,0
312,56,36.76693,78.57142857142857,3.5714285714285716,17.857142857142858,0.0,15.427557,0.6451503,16.072708,0.0,0,0
313,58,39.13531,82.75862068965517,3.4482758620689653,13.793103448275861,0.0,14.16545,0.73102385,14.896474,0.0,0,0
314,59,40.186855,79.66101694915254,11.864406779661017,8.474576271186441,0.0,10.444664,1.167645,11.6123085,0.0,0,0
315,66,46.53646,77.27272727272727,16.666666666666668,6.0606060606060606,0.0,11.546157,2.3271954,13.873352,0.0,0,0
316,49,30.912804,83.6734693877551,10.204081632653061,6.122448979591836,0.0,9.364068,1.5112486,10.875317,0.0,0,0
317,49,31.458763,87.75510204081633,6.122448979591836,6.122448979591836,0.0,7.562529,0.41594756,7.9784765,0.0,0,0
318,61,42.984734,86.88524590163935,6.557377049180328,3.278688524590164,3.278688524590164,7.0656166,1.7495496,8.815166,0.0,0,0
319,64,45.18956,87.5,7.8125,4.6875,0.0,8.078513,2.86997,10.948483,0.0,0,0
320,50,32.258324,86.0,8.0,6.0,0.0,10.020031,0.9974715,11.017503,0.0,0,0
321,47,29.028854,85.1063829787234,8.51063829787234,6.382978723404255,0.0,7.6508927,2.2431712,9.894064,0.0,0,0
322,48,30.325077,83.33333333333333,10.416666666666666,6.25,0.0,11.765362,0.49271718,12.258079,0.0,0,0
323,59,40.608173,77.96610169491525,16.949152542372882,5.084745762711864,0.0,9.875167,0.8935733,10.76874,0.0,0,0
324,53,34.965317,88.67924528301887,5.660377358490566,5.660377358490566,0.0,6.855245,2.6565266,9.511772,0.0,0,0
325,38,19.703903,65.78947368421052,28.94736842105263,5.2631578947368425,0.0,13.871876,0.8999443,14.77182,0.0,0,0
326,62,42.694138,82.25806451612904,6.451612903225806,11.290322580645162,0.0,13.962322,1.8131648,15.775487,0.0,0,0
327,59,40.66337,81.35593220338983,13.559322033898304,5.084745762711864,0.0,7.9656034,1.3580499,9.323653,0.0,0,0
328,78,59.021095,88.46153846153847,3.8461538461538463,7.6923076923076925,0.0,7.930993,1.8894538,9.820447,0.0,0,0
329,64,46.242317,92.1875,4.6875,3.125,0.0,4.9975653,1.8809537,6.878519,0.0,0,0
330,61,40.802,73.77049180327869,9.836065573770492,16.39344262295082,0.0,12.043226,1.7581134,13.80134,0.0,0,0
331,64,45.95688,90.625,1.5625,4.6875,3.125,5.869382,2.659309,8.52869,0.0,0,0
332,52,34.26285,88.46153846153847,7.6923076923076925,3.8461538461538463,0.0,6.2392225,1.0720884,7.311311,0.0,0,0
333,54,36.419678,90.74074074074075,3.7037037037037037,5.555555555555555,0.0,7.302222,0.90470886,8.20693,0.0,0,0
334,50,29.760883,58.0,32.0,10.0,0.0,15.1545925,1.6670398,16.821632,0.0,0,0
335,58,39.276886,79.3103448275862,15.517241379310345,5.172413793103448,0.0,10.987694,1.3725681,12.360262,0.0,0,0
336,71,51.30726,77.46478873239437,15.492957746478874,5.633802816901408,1.408450704225352,10.576414,1.9853842,12.561798,0.0,0,0
337,71,51.968407,85.91549295774648,7.042253521126761,7.042253521126761,0.0,10.410062,1.7598484,12.16991,0.0,0,0
338,65,47.477615,89.23076923076923,7.6923076923076925,3.076923076923077,0.0,6.0599837,0.97155094,7.0315347,0.0,0,0
339,64,44.722588,79.6875,9.375,10.9375,0.0,11.138668,1.2214799,12.360147,0.0,0,0
340,60,41.684193,81.66666666666667,15.0,3.3333333333333335,0.0,7.1999364,1.1729581,8.372894,0.0,0,0
341,57,37.82812,73.6842105263158,17.54385964912281,8.771929824561404,0.0,10.88991,1.4077777,12.297688,0.0,0,0
342,42,23.892231,76.19047619047619,16.666666666666668,7.142857142857143,0.0,8.909496,0.5541962,9.463693,0.0,0,0
343,52,34.496063,88.46153846153847,5.769230769230769,5.769230769230769,0.0,5.674038,1.2220737,6.8961115,0.0,0,0
344,71,52.451668,85.91549295774648,9.859154929577464,4.225352112676056,0.0,7.866219,1.6895022,9.555721,0.0,0,0
345,67,48.286,85.07462686567165,10.447761194029852,4.477611940298507,0.0,9.836837,1.8912406,11.728077,0.0,0,0
346,50,32.463905,88.0,6.0,6.0,0.0,6.8233075,0.8043785,7.627686,0.0,0,0
347,90,70.318375,84.44444444444444,12.222222222222221,3.3333333333333335,0.0,9.183607,1.9361831,11.11979,0.0,0,0
348,68,49.663757,85.29411764705883,10.294117647058824,4.411764705882353,0.0,7.643576,1.4421216,9.085698,0.0,0,0
349,69,51.078156,88.40579710144928,7.246376811594203,4.3478260869565215,0.0,5.96873,0.92552155,6.8942513,0.0,0,0
350,74,55.618835,86.48648648648648,10.81081081081081,2.7027027027027026,0.0,6.5636835,1.6911607,8.254845,0.0,0,0
351,73,54.357956,89.04109589041096,4.109589041095891,6.8493150684931505,0.0,9.348026,1.7452948,11.093321,0.0,0,0
352,67,47.377502,71.64179104477611,22.388059701492537,5.970149253731344,0.0,10.494093,1.0303264,11.52442,0.0,0,0
353,86,66.50458,88.37209302325581,4.651162790697675,6.976744186046512,0.0,8.002253,1.6058606,9.608113,0.0,0,0
354,67,48.133816,80.59701492537313,13.432835820895523,5.970149253731344,0.0,8.3349495,1.2369018,9.571852,0.0,0,0
355,62,42.960304,69.35483870967742,25.806451612903224,4.838709677419355,0.0,8.910569,0.8166679,9.727237,0.0,0,0
356,75,56.68377,89.33333333333333,6.666666666666667,4.0,0.0,7.2257547,1.0387766,8.264531,0.0,0,0
357,86,67.27087,91.86046511627907,4.651162790697675,3.488372093023256,0.0,7.9454517,1.2966292,9.242081,0.0,0,0
358,80,60.815495,87.5,3.75,8.75,0.0,11.124556,1.4249723,12.549528,0.0,0,0
359,91,69.6724,79.12087912087912,10.989010989010989,9.89010989010989,0.0,14.116102,1.59189,15.707993,0.0,0,0
360,212,186.93576,83.01886792452831,9.433962264150944,3.30188679245283,4.245283018867925,6.761857,2.6496084,9.411466,0.0,0,0
361,84,64.57882,82.14285714285714,14.285714285714286,3.5714285714285716,0.0,7.526711,1.6277218,9.154432,0.0,0,0
362,92,73.14334,90.21739130434783,6.521739130434782,3.260869565217391,0.0,6.362392,1.5138534,7.8762455,0.0,0,0
363,170,133.79466,61.1764705882353,0.0,0.0,4.117647058823529,0.0,21.286188,21.286188,34.705882352941174,0,0
364,73,54.886017,90.41095890410959,5.47945205479452,4.109589041095891,0.0,6.9038982,1.0917983,7.9956965,0.0,0,0
365,74,55.785896,86.48648648648648,10.81081081081081,2.7027027027027026,0.0,5.6273293,1.3861285,7.013458,0.0,0,0
366,73,54.13233,76.71232876712328,20.54794520547945,2.73972602739726,0.0,5.8991113,1.0586464,6.957758,0.0,0,0
367,73,52.70955,67.12328767123287,27.397260273972602,5.47945205479452,0.0,11.659438,0.6657216,12.32516,0.0,0,0
368,304,275.31268,79.60526315789474,6.578947368421052,0.6578947368421053,13.157894736842104,4.101445,4.4110036,8.512449,0.0,0,0
369,153,132.6907,94.11764705882354,4.57516339869281,1.3071895424836601,0.0,4.236976,1.9077708,6.144747,0.0,0,0
370,129,109.16204,93.7984496124031,2.3255813953488373,3.875968992248062,0.0,6.6040273,1.6601067,8.264133,0.0,0,0
371,137,115.10656,82.48175182481752,9.489051094890511,6.569343065693431,1.4598540145985401,10.251025,1.3182641,11.569289,0.0,0,0
372,170,131.05804,58.8235294117647,0.0,0.0,4.117647058823529,0.0,22.895123,22.895123,37.05882352941177,0,0
373,162,131.87991,64.81481481481481,0.0,0.0,4.938271604938271,0.0,18.582987,18.582987,30.246913580246915,0,0
374,187,146.08002,51.8716577540107,0.0,0.0,20.32085561497326,0.0,21.870975,21.870975,27.807486631016044,0,0
375,110,91.35641,87.27272727272727,10.909090909090908,1.8181818181818181,0.0,5.013849,0.9906784,6.004527,0.0,0,0
376,254,182.57553,50.0,0.0,0.0,13.385826771653543,0.46186957,31.530104,31.991974,36.61417322834646,0,0
377,261,190.5422,53.63984674329502,0.0,0.0,13.793103448275861,0.060180433,27.832546,27.892727,32.56704980842912,0,0
378,145,123.41305,79.3103448275862,18.620689655172413,2.0689655172413794,0.0,7.8782406,1.036555,8.914796,0.0,0,0
379,199,169.54453,58.29145728643216,0.0,0.0,30.150753768844222,0.48510998,17.84779,18.3329,11.557788944723619,0,0
380,202,162.69498,52.97029702970297,0.0,0.0,29.207920792079207,0.0,19.447826,19.447826,17.821782178217823,0,0
381,181,153.62274,58.011049723756905,0.0,0.0,31.49171270718232,0.06722097,16.677824,16.745045,10.497237569060774,0,0
382,74,53.86458,71.62162162162163,22.972972972972972,5.405405405405405,0.0,8.574712,0.25657532,8.831287,0.0,0,0
383,198,161.23427,52.02020202020202,0.0,0.0,33.333333333333336,0.22724977,19.637234,19.864483,14.646464646464647,0,0
384,274,192.51996,49.27007299270073,0.0,0.0,12.408759124087592,2.0353408,32.258793,34.294132,38.32116788321168,0,0
385,170,146.31827,68.23529411764706,0.0,0.0,21.176470588235293,0.0,13.923189,13.923189,10.588235294117647,0,0
386,99,79.73029,89.8989898989899,7.070707070707071,3.0303030303030303,0.0,5.498721,1.8380972,7.336818,0.0,0,0
387,133,112.08952,85.71428571428571,8.270676691729323,6.015037593984962,0.0,6.1812797,0.65079117,6.832071,0.0,0,0
388,179,147.59785,59.77653631284916,0.0,0.0,24.58100558659218,0.08704046,19.484568,19.571608,15.64245810055866,0,0
389,173,143.10631,61.27167630057804,0.0,0.0,12.138728323699421,0.021952827,17.678862,17.700815,26.589595375722542,0,0
390,137,114.36338,80.2919708029197,13.138686131386862,6.569343065693431,0.0,7.8336806,1.1962811,9.029962,0.0,0,0
391,175,146.14796,60.0,0.0,0.0,17.142857142857142,4.126106e-05,16.573011,16.573053,22.857142857142858,0,0
392,262,169.04825,43.12977099236641,0.0,0.0,16.412213740458014,0.7140801,38.022507,38.736588,40.458015267175576,0,0
393,163,127.20181,63.190184049079754,0.0,0.0,6.748466257668712,0.0,21.95067,21.95067,30.061349693251532,0,0
394,205,184.28586,94.63414634146342,2.926829268292683,2.4390243902439024,0.0,4.558827,1.4999055,6.0587325,0.0,0,0
395,162,136.03963,68.51851851851852,0.0,0.0,6.790123456790123,0.0,16.016594,16.016594,24.691358024691358,0,0
396,205,170.76947,71.70731707317073,0.0,0.0,10.731707317073171,0.92822313,18.68091,19.609133,17.5609756097561,0,0
397,178,132.11179,58.98876404494382,0.0,0.0,3.932584269662921,0.0,25.766495,25.766495,37.07865168539326,0,0
398,184,156.67757,54.34782608695652,0.0,0.0,34.78260869565217,0.037039567,15.874294,15.911334,10.869565217391305,0,0
399,183,150.97086,56.830601092896174,0.0,0.0,32.240437158469945,0.05721658,19.049952,19.107168,10.92896174863388,0,0
400,165,126.43123,51.515151515151516,0.0,0.0,10.909090909090908,0.0,23.362865,23.362865,37.57575757575758,0,0
401,167,141.06895,60.47904191616767,0.0,0.0,25.748502994011975,0.0,15.519501,15.519501,13.77245508982036,0,0
402,154,133.59262,90.25974025974025,7.792207792207792,1.948051948051948,0.0,4.7791486,0.82104397,5.6001925,0.0,0,0
403,266,195.92964,59.3984962406015,0.0,0.0,1.8796992481203008,2.039184,31.012152,33.051334,38.721804511278194,0,0
404,177,148.67816,55.367231638418076,0.0,0.0,37.28813559322034,0.008397766,16.268307,16.276705,7.344632768361582,0,0
405,267,230.20981,59.550561797752806,1.4981273408239701,0.0,31.835205992509362,1.7189308,18.054731,19.773663,7.116104868913857,0,0
406,164,130.56198,60.97560975609756,0.0,0.0,6.097560975609756,0.0,20.37844,20.37844,32.926829268292686,0,0
407,134,113.17766,85.07462686567165,12.686567164179104,1.492537313432836,0.746268656716418,5.5463924,1.7661935,7.312586,0.0,0,0
408,178,141.48343,55.056179775280896,0.0,0.0,30.89887640449438,0.0,20.504263,20.504263,14.044943820224718,0,0
409,191,155.58163,56.02094240837696,0.0,0.0,30.36649214659686,0.07689759,20.107048,20.183945,13.612565445026178,0,0
410,202,167.19205,69.3069306930693,0.0,0.0,12.871287128712872,0.6733373,22.52282,23.196157,17.821782178217823,0,0
411,215,173.54565,52.55813953488372,0.0,0.0,29.302325581395348,1.94198,20.295458,22.237438,18.13953488372093,0,0
412,170,138.8631,55.88235294117647,0.0,0.0,31.176470588235293,0.061294522,19.326212,19.387506,12.941176470588236,0,0
413,261,187.18661,49.04214559386973,0.0,0.0,17.624521072796934,0.43685862,30.451246,30.888105,33.333333333333336,0,0
414,168,131.74875,59.523809523809526,0.0,0.0,5.357142857142857,0.0,21.566912,21.566912,35.11904761904762,0,0
415,159,115.08702,52.83018867924528,0.0,0.0,13.836477987421384,0.0,27.603868,27.603868,33.333333333333336,0,0
416,209,170.1961,46.889952153110045,0.0,0.0,36.8421052631579,0.008699971,18.826927,18.835627,16.267942583732058,0,0
417,183,150.97995,59.56284153005465,0.0,0.0,18.579234972677597,0.0,17.488207,17.488207,21.85792349726776,0,0
418,200,155.24133,50.5,0.0,0.0,30.5,0.0,22.367704,22.367704,19.0,0,0
419,181,140.95193,54.69613259668508,0.0,0.0,6.629834254143646,0.0,22.1145,22.1145,38.67403314917127,0,0
420,261,223.81421,60.53639846743295,5.747126436781609,0.0,16.47509578544061,3.634224,18.597004,22.231228,17.24137931034483,0,0
421,473,310.1766,35.30655391120507,0.0,0.0,24.947145877378436,0.8745981,37.67319,38.54779,39.74630021141649,0,0
422,164,143.12364,89.63414634146342,8.536585365853659,1.829268292682927,0.0,5.0850143,1.2305346,6.315549,0.0,0,0
423,252,195.55003,61.111111111111114,0.0,0.0,5.158730158730159,1.3134857,25.237196,26.550682,33.73015873015873,0,0
424,166,144.44669,63.855421686746986,0.0,0.0,28.91566265060241,0.0,12.977179,12.977179,7.228915662650603,0,0
425,260,195.00864,63.07692307692308,0.0,0.0,1.9230769230769231,0.15581575,25.570177,25.725992,35.0,0,0
426,89,66.90343,71.91011235955057,16.853932584269664,11.235955056179776,0.0,9.219645,0.4827478,9.702393,0.0,0,0
427,189,154.62875,53.439153439153436,0.0,0.0,34.39153439153439,0.29158896,24.096008,24.387598,12.16931216931217,0,0
428,468,315.1729,43.8034188034188,3.6324786324786325,0.0,5.982905982905983,3.5788338,40.137634,43.71647,46.58119658119658,0,0
429,252,183.17981,62.301587301587304,0.0,0.0,1.9841269841269842,1.2192322,31.641436,32.86067,35.714285714285715,0,0
430,174,147.80908,54.59770114942529,0.0,0.0,37.93103448275862,0.040472127,15.307657,15.348129,7.471264367816092,0,0
431,174,122.87117,47.701149425287355,0.0,0.0,12.64367816091954,0.0,29.369116,29.369116,39.6551724137931,0,0
432,175,135.99477,58.285714285714285,0.0,0.0,4.0,0.019550929,22.665335,22.684885,37.714285714285715,0,0
433,163,146.251,72.39263803680981,0.0,0.0,20.858895705521473,0.91776496,11.5781355,12.4959,6.748466257668712,0,0
434,168,146.71599,67.26190476190476,0.0,0.0,23.214285714285715,0.0,12.662473,12.662473,9.523809523809524,0,0
435,171,146.07983,64.32748538011695,0.0,0.0,25.146198830409357,0.7940239,15.330715,16.124739,10.526315789473685,0,0
436,194,146.94417,52.06185567010309,0.0,0.0,26.804123711340207,0.03596395,25.284145,25.320108,21.1340206185567,0,0
437,201,161.91473,48.756218905472636,0.0,0.0,36.81592039800995,1.9282427,22.999605,24.927849,14.427860696517413,0,0
438,251,202.12582,35.45816733067729,0.0,0.0,59.7609561752988,0.0,19.461662,19.461662,4.780876494023905,0,0
439,165,140.36568,67.27272727272727,0.0,0.0,12.727272727272727,2.2726777,15.825669,18.098347,20.0,0,0
440,162,140.41872,70.37037037037037,0.0,0.0,12.962962962962964,0.085575424,14.093044,14.178619,16.666666666666668,0,0
441,209,171.51135,54.066985645933016,0.0,0.0,30.62200956937799,1.4938402,20.789934,22.283775,15.311004784688995,0,0
442,174,143.88889,62.64367816091954,0.0,0.0,9.195402298850574,0.0,17.296236,17.296236,28.160919540229884,0,0
443,182,143.44052,51.64835164835165,0.0,0.0,34.61538461538461,0.050151307,21.772274,21.822426,13.736263736263735,0,0
444,173,150.60565,61.84971098265896,0.0,0.0,27.167630057803468,0.507159,13.620163,14.127322,10.982658959537572,0,0
445,251,173.8612,45.418326693227094,0.0,0.0,16.733067729083665,0.3222681,34.380215,34.702484,37.84860557768924,0,0
446,163,134.98322,64.41717791411043,0.0,0.0,4.9079754601226995,0.38218817,19.395561,19.77775,30.67484662576687,0,0
447,133,108.743004,71.42857142857143,18.796992481203006,9.774436090225564,0.0,8.478932,0.69492406,9.173857,0.0,0,0
448,248,182.94858,61.693548387096776,0.0,0.0,1.6129032258064515,1.4910161e-05,26.32292,26.322935,36.693548387096776,0,0
449,268,183.0504,58.582089552238806,0.0,0.0,3.7313432835820897,1.6940714,37.412006,39.10608,37.6865671641791,0,0
450,85,65.24982,83.52941176470588,7.0588235294117645,9.411764705882353,0.0,9.537665,1.2393554,10.77702,0.0,0,0
451,180,150.70956,56.111111111111114,0.0,0.0,33.888888888888886,0.0,16.26401,16.26401,10.0,0,0
452,124,101.61017,73.38709677419355,21.774193548387096,4.838709677419355,0.0,10.035419,0.73150426,10.766924,0.0,0,0
453,127,103.00665,75.59055118110236,13.385826771653543,11.023622047244094,0.0,10.72034,0.79859585,11.518935,0.0,0,0
454,258,176.4722,48.83720930232558,0.0,0.0,15.116279069767442,1.8482323,35.49604,37.344273,36.04651162790697,0,0
455,252,179.34927,59.523809523809526,0.0,0.0,3.1746031746031744,0.34023848,32.66256,33.002796,37.301587301587304,0,0
456,172,149.14261,62.2093023255814,0.0,0.0,29.069767441860463,0.0,13.282278,13.282278,8.720930232558139,0,0
457,253,202.01349,65.61264822134387,0.0,0.0,1.5810276679841897,1.1617255,27.692583,28.85431,32.80632411067194,0,0
458,163,137.29633,61.96319018404908,0.0,0.0,17.177914110429448,0.1183975,18.330778,18.449175,20.858895705521473,0,0
459,147,121.418526,73.46938775510205,14.965986394557824,11.564625850340136,0.0,10.58656,1.0606431,11.647203,0.0,0,0
460,180,152.44893,56.666666666666664,0.0,0.0,34.44444444444444,0.016694382,16.008965,16.02566,8.88888888888889,0,0
461,183,156.84122,60.10928961748634,0.0,0.0,31.147540983606557,0.0,14.286988,14.286988,8.743169398907105,0,0
462,187,157.71446,60.42780748663102,0.0,0.0,27.807486631016044,0.0,15.652578,15.652578,11.764705882352942,0,0
463,152,130.74947,86.1842105263158,11.18421052631579,2.6315789473684212,0.0,6.1684546,1.1520857,7.3205404,0.0,0,0
464,93,71.97598,68.81720430107526,27.956989247311828,3.225806451612903,0.0,9.455412,0.29297343,9.748385,0.0,0,0
465,182,160.81464,74.17582417582418,0.0,0.0,15.384615384615385,0.8388058,13.597062,14.435868,10.43956043956044,0,0
466,184,163.91461,60.32608695652174,0.0,0.0,32.06521739130435,0.49076444,14.283527,14.774292,7.608695652173913,0,0
467,545,356.96094,27.339449541284402,0.9174311926605505,0.0,33.57798165137615,2.43075,39.678883,42.109634,38.1651376146789,0,0
epi,t,reward,normo,hypo,sev_hypo,hyper,lgbi,hgbi,ri,sev_hyper,aBGP_rmse,cBGP_rmse
1,20,3.017067,75.0,15.0,10.0,0.0,15.034535,1.3473443,16.38188,0.0,0,0
2,17,0.047610283,82.3529411764706,5.882352941176471,11.764705882352942,0.0,15.735499,3.5435221,19.279022,0.0,0,0
3,22,4.9866295,81.81818181818181,9.090909090909092,9.090909090909092,0.0,14.021825,1.950846,15.972671,0.0,0,0
4,24,6.9502754,79.16666666666667,12.5,8.333333333333334,0.0,13.944109,1.1748766,15.118985,0.0,0,0
5,20,3.216793,80.0,10.0,10.0,0.0,12.557934,1.3031261,13.86106,0.0,0,0
6,17,-0.029994965,70.58823529411765,17.647058823529413,11.764705882352942,0.0,13.653892,2.2828903,15.936782,0.0,0,0
7,17,0.20511913,82.3529411764706,5.882352941176471,11.764705882352942,0.0,16.928629,1.4615657,18.390194,0.0,0,0
8,15,-1.8388901,66.66666666666667,20.0,13.333333333333334,0.0,13.137287,0.63534343,13.772631,0.0,0,0
9,16,-0.58695173,81.25,6.25,12.5,0.0,12.4906225,1.0480506,13.538673,0.0,0,0
10,24,6.987073,79.16666666666667,12.5,8.333333333333334,0.0,10.287319,1.3328626,11.620182,0.0,0,0
11,18,1.1654377,72.22222222222223,16.666666666666668,11.11111111111111,0.0,12.201209,1.3115845,13.512794,0.0,0,0
12,20,2.5403824,70.0,15.0,15.0,0.0,15.696646,2.712169,18.408815,0.0,0,0
13,19,2.231758,78.94736842105263,5.2631578947368425,15.789473684210526,0.0,14.297484,1.2302676,15.527752,0.0,0,0
