epi,t,reward,normo,hypo,sev_hypo,hyper,lgbi,hgbi,ri,sev_hyper,aBGP_rmse,cBGP_rmse 
353,49,31.893215,89.79591836734694,6.122448979591836,4.081632653061225,0.0,6.4466343,0.48014194,6.9267764,0.0,0,0
354,60,41.508163,78.33333333333333,16.666666666666668,5.0,0.0,8.553074,1.0010461,9.55412,0.0,0,0
355,54,35.774403,81.48148148148148,11.11111111111111,7.407407407407407,0.0,10.871963,0.9798408,11.851804,0.0,0,0
356,85,65.05309,77.6470588235294,12.941176470588236,4.705882352941177,4.705882352941177,7.3657165,3.2285166,10.594233,0.0,0,0
357,61,42.657543,78.68852459016394,14.754098360655737,6.557377049180328,0.0,9.315208,0.8138481,10.129057,0.0,0,0
358,63,44.7725,88.88888888888889,4.761904761904762,6.349206349206349,0.0,8.847153,0.82725495,9.674408,0.0,0,0
359,65,46.47772,78.46153846153847,16.923076923076923,4.615384615384615,0.0,7.0298076,0.8580216,7.8878293,0.0,0,0
360,66,47.31344,81.81818181818181,12.121212121212121,6.0606060606060606,0.0,11.26329,1.3179368,12.581227,0.0,0,0
361,83,63.151863,86.74698795180723,3.6144578313253013,9.63855421686747,0.0,9.581776,1.9803151,11.562091,0.0,0,0
362,90,70.899635,86.66666666666667,10.0,3.3333333333333335,0.0,9.309985,1.2801349,10.59012,0.0,0,0
363,77,57.193123,71.42857142857143,20.77922077922078,7.792207792207792,0.0,8.856623,1.1134444,9.970067,0.0,0,0
364,61,42.96673,83.60655737704919,13.114754098360656,3.278688524590164,0.0,6.5255756,0.72422117,7.249797,0.0,0,0
365,55,37.397274,89.0909090909091,5.454545454545454,5.454545454545454,0.0,6.817538,0.9317788,7.7493167,0.0,0,0
366,63,42.972115,69.84126984126983,23.80952380952381,6.349206349206349,0.0,16.045494,0.6265352,16.67203,0.0,0,0
367,208,167.06937,67.78846153846153,0.0,0.0,14.423076923076923,0.073243745,20.45175,20.524994,17.78846153846154,0,0
368,50,31.889568,82.0,10.0,8.0,0.0,8.504875,0.49046594,8.995341,0.0,0,0
369,178,131.32466,53.93258426966292,0.0,0.0,3.932584269662921,0.0,26.208471,26.208471,42.13483146067416,0,0
370,74,53.7241,74.32432432432432,13.513513513513514,12.162162162162161,0.0,11.052422,0.98647124,12.038893,0.0,0,0
371,197,164.89825,46.192893401015226,0.0,0.0,41.6243654822335,0.22729734,16.966595,17.193892,12.182741116751268,0,0
372,93,74.631386,93.54838709677419,3.225806451612903,3.225806451612903,0.0,4.7031136,0.92524445,5.628358,0.0,0,0
373,138,115.42934,79.71014492753623,15.942028985507246,4.3478260869565215,0.0,10.373162,1.4988403,11.872003,0.0,0,0
374,91,71.93179,85.71428571428571,8.791208791208792,5.4945054945054945,0.0,6.971013,1.2945825,8.265595,0.0,0,0
375,129,108.3206,88.37209302325581,6.2015503875969,5.426356589147287,0.0,8.032312,1.485782,9.518094,0.0,0,0
376,84,63.346886,78.57142857142857,13.095238095238095,8.333333333333334,0.0,9.781937,1.402716,11.184652,0.0,0,0
377,91,73.03545,92.3076923076923,4.395604395604396,3.2967032967032965,0.0,8.027893,0.94240296,8.970296,0.0,0,0
378,77,57.809998,79.22077922077922,12.987012987012987,7.792207792207792,0.0,10.32044,0.7913308,11.111771,0.0,0,0
379,114,92.52598,79.82456140350877,14.912280701754385,5.2631578947368425,0.0,11.953956,1.5881187,13.542074,0.0,0,0
380,81,62.683685,88.88888888888889,7.407407407407407,3.7037037037037037,0.0,5.589779,1.124919,6.714698,0.0,0,0
381,94,75.14945,89.36170212765957,7.446808510638298,3.1914893617021276,0.0,6.8418946,1.4176797,8.259574,0.0,0,0
382,171,122.560936,56.14035087719298,0.0,0.0,5.2631578947368425,0.0,28.312214,28.312214,38.59649122807018,0,0
383,172,146.43411,60.46511627906977,0.0,0.0,27.906976744186046,0.4614047,16.231466,16.692871,11.627906976744185,0,0
384,85,65.67688,84.70588235294117,5.882352941176471,9.411764705882353,0.0,7.1286683,0.76122034,7.889889,0.0,0,0
385,179,152.48749,58.100558659217874,0.0,0.0,32.960893854748605,0.21303295,16.536407,16.749441,8.938547486033519,0,0
386,171,128.80026,53.801169590643276,0.0,0.0,3.508771929824561,0.0,24.665382,24.665382,42.69005847953216,0,0
387,106,85.38686,83.01886792452831,13.20754716981132,3.7735849056603774,0.0,9.836184,1.4678581,11.304042,0.0,0,0
388,86,66.26617,82.55813953488372,12.790697674418604,4.651162790697675,0.0,7.048656,1.4831364,8.531793,0.0,0,0
389,179,145.28323,54.18994413407821,0.0,0.0,25.139664804469273,0.068762764,19.819443,19.888205,20.670391061452513,0,0
390,246,191.81293,65.85365853658537,0.0,0.0,4.471544715447155,0.9106628,25.171732,26.082396,29.67479674796748,0,0
391,102,81.79355,85.29411764705883,9.803921568627452,4.901960784313726,0.0,6.6922464,1.6017699,8.294016,0.0,0,0
392,202,167.46883,73.26732673267327,0.0,0.0,12.376237623762377,0.0,17.08575,17.08575,14.356435643564357,0,0
393,281,254.24203,85.76512455516014,6.761565836298932,2.1352313167259784,5.338078291814947,5.7142777,2.674837,8.389114,0.0,0,0
394,209,166.33177,47.84688995215311,0.0,0.0,33.014354066985646,0.39815816,22.40548,22.803638,19.138755980861244,0,0
395,152,129.00766,75.0,23.68421052631579,1.3157894736842106,0.0,7.721573,1.0045768,8.72615,0.0,0,0
396,156,132.24573,77.56410256410257,17.307692307692307,5.128205128205129,0.0,8.2615595,1.467605,9.729164,0.0,0,0
397,195,155.91693,52.30769230769231,0.0,0.0,32.82051282051282,0.09084714,22.698755,22.789602,14.871794871794872,0,0
398,138,115.82408,76.81159420289855,16.666666666666668,6.521739130434782,0.0,7.5939035,0.8160935,8.409997,0.0,0,0
399,182,152.00003,53.84615384615385,0.0,0.0,37.91208791208791,0.33904797,18.467016,18.806065,8.241758241758241,0,0
400,456,304.7638,35.30701754385965,0.0,0.0,18.42105263157895,1.1245751,35.72873,36.853306,46.271929824561404,0,0
401,210,166.8599,53.80952380952381,0.0,0.0,30.0,0.40391186,24.420654,24.824566,16.19047619047619,0,0
402,164,141.754,67.6829268292683,0.0,0.0,23.78048780487805,0.0,13.557582,13.557582,8.536585365853659,0,0
403,271,233.45166,39.11439114391144,0.0,0.0,54.24354243542435,1.0678495,16.061333,17.129183,6.642066420664206,0,0
404,178,156.90045,90.4494382022472,5.056179775280899,3.932584269662921,0.5617977528089888,6.8033814,1.0372148,7.840596,0.0,0,0
405,467,289.98984,33.61884368308351,0.0,0.0,7.494646680942184,1.0299066,44.38217,45.41208,58.886509635974306,0,0
406,192,159.08145,52.083333333333336,0.0,0.0,38.541666666666664,0.0,17.136168,17.136168,9.375,0,0
407,171,131.61542,64.91228070175438,0.0,0.0,3.508771929824561,0.0,23.019953,23.019953,31.57894736842105,0,0
408,71,51.334694,76.05633802816901,16.901408450704224,7.042253521126761,0.0,9.590701,0.36840504,9.959106,0.0,0,0
409,175,129.20903,58.285714285714285,0.0,0.0,3.4285714285714284,0.0,26.15267,26.15267,38.285714285714285,0,0
410,185,145.67279,59.45945945945946,0.0,0.0,4.324324324324325,0.0,21.2469,21.2469,36.21621621621622,0,0
411,190,148.24724,53.68421052631579,0.0,0.0,28.42105263157895,0.0,21.96372,21.96372,17.894736842105264,0,0
412,180,153.50871,59.44444444444444,0.0,0.0,33.888888888888886,0.0,14.709727,14.709727,6.666666666666667,0,0
413,164,143.75539,70.1219512195122,0.0,0.0,20.121951219512194,0.19657335,14.730665,14.927238,9.75609756097561,0,0
414,169,141.22784,57.396449704142015,0.0,0.0,28.994082840236686,0.0,16.424688,16.424688,13.609467455621301,0,0
415,204,161.93771,56.372549019607845,0.0,0.0,26.470588235294116,0.19565392,21.883825,22.07948,17.15686274509804,0,0
416,171,145.87643,64.32748538011695,0.0,0.0,15.789473684210526,0.0090903435,14.946572,14.955663,19.883040935672515,0,0
417,173,138.37805,63.005780346820806,0.0,0.0,3.468208092485549,0.0,20.002283,20.002283,33.52601156069364,0,0
418,186,157.8829,55.913978494623656,0.0,0.0,37.096774193548384,0.055940963,15.524694,15.580635,6.989247311827957,0,0
419,164,142.87943,89.63414634146342,8.536585365853659,1.829268292682927,0.0,5.0071607,1.4389857,6.4461465,0.0,0,0
420,250,194.43669,61.6,0.0,0.0,2.8,0.1634637,24.883541,25.047005,35.6,0,0
421,193,162.56711,58.031088082901555,0.0,0.0,31.088082901554404,0.0038654907,15.925132,15.928997,10.880829015544041,0,0
422,187,144.81076,52.94117647058823,0.0,0.0,29.41176470588235,0.15677734,24.084858,24.241634,17.647058823529413,0,0
423,172,127.11432,54.06976744186046,0.0,0.0,4.069767441860465,0.0,26.082758,26.082758,41.86046511627907,0,0
424,168,138.28079,66.07142857142857,0.0,0.0,2.9761904761904763,0.51451224,19.241375,19.755888,30.952380952380953,0,0
425,161,130.15405,58.38509316770186,0.0,0.0,12.422360248447205,0.0,19.149017,19.149017,29.19254658385093,0,0
426,173,127.64162,57.225433526011564,0.0,0.0,4.046242774566474,0.0,26.205091,26.205091,38.72832369942196,0,0
427,167,133.38293,67.06586826347305,0.0,0.0,3.592814371257485,0.0,20.11952,20.11952,29.34131736526946,0,0
428,185,153.90202,58.37837837837838,0.0,0.0,31.89189189189189,0.0,16.80098,16.80098,9.72972972972973,0,0
429,179,143.67752,51.95530726256983,0.0,0.0,15.083798882681565,0.45202294,22.146992,22.599014,32.960893854748605,0,0
430,182,147.13239,57.69230769230769,0.0,0.0,22.52747252747253,0.004018798,20.028261,20.03228,19.78021978021978,0,0
431,176,146.72334,59.65909090909091,0.0,0.0,27.272727272727273,0.0,16.625816,16.625816,13.068181818181818,0,0
432,95,75.64871,86.3157894736842,9.473684210526315,4.2105263157894735,0.0,5.644233,1.531876,7.1761093,0.0,0,0
433,188,150.43292,48.93617021276596,0.0,0.0,35.638297872340424,0.0,19.972105,19.972105,15.425531914893616,0,0
434,248,179.62297,48.79032258064516,0.0,0.0,16.532258064516128,1.1223389,29.25886,30.381199,34.67741935483871,0,0
435,187,153.55276,54.01069518716577,0.0,0.0,30.481283422459892,0.694724,19.595148,20.289871,15.508021390374331,0,0
436,198,158.30492,56.06060606060606,0.0,0.0,27.77777777777778,0.78118116,25.222017,26.003199,16.161616161616163,0,0
437,172,142.84377,60.46511627906977,0.0,0.0,25.58139534883721,0.04034584,17.553411,17.593758,13.953488372093023,0,0
438,161,129.9675,61.49068322981366,0.0,0.0,3.1055900621118013,0.0,19.264822,19.264822,35.40372670807454,0,0
439,239,168.53079,46.44351464435147,0.0,0.0,23.84937238493724,1.3450977,36.172977,37.518074,29.707112970711297,0,0
440,184,158.06784,63.04347826086956,0.0,0.0,29.891304347826086,0.0,14.086246,14.086246,7.065217391304348,0,0
441,163,123.3163,57.05521472392638,0.0,0.0,7.975460122699387,0.0,24.333172,24.333172,34.969325153374236,0,0
442,177,154.01065,58.19209039548023,0.0,0.0,34.463276836158194,0.08951424,13.356347,13.445861,7.344632768361582,0,0
443,178,152.85297,62.359550561797754,0.0,0.0,28.651685393258425,0.06120784,14.526528,14.587736,8.98876404494382,0,0
444,158,126.72502,63.924050632911396,0.0,0.0,4.430379746835443,0.0,19.783995,19.783995,31.645569620253166,0,0
445,196,154.03625,54.08163265306123,0.0,0.0,28.06122448979592,0.6333212,22.39836,23.031681,17.857142857142858,0,0
446,165,136.04977,57.57575757575758,0.0,0.0,18.78787878787879,0.0,17.53647,17.53647,23.636363636363637,0,0
447,180,148.78648,60.55555555555556,0.0,0.0,11.11111111111111,0.0,17.331831,17.331831,28.333333333333332,0,0
448,192,145.58221,52.604166666666664,0.0,0.0,24.479166666666668,0.0,24.163355,24.163355,22.916666666666668,0,0
449,186,164.59897,67.20430107526882,0.0,0.0,23.118279569892472,0.2021212,12.710436,12.912557,9.67741935483871,0,0
450,249,178.49532,61.84738955823293,0.0,0.0,7.6305220883534135,0.96191174,32.188007,33.149918,30.522088353413654,0,0
451,274,221.96066,34.306569343065696,0.0,0.0,59.85401459854015,0.0,18.982584,18.982584,5.839416058394161,0,0
452,166,144.22191,66.86746987951807,0.0,0.0,22.289156626506024,0.15158963,14.989616,15.141206,10.843373493975903,0,0
453,264,206.10748,41.666666666666664,0.0,0.0,41.666666666666664,0.0,21.917587,21.917587,16.666666666666668,0,0
454,190,160.28098,54.73684210526316,0.0,0.0,34.21052631578947,2.2443957,19.668533,21.91293,11.052631578947368,0,0
455,183,157.68944,62.295081967213115,0.546448087431694,0.0,25.136612021857925,2.3748946,16.342455,18.71735,12.021857923497267,0,0
456,188,156.16849,53.723404255319146,0.0,0.0,37.234042553191486,0.09820697,17.768797,17.867004,9.042553191489361,0,0
457,263,180.52863,46.00760456273764,0.0,0.0,16.34980988593156,0.82895666,34.8325,35.661457,37.6425855513308,0,0
458,169,137.52325,63.31360946745562,0.0,0.0,4.733727810650888,0.0,18.615612,18.615612,31.952662721893493,0,0
459,182,157.44724,55.494505494505496,0.0,0.0,37.91208791208791,0.9080196,14.949381,15.857401,6.593406593406593,0,0
460,199,168.5396,81.4070351758794,0.0,0.0,2.0100502512562812,0.7963969,17.974817,18.771214,16.582914572864322,0,0
461,169,136.3587,63.905325443786985,0.0,0.0,5.9171597633136095,0.0,19.304344,19.304344,30.17751479289941,0,0
462,95,75.54022,83.15789473684211,12.631578947368421,4.2105263157894735,0.0,7.818477,1.0495013,8.867978,0.0,0,0
463,175,146.18805,57.142857142857146,0.0,0.0,26.857142857142858,0.023238542,17.140087,17.163326,16.0,0,0
464,182,143.12819,48.9010989010989,0.0,0.0,12.087912087912088,0.0,21.347042,21.347042,39.010989010989015,0,0
465,236,213.4721,90.67796610169492,2.9661016949152543,0.847457627118644,5.508474576271187,2.9307146,2.9222882,5.8530025,0.0,0,0
466,165,135.9759,69.0909090909091,0.0,0.0,5.454545454545454,0.0,17.581219,17.581219,25.454545454545453,0,0
467,263,203.17126,48.28897338403042,5.7034220532319395,1.1406844106463878,5.7034220532319395,5.408516,29.268858,34.677376,39.163498098859314,0,0
468,169,143.5757,63.905325443786985,0.0,0.0,20.71005917159763,0.77483916,15.5611,16.33594,15.384615384615385,0,0
469,103,83.94334,88.3495145631068,7.766990291262136,3.883495145631068,0.0,5.487887,1.0570356,6.5449224,0.0,0,0
470,186,160.44702,53.763440860215056,0.0,0.0,36.55913978494624,1.5096205,15.716986,17.226606,9.67741935483871,0,0
471,200,167.7135,79.5,0.0,0.0,2.0,1.2505608,21.096292,22.346853,18.5,0,0
472,167,126.34726,44.31137724550898,0.0,0.0,18.562874251497007,0.0,24.330313,24.330313,37.125748502994014,0,0
473,180,144.65823,55.55555555555556,0.0,0.0,13.333333333333334,0.07816401,20.533222,20.611385,31.11111111111111,0,0
474,249,186.96701,38.15261044176707,0.0,0.0,11.244979919678714,0.00032517518,25.101511,25.101835,50.602409638554214,0,0
475,187,153.88617,58.288770053475936,0.0,0.0,27.272727272727273,0.4681631,19.996136,20.464298,14.438502673796792,0,0
476,292,229.60324,56.84931506849315,1.7123287671232876,0.0,11.301369863013699,2.043569,27.913792,29.957361,30.136986301369863,0,0
477,217,190.80467,76.49769585253456,14.746543778801843,4.147465437788019,4.608294930875576,7.4978447,1.965551,9.463396,0.0,0,0
478,180,143.65086,51.666666666666664,0.0,0.0,21.666666666666668,0.6057083,22.76921,23.37492,26.666666666666668,0,0
479,227,202.37753,80.1762114537445,11.45374449339207,3.9647577092511015,4.405286343612334,6.342783,1.7289994,8.071782,0.0,0,0
480,171,142.32983,54.97076023391813,0.0,0.0,28.65497076023392,0.2605576,19.06703,19.327587,16.374269005847953,0,0
481,89,69.77394,76.40449438202248,20.224719101123597,3.3707865168539324,0.0,5.779276,0.43878543,6.2180614,0.0,0,0
epi,t,reward,normo,hypo,sev_hypo,hyper,lgbi,hgbi,ri,sev_hyper,aBGP_rmse,cBGP_rmse
1,23,5.998762,82.6086956521739,8.695652173913043,8.695652173913043,0.0,12.104275,2.7465315,14.850806,0.0,0,0
2,20,3.0547676,75.0,15.0,10.0,0.0,13.081305,1.2820663,14.363371,0.0,0,0
3,19,1.9854374,73.6842105263158,10.526315789473685,15.789473684210526,0.0,13.73226,0.13178061,13.86404,0.0,0,0
4,17,-0.022130966,70.58823529411765,11.764705882352942,17.647058823529413,0.0,15.436737,1.8742523,17.31099,0.0,0,0
5,19,1.7270584,68.42105263157895,15.789473684210526,15.789473684210526,0.0,14.00986,1.4152355,15.425096,0.0,0,0
6,17,-0.016144753,70.58823529411765,17.647058823529413,11.764705882352942,0.0,13.51556,3.5154874,17.031048,0.0,0,0
7,17,0.4778614,82.3529411764706,11.764705882352942,5.882352941176471,0.0,11.189935,1.0612979,12.251232,0.0,0,0
8,22,5.1449986,81.81818181818181,4.545454545454546,13.636363636363637,0.0,13.41331,0.22601065,13.63932,0.0,0,0
9,14,-2.9108171,64.28571428571429,14.285714285714286,21.428571428571427,0.0,15.808692,0.46117857,16.26987,0.0,0,0
10,13,-3.5252275,76.92307692307692,7.6923076923076925,15.384615384615385,0.0,12.893837,1.7239482,14.617785,0.0,0,0
11,18,1.2348175,77.77777777777777,16.666666666666668,5.555555555555555,0.0,13.465386,1.8566353,15.3220215,0.0,0,0
12,19,2.1398296,78.94736842105263,10.526315789473685,10.526315789473685,0.0,14.096642,1.0364842,15.133125,0.0,0,0
13,21,4.273834,80.95238095238095,9.523809523809524,9.523809523809524,0.0,11.1325035,0.8823742,12.014877,0.0,0,0
14,15,-1.8252058,73.33333333333333,13.333333333333334,13.333333333333334,0.0,14.518942,0.6468981,15.16584,0.0,0,0
15,23,5.8460903,69.56521739130434,21.73913043478261,8.695652173913043,0.0,14.024351,1.0222722,15.046623,0.0,0,0
16,17,-0.03243065,76.47058823529412,11.764705882352942,11.764705882352942,0.0,15.845225,3.0474956,18.892721,0.0,0,0
17,16,-0.88630056,68.75,18.75,12.5,0.0,14.754949,1.0933241,15.848272,0.0,0,0
18,24,6.882274,75.0,12.5,12.5,0.0,13.800814,0.8506073,14.651421,0.0,0,0
19,28,10.889421,78.57142857142857,14.285714285714286,7.142857142857143,0.0,10.713734,1.28984,12.003573,0.0,0,0
20,29,11.251411,65.51724137931035,27.586206896551722,6.896551724137931,0.0,11.710546,1.913542,13.624087,0.0,0,0
21,19,1.9483757,84.21052631578948,5.2631578947368425,10.526315789473685,0.0,16.064703,3.6093466,19.67405,0.0,0,0
22,15,-1.9748974,66.66666666666667,13.333333333333334,20.0,0.0,14.728588,0.5140002,15.242588,0.0,0,0
23,16,-0.95547867,75.0,6.25,18.75,0.0,15.434925,1.1779915,16.612917,0.0,0,0
24,13,-3.6504097,69.23076923076923,15.384615384615385,15.384615384615385,0.0,10.266579,0.18120688,10.447785,0.0,0,0
25,18,1.0920086,72.22222222222223,16.666666666666668,11.11111111111111,0.0,14.446938,1.3378646,15.784802,0.0,0,0
26,23,5.314249,73.91304347826087,4.3478260869565215,21.73913043478261,0.0,17.0767,2.698406,19.775106,0.0,0,0
27,16,-0.6112809,81.25,12.5,6.25,0.0,12.210202,2.4855952,14.695797,0.0,0,0
28,21,3.9364567,80.95238095238095,9.523809523809524,9.523809523809524,0.0,12.740978,3.2395062,15.980484,0.0,0,0
29,20,3.1395302,80.0,10.0,10.0,0.0,17.32058,1.4486427,18.769222,0.0,0,0
30,17,0.336195,76.47058823529412,11.764705882352942,11.764705882352942,0.0,13.688817,0.8726438,14.5614605,0.0,0,0
31,24,6.4486713,58.333333333333336,33.333333333333336,8.333333333333334,0.0,11.865104,1.6975453,13.562649,0.0,0,0
32,19,1.6418743,68.42105263157895,15.789473684210526,15.789473684210526,0.0,15.878148,1.6847531,17.5629,0.0,0,0
33,20,3.1184692,75.0,15.0,10.0,0.0,11.145108,0.22306415,11.368173,0.0,0,0
34,24,7.1668086,83.33333333333333,8.333333333333334,8.333333333333334,0.0,11.36497,0.5591693,11.924139,0.0,0,0
35,17,0.018306732,76.47058823529412,11.764705882352942,11.764705882352942,0.0,16.632128,3.3207085,19.952837,0.0,0,0
36,22,5.2352467,81.81818181818181,9.090909090909092,9.090909090909092,0.0,8.998429,0.66565704,9.664086,0.0,0,0
37,21,4.0220833,80.95238095238095,9.523809523809524,9.523809523809524,0.0,12.659557,1.8339119,14.493469,0.0,0,0
38,26,8.39106,76.92307692307692,11.538461538461538,11.538461538461538,0.0,13.583152,3.306534,16.889687,0.0,0,0
39,19,1.7535152,73.6842105263158,10.526315789473685,15.789473684210526,0.0,15.144852,2.6482215,17.793074,0.0,0,0
40,17,0.040006638,76.47058823529412,5.882352941176471,17.647058823529413,0.0,17.452036,1.1987358,18.650772,0.0,0,0
41,29,11.544252,82.75862068965517,6.896551724137931,10.344827586206897,0.0,12.110654,2.8046732,14.915327,0.0,0,0
42,19,1.9971008,78.94736842105263,10.526315789473685,10.526315789473685,0.0,15.362015,2.5754871,17.937502,0.0,0,0
43,18,1.137579,77.77777777777777,11.11111111111111,11.11111111111111,0.0,13.60233,2.5181668,16.120497,0.0,0,0
44,22,5.098675,81.81818181818181,9.090909090909092,9.090909090909092,0.0,10.428013,1.2345052,11.662518,0.0,0,0
45,21,4.028635,80.95238095238095,9.523809523809524,9.523809523809524,0.0,13.085138,2.3543906,15.439529,0.0,0,0
46,18,0.62140083,61.111111111111114,11.11111111111111,16.666666666666668,11.11111111111111,15.223945,4.3305545,19.554499,0.0,0,0
47,20,2.4144669,70.0,10.0,20.0,0.0,17.916191,3.2206647,21.136856,0.0,0,0
