epi,t,reward,normo,hypo,sev_hypo,hyper,lgbi,hgbi,ri,sev_hyper,aBGP_rmse,cBGP_rmse 
353,70,49.59697,71.42857142857143,17.142857142857142,10.0,1.4285714285714286,13.07282,1.8474747,14.920295,0.0,0,0
354,59,40.85658,84.7457627118644,11.864406779661017,3.389830508474576,0.0,9.240608,0.87595505,10.116563,0.0,0,0
355,87,68.48113,94.25287356321839,2.2988505747126435,3.4482758620689653,0.0,5.9980817,2.1335032,8.131585,0.0,0,0
356,101,81.25969,91.08910891089108,1.9801980198019802,6.930693069306931,0.0,8.860445,2.1539812,11.014426,0.0,0,0
357,46,28.813198,89.1304347826087,6.521739130434782,4.3478260869565215,0.0,5.840192,0.44132772,6.2815194,0.0,0,0
358,79,60.328255,84.81012658227849,12.658227848101266,2.5316455696202533,0.0,8.817977,0.8305753,9.648552,0.0,0,0
359,78,56.40734,71.7948717948718,15.384615384615385,12.820512820512821,0.0,14.526584,1.4559151,15.982499,0.0,0,0
360,67,48.219715,82.08955223880596,11.940298507462687,5.970149253731344,0.0,9.0594425,1.4042705,10.463713,0.0,0,0
361,121,101.37974,90.08264462809917,6.6115702479338845,1.6528925619834711,1.6528925619834711,5.8551383,1.7968374,7.6519756,0.0,0,0
362,95,75.88038,93.6842105263158,3.1578947368421053,3.1578947368421053,0.0,7.477669,2.2548218,9.732491,0.0,0,0
363,53,34.788357,77.35849056603773,16.9811320754717,5.660377358490566,0.0,10.4941435,0.908453,11.402596,0.0,0,0
364,93,73.510086,84.94623655913979,8.602150537634408,6.451612903225806,0.0,9.221797,1.1077626,10.329559,0.0,0,0
365,181,153.95596,59.668508287292816,0.0,0.0,32.04419889502763,0.0,14.933688,14.933688,8.287292817679559,0,0
366,82,61.15766,78.04878048780488,7.317073170731708,14.634146341463415,0.0,12.429019,1.1336662,13.562685,0.0,0,0
367,78,59.811073,87.17948717948718,10.256410256410257,2.5641025641025643,0.0,6.6585484,0.93266314,7.5912113,0.0,0,0
368,75,55.18788,77.33333333333333,12.0,10.666666666666666,0.0,9.457137,0.9257033,10.38284,0.0,0,0
369,168,136.91838,56.54761904761905,0.0,0.0,10.119047619047619,0.0,18.491348,18.491348,33.333333333333336,0,0
370,129,108.166046,89.92248062015504,5.426356589147287,4.651162790697675,0.0,9.0192375,1.7034281,10.722666,0.0,0,0
371,73,53.827225,83.56164383561644,8.219178082191782,8.219178082191782,0.0,8.202798,1.4353348,9.638133,0.0,0,0
372,71,52.710762,92.95774647887323,2.816901408450704,4.225352112676056,0.0,5.676078,0.8191558,6.4952335,0.0,0,0
373,98,77.12448,79.59183673469387,10.204081632653061,9.183673469387756,1.0204081632653061,9.320144,1.7058605,11.026004,0.0,0,0
374,88,69.09158,86.36363636363636,11.363636363636363,2.272727272727273,0.0,7.0370655,1.8518993,8.888965,0.0,0,0
375,131,110.25803,86.25954198473282,9.16030534351145,4.580152671755725,0.0,7.6216745,1.4661398,9.087814,0.0,0,0
376,166,126.99048,53.01204819277108,0.0,0.0,9.63855421686747,0.0,23.487495,23.487495,37.34939759036145,0,0
377,165,112.06817,57.57575757575758,0.0,0.0,6.0606060606060606,0.0,32.06323,32.06323,36.36363636363637,0,0
378,179,133.77527,54.18994413407821,0.0,0.0,5.027932960893855,0.0,25.252085,25.252085,40.78212290502793,0,0
379,85,67.49564,94.11764705882354,2.3529411764705883,3.5294117647058822,0.0,3.2947612,0.96758145,4.2623425,0.0,0,0
380,186,154.29819,58.60215053763441,0.0,0.0,32.795698924731184,0.0,17.035126,17.035126,8.602150537634408,0,0
381,88,69.562836,90.9090909090909,4.545454545454546,4.545454545454546,0.0,7.2580442,0.64849627,7.9065404,0.0,0,0
382,161,127.765465,60.24844720496895,0.0,0.0,4.3478260869565215,0.0033587413,20.760769,20.764128,35.40372670807454,0,0
383,71,53.825684,92.95774647887323,4.225352112676056,2.816901408450704,0.0,4.8288474,0.43819267,5.2670403,0.0,0,0
384,110,91.747925,96.36363636363636,1.8181818181818181,1.8181818181818181,0.0,3.6459026,1.4014213,5.047324,0.0,0,0
385,165,130.75253,59.39393939393939,0.0,0.0,4.242424242424242,0.05014189,21.5262,21.576342,36.36363636363637,0,0
386,181,152.54659,59.668508287292816,0.0,0.0,27.624309392265193,0.1567911,16.337727,16.494518,12.707182320441989,0,0
387,157,123.41207,65.60509554140127,0.0,0.0,3.821656050955414,0.0,21.382467,21.382467,30.573248407643312,0,0
388,208,162.38605,50.48076923076923,0.0,0.0,32.69230769230769,0.10095189,22.237661,22.338614,16.826923076923077,0,0
389,110,88.33793,79.0909090909091,11.818181818181818,9.090909090909092,0.0,7.4388285,1.8031167,9.241945,0.0,0,0
390,172,147.80855,61.04651162790697,0.0,0.0,30.232558139534884,0.16726053,14.914902,15.082162,8.720930232558139,0,0
391,203,154.55173,52.70935960591133,0.0,0.0,29.064039408866996,0.06753354,25.086185,25.153719,18.226600985221676,0,0
392,168,140.09444,58.92857142857143,0.0,0.0,24.404761904761905,0.08502923,17.108467,17.193497,16.666666666666668,0,0
393,91,71.42619,84.61538461538461,12.087912087912088,3.2967032967032965,0.0,6.6245017,1.4386828,8.063185,0.0,0,0
394,175,146.13123,60.57142857142857,0.0,0.0,29.142857142857142,0.0,16.487867,16.487867,10.285714285714286,0,0
395,463,397.23746,62.850971922246224,1.7278617710583153,0.4319654427645788,18.3585313174946,3.6432967,17.066345,20.709642,16.630669546436284,0,0
396,186,151.11072,61.29032258064516,0.0,0.0,25.268817204301076,0.0035164203,18.849249,18.852766,13.440860215053764,0,0
397,460,290.78387,35.0,4.130434782608695,0.43478260869565216,14.565217391304348,5.446262,44.1762,49.622463,45.869565217391305,0,0
398,134,114.66185,88.05970149253731,10.447761194029852,1.492537313432836,0.0,4.249653,1.0623899,5.3120427,0.0,0,0
399,178,139.58403,53.93258426966292,0.0,0.0,5.056179775280899,0.0,21.57079,21.57079,41.01123595505618,0,0
400,148,127.05845,84.45945945945945,13.513513513513514,2.027027027027027,0.0,4.884776,0.82300436,5.7077804,0.0,0,0
401,184,153.57509,57.608695652173914,0.0,0.0,30.97826086956522,0.26395553,16.796238,17.060194,11.41304347826087,0,0
402,173,128.89322,58.38150289017341,0.0,0.0,4.624277456647399,0.0,25.482002,25.482002,36.994219653179194,0,0
403,164,129.38153,66.46341463414635,0.0,0.0,3.048780487804878,0.0,21.097862,21.097862,30.48780487804878,0,0
404,242,195.4656,68.59504132231405,0.0,0.0,2.479338842975207,0.008573317,19.791319,19.799892,28.925619834710744,0,0
405,167,133.86188,61.07784431137725,0.0,0.0,7.18562874251497,0.0,19.83288,19.83288,31.736526946107784,0,0
406,174,128.19885,55.172413793103445,0.0,0.0,6.32183908045977,0.0,26.308815,26.308815,38.50574712643678,0,0
407,177,146.36365,58.75706214689266,0.0,0.0,6.779661016949152,0.3495495,19.100628,19.450178,34.463276836158194,0,0
408,194,153.72401,54.63917525773196,0.0,0.0,27.835051546391753,0.2819626,21.516218,21.798182,17.52577319587629,0,0
409,172,132.29292,55.81395348837209,0.0,0.0,3.488372093023256,0.0,23.07351,23.07351,40.69767441860465,0,0
410,208,157.66118,50.0,0.0,0.0,30.28846153846154,0.07522372,25.279343,25.354567,19.71153846153846,0,0
411,179,137.25002,53.072625698324025,0.0,0.0,7.262569832402234,0.0,23.311892,23.311892,39.66480446927374,0,0
412,171,132.05365,54.97076023391813,0.0,0.0,3.508771929824561,0.0,22.763807,22.763807,41.52046783625731,0,0
413,163,139.01047,65.6441717791411,0.0,0.0,21.47239263803681,0.0,14.709854,14.709854,12.883435582822086,0,0
414,185,143.33102,50.270270270270274,0.0,0.0,6.486486486486487,0.0,22.512064,22.512064,43.24324324324324,0,0
415,92,73.23782,88.04347826086956,9.782608695652174,2.1739130434782608,0.0,5.653379,0.93808836,6.5914674,0.0,0,0
416,174,139.6699,63.793103448275865,0.0,0.0,5.747126436781609,0.0,19.719685,19.719685,30.45977011494253,0,0
417,186,150.08084,55.376344086021504,0.0,0.0,25.268817204301076,0.0,19.301336,19.301336,19.35483870967742,0,0
418,255,192.59637,64.70588235294117,0.0,0.0,1.5686274509803921,0.0,24.459297,24.459297,33.72549019607843,0,0
419,149,127.97532,86.57718120805369,10.738255033557047,2.684563758389262,0.0,5.294542,0.5161382,5.81068,0.0,0,0
420,196,154.71878,48.97959183673469,0.0,0.0,39.285714285714285,0.0,21.050901,21.050901,11.73469387755102,0,0
421,173,144.9708,64.16184971098266,0.0,0.0,17.91907514450867,0.0,16.19343,16.19343,17.91907514450867,0,0
422,187,141.41125,51.336898395721924,0.0,0.0,5.347593582887701,0.0,24.366339,24.366339,43.31550802139037,0,0
423,183,144.85364,62.295081967213115,0.0,0.0,3.8251366120218577,0.0,20.834162,20.834162,33.87978142076503,0,0
424,154,134.57224,92.85714285714286,5.194805194805195,1.948051948051948,0.0,3.9764423,0.9690336,4.945476,0.0,0,0
425,246,175.24692,43.90243902439025,0.0,0.0,25.203252032520325,0.22079182,30.59879,30.81958,30.89430894308943,0,0
426,173,152.13899,56.64739884393064,0.0,0.0,35.83815028901734,0.1654687,14.154525,14.319994,7.514450867052023,0,0
427,341,311.14557,81.52492668621701,8.211143695014663,0.8797653958944281,9.3841642228739,3.9556856,4.3886514,8.344337,0.0,0,0
428,288,239.72113,56.25,0.0,0.0,29.86111111111111,1.751784,21.755787,23.50757,13.88888888888889,0,0
429,144,122.68118,83.33333333333333,14.583333333333334,2.0833333333333335,0.0,6.556848,1.0512824,7.6081305,0.0,0,0
430,207,158.72327,44.44444444444444,0.0,0.0,39.130434782608695,0.0,23.30997,23.30997,16.42512077294686,0,0
431,256,180.741,42.1875,0.0,0.0,26.5625,0.015897864,29.967768,29.983665,31.25,0,0
432,287,211.53961,33.10104529616725,0.0,0.0,41.81184668989547,0.23155162,28.230284,28.461836,25.087108013937282,0,0
433,201,161.92911,75.12437810945273,0.0,0.0,3.482587064676617,1.0262445,27.074013,28.100258,21.393034825870647,0,0
434,91,71.36574,84.61538461538461,7.6923076923076925,7.6923076923076925,0.0,5.9152718,0.6008826,6.5161543,0.0,0,0
435,256,182.43533,58.984375,0.0,0.0,5.46875,0.0,28.721258,28.721258,35.546875,0,0
436,181,151.02478,58.56353591160221,0.0,0.0,28.7292817679558,0.08322692,17.61792,17.701147,12.707182320441989,0,0
437,185,161.3682,51.891891891891895,0.0,0.0,40.0,0.9808101,16.445356,17.426167,8.108108108108109,0,0
438,165,132.70355,63.63636363636363,0.0,0.0,3.6363636363636362,0.0,19.563427,19.563427,32.72727272727273,0,0
439,194,160.19673,52.577319587628864,0.0,0.0,33.50515463917526,0.0,17.415302,17.415302,13.917525773195877,0,0
440,174,155.94913,74.13793103448276,0.0,0.0,16.666666666666668,0.33500758,14.191028,14.526035,9.195402298850574,0,0
441,184,159.1694,53.26086956521739,0.0,0.0,39.67391304347826,0.0,13.487874,13.487874,7.065217391304348,0,0
442,161,127.0291,59.006211180124225,0.0,0.0,4.968944099378882,0.0,21.088976,21.088976,36.024844720496894,0,0
443,179,153.6997,55.865921787709496,0.0,0.0,37.43016759776536,0.54403216,17.66608,18.210114,6.70391061452514,0,0
444,172,132.4046,59.30232558139535,0.0,0.0,8.720930232558139,0.0,23.00861,23.00861,31.976744186046513,0,0
445,188,163.92526,62.234042553191486,0.0,0.0,28.72340425531915,0.31282872,14.539562,14.852391,9.042553191489361,0,0
446,106,86.16252,81.13207547169812,14.150943396226415,4.716981132075472,0.0,8.869868,0.89364016,9.763509,0.0,0,0
447,182,143.11044,62.08791208791209,0.0,0.0,4.945054945054945,0.0,21.356787,21.356787,32.967032967032964,0,0
448,167,144.67079,64.07185628742515,0.0,0.0,28.143712574850298,0.0,13.363835,13.363835,7.7844311377245505,0,0
449,170,142.3499,63.529411764705884,0.0,0.0,12.352941176470589,0.04929791,16.54746,16.596758,24.11764705882353,0,0
450,160,128.87314,61.25,0.0,0.0,6.25,0.06454354,20.736145,20.800688,32.5,0,0
451,168,133.72086,62.5,0.0,0.0,4.166666666666667,0.0,20.393642,20.393642,33.333333333333336,0,0
452,456,296.32535,39.473684210526315,3.289473684210526,1.0964912280701755,12.280701754385966,6.552058,39.558235,46.110294,43.85964912280702,0,0
453,161,126.988754,57.7639751552795,0.0,0.0,7.453416149068323,0.0,21.114025,21.114025,34.78260869565217,0,0
454,180,152.61385,52.22222222222222,0.0,0.0,41.111111111111114,0.19424094,16.47273,16.666971,6.666666666666667,0,0
455,138,114.75281,74.6376811594203,22.463768115942027,2.898550724637681,0.0,7.8786583,0.9699337,8.848592,0.0,0,0
456,106,84.04932,76.41509433962264,16.9811320754717,6.60377358490566,0.0,10.965083,0.9775914,11.942675,0.0,0,0
457,251,166.54724,52.58964143426295,0.0,0.0,9.56175298804781,1.0463794,39.262486,40.308865,37.84860557768924,0,0
458,172,144.18005,62.7906976744186,0.0,0.0,19.767441860465116,0.1028479,17.15753,17.260378,17.441860465116278,0,0
459,251,185.72433,63.745019920318725,0.0,0.0,1.9920318725099602,0.3574299,29.472631,29.830061,34.26294820717131,0,0
460,178,151.46503,61.79775280898876,0.0,0.0,28.651685393258425,0.24647942,16.754356,17.000835,9.55056179775281,0,0
461,447,276.7887,37.360178970917225,0.6711409395973155,0.0,18.79194630872483,2.3735502,47.818867,50.192417,43.17673378076063,0,0
462,159,117.96037,52.20125786163522,0.0,0.0,11.949685534591195,0.0,25.797667,25.797667,35.84905660377358,0,0
463,256,202.16458,58.203125,1.953125,1.5625,6.640625,4.1155276,27.010609,31.126137,31.640625,0,0
464,163,136.53651,67.48466257668711,0.0,0.0,4.9079754601226995,0.043081276,17.867077,17.910158,27.607361963190183,0,0
465,159,123.444305,55.9748427672956,0.0,0.0,10.062893081761006,0.0,22.350443,22.350443,33.9622641509434,0,0
466,166,144.86505,64.4578313253012,0.0,0.0,27.710843373493976,0.0,12.725283,12.725283,7.831325301204819,0,0
467,172,141.68933,61.04651162790697,0.0,0.0,4.651162790697675,0.008767367,17.925825,17.934593,34.30232558139535,0,0
468,263,217.19455,39.92395437262358,0.0,0.0,54.372623574144484,0.77329934,18.27244,19.04574,5.7034220532319395,0,0
469,174,130.89105,52.298850574712645,0.0,0.0,4.022988505747127,0.0,24.76239,24.76239,43.67816091954023,0,0
470,162,140.22954,84.5679012345679,13.580246913580247,1.8518518518518519,0.0,7.1380167,0.9044184,8.042435,0.0,0,0
471,199,159.29297,48.24120603015076,0.0,0.0,35.678391959798994,0.3313886,22.505781,22.83717,16.08040201005025,0,0
472,178,156.07742,64.6067415730337,0.0,0.0,28.089887640449437,0.0,12.309655,12.309655,7.303370786516854,0,0
473,209,172.05789,68.89952153110048,1.4354066985645932,0.0,11.961722488038278,2.3534834,22.738276,25.091759,17.70334928229665,0,0
474,198,161.70563,58.08080808080808,0.0,0.0,25.757575757575758,0.677995,22.928366,23.606361,16.161616161616163,0,0
475,171,142.87613,65.49707602339181,0.0,0.0,7.017543859649122,0.0,16.43816,16.43816,27.485380116959064,0,0
476,164,129.36372,42.68292682926829,0.0,0.0,25.0,0.0,21.108702,21.108702,32.31707317073171,0,0
epi,t,reward,normo,hypo,sev_hypo,hyper,lgbi,hgbi,ri,sev_hyper,aBGP_rmse,cBGP_rmse
1,19,2.1547565,73.6842105263158,15.789473684210526,10.526315789473685,0.0,13.214222,1.4137383,14.62796,0.0,0,0
2,18,1.1365643,77.77777777777777,11.11111111111111,11.11111111111111,0.0,13.104985,0.728446,13.833431,0.0,0,0
3,18,1.1693993,77.77777777777777,5.555555555555555,16.666666666666668,0.0,13.354725,0.114061765,13.468786,0.0,0,0
4,17,0.025939941,76.47058823529412,11.764705882352942,11.764705882352942,0.0,16.00809,2.3500993,18.358189,0.0,0,0
5,16,-0.76932764,75.0,12.5,12.5,0.0,12.450789,1.9360945,14.386884,0.0,0,0
6,25,7.198696,72.0,12.0,16.0,0.0,15.58509,2.385054,17.970144,0.0,0,0
7,20,3.0908337,75.0,15.0,10.0,0.0,13.169437,0.9587977,14.128235,0.0,0,0
8,20,2.8131237,75.0,10.0,15.0,0.0,12.787025,2.8958051,15.682831,0.0,0,0
9,18,1.3591633,83.33333333333333,5.555555555555555,11.11111111111111,0.0,12.257855,1.4952389,13.753095,0.0,0,0
10,16,-0.7414861,75.0,12.5,12.5,0.0,14.757304,1.0012308,15.758535,0.0,0,0
11,20,3.203415,75.0,15.0,10.0,0.0,13.011897,1.1436633,14.1555605,0.0,0,0
12,16,-0.61656857,81.25,6.25,12.5,0.0,13.02339,0.96258384,13.985973,0.0,0,0
13,17,0.2109127,76.47058823529412,11.764705882352942,11.764705882352942,0.0,15.703099,0.714827,16.417927,0.0,0,0
14,25,7.794216,76.0,16.0,8.0,0.0,12.424638,1.5747687,13.999407,0.0,0,0
15,19,2.254139,78.94736842105263,10.526315789473685,10.526315789473685,0.0,11.356969,1.053695,12.410664,0.0,0,0
16,20,3.164627,85.0,5.0,10.0,0.0,12.8133335,1.5991025,14.412436,0.0,0,0
17,22,4.895975,81.81818181818181,9.090909090909092,9.090909090909092,0.0,13.370724,2.1700556,15.540779,0.0,0,0
18,15,-1.7833271,80.0,6.666666666666667,13.333333333333334,0.0,14.561737,3.235989,17.797726,0.0,0,0
19,17,0.0010280609,70.58823529411765,11.764705882352942,17.647058823529413,0.0,16.566902,0.61247534,17.179377,0.0,0,0
20,13,-3.6777592,69.23076923076923,15.384615384615385,15.384615384615385,0.0,12.790784,0.5017787,13.2925625,0.0,0,0
21,19,2.1533356,78.94736842105263,10.526315789473685,10.526315789473685,0.0,11.10181,2.1722076,13.274018,0.0,0,0
22,17,-0.5576916,58.8235294117647,23.529411764705884,17.647058823529413,0.0,20.235437,1.4714413,21.706879,0.0,0,0
23,14,-2.719676,71.42857142857143,14.285714285714286,14.285714285714286,0.0,16.180508,1.6311611,17.811668,0.0,0,0
24,18,1.6459541,88.88888888888889,5.555555555555555,5.555555555555555,0.0,9.178258,0.6905887,9.868847,0.0,0,0
25,17,-0.17443562,70.58823529411765,11.764705882352942,17.647058823529413,0.0,16.22637,1.1934264,17.419796,0.0,0,0
26,20,2.8792992,75.0,15.0,10.0,0.0,12.180555,2.8408632,15.021419,0.0,0,0
27,22,4.9769917,81.81818181818181,9.090909090909092,9.090909090909092,0.0,14.202684,2.7353973,16.938082,0.0,0,0
28,15,-1.7025719,73.33333333333333,13.333333333333334,13.333333333333334,0.0,14.107758,1.2085698,15.316327,0.0,0,0
29,17,0.070970535,76.47058823529412,11.764705882352942,11.764705882352942,0.0,14.636791,1.5513953,16.188187,0.0,0,0
30,20,3.2892456,80.0,10.0,10.0,0.0,12.01042,1.0964417,13.106861,0.0,0,0
31,19,2.1721306,78.94736842105263,10.526315789473685,10.526315789473685,0.0,13.646254,2.0427184,15.688972,0.0,0,0
32,19,1.833168,78.94736842105263,5.2631578947368425,15.789473684210526,0.0,12.937244,3.8389544,16.7762,0.0,0,0
33,24,6.41474,70.83333333333333,20.833333333333332,8.333333333333334,0.0,14.95878,2.469172,17.427952,0.0,0,0
34,14,-2.7117043,71.42857142857143,14.285714285714286,14.285714285714286,0.0,16.871695,1.0131859,17.88488,0.0,0,0
35,18,0.9958706,72.22222222222223,11.11111111111111,16.666666666666668,0.0,15.608944,1.3691405,16.978085,0.0,0,0
36,21,3.831211,71.42857142857143,19.047619047619047,9.523809523809524,0.0,14.367235,1.0316308,15.398866,0.0,0,0
37,16,-0.47196484,81.25,6.25,12.5,0.0,13.879603,0.2096554,14.089259,0.0,0,0
38,25,7.834709,80.0,8.0,12.0,0.0,12.162258,1.4918442,13.654102,0.0,0,0
39,19,1.8236256,68.42105263157895,15.789473684210526,15.789473684210526,0.0,14.683126,0.9941616,15.677288,0.0,0,0
40,24,5.634382,62.5,8.333333333333334,29.166666666666668,0.0,20.143984,2.7427766,22.88676,0.0,0,0
41,19,1.4470501,68.42105263157895,10.526315789473685,21.05263157894737,0.0,19.567436,1.7309511,21.298388,0.0,0,0
42,15,-1.8583908,73.33333333333333,13.333333333333334,13.333333333333334,0.0,14.150602,1.5416924,15.692295,0.0,0,0
43,30,12.188284,80.0,6.666666666666667,13.333333333333334,0.0,14.645581,2.418477,17.064058,0.0,0,0
44,19,2.0167694,73.6842105263158,15.789473684210526,10.526315789473685,0.0,15.62236,2.2598116,17.882172,0.0,0,0
45,14,-2.6419516,71.42857142857143,14.285714285714286,14.285714285714286,0.0,12.250085,0.46553627,12.715621,0.0,0,0
46,18,1.5621223,88.88888888888889,5.555555555555555,5.555555555555555,0.0,8.84495,1.1207527,9.965702,0.0,0,0
47,17,0.41239166,82.3529411764706,5.882352941176471,11.764705882352942,0.0,13.936194,1.2104763,15.14667,0.0,0,0
48,23,5.654932,65.21739130434783,21.73913043478261,13.043478260869565,0.0,14.690026,0.92074114,15.610767,0.0,0,0
49,20,3.2296429,85.0,5.0,10.0,0.0,11.297164,1.2065972,12.503761,0.0,0,0
50,23,5.6540203,69.56521739130434,17.391304347826086,13.043478260869565,0.0,12.858323,1.6754895,14.5338125,0.0,0,0
51,14,-2.7904062,71.42857142857143,14.285714285714286,14.285714285714286,0.0,15.185048,1.5580503,16.7431,0.0,0,0
52,18,1.0451431,66.66666666666667,27.77777777777778,5.555555555555555,0.0,12.698748,2.1499543,14.8487015,0.0,0,0
53,18,1.2670689,77.77777777777777,11.11111111111111,11.11111111111111,0.0,8.366589,0.53832656,8.904915,0.0,0,0
