epi,t,reward,normo,hypo,sev_hypo,hyper,lgbi,hgbi,ri,sev_hyper,aBGP_rmse,cBGP_rmse 
357,60,40.792347,76.66666666666667,13.333333333333334,10.0,0.0,10.058127,0.64710486,10.705233,0.0,0,0
358,59,40.45482,83.05084745762711,11.864406779661017,5.084745762711864,0.0,8.97625,1.3307478,10.306997,0.0,0,0
359,77,57.257217,83.11688311688312,6.4935064935064934,10.38961038961039,0.0,10.103032,1.3971449,11.500177,0.0,0,0
360,87,68.26252,89.65517241379311,6.896551724137931,3.4482758620689653,0.0,6.5724535,1.929663,8.502116,0.0,0,0
361,67,48.326,85.07462686567165,10.447761194029852,4.477611940298507,0.0,7.943554,1.9763212,9.919875,0.0,0,0
362,137,117.075356,92.7007299270073,4.37956204379562,2.9197080291970803,0.0,7.1206446,1.8287392,8.949384,0.0,0,0
363,81,61.886757,85.18518518518519,7.407407407407407,3.7037037037037037,3.7037037037037037,6.53931,2.6193273,9.158637,0.0,0,0
364,67,48.767044,86.56716417910448,7.462686567164179,5.970149253731344,0.0,7.5022645,1.1501083,8.652372,0.0,0,0
365,226,198.99039,76.99115044247787,6.6371681415929205,3.5398230088495577,12.831858407079647,6.3674297,4.313854,10.681284,0.0,0,0
366,101,81.72861,90.0990099009901,5.9405940594059405,3.9603960396039604,0.0,9.514985,1.6749561,11.189941,0.0,0,0
367,65,47.487026,89.23076923076923,6.153846153846154,4.615384615384615,0.0,4.543217,0.761485,5.3047023,0.0,0,0
368,79,59.501724,84.81012658227849,6.329113924050633,8.860759493670885,0.0,11.393591,0.9396085,12.3331995,0.0,0,0
369,122,102.684006,91.80327868852459,5.737704918032787,2.459016393442623,0.0,5.479134,1.3063755,6.7855096,0.0,0,0
370,456,351.60522,35.30701754385965,0.0,0.0,48.46491228070175,1.3475816,23.92127,25.268852,16.228070175438596,0,0
371,73,53.642715,80.82191780821918,10.95890410958904,8.219178082191782,0.0,9.417487,0.6817468,10.099234,0.0,0,0
372,174,139.69006,56.32183908045977,0.0,0.0,10.344827586206897,0.046326194,20.410318,20.456644,33.333333333333336,0,0
373,170,145.25641,58.8235294117647,0.0,0.0,34.11764705882353,0.0,14.547485,14.547485,7.0588235294117645,0,0
374,89,70.64876,89.88764044943821,6.741573033707865,3.3707865168539324,0.0,5.700842,0.6837757,6.384618,0.0,0,0
375,169,135.08,60.946745562130175,0.0,0.0,5.9171597633136095,0.0,20.060575,20.060575,33.13609467455621,0,0
376,161,125.66596,67.0807453416149,0.0,0.0,6.211180124223603,0.0,21.935198,21.935198,26.70807453416149,0,0
377,124,104.25932,84.6774193548387,13.709677419354838,1.6129032258064515,0.0,6.6010256,0.7945584,7.395584,0.0,0,0
378,168,130.84103,57.142857142857146,0.0,0.0,7.738095238095238,0.0,22.106943,22.106943,35.11904761904762,0,0
379,162,131.95255,58.02469135802469,0.0,0.0,11.11111111111111,0.0,18.538172,18.538172,30.864197530864196,0,0
380,253,189.68655,59.28853754940712,0.0,0.0,9.486166007905139,0.0002709956,25.211369,25.21164,31.225296442687746,0,0
381,148,126.70417,81.75675675675676,12.837837837837839,1.3513513513513513,4.054054054054054,5.255994,2.547125,7.8031187,0.0,0,0
382,185,160.7309,54.054054054054056,0.0,0.0,37.2972972972973,0.08452016,15.147102,15.231623,8.64864864864865,0,0
383,73,54.17472,79.45205479452055,13.698630136986301,6.8493150684931505,0.0,5.9310894,0.5793635,6.5104527,0.0,0,0
384,249,200.20563,37.34939759036145,0.0,0.0,54.618473895582326,0.0,19.585947,19.585947,8.032128514056225,0,0
385,173,133.99203,54.335260115606935,0.0,0.0,5.202312138728324,0.069087625,23.483643,23.55273,40.46242774566474,0,0
386,91,71.00488,83.51648351648352,6.593406593406593,9.89010989010989,0.0,8.713573,0.42030644,9.13388,0.0,0,0
387,181,156.0372,64.08839779005525,0.0,0.0,27.624309392265193,0.08672952,14.254072,14.340801,8.287292817679559,0,0
388,179,150.55066,51.95530726256983,0.0,0.0,40.78212290502793,0.06664083,16.722675,16.789316,7.262569832402234,0,0
389,176,146.56561,60.22727272727273,0.0,0.0,15.909090909090908,0.0,16.7154,16.7154,23.863636363636363,0,0
390,118,97.92327,86.44067796610169,10.169491525423728,3.389830508474576,0.0,7.616024,1.2353488,8.851373,0.0,0,0
391,187,154.73984,66.31016042780749,0.0,0.0,16.577540106951872,0.5347299,21.22576,21.760489,17.112299465240643,0,0
392,168,138.7489,67.85714285714286,0.0,0.0,5.9523809523809526,0.0,17.402317,17.402317,26.19047619047619,0,0
393,263,202.57526,56.27376425855513,0.0,0.0,7.984790874524715,0.99828607,26.672886,27.671171,35.741444866920155,0,0
394,199,165.44598,60.301507537688444,0.0,0.0,24.12060301507538,0.4050727,19.324411,19.729485,15.577889447236181,0,0
395,429,275.86188,25.641025641025642,0.0,0.0,31.235431235431236,0.07315622,36.013084,36.08624,43.12354312354312,0,0
396,187,162.58078,56.68449197860963,0.0,0.0,32.0855614973262,0.18316777,14.506978,14.6901455,11.229946524064172,0,0
397,251,182.918,30.677290836653388,0.0,0.0,26.294820717131476,0.0,27.110203,27.110203,43.02788844621514,0,0
398,227,199.18254,74.00881057268722,20.26431718061674,3.9647577092511015,1.7621145374449338,7.4800334,2.0410295,9.521063,0.0,0,0
399,256,171.54472,39.453125,0.0,0.0,23.4375,1.3176857,37.49542,38.813103,37.109375,0,0
400,126,104.070694,77.77777777777777,15.873015873015873,6.349206349206349,0.0,7.4423695,0.30485204,7.7472215,0.0,0,0
401,162,136.73065,67.28395061728395,0.0,0.0,6.790123456790123,0.0,15.590249,15.590249,25.925925925925927,0,0
402,223,196.18301,78.9237668161435,9.865470852017937,4.932735426008969,6.278026905829597,6.7571898,3.2660775,10.023268,0.0,0,0
403,163,119.35853,57.668711656441715,0.0,0.0,4.9079754601226995,0.0,26.759993,26.759993,37.423312883435585,0,0
404,174,138.82468,58.04597701149425,0.0,0.0,7.471264367816092,0.0,20.205198,20.205198,34.48275862068966,0,0
405,181,143.33627,62.430939226519335,0.0,0.0,6.077348066298343,0.0,20.797873,20.797873,31.49171270718232,0,0
406,94,73.65246,84.04255319148936,9.574468085106384,6.382978723404255,0.0,7.899112,0.7555394,8.654652,0.0,0,0
407,189,144.11856,50.79365079365079,0.0,0.0,29.62962962962963,0.12174983,25.053608,25.175358,19.576719576719576,0,0
408,182,153.88216,59.34065934065934,0.0,0.0,31.86813186813187,0.0,15.441335,15.441335,8.791208791208792,0,0
409,255,171.93457,41.1764705882353,0.0,0.0,21.96078431372549,0.92997015,37.423557,38.353527,36.86274509803921,0,0
410,174,142.18158,57.47126436781609,0.0,0.0,16.091954022988507,0.0030743864,18.382566,18.385641,26.436781609195403,0,0
411,180,154.66393,56.111111111111114,0.0,0.0,36.666666666666664,0.055534635,15.069189,15.124723,7.222222222222222,0,0
412,173,147.90761,63.58381502890173,0.0,0.0,25.433526011560694,0.43882832,15.359179,15.798007,10.982658959537572,0,0
413,170,142.406,63.529411764705884,0.0,0.0,22.352941176470587,0.0,16.22332,16.22332,14.117647058823529,0,0
414,163,136.96143,61.34969325153374,0.0,0.0,17.177914110429448,0.0,15.966282,15.966282,21.47239263803681,0,0
415,180,148.4383,56.666666666666664,0.0,0.0,20.555555555555557,0.0027150272,17.82216,17.824875,22.77777777777778,0,0
416,267,190.77148,56.17977528089887,0.0,0.0,4.119850187265918,0.39008486,33.788914,34.178997,39.70037453183521,0,0
417,177,145.0149,56.49717514124294,0.0,0.0,27.11864406779661,0.06544014,18.477379,18.542818,16.384180790960453,0,0
418,193,157.89041,68.39378238341969,0.0,0.0,13.989637305699482,1.706314,22.905085,24.611399,17.616580310880828,0,0
419,171,140.1138,59.06432748538012,0.0,0.0,15.789473684210526,0.12713449,18.70455,18.831684,25.146198830409357,0,0
420,177,130.27689,51.9774011299435,0.0,0.0,3.9548022598870056,0.0,26.383518,26.383518,44.067796610169495,0,0
421,174,146.0553,57.47126436781609,0.0,0.0,32.18390804597701,0.06298834,16.923956,16.986944,10.344827586206897,0,0
422,259,176.84293,51.351351351351354,3.861003861003861,0.0,6.94980694980695,3.0198467,40.166336,43.186184,37.83783783783784,0,0
423,244,188.37029,67.21311475409836,0.0,0.0,2.0491803278688523,0.67365783,26.61456,27.288218,30.737704918032787,0,0
424,180,144.7225,60.55555555555556,0.0,0.0,5.555555555555555,0.0,19.588423,19.588423,33.888888888888886,0,0
425,206,161.01715,52.9126213592233,0.0,0.0,31.067961165048544,0.00884249,22.25698,22.265823,16.019417475728154,0,0
426,69,50.531784,81.15942028985508,13.043478260869565,5.797101449275362,0.0,6.506171,0.61918277,7.125354,0.0,0,0
427,163,141.68361,68.71165644171779,0.0,0.0,20.858895705521473,0.274571,14.367651,14.642222,10.429447852760736,0,0
428,102,79.497185,70.58823529411765,20.58823529411765,8.823529411764707,0.0,10.033474,0.45437345,10.487847,0.0,0,0
429,188,150.20154,59.04255319148936,0.0,0.0,23.93617021276596,0.10490052,23.593397,23.698298,17.02127659574468,0,0
430,255,205.34525,65.09803921568627,0.0,0.0,1.5686274509803921,0.670896,24.275904,24.9468,33.333333333333336,0,0
431,251,194.93248,66.93227091633466,0.0,0.0,3.187250996015936,0.014448701,23.060587,23.075035,29.8804780876494,0,0
432,251,179.98979,36.254980079681275,0.0,0.0,26.294820717131476,0.0,28.27621,28.27621,37.45019920318725,0,0
433,174,129.4331,52.87356321839081,0.0,0.0,8.045977011494253,0.0,25.599852,25.599852,39.08045977011494,0,0
434,249,221.965,67.46987951807229,0.0,0.0,28.11244979919679,1.411121,12.344725,13.755846,4.417670682730924,0,0
435,86,67.25318,83.72093023255815,12.790697674418604,3.488372093023256,0.0,5.8762727,0.5257785,6.402051,0.0,0,0
436,174,143.52603,63.2183908045977,0.0,0.0,5.747126436781609,0.05694352,17.810774,17.867718,31.03448275862069,0,0
437,89,69.724846,87.64044943820225,8.98876404494382,3.3707865168539324,0.0,6.121026,1.2749676,7.3959937,0.0,0,0
438,199,150.88791,53.266331658291456,0.0,0.0,27.63819095477387,0.0,24.164356,24.164356,19.09547738693467,0,0
439,163,124.104095,58.895705521472394,0.0,0.0,4.9079754601226995,0.0,23.850115,23.850115,36.19631901840491,0,0
440,185,141.7149,52.972972972972975,0.0,0.0,14.054054054054054,0.37363657,26.331793,26.70543,32.972972972972975,0,0
441,176,149.51665,53.40909090909091,0.0,0.0,38.06818181818182,1.7471097,16.648174,18.395285,8.522727272727273,0,0
442,164,141.06482,64.63414634146342,0.0,0.0,23.170731707317074,0.60108525,18.151062,18.752148,12.195121951219512,0,0
443,180,143.34993,54.44444444444444,0.0,0.0,15.555555555555555,0.0,20.350565,20.350565,30.0,0,0
444,277,250.11694,88.8086642599278,0.0,0.0,2.888086642599278,0.0,9.700032,9.700032,8.303249097472925,0,0
445,198,157.43022,55.55555555555556,0.0,0.0,23.232323232323232,0.113261566,22.767439,22.880701,21.21212121212121,0,0
446,166,131.4054,62.04819277108434,0.0,0.0,5.421686746987952,0.0,20.829287,20.829287,32.53012048192771,0,0
447,89,68.36039,74.15730337078652,17.97752808988764,7.865168539325842,0.0,8.788626,0.5455302,9.334156,0.0,0,0
448,269,237.20062,57.99256505576208,9.66542750929368,1.1152416356877324,24.907063197026023,6.554782,14.549405,21.104187,6.319702602230484,0,0
449,273,216.73593,61.53846153846154,0.0,0.0,9.523809523809524,1.1538593,23.552498,24.706358,28.937728937728938,0,0
450,169,141.03983,60.946745562130175,0.0,0.0,20.118343195266274,0.0,16.535885,16.535885,18.93491124260355,0,0
451,266,228.7604,42.857142857142854,0.0,0.0,50.0,0.25934604,14.93017,15.189516,7.142857142857143,0,0
452,163,134.72366,66.25766871165644,0.0,0.0,6.134969325153374,0.0,17.338425,17.338425,27.607361963190183,0,0
453,211,171.70929,68.24644549763033,0.0,0.0,13.270142180094787,1.3458618,22.5264,23.872261,18.48341232227488,0,0
454,187,161.42282,64.1711229946524,0.0,0.0,24.06417112299465,1.6512345,17.259623,18.910856,11.764705882352942,0,0
455,261,182.63528,57.8544061302682,1.9157088122605364,0.0,5.363984674329502,3.1695218,37.17512,40.344643,34.86590038314176,0,0
456,179,147.05005,58.100558659217874,0.0,0.0,29.608938547486034,0.10493933,20.197033,20.301971,12.29050279329609,0,0
457,204,161.45287,54.411764705882355,0.0,0.0,25.49019607843137,0.8692145,23.50912,24.378336,20.098039215686274,0,0
458,186,162.91356,65.05376344086021,0.0,0.0,25.268817204301076,2.6683648,14.505802,17.174168,9.67741935483871,0,0
459,181,139.50548,54.14364640883978,0.0,0.0,4.419889502762431,0.0,22.91324,22.91324,41.43646408839779,0,0
460,208,174.75073,73.5576923076923,0.0,0.0,11.057692307692308,2.1035712,18.134989,20.23856,15.384615384615385,0,0
461,198,156.16116,55.55555555555556,0.0,0.0,26.767676767676768,0.19187184,22.350796,22.542667,17.67676767676768,0,0
462,169,149.46024,92.89940828402366,5.9171597633136095,1.183431952662722,0.0,4.1648383,1.0317829,5.196621,0.0,0,0
463,430,300.02374,23.25581395348837,0.0,0.0,44.883720930232556,0.0,30.211329,30.211329,31.86046511627907,0,0
464,257,168.794,42.023346303501945,0.0,0.0,18.67704280155642,2.1359,38.878517,41.014416,39.29961089494164,0,0
465,167,137.17674,61.67664670658683,0.0,0.0,6.586826347305389,0.005100821,18.06524,18.070341,31.736526946107784,0,0
466,159,120.32468,57.861635220125784,0.0,0.0,5.031446540880503,0.0,24.311457,24.311457,37.106918238993714,0,0
467,98,78.55498,85.71428571428571,11.224489795918368,3.061224489795918,0.0,6.260461,0.86959696,7.130058,0.0,0,0
468,176,146.67888,61.93181818181818,0.0,0.0,17.613636363636363,0.0,16.651064,16.651064,20.454545454545453,0,0
469,169,137.44838,60.35502958579882,0.0,0.0,10.059171597633137,0.0,18.659891,18.659891,29.585798816568047,0,0
470,263,236.53146,59.6958174904943,2.661596958174905,0.0,34.22053231939164,3.6035,12.682415,16.285915,3.4220532319391634,0,0
471,280,230.55829,49.642857142857146,6.428571428571429,0.0,32.142857142857146,4.242976,24.315536,28.558514,11.785714285714286,0,0
472,247,167.82153,59.10931174089069,0.0,0.0,4.8582995951417,0.0,32.0394,32.0394,36.03238866396761,0,0
epi,t,reward,normo,hypo,sev_hypo,hyper,lgbi,hgbi,ri,sev_hyper,aBGP_rmse,cBGP_rmse
1,17,0.22753525,76.47058823529412,11.764705882352942,11.764705882352942,0.0,13.161551,2.2034802,15.365032,0.0,0,0
2,18,1.0606937,77.77777777777777,11.11111111111111,11.11111111111111,0.0,14.988668,1.2174722,16.20614,0.0,0,0
3,21,4.3540382,80.95238095238095,9.523809523809524,9.523809523809524,0.0,10.424961,0.7450228,11.169984,0.0,0,0
4,13,-3.4828415,76.92307692307692,7.6923076923076925,15.384615384615385,0.0,11.765488,0.6838004,12.449288,0.0,0,0
5,18,0.9997635,72.22222222222223,11.11111111111111,16.666666666666668,0.0,14.340108,1.0125461,15.3526535,0.0,0,0
6,19,2.450243,84.21052631578948,5.2631578947368425,10.526315789473685,0.0,12.324943,0.48036042,12.805303,0.0,0,0
7,19,1.8644123,73.6842105263158,10.526315789473685,15.789473684210526,0.0,17.050354,1.3908219,18.441175,0.0,0,0
8,14,-2.8154383,78.57142857142857,7.142857142857143,14.285714285714286,0.0,13.013156,4.0873594,17.100515,0.0,0,0
9,22,4.495203,72.72727272727273,9.090909090909092,18.181818181818183,0.0,18.429634,1.7489963,20.17863,0.0,0,0
10,15,-1.6967745,73.33333333333333,13.333333333333334,13.333333333333334,0.0,14.59611,0.70882154,15.304932,0.0,0,0
11,19,2.4833374,84.21052631578948,5.2631578947368425,10.526315789473685,0.0,12.832118,0.90753233,13.739651,0.0,0,0
12,14,-2.6208458,71.42857142857143,14.285714285714286,14.285714285714286,0.0,12.076375,0.6072603,12.683636,0.0,0,0
13,19,2.1269054,78.94736842105263,10.526315789473685,10.526315789473685,0.0,14.016586,1.2121469,15.228733,0.0,0,0
14,26,8.933699,80.76923076923077,11.538461538461538,7.6923076923076925,0.0,10.941205,0.9630287,11.904234,0.0,0,0
15,19,2.020958,68.42105263157895,21.05263157894737,10.526315789473685,0.0,10.411602,0.065014824,10.476617,0.0,0,0
16,18,1.0325775,72.22222222222223,16.666666666666668,11.11111111111111,0.0,14.8108835,1.6407194,16.451603,0.0,0,0
17,16,-1.309032,62.5,12.5,25.0,0.0,19.097675,1.9861641,21.08384,0.0,0,0
18,18,0.55346584,66.66666666666667,11.11111111111111,22.22222222222222,0.0,20.618553,1.7832105,22.401764,0.0,0,0
19,14,-2.5359116,78.57142857142857,7.142857142857143,14.285714285714286,0.0,12.366819,0.74253976,13.109359,0.0,0,0
20,23,5.69071,82.6086956521739,8.695652173913043,8.695652173913043,0.0,12.648551,3.944729,16.59328,0.0,0,0
21,17,-0.06708145,70.58823529411765,11.764705882352942,17.647058823529413,0.0,16.17188,1.7199798,17.891861,0.0,0,0
22,20,3.1546917,80.0,10.0,10.0,0.0,15.160117,1.2744757,16.434593,0.0,0,0
23,20,3.0932293,80.0,10.0,10.0,0.0,14.387367,2.1631107,16.550478,0.0,0,0
24,21,4.138588,80.95238095238095,9.523809523809524,9.523809523809524,0.0,10.44181,0.8020643,11.243874,0.0,0,0
25,16,-0.58212566,81.25,6.25,12.5,0.0,13.46732,1.4872545,14.954575,0.0,0,0
26,17,0.33258057,76.47058823529412,11.764705882352942,11.764705882352942,0.0,12.470848,0.5714077,13.042255,0.0,0,0
27,16,-0.76646423,81.25,6.25,12.5,0.0,13.253819,2.447997,15.701817,0.0,0,0
28,15,-1.5741549,80.0,6.666666666666667,13.333333333333334,0.0,12.748235,0.7937729,13.542007,0.0,0,0
29,21,3.9767056,80.95238095238095,9.523809523809524,9.523809523809524,0.0,14.68672,1.7680352,16.454756,0.0,0,0
30,22,5.233698,81.81818181818181,9.090909090909092,9.090909090909092,0.0,9.955293,1.2699616,11.225254,0.0,0,0
31,19,1.7657547,68.42105263157895,21.05263157894737,10.526315789473685,0.0,17.503939,1.9573761,19.461315,0.0,0,0
32,13,-3.7251835,69.23076923076923,15.384615384615385,15.384615384615385,0.0,16.188215,1.93622,18.124435,0.0,0,0
33,30,12.110443,73.33333333333333,13.333333333333334,13.333333333333334,0.0,12.91455,1.4590521,14.373602,0.0,0,0
34,15,-1.7183666,73.33333333333333,13.333333333333334,13.333333333333334,0.0,13.175639,0.483376,13.659015,0.0,0,0
35,22,4.9665756,81.81818181818181,9.090909090909092,9.090909090909092,0.0,13.974464,2.1210854,16.09555,0.0,0,0
36,27,9.327803,74.07407407407408,11.11111111111111,14.814814814814815,0.0,16.53255,1.4673126,17.999863,0.0,0,0
37,16,-0.7753563,75.0,12.5,12.5,0.0,13.402781,1.0594097,14.462191,0.0,0,0
38,19,2.0418625,73.6842105263158,15.789473684210526,10.526315789473685,0.0,13.852993,2.10383,15.956823,0.0,0,0
39,16,-0.81812954,75.0,12.5,12.5,0.0,16.492544,0.5027553,16.9953,0.0,0,0
40,18,1.3569202,77.77777777777777,11.11111111111111,11.11111111111111,0.0,11.814335,0.79620373,12.6105385,0.0,0,0
41,14,-2.820303,71.42857142857143,14.285714285714286,14.285714285714286,0.0,13.534268,1.9859401,15.520208,0.0,0,0
42,18,1.1956806,77.77777777777777,11.11111111111111,11.11111111111111,0.0,14.458659,1.5801587,16.038818,0.0,0,0
43,24,6.752262,79.16666666666667,12.5,8.333333333333334,0.0,13.230754,2.9222963,16.15305,0.0,0,0
44,21,4.0023727,76.19047619047619,9.523809523809524,14.285714285714286,0.0,12.595863,1.0867704,13.682633,0.0,0,0
45,21,3.8085747,71.42857142857143,14.285714285714286,14.285714285714286,0.0,13.700975,1.8429875,15.5439625,0.0,0,0
46,22,4.943882,81.81818181818181,9.090909090909092,9.090909090909092,0.0,11.336426,3.12553,14.461956,0.0,0,0
47,18,0.9957695,72.22222222222223,11.11111111111111,16.666666666666668,0.0,13.437998,0.5241408,13.962138,0.0,0,0
48,20,3.2363892,80.0,10.0,10.0,0.0,12.590712,1.103274,13.693986,0.0,0,0
49,16,-1.2610965,62.5,18.75,18.75,0.0,16.698227,1.994598,18.692825,0.0,0,0
50,13,-3.762744,69.23076923076923,15.384615384615385,15.384615384615385,0.0,16.644896,2.0810914,18.725986,0.0,0,0
51,18,1.0118618,72.22222222222223,16.666666666666668,11.11111111111111,0.0,13.384281,2.989036,16.373318,0.0,0,0
52,17,0.31318283,76.47058823529412,11.764705882352942,11.764705882352942,0.0,10.922651,1.0680472,11.990699,0.0,0,0
53,18,0.93590355,72.22222222222223,11.11111111111111,16.666666666666668,0.0,13.381546,1.3426362,14.724182,0.0,0,0
54,25,8.032631,84.0,8.0,8.0,0.0,12.490784,1.4044721,13.895256,0.0,0,0
55,17,0.37220955,76.47058823529412,11.764705882352942,11.764705882352942,0.0,9.838228,0.36660174,10.20483,0.0,0,0
56,21,3.9498482,76.19047619047619,9.523809523809524,14.285714285714286,0.0,13.737021,1.6274713,15.364492,0.0,0,0
57,18,0.83819103,72.22222222222223,11.11111111111111,16.666666666666668,0.0,15.753719,1.2379411,16.991661,0.0,0,0
58,21,3.9450264,76.19047619047619,9.523809523809524,14.285714285714286,0.0,14.7275,0.9247703,15.65227,0.0,0,0
