epi,t,reward,normo,hypo,sev_hypo,hyper,lgbi,hgbi,ri,sev_hyper,aBGP_rmse,cBGP_rmse 
325,53,34.766697,83.01886792452831,7.547169811320755,7.547169811320755,1.8867924528301887,9.348987,1.5463403,10.895327,0.0,0,0
326,48,30.572166,87.5,8.333333333333334,4.166666666666667,0.0,7.224678,0.8449342,8.0696125,0.0,0,0
327,49,31.22918,79.59183673469387,16.3265306122449,4.081632653061225,0.0,8.9527645,0.31746644,9.270231,0.0,0,0
328,58,39.10903,82.75862068965517,6.896551724137931,10.344827586206897,0.0,8.795105,2.0185454,10.81365,0.0,0,0
329,46,27.872257,80.43478260869566,13.043478260869565,6.521739130434782,0.0,11.340184,1.6693842,13.009568,0.0,0,0
330,36,18.131226,77.77777777777777,8.333333333333334,13.88888888888889,0.0,9.2126255,0.3168303,9.529456,0.0,0,0
331,43,25.319866,83.72093023255815,4.651162790697675,11.627906976744185,0.0,11.739941,0.6174722,12.357412,0.0,0,0
332,77,57.36596,79.22077922077922,18.181818181818183,2.5974025974025974,0.0,10.7494755,2.223647,12.973123,0.0,0,0
333,44,25.815845,79.54545454545455,9.090909090909092,11.363636363636363,0.0,10.526274,0.64968354,11.175958,0.0,0,0
334,47,28.728592,70.2127659574468,25.53191489361702,4.25531914893617,0.0,8.870527,0.4433199,9.313848,0.0,0,0
335,54,35.443638,72.22222222222223,22.22222222222222,5.555555555555555,0.0,9.041371,0.9360207,9.977392,0.0,0,0
336,36,18.234024,69.44444444444444,22.22222222222222,8.333333333333334,0.0,10.30723,0.43816543,10.745396,0.0,0,0
337,68,49.42723,83.82352941176471,13.235294117647058,2.9411764705882355,0.0,7.7471905,1.8122317,9.5594225,0.0,0,0
338,54,36.406425,85.18518518518519,9.25925925925926,5.555555555555555,0.0,9.023707,0.48788524,9.511593,0.0,0,0
339,58,38.56961,72.41379310344827,17.24137931034483,10.344827586206897,0.0,9.592521,2.2882092,11.88073,0.0,0,0
340,59,40.059677,77.96610169491525,15.254237288135593,6.779661016949152,0.0,10.9786215,1.4132615,12.391883,0.0,0,0
341,82,61.433273,74.39024390243902,13.414634146341463,9.75609756097561,2.4390243902439024,9.651497,2.2318559,11.883352,0.0,0,0
342,72,52.703213,87.5,8.333333333333334,4.166666666666667,0.0,6.63956,3.4870248,10.126585,0.0,0,0
343,54,35.86046,87.03703703703704,9.25925925925926,3.7037037037037037,0.0,8.842713,1.0681927,9.910906,0.0,0,0
344,69,49.64808,84.05797101449275,4.3478260869565215,11.594202898550725,0.0,12.780817,0.9311245,13.711942,0.0,0,0
345,50,32.769566,94.0,2.0,4.0,0.0,5.6682816,0.57525057,6.243532,0.0,0,0
346,74,55.51732,93.24324324324324,2.7027027027027026,4.054054054054054,0.0,5.8710938,2.3411207,8.212214,0.0,0,0
347,69,49.90251,78.26086956521739,17.391304347826086,4.3478260869565215,0.0,10.070713,1.1710103,11.241723,0.0,0,0
348,53,35.15927,90.56603773584905,5.660377358490566,3.7735849056603774,0.0,6.921427,0.8940642,7.8154907,0.0,0,0
349,79,59.89068,89.87341772151899,5.063291139240507,5.063291139240507,0.0,8.818287,2.4933927,11.31168,0.0,0,0
350,64,44.15394,75.0,10.9375,14.0625,0.0,12.565861,0.9502463,13.516107,0.0,0,0
351,59,38.75951,71.1864406779661,15.254237288135593,13.559322033898304,0.0,13.9657755,1.0389951,15.00477,0.0,0,0
352,66,46.40198,72.72727272727273,22.727272727272727,4.545454545454546,0.0,15.661603,1.1835692,16.845173,0.0,0,0
353,53,35.591824,86.79245283018868,7.547169811320755,5.660377358490566,0.0,5.9952273,0.85447645,6.849704,0.0,0,0
354,71,52.587814,92.95774647887323,4.225352112676056,2.816901408450704,0.0,5.329175,2.9126778,8.241853,0.0,0,0
355,75,55.68181,77.33333333333333,18.666666666666668,4.0,0.0,8.900248,1.0668564,9.967104,0.0,0,0
356,68,49.97966,88.23529411764706,7.352941176470588,4.411764705882353,0.0,5.9736886,1.0889959,7.0626845,0.0,0,0
357,65,46.075264,83.07692307692308,12.307692307692308,4.615384615384615,0.0,10.34722,0.8459538,11.193174,0.0,0,0
358,66,48.279392,87.87878787878788,7.575757575757576,4.545454545454546,0.0,5.334081,1.1612659,6.495347,0.0,0,0
359,85,65.90215,88.23529411764706,7.0588235294117645,4.705882352941177,0.0,7.280079,1.6346569,8.914736,0.0,0,0
360,64,45.798973,87.5,7.8125,4.6875,0.0,8.15996,1.1874986,9.347458,0.0,0,0
361,88,69.76037,94.31818181818181,2.272727272727273,3.409090909090909,0.0,4.82489,1.9223621,6.7472525,0.0,0,0
362,84,64.97943,85.71428571428571,10.714285714285714,3.5714285714285716,0.0,7.5634584,1.6588899,9.222348,0.0,0,0
363,61,43.42431,85.24590163934427,11.475409836065573,3.278688524590164,0.0,7.902844,0.5596618,8.462505,0.0,0,0
364,74,56.10183,94.5945945945946,1.3513513513513513,4.054054054054054,0.0,7.3413253,1.6079161,8.949242,0.0,0,0
365,84,66.320114,94.04761904761905,3.5714285714285716,2.380952380952381,0.0,3.9808154,1.362752,5.3435674,0.0,0,0
366,88,68.49951,81.81818181818181,13.636363636363637,4.545454545454546,0.0,11.424537,0.9454601,12.369997,0.0,0,0
367,76,56.77285,85.52631578947368,9.210526315789474,5.2631578947368425,0.0,10.184534,1.3914334,11.575968,0.0,0,0
368,89,69.25932,79.7752808988764,16.853932584269664,3.3707865168539324,0.0,10.9557905,0.89462584,11.850416,0.0,0,0
369,68,49.818825,86.76470588235294,8.823529411764707,4.411764705882353,0.0,7.7792764,0.20193648,7.9812126,0.0,0,0
370,93,73.16165,79.56989247311827,15.053763440860216,5.376344086021505,0.0,8.303611,1.152629,9.45624,0.0,0,0
371,99,79.86249,89.8989898989899,7.070707070707071,3.0303030303030303,0.0,8.0333395,1.697476,9.730816,0.0,0,0
372,116,96.95218,92.24137931034483,6.0344827586206895,1.7241379310344827,0.0,5.6625957,1.3009998,6.9635954,0.0,0,0
373,169,128.20973,57.98816568047337,0.0,0.0,6.508875739644971,0.0,24.123705,24.123705,35.50295857988166,0,0
374,193,158.3779,55.95854922279793,0.0,0.0,27.46113989637306,0.55088943,18.87925,19.43014,16.580310880829014,0,0
375,95,76.04254,88.42105263157895,9.473684210526315,2.1052631578947367,0.0,7.2634125,1.2256144,8.489027,0.0,0,0
376,176,135.89848,54.54545454545455,0.0,0.0,3.977272727272727,0.0,22.77311,22.77311,41.47727272727273,0,0
377,88,67.214554,73.86363636363636,18.181818181818183,7.954545454545454,0.0,11.001932,0.7250611,11.726994,0.0,0,0
378,92,71.69241,78.26086956521739,15.217391304347826,6.521739130434782,0.0,8.977958,1.2119818,10.1899395,0.0,0,0
379,182,150.37457,58.24175824175824,0.0,0.0,24.725274725274726,0.00019582533,17.463535,17.463732,17.032967032967033,0,0
380,138,117.39301,91.30434782608695,3.6231884057971016,5.072463768115942,0.0,6.875721,1.817422,8.693143,0.0,0,0
381,207,164.73518,46.85990338164251,0.0,0.0,35.7487922705314,0.45161825,23.400496,23.852114,17.391304347826086,0,0
382,150,128.12001,85.33333333333333,6.0,4.0,4.666666666666667,5.087068,2.94388,8.030949,0.0,0,0
383,201,166.2544,72.636815920398,0.0,0.0,9.45273631840796,1.482101,19.218706,20.700808,17.91044776119403,0,0
384,177,146.58276,55.932203389830505,0.0,0.0,33.333333333333336,0.0063690254,17.372177,17.378546,10.734463276836157,0,0
385,249,179.35745,51.00401606425703,0.0,0.0,18.87550200803213,0.8580166,29.568607,30.426624,30.120481927710845,0,0
386,92,73.20201,88.04347826086956,8.695652173913043,3.260869565217391,0.0,5.936442,0.7478613,6.6843033,0.0,0,0
387,139,117.98326,82.73381294964028,15.107913669064748,2.158273381294964,0.0,6.542964,0.83553267,7.3784966,0.0,0,0
388,142,121.848526,87.32394366197182,11.267605633802816,1.408450704225352,0.0,5.5174646,0.6594405,6.176905,0.0,0,0
389,280,190.45914,40.0,0.0,0.0,10.357142857142858,0.013720352,32.308277,32.322,49.642857142857146,0,0
390,192,148.3447,54.166666666666664,0.0,0.0,28.125,0.41001278,24.893103,25.303116,17.708333333333332,0,0
391,249,209.26587,66.26506024096386,0.0,0.0,5.622489959839357,0.72518945,21.785057,22.510246,28.11244979919679,0,0
392,203,156.8764,50.24630541871921,0.0,0.0,31.527093596059114,0.20558631,23.753153,23.958738,18.226600985221676,0,0
393,265,162.94046,38.113207547169814,0.0,0.0,23.77358490566038,0.32177815,42.294308,42.616085,38.113207547169814,0,0
394,153,127.818375,77.77777777777777,8.49673202614379,13.72549019607843,0.0,10.907753,0.86552954,11.773283,0.0,0,0
395,186,143.84314,46.236559139784944,0.0,0.0,19.892473118279568,0.0,22.6532,22.6532,33.87096774193548,0,0
396,174,131.0451,59.195402298850574,0.0,0.0,3.4482758620689653,0.0,24.673895,24.673895,37.35632183908046,0,0
397,101,79.851494,84.15841584158416,1.9801980198019802,13.861386138613861,0.0,8.869203,0.6969229,9.566126,0.0,0,0
398,161,134.33905,59.006211180124225,0.0,0.0,18.633540372670808,0.03735474,17.414446,17.451801,22.36024844720497,0,0
399,204,161.74289,50.0,0.0,0.0,31.372549019607842,0.20140044,24.660057,24.861458,18.627450980392158,0,0
400,194,152.13428,54.123711340206185,0.0,0.0,28.350515463917525,0.0,21.569057,21.569057,17.52577319587629,0,0
401,180,136.85701,61.111111111111114,0.0,0.0,3.888888888888889,0.0,23.955868,23.955868,35.0,0,0
402,172,140.80434,56.97674418604651,0.0,0.0,29.069767441860463,0.0,18.127588,18.127588,13.953488372093023,0,0
403,175,125.28756,52.0,0.0,0.0,3.4285714285714284,0.0,28.392347,28.392347,44.57142857142857,0,0
404,163,137.11072,65.6441717791411,0.0,0.0,4.294478527607362,0.0,15.874735,15.874735,30.061349693251532,0,0
405,245,174.24559,57.95918367346939,0.0,0.0,8.571428571428571,0.7557403,30.697512,31.453253,33.46938775510204,0,0
406,253,173.31871,54.940711462450594,0.0,0.0,8.300395256916996,1.0509664,41.355125,42.406094,36.758893280632414,0,0
407,178,135.60654,58.42696629213483,0.0,0.0,5.617977528089888,0.0,23.804174,23.804174,35.95505617977528,0,0
408,170,120.55143,55.88235294117647,0.0,0.0,3.5294117647058822,0.0,29.072277,29.072277,40.588235294117645,0,0
409,171,145.21138,60.8187134502924,0.0,0.0,30.4093567251462,0.0003065744,15.161893,15.162199,8.771929824561404,0,0
410,201,157.18439,49.25373134328358,0.0,0.0,36.318407960199,0.0,21.787485,21.787485,14.427860696517413,0,0
411,181,152.0654,56.353591160220994,0.0,0.0,34.806629834254146,0.8552764,17.05144,17.906715,8.839779005524862,0,0
412,161,141.39948,72.04968944099379,0.0,0.0,19.875776397515526,0.0,12.167906,12.167906,8.074534161490684,0,0
413,202,154.5787,52.97029702970297,0.0,0.0,27.22772277227723,0.029555852,23.937101,23.966658,19.801980198019802,0,0
414,178,151.4745,60.674157303370784,0.0,0.0,30.337078651685392,0.013931777,15.594468,15.6084,8.98876404494382,0,0
415,198,160.99957,55.55555555555556,0.0,0.0,27.272727272727273,0.6047191,20.708006,21.312725,17.171717171717173,0,0
416,158,133.09248,68.35443037974683,0.0,0.0,9.49367088607595,0.0,15.756057,15.756057,22.151898734177216,0,0
417,174,128.16302,57.47126436781609,0.0,0.0,6.896551724137931,0.0,26.329407,26.329407,35.632183908045974,0,0
418,183,149.89684,60.10928961748634,0.0,0.0,27.868852459016395,0.0,18.079762,18.079762,12.021857923497267,0,0
419,146,124.40585,84.93150684931507,13.013698630136986,2.0547945205479454,0.0,6.618173,0.94239175,7.560565,0.0,0,0
420,77,58.952606,89.6103896103896,5.194805194805195,5.194805194805195,0.0,4.185917,1.1018908,5.2878075,0.0,0,0
421,177,145.05608,62.71186440677966,0.0,0.0,5.649717514124294,0.0,18.038036,18.038036,31.638418079096045,0,0
422,150,128.27463,81.33333333333333,17.333333333333332,1.3333333333333333,0.0,6.056004,0.53827643,6.5942802,0.0,0,0
423,165,135.0166,61.21212121212121,0.0,0.0,10.303030303030303,0.0,18.162306,18.162306,28.484848484848484,0,0
424,170,130.46513,58.8235294117647,0.0,0.0,4.117647058823529,0.0,23.243713,23.243713,37.05882352941177,0,0
425,286,220.39236,53.84615384615385,0.0,0.0,13.636363636363637,0.87946063,27.486324,28.365786,32.51748251748252,0,0
426,262,200.06583,35.49618320610687,0.0,0.0,32.44274809160305,0.047700807,23.89982,23.947521,32.06106870229008,0,0
427,168,130.21725,57.142857142857146,0.0,0.0,5.357142857142857,0.0,22.47804,22.47804,37.5,0,0
428,455,327.84232,21.978021978021978,0.0,0.0,48.35164835164835,0.0,27.93222,27.93222,29.67032967032967,0,0
429,172,143.4996,59.883720930232556,0.0,0.0,30.232558139534884,0.036397908,18.140213,18.17661,9.883720930232558,0,0
430,187,160.98569,52.94117647058823,0.0,0.0,37.967914438502675,1.0333544,17.747532,18.780886,9.090909090909092,0,0
431,164,122.2239,44.51219512195122,0.0,0.0,17.682926829268293,0.0,25.459988,25.459988,37.80487804878049,0,0
432,179,141.0965,51.95530726256983,0.0,0.0,17.318435754189945,0.0,21.164135,21.164135,30.726256983240223,0,0
433,136,110.13624,69.11764705882354,21.323529411764707,9.558823529411764,0.0,12.110529,0.9861323,13.096662,0.0,0,0
434,169,141.51662,59.76331360946745,0.0,0.0,18.34319526627219,0.17813961,16.845654,17.023792,21.893491124260354,0,0
435,181,148.74438,53.03867403314917,0.0,0.0,35.91160220994475,0.0693001,18.212475,18.281775,11.049723756906078,0,0
436,170,140.29942,57.05882352941177,0.0,0.0,25.88235294117647,0.0,17.461853,17.461853,17.058823529411764,0,0
437,171,151.89217,67.83625730994152,0.0,0.0,22.80701754385965,0.13160987,12.466806,12.598416,9.35672514619883,0,0
438,238,181.6019,69.32773109243698,1.2605042016806722,0.0,3.7815126050420167,1.6035904,28.14513,29.74872,25.630252100840337,0,0
439,294,199.28334,48.29931972789116,1.3605442176870748,0.0,5.442176870748299,2.3505287,38.764175,41.114704,44.89795918367347,0,0
440,250,212.28616,52.8,13.6,0.0,18.0,5.073322,21.972591,27.045914,15.6,0,0
441,179,140.12146,59.21787709497207,0.0,0.0,3.910614525139665,0.0,21.708565,21.708565,36.87150837988827,0,0
442,165,135.8469,61.81818181818182,0.0,0.0,6.0606060606060606,0.0,17.659369,17.659369,32.121212121212125,0,0
443,242,171.31464,43.80165289256198,0.0,0.0,26.03305785123967,0.06263633,31.256018,31.318653,30.165289256198346,0,0
444,243,191.6647,66.2551440329218,1.646090534979424,0.0,5.761316872427984,1.6813121,25.6524,27.333712,26.337448559670783,0,0
445,167,143.47281,80.83832335329342,14.970059880239521,4.191616766467066,0.0,8.144347,0.9345463,9.078894,0.0,0,0
446,166,117.4402,52.40963855421687,0.0,0.0,11.44578313253012,0.0,29.237684,29.237684,36.144578313253014,0,0
447,173,136.24565,59.53757225433526,0.0,0.0,4.624277456647399,0.0,21.234245,21.234245,35.83815028901734,0,0
448,172,136.06372,61.04651162790697,0.0,0.0,2.9069767441860463,0.029160505,21.252502,21.281664,36.04651162790697,0,0
449,198,157.04883,49.494949494949495,0.0,0.0,37.878787878787875,0.0,20.671663,20.671663,12.626262626262626,0,0
450,144,118.36458,71.52777777777777,16.666666666666668,11.805555555555555,0.0,10.438657,0.36890835,10.807565,0.0,0,0
451,166,140.52272,56.626506024096386,0.0,0.0,34.93975903614458,1.2781025,17.049988,18.32809,8.433734939759036,0,0
452,172,144.65884,58.72093023255814,0.0,0.0,30.232558139534884,0.10960267,16.86172,16.971321,11.046511627906977,0,0
453,182,158.33786,53.2967032967033,1.6483516483516483,0.0,35.714285714285715,1.5289868,20.499052,22.028038,9.340659340659341,0,0
454,168,132.2085,56.54761904761905,0.0,0.0,4.166666666666667,0.65761817,22.461464,23.119081,39.285714285714285,0,0
455,251,195.2757,62.54980079681275,0.0,0.0,7.171314741035856,2.0924864,25.554441,27.646927,30.278884462151396,0,0
456,178,151.93184,56.741573033707866,0.0,0.0,37.07865168539326,0.0,14.637418,14.637418,6.179775280898877,0,0
457,170,150.37503,65.29411764705883,0.0,0.0,27.058823529411764,1.4936707,14.628691,16.122362,7.647058823529412,0,0
458,124,105.628716,96.7741935483871,1.6129032258064515,1.6129032258064515,0.0,3.5636764,1.0159652,4.5796413,0.0,0,0
459,177,156.37152,58.19209039548023,0.0,0.0,32.76836158192091,0.55929583,14.680008,15.239304,9.03954802259887,0,0
460,242,182.22537,61.570247933884296,0.4132231404958678,0.0,11.15702479338843,1.7588164,30.962616,32.72143,26.859504132231404,0,0
461,166,145.41641,89.1566265060241,6.024096385542169,2.4096385542168677,2.4096385542168677,3.3619804,2.3815644,5.7435446,0.0,0,0
462,176,149.86691,59.65909090909091,0.0,0.0,32.38636363636363,0.0,14.840622,14.840622,7.954545454545454,0,0
463,96,73.41311,72.91666666666667,12.5,14.583333333333334,0.0,11.827642,0.8550312,12.682673,0.0,0,0
464,171,135.21443,58.47953216374269,0.0,0.0,8.771929824561404,0.0,20.916357,20.916357,32.748538011695906,0,0
465,173,148.72952,63.58381502890173,0.0,0.0,26.01156069364162,0.14345784,16.701862,16.84532,10.404624277456648,0,0
466,157,134.73701,84.07643312101911,12.101910828025478,3.821656050955414,0.0,7.366083,1.5535843,8.919667,0.0,0,0
467,164,140.35144,82.3170731707317,12.195121951219512,5.487804878048781,0.0,9.616191,1.4646542,11.080845,0.0,0,0
468,174,149.23145,63.793103448275865,0.0,0.0,25.28735632183908,0.13585201,16.929892,17.065744,10.919540229885058,0,0
469,179,151.55444,58.659217877094974,0.0,0.0,34.07821229050279,0.32563505,17.105886,17.431522,7.262569832402234,0,0
470,252,216.18762,59.92063492063492,1.9841269841269842,1.5873015873015872,23.015873015873016,4.1374087,18.230457,22.367867,13.492063492063492,0,0
471,78,58.11956,75.64102564102564,14.102564102564102,10.256410256410257,0.0,10.022956,0.9012665,10.924222,0.0,0,0
472,158,135.96646,82.9113924050633,15.822784810126583,1.2658227848101267,0.0,8.420702,1.0884867,9.509189,0.0,0,0
473,129,105.39963,79.84496124031008,8.527131782945736,11.627906976744185,0.0,12.576849,0.9632042,13.540053,0.0,0,0
474,170,131.91757,55.88235294117647,0.0,0.0,4.117647058823529,0.0,22.389788,22.389788,40.0,0,0
475,192,160.21298,73.4375,0.0,0.0,9.375,1.186014,18.741583,19.927597,17.1875,0,0
476,259,221.74165,66.40926640926641,0.0,0.0,8.108108108108109,0.97009563,16.75484,17.724937,25.482625482625483,0,0
477,199,165.39993,76.38190954773869,0.0,0.0,6.030150753768845,0.0,16.875687,16.875687,17.587939698492463,0,0
478,168,129.1833,58.333333333333336,0.0,0.0,5.9523809523809526,0.051293153,23.512106,23.563398,35.714285714285715,0,0
479,189,158.7938,53.439153439153436,0.0,0.0,37.56613756613756,0.058999483,17.445694,17.504694,8.994708994708995,0,0
480,190,159.33688,51.578947368421055,0.0,0.0,36.8421052631579,1.788143,20.58104,22.369183,11.578947368421053,0,0
epi,t,reward,normo,hypo,sev_hypo,hyper,lgbi,hgbi,ri,sev_hyper,aBGP_rmse,cBGP_rmse
1,16,-0.66895294,75.0,12.5,12.5,0.0,14.49736,0.3979154,14.895276,0.0,0,0
2,16,-0.59048176,81.25,6.25,12.5,0.0,13.344037,1.7155396,15.059577,0.0,0,0
3,15,-1.590888,80.0,6.666666666666667,13.333333333333334,0.0,14.490127,1.1466227,15.636749,0.0,0,0
4,17,0.29930878,82.3529411764706,5.882352941176471,11.764705882352942,0.0,13.057874,1.6829716,14.740846,0.0,0,0
5,21,4.2219467,85.71428571428571,9.523809523809524,4.761904761904762,0.0,9.562609,1.6964028,11.259011,0.0,0,0
6,16,-0.65983963,81.25,6.25,12.5,0.0,16.268616,1.9422108,18.210827,0.0,0,0
7,17,0.22535229,76.47058823529412,11.764705882352942,11.764705882352942,0.0,14.493103,1.4175,15.910603,0.0,0,0
8,17,0.23637009,76.47058823529412,11.764705882352942,11.764705882352942,0.0,16.426893,1.4512843,17.878178,0.0,0,0
9,21,3.803032,76.19047619047619,9.523809523809524,14.285714285714286,0.0,16.258286,2.1362014,18.394487,0.0,0,0
10,21,3.9386406,76.19047619047619,14.285714285714286,9.523809523809524,0.0,15.678997,1.4500945,17.129091,0.0,0,0
11,19,2.093811,78.94736842105263,5.2631578947368425,15.789473684210526,0.0,15.376224,0.5240183,15.900242,0.0,0,0
12,15,-1.831377,80.0,6.666666666666667,13.333333333333334,0.0,10.979923,4.77961,15.759533,0.0,0,0
13,19,1.7647343,68.42105263157895,15.789473684210526,15.789473684210526,0.0,15.262263,1.0046446,16.266909,0.0,0,0
14,18,1.1281662,77.77777777777777,5.555555555555555,16.666666666666668,0.0,16.91273,0.6319221,17.544651,0.0,0,0
15,17,0.101091385,76.47058823529412,5.882352941176471,17.647058823529413,0.0,18.980158,1.2877576,20.267916,0.0,0,0
16,17,0.3086319,82.3529411764706,5.882352941176471,11.764705882352942,0.0,12.965751,1.6542768,14.620028,0.0,0,0
17,23,5.7076874,73.91304347826087,13.043478260869565,13.043478260869565,0.0,15.224039,1.1635382,16.387577,0.0,0,0
18,22,4.7733173,77.27272727272727,13.636363636363637,9.090909090909092,0.0,11.599416,2.1613574,13.760773,0.0,0,0
19,16,-1.1011243,68.75,12.5,18.75,0.0,14.715239,2.2600305,16.97527,0.0,0,0
20,15,-1.7965775,73.33333333333333,13.333333333333334,13.333333333333334,0.0,13.843949,1.0095466,14.853496,0.0,0,0
