epi,t,reward,normo,hypo,sev_hypo,hyper,lgbi,hgbi,ri,sev_hyper,aBGP_rmse,cBGP_rmse 
295,47,29.237358,85.1063829787234,8.51063829787234,6.382978723404255,0.0,8.841481,1.3469588,10.18844,0.0,0,0
296,45,25.86905,62.22222222222222,28.88888888888889,8.88888888888889,0.0,11.862352,1.7139506,13.5763035,0.0,0,0
297,35,16.714117,68.57142857142857,17.142857142857142,14.285714285714286,0.0,12.204167,0.74172777,12.945895,0.0,0,0
298,43,23.865585,72.09302325581395,16.27906976744186,11.627906976744185,0.0,12.8043785,2.325036,15.129415,0.0,0,0
299,51,33.197754,90.19607843137256,3.9215686274509802,5.882352941176471,0.0,8.728035,2.2361045,10.96414,0.0,0,0
300,45,25.409676,57.77777777777778,26.666666666666668,8.88888888888889,6.666666666666667,11.917032,4.589748,16.50678,0.0,0,0
301,45,27.607346,84.44444444444444,11.11111111111111,4.444444444444445,0.0,10.56026,0.95327246,11.513533,0.0,0,0
302,42,23.820732,71.42857142857143,21.428571428571427,7.142857142857143,0.0,10.377598,1.3406655,11.718264,0.0,0,0
303,34,16.432543,73.52941176470588,17.647058823529413,8.823529411764707,0.0,12.31582,0.53311676,12.848936,0.0,0,0
304,52,33.597084,82.6923076923077,9.615384615384615,7.6923076923076925,0.0,11.290398,1.9009544,13.191352,0.0,0,0
305,50,32.596233,90.0,4.0,6.0,0.0,5.6464047,1.3132869,6.9596915,0.0,0,0
306,43,23.723186,72.09302325581395,4.651162790697675,23.25581395348837,0.0,12.811254,1.8685933,14.679847,0.0,0,0
307,40,21.466393,65.0,27.5,7.5,0.0,13.156802,0.7967696,13.953571,0.0,0,0
308,54,35.341244,79.62962962962963,14.814814814814815,5.555555555555555,0.0,11.961828,2.1809053,14.142734,0.0,0,0
309,44,26.753632,84.0909090909091,11.363636363636363,4.545454545454546,0.0,7.9468455,1.0251136,8.971959,0.0,0,0
310,45,27.024529,75.55555555555556,17.77777777777778,6.666666666666667,0.0,8.659865,0.95751345,9.617379,0.0,0,0
311,54,35.22736,79.62962962962963,12.962962962962964,7.407407407407407,0.0,12.22811,1.7521191,13.980229,0.0,0,0
312,52,32.32005,65.38461538461539,26.923076923076923,7.6923076923076925,0.0,13.972505,1.0952694,15.067774,0.0,0,0
313,59,40.01282,76.27118644067797,18.64406779661017,5.084745762711864,0.0,10.461477,2.186247,12.647724,0.0,0,0
314,55,35.197197,74.54545454545455,14.545454545454545,10.909090909090908,0.0,12.948146,2.064336,15.012482,0.0,0,0
315,54,36.306698,92.5925925925926,3.7037037037037037,3.7037037037037037,0.0,5.0228357,2.8965492,7.919385,0.0,0,0
316,54,36.133873,83.33333333333333,11.11111111111111,5.555555555555555,0.0,8.167154,1.1894535,9.356607,0.0,0,0
317,45,27.163116,75.55555555555556,17.77777777777778,6.666666666666667,0.0,8.333091,1.3520454,9.685136,0.0,0,0
318,34,17.053726,88.23529411764706,5.882352941176471,5.882352941176471,0.0,7.441105,0.36950108,7.810606,0.0,0,0
319,48,29.346125,72.91666666666667,20.833333333333332,6.25,0.0,11.503886,1.5544988,13.058385,0.0,0,0
320,65,45.810085,80.0,7.6923076923076925,4.615384615384615,7.6923076923076925,9.130888,3.6313527,12.76224,0.0,0,0
321,53,33.54782,77.35849056603773,7.547169811320755,15.09433962264151,0.0,13.604837,1.5399951,15.144833,0.0,0,0
322,48,29.622334,75.0,18.75,6.25,0.0,9.080944,1.4600018,10.540946,0.0,0,0
323,47,28.804237,80.85106382978724,12.76595744680851,6.382978723404255,0.0,10.436807,1.1221721,11.558979,0.0,0,0
324,53,33.97415,79.24528301886792,5.660377358490566,15.09433962264151,0.0,11.710892,1.338767,13.049659,0.0,0,0
325,49,30.515038,75.51020408163265,14.285714285714286,10.204081632653061,0.0,11.6730585,1.1023023,12.775361,0.0,0,0
326,70,50.723938,80.0,17.142857142857142,2.857142857142857,0.0,10.215381,1.2554067,11.470787,0.0,0,0
327,56,37.73746,83.92857142857143,10.714285714285714,5.357142857142857,0.0,7.3180437,2.122618,9.440661,0.0,0,0
328,64,46.004547,90.625,6.25,3.125,0.0,4.9848747,2.118188,7.1030626,0.0,0,0
329,53,35.550655,86.79245283018868,7.547169811320755,5.660377358490566,0.0,6.181203,0.7779217,6.9591246,0.0,0,0
330,48,29.650143,77.08333333333333,16.666666666666668,6.25,0.0,12.013209,1.1714824,13.184691,0.0,0,0
331,38,20.616741,76.3157894736842,18.42105263157895,5.2631578947368425,0.0,7.272732,0.5856427,7.8583746,0.0,0,0
332,53,34.20521,79.24528301886792,9.433962264150944,11.320754716981131,0.0,12.395023,1.4084519,13.803475,0.0,0,0
333,55,36.804485,85.45454545454545,5.454545454545454,9.090909090909092,0.0,11.304685,1.1902846,12.494969,0.0,0,0
334,61,41.74817,77.04918032786885,14.754098360655737,8.19672131147541,0.0,11.817448,1.5793205,13.396769,0.0,0,0
335,54,36.060246,85.18518518518519,11.11111111111111,3.7037037037037037,0.0,6.224748,1.4142143,7.6389623,0.0,0,0
336,48,30.255966,85.41666666666667,10.416666666666666,4.166666666666667,0.0,8.684701,1.8730174,10.557718,0.0,0,0
337,68,48.982975,79.41176470588235,13.235294117647058,7.352941176470588,0.0,8.803368,1.3639175,10.167285,0.0,0,0
338,58,39.76762,81.03448275862068,15.517241379310345,3.4482758620689653,0.0,13.110182,0.9378277,14.04801,0.0,0,0
339,45,27.515862,88.88888888888889,6.666666666666667,4.444444444444445,0.0,6.1982756,1.5283549,7.72663,0.0,0,0
340,60,42.206177,90.0,5.0,5.0,0.0,5.9420137,1.1478869,7.0899005,0.0,0,0
341,70,49.255325,74.28571428571429,10.0,15.714285714285714,0.0,14.136256,1.5805998,15.716856,0.0,0,0
342,68,48.95127,80.88235294117646,16.176470588235293,2.9411764705882355,0.0,9.435723,1.5694153,11.005138,0.0,0,0
343,70,50.96279,87.14285714285714,8.571428571428571,4.285714285714286,0.0,8.405966,2.9247968,11.330763,0.0,0,0
344,55,36.90067,83.63636363636364,10.909090909090908,5.454545454545454,0.0,9.3931265,1.4932489,10.886375,0.0,0,0
345,117,96.13207,86.32478632478633,5.982905982905983,3.4188034188034186,4.273504273504273,5.9970717,2.9984937,8.995565,0.0,0,0
346,61,43.29326,88.52459016393442,8.19672131147541,3.278688524590164,0.0,5.6563168,1.0648137,6.7211304,0.0,0,0
347,68,50.121315,89.70588235294117,5.882352941176471,4.411764705882353,0.0,5.220277,1.3109944,6.531271,0.0,0,0
348,60,42.324215,90.0,5.0,5.0,0.0,12.702888,1.0863085,13.789196,0.0,0,0
349,121,100.843,89.25619834710744,8.264462809917354,2.479338842975207,0.0,7.011189,1.8181857,8.829374,0.0,0,0
350,66,48.25859,92.42424242424242,3.0303030303030303,4.545454545454546,0.0,7.7942014,1.3651706,9.159372,0.0,0,0
351,122,100.96137,87.70491803278688,5.737704918032787,6.557377049180328,0.0,9.684208,1.9773321,11.66154,0.0,0,0
352,58,39.963055,84.48275862068965,10.344827586206897,5.172413793103448,0.0,6.3253455,1.3221877,7.6475334,0.0,0,0
353,62,43.354214,82.25806451612904,9.67741935483871,8.064516129032258,0.0,12.638375,0.61497575,13.253351,0.0,0,0
354,72,53.976585,90.27777777777777,4.166666666666667,5.555555555555555,0.0,10.935948,0.9914143,11.927362,0.0,0,0
355,57,38.904915,85.96491228070175,5.2631578947368425,8.771929824561404,0.0,13.564203,0.74571913,14.309922,0.0,0,0
356,82,62.94123,87.8048780487805,6.097560975609756,6.097560975609756,0.0,8.883834,1.7624651,10.646299,0.0,0,0
357,73,54.446777,83.56164383561644,10.95890410958904,5.47945205479452,0.0,8.567835,0.8313084,9.399143,0.0,0,0
358,63,44.20456,84.12698412698413,9.523809523809524,6.349206349206349,0.0,7.105835,1.6863941,8.792229,0.0,0,0
359,66,47.272114,84.84848484848484,10.606060606060606,4.545454545454546,0.0,7.923608,1.4960716,9.41968,0.0,0,0
360,78,58.64241,82.05128205128206,11.538461538461538,6.410256410256411,0.0,7.800814,1.6017516,9.402566,0.0,0,0
361,80,60.577507,87.5,5.0,7.5,0.0,7.3868384,2.4723423,9.85918,0.0,0,0
362,73,54.202316,84.93150684931507,8.219178082191782,6.8493150684931505,0.0,9.032579,1.2700094,10.302588,0.0,0,0
363,72,52.378464,75.0,20.833333333333332,4.166666666666667,0.0,9.200989,1.486167,10.687156,0.0,0,0
364,65,46.403954,83.07692307692308,10.76923076923077,6.153846153846154,0.0,8.109249,0.70831436,8.817563,0.0,0,0
365,186,148.7729,56.45161290322581,0.0,0.0,24.731182795698924,0.0,20.004168,20.004168,18.817204301075268,0,0
366,230,202.91545,80.0,4.3478260869565215,1.3043478260869565,14.347826086956522,5.857361,4.752349,10.60971,0.0,0,0
367,61,41.960148,81.9672131147541,3.278688524590164,14.754098360655737,0.0,10.810921,0.22970146,11.040622,0.0,0,0
368,72,54.558292,93.05555555555556,4.166666666666667,2.7777777777777777,0.0,4.2554293,1.0735555,5.3289847,0.0,0,0
369,109,89.09787,82.56880733944953,15.596330275229358,1.834862385321101,0.0,7.9851613,0.9665941,8.951756,0.0,0,0
370,181,148.38544,54.14364640883978,0.0,0.0,29.834254143646408,0.0008009764,18.109774,18.110575,16.022099447513813,0,0
371,137,114.94026,82.48175182481752,10.218978102189782,7.299270072992701,0.0,9.976261,1.3704736,11.346735,0.0,0,0
372,178,138.77274,59.550561797752806,0.0,0.0,3.932584269662921,0.0,22.026342,22.026342,36.51685393258427,0,0
373,157,134.14807,80.89171974522293,15.92356687898089,3.1847133757961785,0.0,8.983085,1.512379,10.495463,0.0,0,0
374,98,79.38476,92.85714285714286,3.061224489795918,4.081632653061225,0.0,6.5906463,1.2468005,7.8374467,0.0,0,0
375,150,129.22925,88.0,4.666666666666667,2.6666666666666665,4.666666666666667,6.0907683,1.9816345,8.072403,0.0,0,0
376,124,101.74328,78.2258064516129,15.32258064516129,6.451612903225806,0.0,9.855295,1.128619,10.983914,0.0,0,0
377,97,77.82439,91.75257731958763,2.0618556701030926,6.185567010309279,0.0,7.330331,1.0944736,8.424805,0.0,0,0
378,190,159.746,58.94736842105263,0.0,0.0,28.42105263157895,0.21156766,17.659685,17.871252,12.631578947368421,0,0
379,172,138.40555,61.04651162790697,0.0,0.0,4.651162790697675,0.0,19.521515,19.521515,34.30232558139535,0,0
380,163,123.325005,55.214723926380366,0.0,0.0,7.361963190184049,0.0,24.32784,24.32784,37.423312883435585,0,0
381,166,128.20482,62.04819277108434,0.0,0.0,4.819277108433735,0.0,22.756346,22.756346,33.13253012048193,0,0
382,185,150.4144,58.37837837837838,0.0,0.0,20.54054054054054,4.3221407e-05,18.88941,18.889454,21.08108108108108,0,0
383,91,72.42496,89.01098901098901,7.6923076923076925,3.2967032967032965,0.0,5.476717,0.5301642,6.006881,0.0,0,0
384,259,209.64803,63.32046332046332,0.7722007722007722,0.0,5.019305019305019,1.577122,25.770477,27.347599,30.888030888030887,0,0
385,126,102.821205,75.39682539682539,16.666666666666668,7.936507936507937,0.0,11.655492,1.4714262,13.126918,0.0,0,0
386,164,144.25323,68.90243902439025,0.0,0.0,23.170731707317074,0.0,12.034458,12.034458,7.926829268292683,0,0
387,89,67.53375,74.15730337078652,13.48314606741573,12.359550561797754,0.0,8.788081,0.5211298,9.309211,0.0,0,0
388,133,110.28454,79.69924812030075,13.533834586466165,6.7669172932330826,0.0,9.323577,1.5201156,10.843693,0.0,0,0
389,81,62.14144,83.95061728395062,13.580246913580247,2.4691358024691357,0.0,5.8658895,0.82497585,6.6908655,0.0,0,0
390,185,161.58286,60.54054054054054,0.0,0.0,31.35135135135135,0.22324468,13.513399,13.736644,8.108108108108109,0,0
391,94,75.167656,88.29787234042553,8.51063829787234,3.1914893617021276,0.0,5.9416027,1.1971602,7.138763,0.0,0,0
392,174,146.96611,58.62068965517241,0.0,0.0,35.05747126436781,0.0,15.528645,15.528645,6.32183908045977,0,0
393,179,159.27258,81.00558659217877,0.0,0.0,8.938547486033519,0.0,11.01518,11.01518,10.05586592178771,0,0
394,161,137.0845,69.56521739130434,0.0,0.0,9.937888198757763,0.0,14.84663,14.84663,20.496894409937887,0,0
395,262,181.26384,53.05343511450382,0.0,0.0,9.541984732824428,1.1977364,35.514606,36.71234,37.404580152671755,0,0
396,268,200.82466,50.74626865671642,0.0,0.0,8.582089552238806,2.264891,28.588387,30.853277,40.67164179104478,0,0
397,169,144.46938,65.08875739644971,0.0,0.0,24.85207100591716,0.0,14.507618,14.507618,10.059171597633137,0,0
398,178,153.79077,64.6067415730337,0.0,0.0,28.651685393258425,0.0,13.593627,13.593627,6.741573033707865,0,0
399,182,144.66006,53.2967032967033,0.0,0.0,26.923076923076923,0.0,20.505781,20.505781,19.78021978021978,0,0
400,177,152.21065,59.32203389830509,0.0,0.0,33.898305084745765,0.033995632,14.238767,14.272762,6.779661016949152,0,0
401,174,132.40567,54.02298850574713,0.0,0.0,6.896551724137931,0.0,23.892365,23.892365,39.08045977011494,0,0
402,181,138.25189,53.591160220994475,0.0,0.0,4.419889502762431,0.0,23.60547,23.60547,41.988950276243095,0,0
403,182,134.29951,49.45054945054945,0.0,0.0,5.4945054945054945,0.0,26.195438,26.195438,45.05494505494506,0,0
404,168,141.23882,61.904761904761905,0.0,0.0,19.642857142857142,0.0,15.920996,15.920996,18.452380952380953,0,0
405,164,128.60101,57.926829268292686,0.0,0.0,9.75609756097561,0.0,21.573532,21.573532,32.31707317073171,0,0
406,159,121.43292,57.23270440251572,0.0,0.0,4.40251572327044,0.0,23.614817,23.614817,38.36477987421384,0,0
407,264,200.3985,59.46969696969697,1.893939393939394,0.0,4.924242424242424,3.096594,27.076437,30.17303,33.71212121212121,0,0
408,165,144.53499,67.87878787878788,0.0,0.0,21.818181818181817,0.8720861,15.169397,16.041483,10.303030303030303,0,0
409,176,139.00931,54.54545454545455,0.0,0.0,5.113636363636363,0.0,21.00651,21.00651,40.34090909090909,0,0
410,165,142.46915,60.0,0.0,0.0,32.121212121212125,0.14260097,14.612642,14.755243,7.878787878787879,0,0
411,174,134.56146,59.195402298850574,0.0,0.0,2.8735632183908044,0.001022377,22.917452,22.918474,37.93103448275862,0,0
412,177,136.05988,53.67231638418079,0.0,0.0,5.084745762711864,0.0,23.117994,23.117994,41.24293785310734,0,0
413,175,150.65051,60.0,0.0,0.0,30.857142857142858,0.12142254,15.888958,16.01038,9.142857142857142,0,0
414,420,307.98093,49.04761904761905,0.7142857142857143,0.0,12.380952380952381,2.0125878,33.378643,35.39123,37.857142857142854,0,0
415,165,135.10826,64.84848484848484,0.0,0.0,5.454545454545454,0.0,18.106792,18.106792,29.696969696969695,0,0
416,173,140.79019,57.225433526011564,0.0,0.0,23.69942196531792,0.0029892523,18.93704,18.94003,19.07514450867052,0,0
417,260,170.82973,44.23076923076923,0.0,0.0,21.153846153846153,0.24265629,36.06979,36.312447,34.61538461538461,0,0
418,171,142.08989,62.57309941520468,0.0,0.0,4.678362573099415,0.022040432,18.17135,18.193392,32.748538011695906,0,0
419,151,126.787,72.8476821192053,21.85430463576159,5.298013245033113,0.0,8.044034,1.335105,9.379139,0.0,0,0
420,293,221.59085,32.76450511945392,0.0,0.0,52.55972696245734,0.67610425,26.762964,27.439068,14.675767918088738,0,0
421,248,181.92023,42.33870967741935,0.0,0.0,14.516129032258064,0.06402351,26.95654,27.020563,43.145161290322584,0,0
422,169,143.35193,66.27218934911242,0.0,0.0,20.71005917159763,0.022961058,15.4422035,15.465164,13.017751479289942,0,0
423,181,146.05164,51.93370165745856,0.0,0.0,23.756906077348066,0.07303632,19.732927,19.805964,24.30939226519337,0,0
424,179,147.78397,58.659217877094974,0.0,0.0,17.318435754189945,0.0,17.43006,17.43006,24.022346368715084,0,0
425,173,139.41054,57.80346820809248,0.0,0.0,6.358381502890174,0.048655067,19.981894,20.030548,35.83815028901734,0,0
426,168,126.83673,47.023809523809526,0.0,0.0,14.285714285714286,0.0,24.489212,24.489212,38.69047619047619,0,0
427,166,145.09933,64.4578313253012,0.0,0.0,28.313253012048193,0.0,12.584204,12.584204,7.228915662650603,0,0
428,172,135.70499,63.95348837209303,0.0,0.0,4.069767441860465,0.0,21.090784,21.090784,31.976744186046513,0,0
429,89,67.788895,74.15730337078652,16.853932584269664,8.98876404494382,0.0,9.68767,0.50099987,10.188669,0.0,0,0
430,197,170.77878,67.51269035532995,0.0,0.0,20.81218274111675,0.10122662,15.959865,16.06109,11.6751269035533,0,0
431,180,150.5224,58.888888888888886,0.0,0.0,25.555555555555557,0.0,16.367939,16.367939,15.555555555555555,0,0
432,447,257.78345,21.252796420581657,0.0,0.0,23.2662192393736,0.17142324,44.281948,44.453373,55.48098434004474,0,0
433,187,154.03358,49.19786096256684,0.0,0.0,43.31550802139037,0.0,17.619938,17.619938,7.4866310160427805,0,0
434,172,132.35751,52.325581395348834,0.0,0.0,6.395348837209302,0.0,23.035975,23.035975,41.27906976744186,0,0
435,168,136.32365,64.88095238095238,0.0,0.0,4.761904761904762,0.0,18.845173,18.845173,30.357142857142858,0,0
436,178,143.78816,61.235955056179776,0.0,0.0,6.179775280898877,0.07975097,21.63171,21.71146,32.58426966292135,0,0
437,239,168.66104,42.25941422594142,0.0,0.0,27.196652719665273,0.304551,30.81969,31.12424,30.543933054393307,0,0
438,450,296.28986,34.888888888888886,2.2222222222222223,0.0,19.555555555555557,3.375008,37.89938,41.274387,43.333333333333336,0,0
439,173,145.8574,57.225433526011564,0.0,0.0,35.26011560693642,0.07482303,16.537655,16.612478,7.514450867052023,0,0
440,185,159.68521,55.13513513513514,0.0,0.0,38.37837837837838,0.06255831,14.454506,14.517064,6.486486486486487,0,0
441,173,141.74498,60.115606936416185,0.0,0.0,6.936416184971098,0.05821537,19.641901,19.700117,32.947976878612714,0,0
442,96,76.13464,83.33333333333333,13.541666666666666,3.125,0.0,5.660896,1.9038305,7.5647264,0.0,0,0
443,176,144.22795,57.38636363636363,0.0,0.0,22.15909090909091,0.0,18.042925,18.042925,20.454545454545453,0,0
444,183,146.39655,56.830601092896174,0.0,0.0,6.0109289617486334,0.0,19.991491,19.991491,37.15846994535519,0,0
445,175,143.8099,61.142857142857146,0.0,0.0,9.142857142857142,0.0,17.813639,17.813639,29.714285714285715,0,0
446,165,146.13828,70.3030303030303,0.0,0.0,23.03030303030303,1.0861096,13.016067,14.102177,6.666666666666667,0,0
447,165,137.04105,63.03030303030303,0.0,0.0,15.757575757575758,0.0,16.936007,16.936007,21.21212121212121,0,0
448,202,169.47397,67.32673267326733,0.0,0.0,17.326732673267326,1.0141555,20.666105,21.680262,15.346534653465346,0,0
449,158,135.40665,82.9113924050633,12.025316455696203,5.063291139240507,0.0,6.5264573,1.30793,7.8343873,0.0,0,0
450,171,138.71938,55.55555555555556,0.0,0.0,23.391812865497077,0.0,18.867752,18.867752,21.05263157894737,0,0
451,178,157.00298,59.550561797752806,0.0,0.0,33.70786516853933,0.13796113,12.632259,12.770221,6.741573033707865,0,0
452,173,145.10265,61.27167630057804,0.0,0.0,17.91907514450867,0.22994274,16.887543,17.117485,20.809248554913296,0,0
453,174,138.3903,57.47126436781609,0.0,0.0,5.172413793103448,0.0,20.45471,20.45471,37.35632183908046,0,0
454,174,142.10143,54.02298850574713,0.0,0.0,24.137931034482758,0.007385008,19.090708,19.098093,21.839080459770116,0,0
455,252,194.18117,57.93650793650794,3.9682539682539684,0.0,7.5396825396825395,3.4190524,27.174011,30.593063,30.555555555555557,0,0
456,181,154.81946,62.98342541436464,0.0,0.0,24.861878453038674,0.096138835,14.864839,14.960978,12.154696132596685,0,0
457,171,136.56377,53.801169590643276,0.0,0.0,16.95906432748538,0.0,20.127684,20.127684,29.239766081871345,0,0
458,92,71.25516,79.34782608695652,9.782608695652174,10.869565217391305,0.0,7.644122,0.30493203,7.9490542,0.0,0,0
459,260,216.84631,59.61538461538461,3.8461538461538463,0.0,9.23076923076923,3.8636231,21.09583,24.959454,27.307692307692307,0,0
460,162,137.81767,69.75308641975309,0.0,0.0,9.876543209876543,0.0,14.919602,14.919602,20.37037037037037,0,0
461,171,135.99785,55.55555555555556,0.0,0.0,4.678362573099415,0.0,20.458458,20.458458,39.76608187134503,0,0
462,197,166.87878,73.09644670050761,1.015228426395939,0.0,9.644670050761421,3.2890613,18.434011,21.723072,16.243654822335024,0,0
463,129,109.204254,89.92248062015504,7.751937984496124,2.3255813953488373,0.0,6.5697513,1.1957719,7.765523,0.0,0,0
464,202,164.03448,55.94059405940594,0.0,0.0,27.722772277227723,0.0,18.785046,18.785046,16.336633663366335,0,0
465,182,146.55054,51.64835164835165,0.0,0.0,23.626373626373628,0.0,19.467604,19.467604,24.725274725274726,0,0
466,159,124.394135,57.23270440251572,0.0,0.0,5.660377358490566,0.0,21.753374,21.753374,37.106918238993714,0,0
467,185,151.48668,52.972972972972975,0.0,0.0,36.21621621621622,0.055865508,18.815725,18.871592,10.81081081081081,0,0
468,193,163.3008,53.8860103626943,0.0,0.0,35.751295336787564,0.5332065,17.69169,18.224897,10.362694300518134,0,0
469,200,167.60617,77.0,3.0,0.0,4.0,3.330185,18.822124,22.15231,16.0,0,0
470,86,68.32829,94.18604651162791,2.3255813953488373,3.488372093023256,0.0,4.2037764,0.87757266,5.081349,0.0,0,0
471,263,175.05377,49.80988593155894,0.0,0.0,9.885931558935361,1.5151293,39.315002,40.83013,40.3041825095057,0,0
