epi,t,reward,normo,hypo,sev_hypo,hyper,lgbi,hgbi,ri,sev_hyper,aBGP_rmse,cBGP_rmse 
281,40,22.55036,85.0,7.5,7.5,0.0,8.274059,1.5526348,9.8266945,0.0,0,0
282,49,30.541245,77.55102040816327,14.285714285714286,8.16326530612245,0.0,9.593882,0.72959936,10.323481,0.0,0,0
283,53,33.98554,73.58490566037736,18.867924528301888,7.547169811320755,0.0,11.874232,1.5227096,13.396942,0.0,0,0
284,38,20.365818,76.3157894736842,15.789473684210526,7.894736842105263,0.0,10.939127,0.6744592,11.613586,0.0,0,0
285,42,23.200512,73.80952380952381,11.904761904761905,14.285714285714286,0.0,14.073148,1.6610411,15.734189,0.0,0,0
286,47,27.760143,68.08510638297872,17.02127659574468,14.893617021276595,0.0,12.443992,1.232528,13.676519,0.0,0,0
287,39,21.477104,84.61538461538461,7.6923076923076925,7.6923076923076925,0.0,8.750213,0.8109678,9.56118,0.0,0,0
288,41,22.508812,73.17073170731707,14.634146341463415,12.195121951219512,0.0,15.08283,1.2826536,16.365484,0.0,0,0
289,47,28.99858,85.1063829787234,8.51063829787234,6.382978723404255,0.0,8.90374,1.3939048,10.297645,0.0,0,0
290,39,20.603622,69.23076923076923,20.512820512820515,10.256410256410257,0.0,13.018426,1.5182635,14.53669,0.0,0,0
291,44,25.547604,79.54545454545455,4.545454545454546,15.909090909090908,0.0,11.60063,2.0768917,13.677522,0.0,0,0
292,40,22.186913,80.0,12.5,7.5,0.0,13.075817,1.8307874,14.906605,0.0,0,0
293,52,34.153343,88.46153846153847,7.6923076923076925,3.8461538461538463,0.0,9.774175,1.8440366,11.618212,0.0,0,0
294,43,24.511383,74.4186046511628,11.627906976744185,13.953488372093023,0.0,10.222744,1.2254788,11.448223,0.0,0,0
295,37,19.53543,78.37837837837837,16.216216216216218,5.405405405405405,0.0,8.292542,1.5014086,9.793951,0.0,0,0
296,43,25.196476,83.72093023255815,9.30232558139535,6.976744186046512,0.0,6.678898,2.3831706,9.062069,0.0,0,0
297,50,31.338345,72.0,22.0,6.0,0.0,12.446497,1.0859566,13.532454,0.0,0,0
298,40,22.056564,77.5,15.0,7.5,0.0,9.35705,1.0136926,10.370743,0.0,0,0
299,44,26.085915,84.0909090909091,9.090909090909092,6.818181818181818,0.0,9.630974,2.1597588,11.790732,0.0,0,0
300,43,24.592842,81.3953488372093,4.651162790697675,13.953488372093023,0.0,13.171582,1.6681782,14.839761,0.0,0,0
301,43,25.462898,81.3953488372093,11.627906976744185,6.976744186046512,0.0,9.476756,0.43964508,9.916401,0.0,0,0
302,38,20.052177,78.94736842105263,13.157894736842104,7.894736842105263,0.0,12.094445,1.7896305,13.884076,0.0,0,0
303,48,30.278334,85.41666666666667,10.416666666666666,4.166666666666667,0.0,6.9124,1.7864441,8.698844,0.0,0,0
304,29,11.387413,75.86206896551724,10.344827586206897,13.793103448275861,0.0,12.112858,1.251296,13.364154,0.0,0,0
305,40,22.251114,82.5,12.5,5.0,0.0,9.941449,1.1482093,11.089659,0.0,0,0
306,43,24.597305,81.3953488372093,9.30232558139535,9.30232558139535,0.0,11.229136,1.0038373,12.232974,0.0,0,0
307,51,32.31955,70.58823529411765,23.529411764705884,5.882352941176471,0.0,8.988123,1.3469311,10.335054,0.0,0,0
308,46,27.824997,78.26086956521739,15.217391304347826,6.521739130434782,0.0,11.568584,1.6912395,13.259824,0.0,0,0
309,55,36.115963,81.81818181818181,10.909090909090908,7.2727272727272725,0.0,10.476785,2.4197588,12.8965435,0.0,0,0
310,36,17.201447,63.888888888888886,25.0,11.11111111111111,0.0,15.233701,0.82735693,16.061058,0.0,0,0
311,50,32.062874,86.0,6.0,8.0,0.0,10.76828,1.1870298,11.95531,0.0,0,0
312,50,31.936718,88.0,6.0,6.0,0.0,7.695186,2.6477466,10.342933,0.0,0,0
313,42,23.805786,76.19047619047619,16.666666666666668,7.142857142857143,0.0,8.045553,3.2365057,11.282059,0.0,0,0
314,48,29.178093,75.0,10.416666666666666,14.583333333333334,0.0,11.526655,1.3659103,12.892566,0.0,0,0
315,47,28.511024,82.97872340425532,10.638297872340425,6.382978723404255,0.0,10.03685,2.6463957,12.683246,0.0,0,0
316,38,19.866383,76.3157894736842,13.157894736842104,10.526315789473685,0.0,11.155815,1.5118628,12.667678,0.0,0,0
317,45,26.637218,71.11111111111111,24.444444444444443,4.444444444444445,0.0,9.25136,1.3650537,10.616413,0.0,0,0
318,49,30.826134,79.59183673469387,14.285714285714286,6.122448979591836,0.0,8.6599245,1.9055105,10.565435,0.0,0,0
319,39,21.961014,89.74358974358974,5.128205128205129,5.128205128205129,0.0,5.2432404,1.2830753,6.5263157,0.0,0,0
320,57,38.366425,78.94736842105263,14.035087719298245,7.017543859649122,0.0,10.084883,0.63425684,10.719139,0.0,0,0
321,49,30.359833,71.42857142857143,24.489795918367346,4.081632653061225,0.0,10.185449,1.1636193,11.349068,0.0,0,0
322,57,38.172737,78.94736842105263,15.789473684210526,5.2631578947368425,0.0,10.248047,1.7526555,12.000702,0.0,0,0
323,44,25.004768,70.45454545454545,22.727272727272727,6.818181818181818,0.0,11.572814,2.0376067,13.61042,0.0,0,0
324,63,44.708435,80.95238095238095,15.873015873015873,3.1746031746031744,0.0,7.5124106,1.225652,8.738063,0.0,0,0
325,48,29.299278,72.91666666666667,16.666666666666668,10.416666666666666,0.0,10.821931,0.25601035,11.077941,0.0,0,0
326,51,33.301125,84.31372549019608,9.803921568627452,5.882352941176471,0.0,10.444506,0.89477444,11.33928,0.0,0,0
327,46,28.300617,86.95652173913044,6.521739130434782,6.521739130434782,0.0,10.938295,1.418649,12.356944,0.0,0,0
328,45,26.537506,68.88888888888889,22.22222222222222,8.88888888888889,0.0,10.6391945,0.91718733,11.556382,0.0,0,0
329,53,35.089977,88.67924528301887,5.660377358490566,5.660377358490566,0.0,8.485851,1.3682543,9.854106,0.0,0,0
330,54,34.819916,79.62962962962963,9.25925925925926,11.11111111111111,0.0,10.21622,1.6513077,11.867528,0.0,0,0
331,47,28.367264,74.46808510638297,19.148936170212767,6.382978723404255,0.0,11.811917,1.6273199,13.439238,0.0,0,0
332,52,33.20417,80.76923076923077,3.8461538461538463,15.384615384615385,0.0,10.277506,0.8041645,11.081671,0.0,0,0
333,43,25.50597,88.37209302325581,6.976744186046512,4.651162790697675,0.0,7.1953526,1.3082701,8.503623,0.0,0,0
334,49,31.623123,87.75510204081633,4.081632653061225,8.16326530612245,0.0,8.02269,0.7225888,8.745278,0.0,0,0
335,39,20.659306,71.7948717948718,20.512820512820515,7.6923076923076925,0.0,12.065103,1.6235834,13.688686,0.0,0,0
336,47,28.385647,72.34042553191489,21.27659574468085,6.382978723404255,0.0,11.356885,0.7081885,12.065073,0.0,0,0
337,54,34.999496,75.92592592592592,12.962962962962964,11.11111111111111,0.0,9.503261,1.5450847,11.048346,0.0,0,0
338,49,31.16637,85.71428571428571,8.16326530612245,6.122448979591836,0.0,8.387152,0.80713034,9.194283,0.0,0,0
339,50,31.619606,84.0,8.0,8.0,0.0,7.2326894,1.887929,9.120619,0.0,0,0
340,56,36.593178,78.57142857142857,7.142857142857143,14.285714285714286,0.0,14.685014,2.0092,16.694214,0.0,0,0
341,60,41.64912,83.33333333333333,11.666666666666666,5.0,0.0,9.118223,1.5091885,10.627412,0.0,0,0
342,52,33.623184,80.76923076923077,11.538461538461538,7.6923076923076925,0.0,11.33512,0.8795965,12.214717,0.0,0,0
343,53,34.75661,83.01886792452831,11.320754716981131,5.660377358490566,0.0,8.276249,1.4978913,9.77414,0.0,0,0
344,46,27.426636,76.08695652173913,10.869565217391305,13.043478260869565,0.0,11.88307,0.92499226,12.808063,0.0,0,0
345,42,24.415936,78.57142857142857,16.666666666666668,4.761904761904762,0.0,8.015014,1.0044109,9.019424,0.0,0,0
346,57,39.006424,87.71929824561404,7.017543859649122,5.2631578947368425,0.0,7.8034863,1.324038,9.127524,0.0,0,0
347,58,38.88947,77.58620689655173,10.344827586206897,12.068965517241379,0.0,9.1330185,1.6071235,10.740142,0.0,0,0
348,80,61.41529,88.75,7.5,3.75,0.0,8.524371,1.6420256,10.166397,0.0,0,0
349,58,38.815823,75.86206896551724,12.068965517241379,12.068965517241379,0.0,15.170169,1.023801,16.19397,0.0,0,0
350,71,52.713432,85.91549295774648,11.267605633802816,2.816901408450704,0.0,7.202491,1.5132806,8.715772,0.0,0,0
351,72,52.909824,80.55555555555556,13.88888888888889,5.555555555555555,0.0,13.399295,1.2877246,14.687019,0.0,0,0
352,80,60.46194,83.75,11.25,5.0,0.0,8.320206,1.9529594,10.273165,0.0,0,0
353,67,48.797962,89.55223880597015,4.477611940298507,5.970149253731344,0.0,8.079015,1.3408557,9.41987,0.0,0,0
354,61,40.366997,67.21311475409836,16.39344262295082,16.39344262295082,0.0,12.271064,1.0313675,13.302431,0.0,0,0
355,61,42.391155,83.60655737704919,8.19672131147541,8.19672131147541,0.0,9.638526,1.1385609,10.777087,0.0,0,0
356,60,41.25166,81.66666666666667,13.333333333333334,5.0,0.0,9.070644,1.3591368,10.429781,0.0,0,0
357,62,44.38782,91.93548387096774,3.225806451612903,4.838709677419355,0.0,5.06274,1.8806787,6.9434185,0.0,0,0
358,81,62.157913,88.88888888888889,6.172839506172839,4.938271604938271,0.0,12.192207,1.4614669,13.653674,0.0,0,0
359,89,70.4089,91.01123595505618,5.617977528089888,3.3707865168539324,0.0,5.6862383,1.8177675,7.504006,0.0,0,0
360,67,46.64782,70.14925373134328,19.402985074626866,10.447761194029852,0.0,11.604387,1.1113036,12.715691,0.0,0,0
361,87,68.32043,88.50574712643679,8.045977011494253,3.4482758620689653,0.0,6.731301,1.4557551,8.187056,0.0,0,0
362,67,47.58762,76.11940298507463,17.91044776119403,5.970149253731344,0.0,11.377317,1.2979176,12.675235,0.0,0,0
363,69,51.237114,92.7536231884058,4.3478260869565215,2.898550724637681,0.0,7.51948,1.3063323,8.825812,0.0,0,0
364,75,54.72719,81.33333333333333,4.0,14.666666666666666,0.0,9.387309,1.3870465,10.774356,0.0,0,0
365,138,116.442764,86.23188405797102,8.695652173913043,5.072463768115942,0.0,6.828759,2.1161733,8.944933,0.0,0,0
366,71,52.45082,81.69014084507042,15.492957746478874,2.816901408450704,0.0,8.388177,0.9844339,9.372611,0.0,0,0
367,80,60.601986,83.75,10.0,6.25,0.0,9.31588,1.327985,10.643865,0.0,0,0
368,178,141.96005,55.056179775280896,0.0,0.0,16.292134831460675,0.0,20.23664,20.23664,28.651685393258425,0,0
369,82,63.87948,92.6829268292683,3.658536585365854,3.658536585365854,0.0,4.801677,1.670606,6.4722834,0.0,0,0
370,69,50.425774,81.15942028985508,14.492753623188406,4.3478260869565215,0.0,7.2330956,0.84465444,8.07775,0.0,0,0
371,88,69.28488,89.77272727272727,6.818181818181818,3.409090909090909,0.0,6.988482,1.7227398,8.711222,0.0,0,0
372,71,52.566635,84.50704225352112,8.450704225352112,4.225352112676056,2.816901408450704,6.431542,1.8203081,8.25185,0.0,0,0
373,62,44.078056,90.3225806451613,3.225806451612903,6.451612903225806,0.0,5.7456098,1.4031564,7.148766,0.0,0,0
374,81,60.989777,80.24691358024691,12.345679012345679,7.407407407407407,0.0,8.666343,1.3619597,10.028302,0.0,0,0
375,218,193.1012,82.11009174311927,2.293577981651376,1.3761467889908257,14.220183486238533,3.6733649,4.4811826,8.154548,0.0,0,0
376,82,62.794342,85.36585365853658,4.878048780487805,9.75609756097561,0.0,6.52938,0.6331642,7.1625443,0.0,0,0
377,86,67.646706,91.86046511627907,3.488372093023256,4.651162790697675,0.0,6.329597,0.7715137,7.1011105,0.0,0,0
378,86,66.8254,79.06976744186046,17.441860465116278,3.488372093023256,0.0,7.5770783,0.99638945,8.573468,0.0,0,0
379,78,57.54149,74.35897435897436,17.94871794871795,7.6923076923076925,0.0,10.523094,1.1625683,11.685662,0.0,0,0
380,190,158.75632,53.1578947368421,0.0,0.0,37.36842105263158,0.020908121,16.879124,16.900032,9.473684210526315,0,0
381,103,83.45743,86.40776699029126,9.70873786407767,3.883495145631068,0.0,10.460188,1.6565814,12.11677,0.0,0,0
382,170,139.48181,55.88235294117647,0.0,0.0,17.647058823529413,0.58996296,19.260462,19.850426,26.470588235294116,0,0
383,410,253.6874,37.31707317073171,0.0,0.0,12.195121951219512,1.1754757,43.117836,44.293312,50.48780487804878,0,0
384,156,135.64853,87.82051282051282,9.615384615384615,1.2820512820512822,1.2820512820512822,5.664216,1.3432246,7.0074406,0.0,0,0
385,71,52.54696,81.69014084507042,14.084507042253522,4.225352112676056,0.0,6.6433682,0.75900203,7.4023705,0.0,0,0
386,177,155.00107,63.84180790960452,0.0,0.0,28.8135593220339,0.29602638,14.416777,14.712803,7.344632768361582,0,0
387,147,123.48372,76.19047619047619,16.3265306122449,7.482993197278912,0.0,9.454591,0.7533796,10.207971,0.0,0,0
388,99,79.94673,87.87878787878788,9.090909090909092,3.0303030303030303,0.0,4.8370123,1.9388431,6.7758555,0.0,0,0
389,451,293.38205,44.12416851441242,0.0,0.0,11.973392461197339,0.80628586,37.53652,38.342804,43.90243902439025,0,0
390,197,154.8195,55.32994923857868,0.0,0.0,25.888324873096447,0.24218917,23.270624,23.512814,18.781725888324875,0,0
391,140,119.12291,92.85714285714286,3.5714285714285716,3.5714285714285716,0.0,6.214707,2.51147,8.726177,0.0,0,0
392,125,105.70564,93.6,3.2,3.2,0.0,4.359214,0.8057921,5.1650057,0.0,0,0
393,265,217.37396,60.75471698113208,0.0,0.0,9.433962264150944,1.2984934,22.529398,23.827892,29.81132075471698,0,0
394,90,69.60014,77.77777777777777,20.0,2.2222222222222223,0.0,10.993415,1.6943604,12.687776,0.0,0,0
395,85,66.90163,94.11764705882354,3.5294117647058822,2.3529411764705883,0.0,3.931891,1.4667166,5.3986077,0.0,0,0
396,104,84.67067,91.34615384615384,3.8461538461538463,4.8076923076923075,0.0,8.394228,1.1183178,9.512546,0.0,0,0
397,181,151.39406,59.11602209944751,0.0,0.0,24.861878453038674,0.13007225,20.374985,20.505056,16.022099447513813,0,0
398,98,78.03284,85.71428571428571,6.122448979591836,8.16326530612245,0.0,8.426646,0.89490384,9.32155,0.0,0,0
399,257,196.10693,63.42412451361868,0.0,0.0,5.836575875486381,0.5264219,26.626646,27.153069,30.739299610894943,0,0
400,174,141.87595,58.04597701149425,0.0,0.0,17.816091954022987,0.0,18.452497,18.452497,24.137931034482758,0,0
401,260,227.00458,66.53846153846153,1.5384615384615385,0.0,22.307692307692307,1.5339664,18.194864,19.72883,9.615384615384615,0,0
402,179,146.47903,58.659217877094974,0.0,0.0,12.29050279329609,0.013533364,18.467985,18.481518,29.050279329608937,0,0
403,167,138.83711,61.07784431137725,0.0,0.0,18.562874251497007,0.081009716,17.48036,17.561369,20.35928143712575,0,0
404,454,261.9364,32.59911894273128,0.44052863436123346,0.0,3.7444933920704844,1.5982391,48.359703,49.957943,63.215859030837,0,0
405,169,144.43207,63.905325443786985,0.0,0.0,26.62721893491124,0.0,14.529681,14.529681,9.467455621301776,0,0
406,191,150.58675,52.35602094240838,2.6178010471204187,0.0,27.74869109947644,1.9219414,27.601196,29.523138,17.277486910994764,0,0
407,172,151.61969,58.13953488372093,0.0,0.0,34.883720930232556,0.54620576,12.922151,13.468356,6.976744186046512,0,0
408,181,147.39868,58.56353591160221,0.0,0.0,11.049723756906078,0.0,18.554611,18.554611,30.386740331491712,0,0
409,179,151.509,62.56983240223464,0.0,0.0,16.201117318435752,0.15619887,16.34495,16.501148,21.22905027932961,0,0
410,179,143.66838,62.01117318435754,0.0,0.0,3.910614525139665,0.042981345,20.529211,20.572193,34.07821229050279,0,0
411,163,131.79968,64.41717791411043,0.0,0.0,6.134969325153374,0.0,19.131351,19.131351,29.447852760736197,0,0
412,167,124.91925,61.67664670658683,0.0,0.0,3.592814371257485,0.0,25.184956,25.184956,34.73053892215569,0,0
413,467,321.90732,44.96788008565311,1.284796573875803,0.0,9.207708779443255,3.0741847,36.83667,39.910854,44.53961456102784,0,0
414,172,139.58627,61.04651162790697,0.0,0.0,5.232558139534884,0.0,18.835396,18.835396,33.72093023255814,0,0
415,177,153.46463,61.5819209039548,0.0,0.0,31.638418079096045,0.0,13.289897,13.289897,6.779661016949152,0,0
416,176,139.10141,64.20454545454545,0.0,0.0,3.977272727272727,0.0,20.954216,20.954216,31.818181818181817,0,0
417,171,140.38391,61.98830409356725,0.0,0.0,3.508771929824561,0.09766611,18.88357,18.981236,34.50292397660819,0,0
418,158,135.22202,75.31645569620254,23.417721518987342,1.2658227848101267,0.0,6.9388747,0.6979915,7.636866,0.0,0,0
419,100,81.79282,93.0,5.0,2.0,0.0,4.3509803,0.87633216,5.2273126,0.0,0,0
420,165,142.94528,83.63636363636364,14.545454545454545,1.8181818181818181,0.0,7.2359676,1.4404436,8.676412,0.0,0,0
421,182,149.79984,57.69230769230769,0.0,0.0,31.318681318681318,0.0,17.6832,17.6832,10.989010989010989,0,0
422,201,164.09009,71.64179104477611,0.0,0.0,8.955223880597014,0.8565518,22.837212,23.693764,19.402985074626866,0,0
423,255,189.19617,58.431372549019606,0.7843137254901961,0.0,7.8431372549019605,2.121269,28.595129,30.716398,32.94117647058823,0,0
424,243,179.63054,52.674897119341566,0.0,0.0,19.34156378600823,0.8989904,30.15831,31.0573,27.983539094650205,0,0
425,163,132.13326,57.05521472392638,0.0,0.0,10.429447852760736,0.0,18.926807,18.926807,32.515337423312886,0,0
426,170,130.81432,55.294117647058826,0.0,0.0,4.117647058823529,0.0,23.038422,23.038422,40.588235294117645,0,0
427,181,140.70932,59.668508287292816,0.0,0.0,4.419889502762431,0.0,22.248468,22.248468,35.91160220994475,0,0
428,174,138.5045,56.89655172413793,0.0,0.0,8.045977011494253,0.13895984,21.493664,21.632624,35.05747126436781,0,0
429,140,116.09509,72.14285714285714,20.714285714285715,7.142857142857143,0.0,9.284411,0.7110361,9.995447,0.0,0,0
430,270,213.62726,41.48148148148148,0.0,0.0,47.77777777777778,0.0,20.867943,20.867943,10.74074074074074,0,0
431,183,154.11578,57.923497267759565,0.0,0.0,32.240437158469945,0.5485237,20.172047,20.72057,9.836065573770492,0,0
432,148,126.14114,85.13513513513513,8.783783783783784,6.081081081081081,0.0,9.379594,0.6932708,10.072865,0.0,0,0
433,164,136.88503,70.1219512195122,0.0,0.0,3.658536585365854,0.04897237,17.150597,17.19957,26.21951219512195,0,0
434,250,173.29837,50.8,0.0,0.0,14.0,0.7910999,36.870335,37.661434,35.2,0,0
435,213,175.5352,53.051643192488264,0.0,0.0,30.516431924882628,0.024654787,18.535944,18.560598,16.431924882629108,0,0
436,172,141.93707,62.2093023255814,0.0,0.0,9.30232558139535,0.0,17.469368,17.469368,28.488372093023255,0,0
437,185,160.45798,57.2972972972973,0.0,0.0,32.972972972972975,0.96304035,16.333075,17.296116,9.72972972972973,0,0
438,163,124.626724,58.895705521472394,0.0,0.0,5.521472392638037,0.0,23.529642,23.529642,35.58282208588957,0,0
439,172,136.96637,58.13953488372093,0.0,0.0,6.395348837209302,0.0,20.357801,20.357801,35.46511627906977,0,0
440,173,151.5434,63.005780346820806,0.0,0.0,27.745664739884393,0.0,12.39622,12.39622,9.248554913294798,0,0
441,447,297.5863,27.74049217002237,0.44742729306487694,0.0,30.201342281879196,1.9134259,36.934086,38.84751,41.61073825503356,0,0
442,182,151.64821,58.24175824175824,0.0,0.0,30.76923076923077,0.2491297,19.653414,19.902544,10.989010989010989,0,0
443,174,145.6133,60.3448275862069,0.0,0.0,18.96551724137931,0.0,16.305714,16.305714,20.689655172413794,0,0
444,174,152.58713,64.36781609195403,0.0,0.0,28.735632183908045,0.059058458,13.800341,13.859399,6.896551724137931,0,0
445,160,137.0906,84.375,11.875,3.75,0.0,6.979882,1.6409781,8.62086,0.0,0,0
446,184,149.48611,59.78260869565217,0.0,0.0,5.434782608695652,0.024664171,19.058125,19.082788,34.78260869565217,0,0
447,169,126.807465,40.23668639053255,0.0,0.0,18.34319526627219,0.0,24.953024,24.953024,41.42011834319526,0,0
448,176,141.59413,64.77272727272727,0.0,0.0,3.977272727272727,0.0,19.53863,19.53863,31.25,0,0
449,178,139.69368,55.61797752808989,0.0,0.0,11.797752808988765,0.0,21.509216,21.509216,32.58426966292135,0,0
450,171,144.41534,62.57309941520468,0.0,0.0,28.07017543859649,0.0028830094,16.20161,16.204494,9.35672514619883,0,0
451,173,143.74898,58.959537572254334,0.0,0.0,12.138728323699421,0.19227728,18.601942,18.79422,28.90173410404624,0,0
452,148,124.38942,77.70270270270271,17.56756756756757,4.72972972972973,0.0,8.446657,1.7117203,10.158378,0.0,0,0
453,158,118.88855,58.22784810126582,0.0,0.0,2.5316455696202533,0.0,24.741213,24.741213,39.24050632911393,0,0
454,266,205.2172,57.5187969924812,0.0,0.0,5.639097744360902,1.5695709,26.275316,27.844887,36.8421052631579,0,0
455,165,116.99704,53.93939393939394,0.0,0.0,4.848484848484849,0.0,29.077583,29.077583,41.21212121212121,0,0
456,183,157.94565,81.4207650273224,4.918032786885246,6.557377049180328,7.103825136612022,9.556357,3.0063848,12.562742,0.0,0,0
457,267,218.1872,40.823970037453186,0.0,0.0,54.30711610486891,0.0,18.27245,18.27245,4.868913857677903,0,0
458,279,222.3361,60.57347670250896,0.0,0.0,20.07168458781362,0.5758592,25.475319,26.051178,19.35483870967742,0,0
459,204,170.72725,67.6470588235294,0.0,0.0,17.15686274509804,1.1098931,19.44793,20.557823,15.196078431372548,0,0
