epi,t,reward,normo,hypo,sev_hypo,hyper,lgbi,hgbi,ri,sev_hyper,aBGP_rmse,cBGP_rmse 
347,78,59.613174,89.74358974358974,7.6923076923076925,2.5641025641025643,0.0,7.495487,0.9446909,8.440178,0.0,0,0
348,56,38.286606,91.07142857142857,5.357142857142857,3.5714285714285716,0.0,5.942874,1.9258603,7.8687344,0.0,0,0
349,75,56.05799,86.66666666666667,9.333333333333334,4.0,0.0,7.460752,1.9166937,9.377445,0.0,0,0
350,74,55.451996,85.13513513513513,10.81081081081081,4.054054054054054,0.0,8.728713,1.2169203,9.945633,0.0,0,0
351,56,38.348106,89.28571428571429,5.357142857142857,5.357142857142857,0.0,4.878914,1.1992636,6.0781775,0.0,0,0
352,70,51.41343,87.14285714285714,8.571428571428571,4.285714285714286,0.0,7.690624,1.9378003,9.628425,0.0,0,0
353,75,55.4934,84.0,6.666666666666667,9.333333333333334,0.0,14.346255,1.1192129,15.465468,0.0,0,0
354,85,66.34925,89.41176470588235,5.882352941176471,4.705882352941177,0.0,6.2071223,1.6261718,7.833294,0.0,0,0
355,67,49.13984,94.02985074626865,2.985074626865672,2.985074626865672,0.0,6.4556565,1.7191216,8.174778,0.0,0,0
356,50,31.19558,74.0,18.0,8.0,0.0,11.875622,0.8643151,12.739937,0.0,0,0
357,73,54.231293,90.41095890410959,2.73972602739726,6.8493150684931505,0.0,9.152883,1.9404936,11.093376,0.0,0,0
358,65,45.990917,81.53846153846153,10.76923076923077,7.6923076923076925,0.0,8.039442,1.2370858,9.276527,0.0,0,0
359,129,108.612755,86.82170542635659,8.527131782945736,4.651162790697675,0.0,7.1450357,1.3656743,8.51071,0.0,0,0
360,83,64.41119,93.97590361445783,3.6144578313253013,2.4096385542168677,0.0,6.8083997,2.104041,8.912441,0.0,0,0
361,67,47.434116,71.64179104477611,22.388059701492537,5.970149253731344,0.0,11.892981,2.0826242,13.975605,0.0,0,0
362,71,52.289833,85.91549295774648,9.859154929577464,4.225352112676056,0.0,9.028504,1.8122944,10.840798,0.0,0,0
363,59,41.255325,91.52542372881356,5.084745762711864,3.389830508474576,0.0,5.7764797,1.8906155,7.667095,0.0,0,0
364,91,71.67186,86.81318681318682,9.89010989010989,3.2967032967032965,0.0,8.958974,1.7908494,10.749824,0.0,0,0
365,60,42.54616,90.0,5.0,5.0,0.0,5.0279274,0.80774075,5.835668,0.0,0,0
366,87,66.79467,80.45977011494253,10.344827586206897,9.195402298850574,0.0,10.332465,1.1573089,11.489774,0.0,0,0
367,97,78.7805,93.81443298969072,4.123711340206185,2.0618556701030926,0.0,4.970122,1.187593,6.157715,0.0,0,0
368,93,74.480705,91.39784946236558,6.451612903225806,2.150537634408602,0.0,6.717987,1.4753749,8.193362,0.0,0,0
369,207,179.9302,75.84541062801932,14.97584541062802,5.314009661835748,3.864734299516908,8.279588,2.7527034,11.032291,0.0,0,0
370,58,40.68684,91.37931034482759,5.172413793103448,3.4482758620689653,0.0,5.0994573,1.0201967,6.1196537,0.0,0,0
371,72,53.709915,88.88888888888889,6.944444444444445,4.166666666666667,0.0,6.01074,0.8332044,6.843944,0.0,0,0
372,72,52.476818,75.0,18.055555555555557,6.944444444444445,0.0,10.405914,0.43678525,10.8427,0.0,0,0
373,187,157.85254,55.61497326203209,0.0,0.0,35.82887700534759,0.0,15.578776,15.578776,8.556149732620321,0,0
374,80,62.142723,92.5,3.75,3.75,0.0,5.321457,1.0260698,6.3475266,0.0,0,0
375,95,75.677414,88.42105263157895,8.421052631578947,3.1578947368421053,0.0,7.1725187,1.1898118,8.36233,0.0,0,0
376,134,113.75792,85.07462686567165,12.686567164179104,2.2388059701492535,0.0,6.452261,0.86320525,7.3154664,0.0,0,0
377,445,352.42264,51.91011235955056,1.5730337078651686,0.0,30.337078651685392,2.799854,23.278084,26.077938,16.179775280898877,0,0
378,164,142.91443,68.29268292682927,0.0,0.0,23.78048780487805,0.0,12.850385,12.850385,7.926829268292683,0,0
379,177,145.0875,61.5819209039548,0.0,0.0,4.519774011299435,0.0,18.020298,18.020298,33.898305084745765,0,0
380,186,150.4534,61.82795698924731,0.0,0.0,5.376344086021505,0.0,19.101149,19.101149,32.795698924731184,0,0
381,145,124.99222,88.96551724137932,8.275862068965518,2.7586206896551726,0.0,5.3456573,1.1932105,6.538868,0.0,0,0
382,138,117.221664,92.7536231884058,1.4492753623188406,5.797101449275362,0.0,7.310023,1.51008,8.820103,0.0,0,0
383,124,102.12605,83.06451612903226,6.451612903225806,10.483870967741936,0.0,7.371444,1.5961049,8.967549,0.0,0,0
384,174,151.10776,63.2183908045977,0.0,0.0,29.310344827586206,0.0011950214,13.302505,13.3036995,7.471264367816092,0,0
385,245,164.58257,46.53061224489796,0.0,0.0,20.0,0.11870006,33.2116,33.330303,33.46938775510204,0,0
386,184,144.25658,52.17391304347826,0.0,0.0,29.347826086956523,0.0003981244,21.70642,21.70682,18.47826086956522,0,0
387,88,68.30551,80.68181818181819,13.636363636363637,5.681818181818182,0.0,8.137596,0.78800446,8.925601,0.0,0,0
388,166,136.77594,56.626506024096386,0.0,0.0,21.08433734939759,0.40093887,19.0567,19.457638,22.289156626506024,0,0
389,91,70.95892,85.71428571428571,5.4945054945054945,8.791208791208792,0.0,10.412758,0.85759574,11.270353,0.0,0,0
390,136,116.50197,88.97058823529412,8.823529411764707,2.2058823529411766,0.0,6.1058145,0.8991368,7.0049515,0.0,0,0
391,174,147.1013,57.47126436781609,0.0,0.0,29.885057471264368,0.41551366,17.856659,18.272173,12.64367816091954,0,0
392,201,144.2655,48.25870646766169,0.0,0.0,9.45273631840796,0.0,28.211445,28.211445,42.288557213930346,0,0
393,124,101.230675,75.80645161290323,18.548387096774192,5.645161290322581,0.0,11.139463,1.1915525,12.331016,0.0,0,0
394,171,142.75926,63.1578947368421,0.0,0.0,23.976608187134502,0.5043628,17.291842,17.796204,12.865497076023392,0,0
395,114,89.56873,66.66666666666667,17.54385964912281,15.789473684210526,0.0,12.303137,0.43019584,12.733333,0.0,0,0
396,205,170.70976,69.7560975609756,0.0,0.0,13.658536585365853,0.5593758,18.660847,19.220222,16.585365853658537,0,0
397,181,140.31686,57.4585635359116,0.0,0.0,6.077348066298343,0.0,22.465187,22.465187,36.46408839779006,0,0
398,175,137.39691,56.57142857142857,0.0,0.0,7.428571428571429,0.0,21.47631,21.47631,36.0,0,0
399,184,158.64761,61.41304347826087,0.0,0.0,29.347826086956523,0.54992723,15.946989,16.496916,9.23913043478261,0,0
400,261,174.50145,41.37931034482759,0.0,0.0,21.0727969348659,0.14423971,33.768116,33.912357,37.547892720306514,0,0
401,104,85.5339,93.26923076923077,3.8461538461538463,2.8846153846153846,0.0,4.1557136,1.2055256,5.3612394,0.0,0,0
402,169,140.23312,60.946745562130175,0.0,0.0,17.159763313609467,0.0,17.012972,17.012972,21.893491124260354,0,0
403,166,134.0351,59.036144578313255,0.0,0.0,6.024096385542169,0.0,19.245955,19.245955,34.93975903614458,0,0
404,168,122.49164,53.57142857142857,0.0,0.0,4.761904761904762,0.0,27.07423,27.07423,41.666666666666664,0,0
405,182,133.14636,53.84615384615385,0.0,0.0,3.8461538461538463,0.0,26.828701,26.828701,42.30769230769231,0,0
406,173,140.6047,60.115606936416185,0.0,0.0,6.936416184971098,0.029858662,19.74133,19.771189,32.947976878612714,0,0
407,165,139.34975,65.45454545454545,0.0,0.0,8.484848484848484,0.0052582594,16.225672,16.23093,26.060606060606062,0,0
408,177,138.83601,55.932203389830505,0.0,0.0,5.649717514124294,0.0,21.550364,21.550364,38.4180790960452,0,0
409,167,143.54517,61.67664670658683,0.0,0.0,27.54491017964072,0.0,14.037499,14.037499,10.778443113772456,0,0
410,255,188.17944,44.705882352941174,0.0,0.0,24.313725490196077,1.3791757,29.374277,30.753452,30.980392156862745,0,0
411,171,141.48218,66.08187134502924,0.0,0.0,7.60233918128655,0.002906668,17.354385,17.357292,26.31578947368421,0,0
412,290,242.23273,60.689655172413794,1.7241379310344827,0.0,22.75862068965517,2.1373568,23.774918,25.912273,14.827586206896552,0,0
413,184,151.64603,55.97826086956522,0.0,0.0,18.47826086956522,0.114263,18.79269,18.906954,25.543478260869566,0,0
414,261,189.24762,55.55555555555556,0.0,0.0,12.64367816091954,1.5398737,32.59309,34.132965,31.800766283524904,0,0
415,168,130.77411,54.166666666666664,0.0,0.0,14.880952380952381,0.0,22.146753,22.146753,30.952380952380953,0,0
416,177,134.2475,51.9774011299435,0.0,0.0,5.084745762711864,0.0,24.141397,24.141397,42.93785310734463,0,0
417,252,197.57343,44.04761904761905,0.0,0.0,25.396825396825395,0.0,21.586622,21.586622,30.555555555555557,0,0
418,146,121.81859,78.08219178082192,10.273972602739725,11.643835616438356,0.0,8.234201,0.84874517,9.082947,0.0,0,0
419,176,147.22607,56.25,0.0,0.0,31.25,0.020329835,17.016294,17.036625,12.5,0,0
420,180,129.40648,54.44444444444444,0.0,0.0,3.3333333333333335,0.0,28.092901,28.092901,42.22222222222222,0,0
421,260,151.3346,40.0,0.0,0.0,6.153846153846154,0.0,41.772663,41.772663,53.84615384615385,0,0
422,251,210.16019,58.56573705179283,3.585657370517928,1.1952191235059761,6.772908366533865,3.3028908,23.137234,26.440125,29.8804780876494,0,0
423,173,150.34155,65.3179190751445,0.0,0.0,23.69942196531792,0.48425108,16.520214,17.004465,10.982658959537572,0,0
424,177,136.6149,49.717514124293785,0.0,0.0,12.994350282485875,0.0,22.804575,22.804575,37.28813559322034,0,0
425,171,134.64444,60.8187134502924,0.0,0.0,4.093567251461988,0.0,21.24952,21.24952,35.08771929824562,0,0
426,183,154.08897,57.923497267759565,0.0,0.0,33.87978142076503,1.5098633,17.945679,19.455542,8.19672131147541,0,0
427,181,153.89044,59.11602209944751,0.0,0.0,30.939226519337016,0.0,14.969872,14.969872,9.94475138121547,0,0
428,423,265.15204,38.53427895981088,0.0,0.0,11.583924349881796,1.339064,46.206814,47.54588,49.881796690307326,0,0
429,447,291.95782,34.22818791946309,2.237136465324385,0.0,15.883668903803132,2.871387,42.241608,45.112995,47.651006711409394,0,0
430,260,231.99649,42.69230769230769,0.0,0.0,52.30769230769231,0.36333293,11.492667,11.856,5.0,0,0
431,151,128.76703,77.48344370860927,19.867549668874172,2.6490066225165565,0.0,6.733476,0.696698,7.4301744,0.0,0,0
432,170,131.68625,57.64705882352941,0.0,0.0,4.117647058823529,0.0,22.525795,22.525795,38.23529411764706,0,0
433,244,161.34624,45.49180327868852,0.0,0.0,18.0327868852459,1.5341789,38.388107,39.922287,36.47540983606557,0,0
434,160,135.67569,66.25,0.0,0.0,6.875,0.00020765275,15.29036,15.290568,26.875,0,0
435,192,152.6543,54.6875,0.0,0.0,28.125,0.0,20.48191,20.48191,17.1875,0,0
436,121,100.12419,81.81818181818181,13.223140495867769,4.958677685950414,0.0,6.7890444,1.4082254,8.197269,0.0,0,0
437,166,128.57402,59.63855421686747,0.0,0.0,4.216867469879518,0.0,22.534054,22.534054,36.144578313253014,0,0
438,264,216.73529,38.63636363636363,0.0,0.0,56.81818181818182,0.0,17.893988,17.893988,4.545454545454546,0,0
439,172,137.46936,55.23255813953488,0.0,0.0,4.651162790697675,0.12263367,20.540348,20.662981,40.116279069767444,0,0
440,173,145.19516,60.115606936416185,0.0,0.0,29.479768786127167,0.0,16.063816,16.063816,10.404624277456648,0,0
441,169,133.35089,61.53846153846154,0.0,0.0,2.9585798816568047,0.02437645,21.593695,21.61807,35.50295857988166,0,0
442,192,159.97174,79.6875,0.0,0.0,2.0833333333333335,1.1027775,19.904213,21.00699,18.229166666666668,0,0
443,193,151.22687,52.33160621761658,0.0,0.0,27.979274611398964,0.37916064,24.508368,24.887527,19.689119170984455,0,0
444,178,144.13007,58.42696629213483,0.0,0.0,12.92134831460674,0.0,19.018164,19.018164,28.651685393258425,0,0
445,263,189.48947,57.034220532319395,3.802281368821293,0.0,1.520912547528517,4.1020536,32.98866,37.090714,37.6425855513308,0,0
446,248,163.25134,44.354838709677416,0.0,0.0,17.741935483870968,1.0804788,39.77153,40.85201,37.903225806451616,0,0
447,113,92.30656,77.87610619469027,16.8141592920354,5.3097345132743365,0.0,6.560029,0.6896021,7.249631,0.0,0,0
448,167,121.4013,53.89221556886228,0.0,0.0,8.982035928143713,0.0,27.290419,27.290419,37.125748502994014,0,0
449,170,142.96417,67.6470588235294,0.0,0.0,12.941176470588236,0.072603114,16.083527,16.15613,19.41176470588235,0,0
450,173,139.58809,64.16184971098266,0.0,0.0,5.780346820809249,0.0,19.303204,19.303204,30.057803468208093,0,0
451,265,204.77588,58.867924528301884,0.0,0.0,1.509433962264151,0.13542186,24.069006,24.204428,39.62264150943396,0,0
452,96,76.76415,89.58333333333333,7.291666666666667,3.125,0.0,5.0555854,1.8833389,6.9389243,0.0,0,0
453,161,126.79385,63.35403726708075,0.0,0.0,4.968944099378882,0.0,21.235012,21.235012,31.677018633540374,0,0
454,179,136.39857,55.3072625698324,0.0,0.0,9.497206703910615,0.0,23.787313,23.787313,35.19553072625698,0,0
455,69,49.846443,73.91304347826087,23.18840579710145,2.898550724637681,0.0,8.685439,0.14782694,8.833266,0.0,0,0
456,100,81.258,88.0,9.0,3.0,0.0,5.9578075,0.8907412,6.848549,0.0,0,0
457,266,189.10837,55.26315789473684,0.0,0.0,8.270676691729323,0.942009,33.54987,34.49188,36.46616541353384,0,0
458,93,73.19677,87.09677419354838,5.376344086021505,7.526881720430108,0.0,7.8180733,0.46676862,8.284842,0.0,0,0
459,173,150.41562,58.38150289017341,0.0,0.0,31.791907514450866,0.057745963,14.371599,14.429345,9.826589595375722,0,0
460,170,139.63046,64.11764705882354,0.0,0.0,11.176470588235293,0.0,17.855145,17.855145,24.705882352941178,0,0
461,249,214.8074,68.27309236947791,0.0,0.0,7.6305220883534135,1.0179832,17.327288,18.34527,24.096385542168676,0,0
462,169,142.14767,57.98816568047337,0.0,0.0,30.76923076923077,0.0,15.880689,15.880689,11.242603550295858,0,0
463,182,158.77173,62.637362637362635,0.0,0.0,28.021978021978022,0.0428386,13.417539,13.460378,9.340659340659341,0,0
464,169,140.09674,60.946745562130175,0.0,0.0,15.384615384615385,0.0,17.093628,17.093628,23.668639053254438,0,0
465,460,281.04663,38.26086956521739,1.3043478260869565,0.0,12.608695652173912,2.653129,46.394848,49.047977,47.82608695652174,0,0
466,238,174.04996,65.96638655462185,0.42016806722689076,0.0,4.201680672268908,2.6159701,32.050053,34.666023,29.41176470588235,0,0
467,193,156.54495,50.259067357512954,0.0,0.0,39.37823834196891,0.05720608,19.175987,19.233192,10.362694300518134,0,0
468,178,147.82724,61.235955056179776,0.0,0.0,18.53932584269663,0.0,16.942184,16.942184,20.224719101123597,0,0
469,180,149.30823,52.22222222222222,0.0,0.0,41.111111111111114,0.2809395,17.620104,17.901043,6.666666666666667,0,0
470,169,146.00375,79.88165680473372,15.384615384615385,2.366863905325444,2.366863905325444,6.737915,1.5044174,8.242332,0.0,0,0
471,188,151.42683,55.319148936170215,0.0,0.0,10.638297872340425,0.0888,20.192234,20.281034,34.04255319148936,0,0
472,147,120.31557,64.62585034013605,21.768707482993197,11.564625850340136,2.0408163265306123,11.182749,2.1944003,13.37715,0.0,0,0
473,253,218.19125,64.03162055335969,0.0,0.0,29.64426877470356,1.8232071,21.292849,23.116056,6.324110671936759,0,0
474,198,162.94084,59.09090909090909,0.0,0.0,24.747474747474747,0.53783315,20.064287,20.60212,16.161616161616163,0,0
475,185,156.24146,58.91891891891892,0.0,0.0,28.10810810810811,0.4332435,17.06544,17.498682,12.972972972972974,0,0
epi,t,reward,normo,hypo,sev_hypo,hyper,lgbi,hgbi,ri,sev_hyper,aBGP_rmse,cBGP_rmse
1,25,8.047066,84.0,8.0,8.0,0.0,10.318491,1.4244716,11.742963,0.0,0,0
2,23,6.2260227,82.6086956521739,8.695652173913043,8.695652173913043,0.0,12.220821,1.1861993,13.407021,0.0,0,0
3,30,12.415379,70.0,23.333333333333332,6.666666666666667,0.0,11.071886,1.387972,12.459858,0.0,0,0
4,17,-0.022779465,70.58823529411765,11.764705882352942,17.647058823529413,0.0,14.411092,1.3408904,15.751982,0.0,0,0
5,17,-0.122924805,70.58823529411765,17.647058823529413,11.764705882352942,0.0,13.743159,3.3434908,17.08665,0.0,0,0
6,17,0.10200024,76.47058823529412,11.764705882352942,11.764705882352942,0.0,14.550693,2.5701396,17.120832,0.0,0,0
7,19,1.9393349,78.94736842105263,5.2631578947368425,15.789473684210526,0.0,12.892977,2.8176851,15.710662,0.0,0,0
8,21,3.8840427,76.19047619047619,14.285714285714286,9.523809523809524,0.0,15.123249,2.2118344,17.335083,0.0,0,0
9,19,2.1491127,78.94736842105263,10.526315789473685,10.526315789473685,0.0,12.5490675,1.0305123,13.57958,0.0,0,0
10,21,4.1346455,80.95238095238095,9.523809523809524,9.523809523809524,0.0,11.867653,1.4395534,13.307206,0.0,0,0
11,17,0.22963524,76.47058823529412,17.647058823529413,5.882352941176471,0.0,12.892415,2.4951777,15.387592,0.0,0,0
12,17,-0.050642014,70.58823529411765,11.764705882352942,17.647058823529413,0.0,15.569339,2.0730112,17.64235,0.0,0,0
13,22,4.9400616,77.27272727272727,9.090909090909092,13.636363636363637,0.0,14.601783,0.96941817,15.571201,0.0,0,0
14,20,2.8162842,70.0,20.0,10.0,0.0,15.029388,1.9316185,16.961006,0.0,0,0
15,17,0.47852135,82.3529411764706,5.882352941176471,11.764705882352942,0.0,13.472669,0.8624433,14.335112,0.0,0,0
16,16,-0.68330383,75.0,12.5,12.5,0.0,12.721819,0.59029895,13.312118,0.0,0,0
17,18,0.96572495,72.22222222222223,11.11111111111111,16.666666666666668,0.0,16.214088,1.1863182,17.400406,0.0,0,0
18,19,2.3380775,84.21052631578948,5.2631578947368425,10.526315789473685,0.0,8.646237,1.1564448,9.802682,0.0,0,0
19,23,5.7488976,73.91304347826087,13.043478260869565,13.043478260869565,0.0,16.38237,1.1290046,17.511375,0.0,0,0
20,17,0.21237564,76.47058823529412,11.764705882352942,11.764705882352942,0.0,14.96434,1.2173254,16.181665,0.0,0,0
21,13,-3.9354553,69.23076923076923,7.6923076923076925,23.076923076923077,0.0,17.881197,1.0884584,18.969656,0.0,0,0
22,14,-2.495594,78.57142857142857,7.142857142857143,14.285714285714286,0.0,10.60767,0.4790986,11.086768,0.0,0,0
23,14,-2.8130016,71.42857142857143,14.285714285714286,14.285714285714286,0.0,13.721755,1.6143516,15.336106,0.0,0,0
24,24,7.035083,87.5,4.166666666666667,8.333333333333334,0.0,16.225782,2.0716076,18.29739,0.0,0,0
25,15,-1.6748209,73.33333333333333,13.333333333333334,13.333333333333334,0.0,13.657405,1.2559056,14.913311,0.0,0,0
26,18,1.2999382,83.33333333333333,5.555555555555555,11.11111111111111,0.0,9.609692,2.4094212,12.019113,0.0,0,0
27,21,4.3839817,80.95238095238095,9.523809523809524,9.523809523809524,0.0,11.756328,0.30502796,12.061356,0.0,0,0
28,21,3.6636562,66.66666666666667,19.047619047619047,14.285714285714286,0.0,12.94701,0.43201083,13.379021,0.0,0,0
29,14,-2.7125568,71.42857142857143,14.285714285714286,14.285714285714286,0.0,15.4665785,0.16497384,15.631553,0.0,0,0
30,22,5.380501,86.36363636363636,4.545454545454546,9.090909090909092,0.0,7.7267623,0.7102088,8.436971,0.0,0,0
31,24,6.4979424,75.0,12.5,12.5,0.0,15.22185,2.579388,17.801239,0.0,0,0
32,20,2.9989853,70.0,20.0,10.0,0.0,12.9220295,0.90313435,13.825164,0.0,0,0
33,20,2.8422966,65.0,25.0,10.0,0.0,11.982575,1.2651842,13.24776,0.0,0,0
34,23,5.699093,78.26086956521739,8.695652173913043,13.043478260869565,0.0,12.305186,1.8693639,14.17455,0.0,0,0
35,20,3.0325375,80.0,10.0,10.0,0.0,10.719724,2.770101,13.489824,0.0,0,0
36,19,2.3489857,84.21052631578948,5.2631578947368425,10.526315789473685,0.0,11.676369,0.89624935,12.5726185,0.0,0,0
37,19,1.9858284,73.6842105263158,15.789473684210526,10.526315789473685,0.0,14.95905,0.4935151,15.452565,0.0,0,0
38,25,7.734083,76.0,16.0,8.0,0.0,10.290234,1.0374632,11.327697,0.0,0,0
39,21,3.8270607,71.42857142857143,19.047619047619047,9.523809523809524,0.0,15.916223,1.0157675,16.93199,0.0,0,0
40,18,1.1770515,83.33333333333333,5.555555555555555,11.11111111111111,0.0,13.889546,2.1115935,16.00114,0.0,0,0
41,15,-1.6273355,80.0,6.666666666666667,13.333333333333334,0.0,12.913032,1.3140097,14.227041,0.0,0,0
42,23,5.9026794,78.26086956521739,8.695652173913043,13.043478260869565,0.0,14.13002,1.4790618,15.609082,0.0,0,0
43,18,0.48638058,66.66666666666667,11.11111111111111,22.22222222222222,0.0,17.775812,1.4659319,19.241745,0.0,0,0
44,14,-2.8884315,71.42857142857143,14.285714285714286,14.285714285714286,0.0,15.91146,2.2312958,18.142756,0.0,0,0
45,21,3.8119106,76.19047619047619,14.285714285714286,9.523809523809524,0.0,13.7482605,2.7678974,16.516157,0.0,0,0
46,22,4.613472,72.72727272727273,13.636363636363637,13.636363636363637,0.0,12.873947,2.2295766,15.103523,0.0,0,0
47,19,1.9780521,78.94736842105263,10.526315789473685,10.526315789473685,0.0,13.913674,2.6394918,16.553165,0.0,0,0
