epi,t,reward,normo,hypo,sev_hypo,hyper,lgbi,hgbi,ri,sev_hyper,aBGP_rmse,cBGP_rmse 
287,30,12.522274,76.66666666666667,10.0,13.333333333333334,0.0,9.665936,0.20412174,9.870058,0.0,0,0
288,37,19.631207,83.78378378378379,10.81081081081081,5.405405405405405,0.0,9.185525,1.335334,10.520859,0.0,0,0
289,37,19.281948,78.37837837837837,13.513513513513514,8.108108108108109,0.0,9.033955,0.74476033,9.778715,0.0,0,0
290,52,33.323956,76.92307692307692,17.307692307692307,5.769230769230769,0.0,9.860192,1.5776932,11.437885,0.0,0,0
291,51,32.810337,80.3921568627451,13.72549019607843,5.882352941176471,0.0,8.310738,1.3610357,9.671773,0.0,0,0
292,40,22.629995,85.0,7.5,7.5,0.0,7.211041,0.54573864,7.7567797,0.0,0,0
293,44,26.679,90.9090909090909,4.545454545454546,4.545454545454546,0.0,5.6998634,1.4598393,7.159703,0.0,0,0
294,32,14.461399,75.0,18.75,6.25,0.0,9.848818,1.0046918,10.85351,0.0,0,0
295,32,13.839354,68.75,21.875,9.375,0.0,11.537908,1.8740548,13.4119625,0.0,0,0
296,55,35.268547,70.9090909090909,12.727272727272727,16.363636363636363,0.0,12.343791,1.1873617,13.531153,0.0,0,0
297,40,21.247492,70.0,17.5,12.5,0.0,11.885242,1.754014,13.6392565,0.0,0,0
298,37,19.147434,75.67567567567568,18.91891891891892,5.405405405405405,0.0,11.762424,1.6744694,13.436893,0.0,0,0
299,43,24.869877,79.06976744186046,13.953488372093023,6.976744186046512,0.0,9.744392,1.349124,11.093516,0.0,0,0
300,55,35.778538,80.0,7.2727272727272725,12.727272727272727,0.0,10.867493,2.3842487,13.251741,0.0,0,0
301,30,12.721416,80.0,10.0,10.0,0.0,13.01015,1.1172888,14.127439,0.0,0,0
302,38,20.43452,84.21052631578948,10.526315789473685,5.2631578947368425,0.0,8.15945,1.3717958,9.531245,0.0,0,0
303,37,18.757282,72.97297297297297,16.216216216216218,10.81081081081081,0.0,12.683849,1.1868768,13.870726,0.0,0,0
304,32,15.129044,87.5,6.25,6.25,0.0,8.109055,0.6514315,8.760486,0.0,0,0
305,45,26.838478,80.0,13.333333333333334,6.666666666666667,0.0,10.516554,1.7564143,12.272968,0.0,0,0
306,43,24.699787,74.4186046511628,20.930232558139537,4.651162790697675,0.0,9.69103,1.8694438,11.560473,0.0,0,0
307,54,35.72972,77.77777777777777,16.666666666666668,5.555555555555555,0.0,10.266202,0.62409437,10.890296,0.0,0,0
308,54,34.57327,77.77777777777777,9.25925925925926,12.962962962962964,0.0,14.501433,1.4730386,15.974472,0.0,0,0
309,47,28.279026,70.2127659574468,19.148936170212767,10.638297872340425,0.0,12.231665,1.1273392,13.359004,0.0,0,0
310,54,35.58036,81.48148148148148,11.11111111111111,7.407407407407407,0.0,10.609036,1.1623247,11.771361,0.0,0,0
311,52,33.81004,84.61538461538461,9.615384615384615,5.769230769230769,0.0,9.545649,1.5690111,11.114659,0.0,0,0
312,49,30.981247,81.63265306122449,14.285714285714286,4.081632653061225,0.0,8.170091,2.0023198,10.172411,0.0,0,0
313,52,34.013474,82.6923076923077,11.538461538461538,5.769230769230769,0.0,6.688585,1.3956774,8.084262,0.0,0,0
314,51,32.85145,80.3921568627451,13.72549019607843,5.882352941176471,0.0,8.017647,2.002708,10.020355,0.0,0,0
315,53,34.94874,81.13207547169812,15.09433962264151,3.7735849056603774,0.0,7.4549093,1.3134466,8.768356,0.0,0,0
316,53,34.83884,86.79245283018868,7.547169811320755,5.660377358490566,0.0,7.2520294,1.8290496,9.0810795,0.0,0,0
317,60,40.608215,73.33333333333333,23.333333333333332,3.3333333333333335,0.0,11.517479,2.550494,14.067973,0.0,0,0
318,50,31.800175,76.0,20.0,4.0,0.0,8.894451,1.0548493,9.949301,0.0,0,0
319,66,46.812817,75.75757575757575,19.696969696969695,4.545454545454546,0.0,10.642589,1.7565427,12.399132,0.0,0,0
320,43,25.245071,79.06976744186046,13.953488372093023,6.976744186046512,0.0,8.060752,1.0603012,9.121053,0.0,0,0
321,61,41.994278,78.68852459016394,16.39344262295082,4.918032786885246,0.0,12.031505,1.3393455,13.37085,0.0,0,0
322,50,31.367107,84.0,6.0,10.0,0.0,11.353896,1.4894379,12.843334,0.0,0,0
323,54,36.2116,87.03703703703704,5.555555555555555,7.407407407407407,0.0,10.343801,0.85446036,11.198261,0.0,0,0
324,44,25.779575,81.81818181818181,6.818181818181818,11.363636363636363,0.0,11.137999,1.1404818,12.278481,0.0,0,0
325,77,57.6166,88.31168831168831,7.792207792207792,3.896103896103896,0.0,7.949733,1.9045258,9.854259,0.0,0,0
326,46,28.824345,91.30434782608695,2.1739130434782608,6.521739130434782,0.0,5.0791483,1.3415015,6.4206495,0.0,0,0
327,48,29.826946,85.41666666666667,4.166666666666667,10.416666666666666,0.0,8.548778,2.0472462,10.596024,0.0,0,0
328,49,30.962677,81.63265306122449,14.285714285714286,4.081632653061225,0.0,9.797735,0.63387436,10.431609,0.0,0,0
329,56,36.9558,78.57142857142857,12.5,8.928571428571429,0.0,11.236156,1.677467,12.913624,0.0,0,0
330,47,29.08215,80.85106382978724,14.893617021276595,4.25531914893617,0.0,11.829708,0.95942783,12.789136,0.0,0,0
331,50,31.709862,82.0,10.0,8.0,0.0,9.607469,1.0675699,10.675038,0.0,0,0
332,56,37.925354,82.14285714285714,14.285714285714286,3.5714285714285716,0.0,9.1505575,1.5256399,10.676197,0.0,0,0
333,56,37.667343,83.92857142857143,10.714285714285714,5.357142857142857,0.0,7.130331,2.0043123,9.134644,0.0,0,0
334,59,40.889156,89.83050847457628,5.084745762711864,5.084745762711864,0.0,5.616574,2.323325,7.9398985,0.0,0,0
335,58,39.82346,84.48275862068965,12.068965517241379,3.4482758620689653,0.0,8.083461,1.170546,9.254007,0.0,0,0
336,39,21.409698,82.05128205128206,10.256410256410257,7.6923076923076925,0.0,11.392526,1.0942416,12.486767,0.0,0,0
337,49,30.823494,77.55102040816327,16.3265306122449,6.122448979591836,0.0,8.582836,1.6440673,10.226904,0.0,0,0
338,56,37.845135,87.5,5.357142857142857,7.142857142857143,0.0,8.51209,1.3153036,9.827394,0.0,0,0
339,61,42.63676,83.60655737704919,9.836065573770492,6.557377049180328,0.0,9.722476,0.870596,10.593072,0.0,0,0
340,55,34.707794,69.0909090909091,16.363636363636363,14.545454545454545,0.0,13.800208,1.6414037,15.441612,0.0,0,0
341,70,50.575157,82.85714285714286,8.571428571428571,8.571428571428571,0.0,8.843112,1.3477858,10.190898,0.0,0,0
342,50,30.951843,70.0,18.0,12.0,0.0,11.103894,0.99270564,12.0966,0.0,0,0
343,59,40.354443,83.05084745762711,11.864406779661017,5.084745762711864,0.0,8.194644,1.2383511,9.432995,0.0,0,0
344,63,44.374855,82.53968253968254,9.523809523809524,7.936507936507937,0.0,7.8136625,1.203963,9.017626,0.0,0,0
345,43,24.804512,76.74418604651163,16.27906976744186,6.976744186046512,0.0,8.469509,0.85862726,9.328136,0.0,0,0
346,72,52.620483,79.16666666666667,12.5,8.333333333333334,0.0,12.445435,1.3796204,13.825055,0.0,0,0
347,70,51.065475,90.0,5.714285714285714,4.285714285714286,0.0,8.822879,2.6033244,11.426203,0.0,0,0
348,57,39.05696,80.70175438596492,14.035087719298245,5.2631578947368425,0.0,7.867401,0.4178635,8.285265,0.0,0,0
349,69,50.90915,89.85507246376811,4.3478260869565215,5.797101449275362,0.0,6.6196294,1.380214,7.9998436,0.0,0,0
350,73,54.670486,91.78082191780823,4.109589041095891,4.109589041095891,0.0,7.2505836,2.0845323,9.335115,0.0,0,0
351,63,44.54651,82.53968253968254,12.698412698412698,4.761904761904762,0.0,9.162066,0.76817256,9.930239,0.0,0,0
352,63,45.114365,88.88888888888889,6.349206349206349,4.761904761904762,0.0,8.177002,1.3083521,9.485354,0.0,0,0
353,68,49.261604,86.76470588235294,8.823529411764707,4.411764705882353,0.0,6.456455,1.9157616,8.372217,0.0,0,0
354,51,32.416523,76.47058823529412,17.647058823529413,5.882352941176471,0.0,8.824488,0.7385345,9.563023,0.0,0,0
355,124,102.08206,84.6774193548387,9.67741935483871,5.645161290322581,0.0,7.822854,2.3153396,10.138193,0.0,0,0
356,72,54.21643,93.05555555555556,4.166666666666667,2.7777777777777777,0.0,6.8355684,1.3127687,8.148337,0.0,0,0
357,78,58.45439,80.76923076923077,8.974358974358974,10.256410256410257,0.0,10.318826,0.94861525,11.267441,0.0,0,0
358,83,64.89236,90.36144578313252,7.228915662650603,2.4096385542168677,0.0,5.226501,1.4483875,6.6748886,0.0,0,0
359,73,54.467102,87.67123287671232,6.8493150684931505,5.47945205479452,0.0,5.793884,2.1176174,7.911501,0.0,0,0
360,72,53.198853,84.72222222222223,11.11111111111111,4.166666666666667,0.0,6.9272037,1.6158155,8.543019,0.0,0,0
361,78,58.500916,83.33333333333333,5.128205128205129,11.538461538461538,0.0,11.795706,0.93580455,12.73151,0.0,0,0
362,48,30.017605,81.25,12.5,6.25,0.0,7.752907,0.96285856,8.715765,0.0,0,0
363,71,52.691704,85.91549295774648,9.859154929577464,4.225352112676056,0.0,7.3080926,1.2068338,8.514927,0.0,0,0
364,64,45.768135,87.5,7.8125,4.6875,0.0,8.557976,1.2134225,9.771399,0.0,0,0
365,133,110.81967,78.94736842105263,15.789473684210526,5.2631578947368425,0.0,8.484165,1.5121616,9.996326,0.0,0,0
366,73,54.99093,91.78082191780823,5.47945205479452,2.73972602739726,0.0,6.1986046,1.454316,7.6529207,0.0,0,0
367,96,76.29082,83.33333333333333,13.541666666666666,3.125,0.0,8.711258,1.4679834,10.179241,0.0,0,0
368,109,89.955795,94.4954128440367,0.9174311926605505,4.587155963302752,0.0,6.656896,1.548407,8.205303,0.0,0,0
369,72,53.58754,83.33333333333333,12.5,4.166666666666667,0.0,5.7454834,1.2315147,6.9769983,0.0,0,0
370,161,141.8523,96.8944099378882,1.8633540372670807,1.2422360248447204,0.0,3.2087038,1.6487727,4.857476,0.0,0,0
371,65,47.55757,92.3076923076923,3.076923076923077,4.615384615384615,0.0,4.6986294,1.0559185,5.754548,0.0,0,0
372,249,170.92325,56.626506024096386,0.0,0.0,9.236947791164658,0.8846972,33.43117,34.31587,34.136546184738954,0,0
373,181,129.56546,56.353591160220994,0.0,0.0,2.7624309392265194,0.0,28.402107,28.402107,40.88397790055249,0,0
374,179,136.80534,58.100558659217874,0.0,0.0,6.70391061452514,0.0,23.56018,23.56018,35.19553072625698,0,0
375,84,64.808716,83.33333333333333,14.285714285714286,2.380952380952381,0.0,7.968271,1.1662543,9.134525,0.0,0,0
376,261,205.36479,35.632183908045974,0.0,0.0,56.32183908045977,0.2668956,21.88488,22.151775,8.045977011494253,0,0
377,135,115.316696,88.88888888888889,8.88888888888889,2.2222222222222223,0.0,5.1156354,1.2215339,6.337169,0.0,0,0
378,112,91.5802,85.71428571428571,10.714285714285714,3.5714285714285716,0.0,6.7845116,1.0719888,7.8565006,0.0,0,0
379,465,323.0052,38.70967741935484,1.075268817204301,0.0,19.13978494623656,2.1191597,34.174236,36.293396,41.075268817204304,0,0
380,101,83.333595,96.03960396039604,1.9801980198019802,1.9801980198019802,0.0,4.192628,0.92847127,5.121099,0.0,0,0
381,158,134.88916,76.58227848101266,13.291139240506329,2.5316455696202533,7.594936708860759,7.7579556,2.7385862,10.496542,0.0,0,0
382,180,148.98131,58.888888888888886,0.0,0.0,16.666666666666668,0.0,17.223646,17.223646,24.444444444444443,0,0
383,257,200.20206,61.478599221789885,0.0,0.0,3.501945525291829,1.8688853,24.561205,26.43009,35.01945525291829,0,0
384,104,85.2307,91.34615384615384,5.769230769230769,2.8846153846153846,0.0,5.964003,0.856616,6.820619,0.0,0,0
385,183,153.0841,56.830601092896174,0.0,0.0,36.0655737704918,0.058452033,17.083233,17.141685,7.103825136612022,0,0
386,182,140.70625,51.64835164835165,0.0,0.0,4.395604395604396,0.0,22.677074,22.677074,43.956043956043956,0,0
387,87,67.4154,74.71264367816092,22.988505747126435,2.2988505747126435,0.0,6.6628203,0.9381781,7.6009984,0.0,0,0
388,174,154.2472,66.0919540229885,0.0,0.0,28.160919540229884,0.0048791342,11.478164,11.483043,5.747126436781609,0,0
389,205,158.9202,51.21951219512195,0.0,0.0,31.70731707317073,0.0,22.46627,22.46627,17.073170731707318,0,0
390,129,107.28142,78.29457364341086,17.05426356589147,4.651162790697675,0.0,7.853852,0.8989777,8.75283,0.0,0,0
391,170,147.98602,58.23529411764706,0.0,0.0,34.11764705882353,0.0,12.942673,12.942673,7.647058823529412,0,0
392,203,159.2437,52.216748768472904,0.0,0.0,31.03448275862069,1.5219646,24.615135,26.1371,16.748768472906406,0,0
393,174,145.83191,58.62068965517241,0.0,0.0,27.011494252873565,0.0,16.180141,16.180141,14.367816091954023,0,0
394,185,144.12314,56.75675675675676,0.0,0.0,5.945945945945946,0.0,22.084114,22.084114,37.2972972972973,0,0
395,175,152.36125,67.42857142857143,0.0,0.0,25.714285714285715,0.64426374,15.574485,16.218748,6.857142857142857,0,0
396,164,134.28851,60.97560975609756,0.0,0.0,6.097560975609756,0.8754804,19.107906,19.983387,32.926829268292686,0,0
397,250,160.03384,42.8,0.0,0.0,20.0,0.4340694,38.890453,39.324524,37.2,0,0
398,143,121.963905,84.61538461538461,12.587412587412587,2.797202797202797,0.0,9.700828,0.7990541,10.499882,0.0,0,0
399,277,195.89156,56.31768953068592,0.0,0.0,5.054151624548736,1.6394924,33.131214,34.770706,38.628158844765345,0,0
400,178,139.92941,61.79775280898876,0.0,0.0,5.617977528089888,0.0,21.376858,21.376858,32.58426966292135,0,0
401,246,194.53717,65.44715447154472,0.0,0.0,6.9105691056910565,1.0055113,23.261211,24.266724,27.642276422764226,0,0
402,172,125.58925,55.81395348837209,0.0,0.0,5.813953488372093,0.0,26.968966,26.968966,38.372093023255815,0,0
403,181,125.110886,51.93370165745856,0.0,0.0,4.972375690607735,0.0,30.861921,30.861921,43.0939226519337,0,0
404,176,129.189,53.40909090909091,0.0,0.0,4.545454545454546,0.0,26.583344,26.583344,42.04545454545455,0,0
405,173,146.06241,57.225433526011564,0.0,0.0,35.83815028901734,0.0,15.56277,15.56277,6.936416184971098,0,0
406,170,139.55817,61.1764705882353,0.0,0.0,7.0588235294117645,0.812624,19.795992,20.608616,31.764705882352942,0,0
407,258,173.08284,43.41085271317829,0.0,0.0,20.930232558139537,0.40912762,35.479202,35.88833,35.65891472868217,0,0
408,449,375.02005,36.30289532293987,1.55902004454343,0.89086859688196,47.661469933184854,3.604691,19.428373,23.033064,13.585746102449889,0,0
409,192,159.38284,65.625,0.0,0.0,18.229166666666668,1.1734917,20.022627,21.19612,16.145833333333332,0,0
410,183,151.38646,62.84153005464481,0.0,0.0,20.76502732240437,0.4175816,20.972876,21.390457,16.39344262295082,0,0
411,141,116.5902,75.177304964539,16.31205673758865,8.51063829787234,0.0,8.869404,0.78591937,9.655323,0.0,0,0
412,173,131.25146,55.49132947976879,0.0,0.0,4.624277456647399,0.081022404,25.285065,25.366087,39.884393063583815,0,0
413,164,138.18945,67.07317073170732,0.0,0.0,8.536585365853659,0.0,15.729962,15.729962,24.390243902439025,0,0
414,180,154.49759,57.22222222222222,0.0,0.0,35.0,0.0,14.1606455,14.1606455,7.777777777777778,0,0
415,176,150.42087,56.81818181818182,0.0,0.0,35.22727272727273,0.053329997,15.3979,15.45123,7.954545454545454,0,0
416,176,142.98586,59.65909090909091,0.0,0.0,9.090909090909092,0.2715424,20.853228,21.12477,31.25,0,0
417,199,156.88654,48.24120603015076,0.0,0.0,35.678391959798994,0.30822217,23.224356,23.532578,16.08040201005025,0,0
418,176,133.43372,53.97727272727273,0.0,0.0,5.113636363636363,0.0,24.172823,24.172823,40.90909090909091,0,0
419,277,189.41501,45.12635379061372,0.0,0.0,12.635379061371841,0.2753402,35.26598,35.54132,42.238267148014444,0,0
420,101,82.31658,89.10891089108911,7.920792079207921,2.9702970297029703,0.0,5.678868,1.2194705,6.8983383,0.0,0,0
421,189,146.22025,55.55555555555556,0.0,0.0,4.761904761904762,0.0,22.623026,22.623026,39.682539682539684,0,0
422,166,133.9335,59.63855421686747,0.0,0.0,9.036144578313253,0.0,19.307135,19.307135,31.325301204819276,0,0
423,277,228.71017,38.628158844765345,0.0,0.0,54.51263537906137,0.40681264,18.536755,18.943567,6.859205776173285,0,0
424,195,153.82527,50.76923076923077,0.0,0.0,35.38461538461539,0.0,21.10427,21.10427,13.846153846153847,0,0
425,259,213.03546,61.77606177606177,0.0,0.0,8.494208494208495,0.91410273,23.847328,24.76143,29.72972972972973,0,0
426,198,166.34128,69.6969696969697,0.0,0.0,15.151515151515152,1.0619009,19.757902,20.819803,15.151515151515152,0,0
427,161,141.13556,70.80745341614907,0.0,0.0,19.875776397515526,0.4481803,14.212593,14.660773,9.316770186335404,0,0
428,251,182.68944,53.78486055776892,0.0,0.0,10.756972111553784,1.2163017,31.552185,32.768486,35.45816733067729,0,0
429,175,142.65231,62.857142857142854,0.0,0.0,8.0,0.0,18.474783,18.474783,29.142857142857142,0,0
430,173,154.6841,86.70520231213872,0.0,0.0,2.8901734104046244,0.9210971,13.031881,13.952978,10.404624277456648,0,0
431,167,122.24337,55.08982035928144,0.0,0.0,3.592814371257485,0.0,26.78645,26.78645,41.31736526946108,0,0
432,178,138.90561,54.49438202247191,0.0,0.0,4.49438202247191,0.012115449,22.84984,22.861956,41.01123595505618,0,0
433,168,128.26443,50.595238095238095,0.0,0.0,16.666666666666668,0.0,23.639832,23.639832,32.73809523809524,0,0
434,210,165.26907,55.714285714285715,0.0,0.0,26.19047619047619,0.20485531,24.80346,25.008314,18.095238095238095,0,0
435,176,153.1766,64.77272727272727,0.0,0.0,27.272727272727273,0.70396054,16.112934,16.816895,7.954545454545454,0,0
436,160,122.14797,57.5,0.0,0.0,8.125,0.036600363,24.096338,24.132938,34.375,0,0
437,160,131.92131,61.25,0.0,0.0,8.75,0.0,17.540058,17.540058,30.0,0,0
438,244,187.60272,65.98360655737704,0.0,0.0,4.098360655737705,0.0,23.101627,23.101627,29.918032786885245,0,0
439,172,142.18979,63.372093023255815,0.0,0.0,6.976744186046512,0.00032920856,17.42381,17.424139,29.651162790697676,0,0
440,171,139.16896,60.23391812865497,0.0,0.0,6.432748538011696,0.021610646,20.007484,20.029095,33.333333333333336,0,0
441,246,193.70795,64.22764227642277,2.4390243902439024,0.0,2.032520325203252,2.1813817,29.13464,31.316021,31.30081300813008,0,0
442,167,124.75552,55.08982035928144,0.0,0.0,3.592814371257485,0.0,25.282944,25.282944,41.31736526946108,0,0
443,180,152.77942,56.666666666666664,0.0,0.0,32.22222222222222,0.6826866,16.05404,16.736727,11.11111111111111,0,0
444,172,139.8577,61.04651162790697,0.0,0.0,11.046511627906977,0.0,18.677677,18.677677,27.906976744186046,0,0
445,179,154.6836,54.74860335195531,0.0,0.0,36.87150837988827,0.114288114,15.271024,15.385312,8.379888268156424,0,0
446,174,148.8435,53.44827586206897,0.0,0.0,40.229885057471265,0.005080407,14.790127,14.795207,6.32183908045977,0,0
447,169,134.06259,62.1301775147929,0.0,0.0,3.5502958579881656,0.0,20.662273,20.662273,34.319526627218934,0,0
448,180,146.54283,58.333333333333336,0.0,0.0,7.777777777777778,0.0,18.577656,18.577656,33.888888888888886,0,0
449,161,114.95369,54.037267080745345,0.0,0.0,8.074534161490684,0.0,28.585331,28.585331,37.88819875776397,0,0
450,205,159.13297,49.75609756097561,1.951219512195122,0.0,28.29268292682927,1.9546218,27.939856,29.894478,20.0,0,0
451,183,143.76921,48.63387978142077,0.0,0.0,18.579234972677597,0.0,21.426445,21.426445,32.78688524590164,0,0
452,262,231.42523,66.03053435114504,0.0,0.0,28.625954198473284,2.0958362,12.994879,15.090715,5.343511450381679,0,0
453,176,155.13925,61.36363636363637,0.0,0.0,32.38636363636363,0.21901366,12.546986,12.765999,6.25,0,0
454,172,145.49776,65.11627906976744,0.0,0.0,19.186046511627907,0.0,15.400271,15.400271,15.69767441860465,0,0
455,289,227.87573,51.55709342560554,3.114186851211073,1.0380622837370241,20.761245674740483,4.5973663,24.85419,29.451557,23.529411764705884,0,0
456,168,142.79857,69.04761904761905,0.0,0.0,4.761904761904762,0.42467368,15.817682,16.242355,26.19047619047619,0,0
457,202,163.79324,49.00990099009901,0.0,0.0,34.65346534653465,0.3518879,20.285973,20.637861,16.336633663366335,0,0
458,263,233.14256,61.21673003802282,6.844106463878327,0.0,25.09505703422053,3.3398201,15.800285,19.140106,6.844106463878327,0,0
459,130,111.02297,90.0,8.461538461538462,1.5384615384615385,0.0,5.4758153,0.9983644,6.4741797,0.0,0,0
460,92,70.63529,71.73913043478261,22.82608695652174,5.434782608695652,0.0,8.692336,1.412679,10.105015,0.0,0,0
461,199,170.09901,57.78894472361809,8.040201005025125,0.0,22.613065326633166,5.2371974,17.970957,23.208155,11.557788944723619,0,0
462,178,151.64005,60.1123595505618,0.0,0.0,33.70786516853933,0.0,14.80127,14.80127,6.179775280898877,0,0
463,175,153.75703,54.857142857142854,0.0,0.0,38.857142857142854,0.4465049,13.555825,14.00233,6.285714285714286,0,0
464,180,152.05893,68.88888888888889,0.0,0.0,16.11111111111111,0.1656467,17.326124,17.491772,15.0,0,0
465,163,130.19997,52.760736196319016,0.0,0.0,17.177914110429448,0.0,20.112255,20.112255,30.061349693251532,0,0
466,108,88.23054,88.88888888888889,3.7037037037037037,7.407407407407407,0.0,6.941411,0.96425974,7.9056706,0.0,0,0
