epi,t,reward,normo,hypo,sev_hypo,hyper,lgbi,hgbi,ri,sev_hyper,aBGP_rmse,cBGP_rmse 
474,17,0.077851295,70.58823529411765,17.647058823529413,11.764705882352942,0.0,13.700802,0.88274103,14.583543,0.0,0,0
475,18,0.9957094,72.22222222222223,11.11111111111111,16.666666666666668,0.0,16.734823,0.470052,17.204876,0.0,0,0
476,18,0.7131195,66.66666666666667,11.11111111111111,22.22222222222222,0.0,14.689334,0.74867535,15.438009,0.0,0,0
477,20,2.3443375,60.0,20.0,20.0,0.0,15.131961,2.762362,17.894323,0.0,0,0
478,14,-3.029561,71.42857142857143,7.142857142857143,21.428571428571427,0.0,17.074865,3.082958,20.157824,0.0,0,0
479,17,-0.04521942,64.70588235294117,23.529411764705884,11.764705882352942,0.0,14.961873,1.0016294,15.963503,0.0,0,0
480,15,-1.6582298,73.33333333333333,13.333333333333334,13.333333333333334,0.0,13.31541,1.1798103,14.49522,0.0,0,0
481,18,1.1773186,77.77777777777777,11.11111111111111,11.11111111111111,0.0,14.023373,0.8240598,14.847432,0.0,0,0
482,15,-1.943512,66.66666666666667,13.333333333333334,20.0,0.0,15.763325,0.91396004,16.677284,0.0,0,0
483,20,3.3546257,85.0,5.0,10.0,0.0,9.795541,1.3223863,11.117928,0.0,0,0
484,14,-2.7575083,78.57142857142857,7.142857142857143,14.285714285714286,0.0,16.249294,2.0522332,18.301527,0.0,0,0
485,18,1.2305794,77.77777777777777,11.11111111111111,11.11111111111111,0.0,14.652956,1.1394259,15.792382,0.0,0,0
486,19,1.666153,68.42105263157895,21.05263157894737,10.526315789473685,0.0,16.922789,1.9212452,18.844034,0.0,0,0
487,20,3.2244587,80.0,10.0,10.0,0.0,9.407718,1.3590094,10.766727,0.0,0,0
488,18,1.2553997,77.77777777777777,11.11111111111111,11.11111111111111,0.0,13.853068,1.422907,15.275975,0.0,0,0
489,14,-2.5080738,78.57142857142857,14.285714285714286,7.142857142857143,0.0,12.509015,1.7411375,14.250153,0.0,0,0
490,12,-4.499483,75.0,8.333333333333334,16.666666666666668,0.0,14.072003,0.37070122,14.442704,0.0,0,0
491,24,5.7108183,62.5,4.166666666666667,33.333333333333336,0.0,17.294918,0.7193214,18.01424,0.0,0,0
492,19,2.225071,84.21052631578948,5.2631578947368425,10.526315789473685,0.0,16.05313,1.4873893,17.540518,0.0,0,0
493,19,1.6514912,68.42105263157895,15.789473684210526,15.789473684210526,0.0,16.753698,2.2199821,18.97368,0.0,0,0
494,15,-1.9588966,66.66666666666667,13.333333333333334,20.0,0.0,15.921302,0.95309025,16.874392,0.0,0,0
495,19,1.7992725,73.6842105263158,10.526315789473685,15.789473684210526,0.0,14.311434,1.6775627,15.9889965,0.0,0,0
496,12,-4.735029,66.66666666666667,16.666666666666668,16.666666666666668,0.0,15.27978,0.9416932,16.221474,0.0,0,0
497,14,-2.6133108,71.42857142857143,14.285714285714286,14.285714285714286,0.0,13.296411,0.9180791,14.21449,0.0,0,0
498,18,0.85597897,72.22222222222223,11.11111111111111,16.666666666666668,0.0,14.920366,2.0290594,16.949425,0.0,0,0
499,14,-2.8159256,71.42857142857143,14.285714285714286,14.285714285714286,0.0,13.327613,2.1885927,15.516206,0.0,0,0
500,16,-1.1099944,68.75,12.5,18.75,0.0,16.513044,2.1299508,18.642996,0.0,0,0
501,21,3.9353046,71.42857142857143,14.285714285714286,14.285714285714286,0.0,15.316018,0.56436485,15.880383,0.0,0,0
502,17,-0.25091934,70.58823529411765,11.764705882352942,17.647058823529413,0.0,15.200682,3.302881,18.503563,0.0,0,0
503,16,-1.0929718,75.0,6.25,18.75,0.0,17.136961,3.0537589,20.19072,0.0,0,0
504,16,-0.94979715,75.0,12.5,12.5,0.0,16.254765,2.149905,18.404669,0.0,0,0
505,23,5.7262993,69.56521739130434,21.73913043478261,8.695652173913043,0.0,12.957905,1.914082,14.871986,0.0,0,0
506,17,-0.0053195953,70.58823529411765,11.764705882352942,17.647058823529413,0.0,15.887764,1.2866446,17.174408,0.0,0,0
507,19,2.4687824,84.21052631578948,5.2631578947368425,10.526315789473685,0.0,11.871781,0.5452726,12.417054,0.0,0,0
508,14,-2.576418,78.57142857142857,7.142857142857143,14.285714285714286,0.0,13.950638,1.426316,15.376954,0.0,0,0
509,18,1.1847744,72.22222222222223,16.666666666666668,11.11111111111111,0.0,11.81616,1.4390715,13.255232,0.0,0,0
510,20,3.2585583,80.0,10.0,10.0,0.0,12.183312,1.236769,13.420081,0.0,0,0
511,18,1.3946629,83.33333333333333,5.555555555555555,11.11111111111111,0.0,9.906747,1.9450443,11.851791,0.0,0,0
512,18,1.2647514,77.77777777777777,11.11111111111111,11.11111111111111,0.0,12.473447,1.1901317,13.663578,0.0,0,0
513,17,0.37823296,76.47058823529412,11.764705882352942,11.764705882352942,0.0,11.263061,0.9540014,12.217062,0.0,0,0
514,18,0.88800716,66.66666666666667,16.666666666666668,16.666666666666668,0.0,13.649325,1.606313,15.255638,0.0,0,0
515,18,1.277668,83.33333333333333,5.555555555555555,11.11111111111111,0.0,15.901459,1.249087,17.150545,0.0,0,0
516,16,-0.76232195,87.5,0.0,12.5,0.0,17.44046,3.7194052,21.159866,0.0,0,0
517,20,3.1131248,80.0,10.0,10.0,0.0,13.444949,1.606997,15.051947,0.0,0,0
518,17,-0.03491211,64.70588235294117,23.529411764705884,11.764705882352942,0.0,14.382834,1.5242682,15.907103,0.0,0,0
519,20,2.9186,75.0,15.0,10.0,0.0,11.013961,1.764801,12.778762,0.0,0,0
520,20,2.4608707,65.0,15.0,20.0,0.0,14.5201,2.2242534,16.744352,0.0,0,0
521,19,2.3212528,84.21052631578948,5.2631578947368425,10.526315789473685,0.0,9.2130375,1.5456861,10.758723,0.0,0,0
522,20,3.1291943,80.0,5.0,15.0,0.0,13.418501,0.40643874,13.82494,0.0,0,0
523,17,-0.101737976,64.70588235294117,17.647058823529413,17.647058823529413,0.0,14.270665,0.8017162,15.072381,0.0,0,0
524,20,3.0044155,75.0,15.0,10.0,0.0,14.579463,0.59034216,15.169806,0.0,0,0
525,18,1.114872,77.77777777777777,11.11111111111111,11.11111111111111,0.0,15.326937,1.7618538,17.08879,0.0,0,0
526,21,3.51552,66.66666666666667,19.047619047619047,14.285714285714286,0.0,13.766679,0.950801,14.71748,0.0,0,0
527,22,5.0502377,81.81818181818181,9.090909090909092,9.090909090909092,0.0,12.733724,1.4250354,14.158759,0.0,0,0
528,17,0.122299194,70.58823529411765,17.647058823529413,11.764705882352942,0.0,12.562917,1.6075578,14.170475,0.0,0,0
529,17,0.08407402,76.47058823529412,11.764705882352942,11.764705882352942,0.0,15.24539,2.3029466,17.548336,0.0,0,0
530,18,1.1676483,77.77777777777777,11.11111111111111,11.11111111111111,0.0,12.516766,0.92757446,13.44434,0.0,0,0
531,17,-0.28121567,64.70588235294117,17.647058823529413,17.647058823529413,0.0,19.113705,1.4830588,20.596764,0.0,0,0
532,15,-1.5515804,80.0,6.666666666666667,13.333333333333334,0.0,12.671428,0.5789404,13.250368,0.0,0,0
533,13,-3.641862,69.23076923076923,15.384615384615385,15.384615384615385,0.0,12.535433,0.41429812,12.949731,0.0,0,0
534,18,1.2304554,77.77777777777777,11.11111111111111,11.11111111111111,0.0,13.198234,0.953077,14.151311,0.0,0,0
535,19,1.8618488,73.6842105263158,15.789473684210526,10.526315789473685,0.0,15.702689,2.3942418,18.096931,0.0,0,0
536,17,0.3792553,82.3529411764706,11.764705882352942,5.882352941176471,0.0,9.512201,2.6685922,12.180794,0.0,0,0
537,17,0.081544876,76.47058823529412,11.764705882352942,11.764705882352942,0.0,17.341314,2.2063355,19.54765,0.0,0,0
538,20,2.8393574,75.0,5.0,20.0,0.0,16.152786,0.80281603,16.955603,0.0,0,0
539,15,-1.6808481,73.33333333333333,13.333333333333334,13.333333333333334,0.0,13.557142,1.3416343,14.898777,0.0,0,0
540,24,6.118868,70.83333333333333,12.5,16.666666666666668,0.0,15.676815,1.9493396,17.626154,0.0,0,0
541,14,-2.66226,71.42857142857143,14.285714285714286,14.285714285714286,0.0,16.204641,0.8957373,17.100378,0.0,0,0
542,17,0.1873169,70.58823529411765,17.647058823529413,11.764705882352942,0.0,11.7339525,1.7278326,13.461785,0.0,0,0
543,17,0.08651447,70.58823529411765,17.647058823529413,11.764705882352942,0.0,12.2280655,1.0318044,13.25987,0.0,0,0
544,21,3.7997227,71.42857142857143,19.047619047619047,9.523809523809524,0.0,12.227167,2.3668838,14.594051,0.0,0,0
545,19,2.1289577,78.94736842105263,10.526315789473685,10.526315789473685,0.0,12.687049,1.1077683,13.794817,0.0,0,0
546,16,-0.7644701,75.0,12.5,12.5,0.0,13.364534,2.3397505,15.704285,0.0,0,0
547,17,-0.19895935,64.70588235294117,17.647058823529413,17.647058823529413,0.0,9.29623,0.0,9.29623,0.0,0,0
548,22,5.241663,81.81818181818181,9.090909090909092,9.090909090909092,0.0,14.507804,0.8294465,15.337251,0.0,0,0
549,15,-1.8275537,66.66666666666667,20.0,13.333333333333334,0.0,14.3591795,0.8629948,15.222175,0.0,0,0
550,17,-0.14289665,70.58823529411765,11.764705882352942,17.647058823529413,0.0,17.253628,1.6003847,18.854012,0.0,0,0
551,16,-0.7040243,75.0,12.5,12.5,0.0,12.995701,0.575305,13.571006,0.0,0,0
552,20,3.1725101,85.0,5.0,10.0,0.0,16.739624,1.4621868,18.20181,0.0,0,0
553,17,0.26662064,76.47058823529412,11.764705882352942,11.764705882352942,0.0,9.792265,0.40381804,10.196083,0.0,0,0
554,15,-1.7369671,73.33333333333333,13.333333333333334,13.333333333333334,0.0,13.36585,0.7048255,14.070676,0.0,0,0
555,14,-2.7407188,71.42857142857143,14.285714285714286,14.285714285714286,0.0,13.384268,0.8602682,14.244536,0.0,0,0
556,17,0.29781055,82.3529411764706,5.882352941176471,11.764705882352942,0.0,14.961757,1.6551512,16.616907,0.0,0,0
557,17,0.53295994,88.23529411764706,5.882352941176471,5.882352941176471,0.0,10.942425,1.7479383,12.690363,0.0,0,0
558,14,-2.853979,71.42857142857143,14.285714285714286,14.285714285714286,0.0,16.72517,0.9256505,17.65082,0.0,0,0
559,14,-2.540287,78.57142857142857,14.285714285714286,7.142857142857143,0.0,12.369525,2.135665,14.50519,0.0,0,0
560,16,-0.7783756,75.0,12.5,12.5,0.0,12.907901,1.5920051,14.499906,0.0,0,0
561,19,1.8339901,73.6842105263158,10.526315789473685,15.789473684210526,0.0,14.679533,2.2626824,16.942215,0.0,0,0
562,20,3.1966171,85.0,5.0,10.0,0.0,12.719136,2.2665343,14.98567,0.0,0,0
563,21,4.1931744,80.95238095238095,9.523809523809524,9.523809523809524,0.0,14.664167,1.1566936,15.820861,0.0,0,0
564,17,0.406847,82.3529411764706,5.882352941176471,11.764705882352942,0.0,13.2539215,1.6330097,14.886931,0.0,0,0
565,16,-1.0296841,68.75,18.75,12.5,0.0,14.584703,3.0549304,17.639633,0.0,0,0
566,17,0.47415447,82.3529411764706,5.882352941176471,11.764705882352942,0.0,9.808387,0.3104908,10.118877,0.0,0,0
567,17,0.45551586,82.3529411764706,11.764705882352942,5.882352941176471,0.0,10.402681,1.0445322,11.447213,0.0,0,0
568,21,3.978983,76.19047619047619,14.285714285714286,9.523809523809524,0.0,12.955473,1.9709563,14.92643,0.0,0,0
569,19,2.0481968,68.42105263157895,21.05263157894737,10.526315789473685,0.0,14.22769,0.52839226,14.756082,0.0,0,0
570,17,0.3781681,82.3529411764706,5.882352941176471,11.764705882352942,0.0,11.807222,1.6814728,13.488695,0.0,0,0
571,15,-1.885315,73.33333333333333,6.666666666666667,20.0,0.0,15.63937,0.22469275,15.864062,0.0,0,0
572,19,1.9913902,73.6842105263158,15.789473684210526,10.526315789473685,0.0,14.486208,0.86347073,15.349679,0.0,0,0
573,23,5.9778786,73.91304347826087,17.391304347826086,8.695652173913043,0.0,11.389987,0.3346658,11.724653,0.0,0,0
574,20,3.0388145,80.0,10.0,10.0,0.0,14.622985,1.4405721,16.063557,0.0,0,0
575,17,0.26436996,76.47058823529412,11.764705882352942,11.764705882352942,0.0,11.871737,0.6101661,12.481903,0.0,0,0
576,16,-0.7909055,75.0,12.5,12.5,0.0,12.638201,2.0182645,14.656466,0.0,0,0
577,18,1.5075436,83.33333333333333,5.555555555555555,11.11111111111111,0.0,9.415944,0.21728347,9.633227,0.0,0,0
578,17,0.09185791,70.58823529411765,17.647058823529413,11.764705882352942,0.0,13.625853,0.64708143,14.272934,0.0,0,0
579,16,-0.84996796,68.75,18.75,12.5,0.0,12.064466,0.4183505,12.482817,0.0,0,0
580,24,6.695834,75.0,12.5,12.5,0.0,14.498955,1.68295,16.181904,0.0,0,0
581,19,1.7843513,73.6842105263158,10.526315789473685,15.789473684210526,0.0,16.180235,2.7510931,18.931328,0.0,0,0
582,21,3.931158,71.42857142857143,19.047619047619047,9.523809523809524,0.0,11.92279,1.3880131,13.310802,0.0,0,0
583,17,0.014133453,70.58823529411765,17.647058823529413,11.764705882352942,0.0,15.14897,1.7273245,16.876293,0.0,0,0
584,16,-0.73691654,75.0,12.5,12.5,0.0,12.097285,0.37045878,12.467744,0.0,0,0
585,16,-0.61787987,75.0,12.5,12.5,0.0,12.99656,0.8787237,13.875284,0.0,0,0
586,14,-2.7201767,71.42857142857143,14.285714285714286,14.285714285714286,0.0,14.906259,0.7518303,15.658089,0.0,0,0
587,17,0.1631279,76.47058823529412,11.764705882352942,11.764705882352942,0.0,13.2459345,1.5667287,14.812663,0.0,0,0
588,20,3.1008472,75.0,15.0,10.0,0.0,10.411148,0.3921054,10.803253,0.0,0,0
589,20,2.7254543,75.0,5.0,20.0,0.0,18.75514,1.2957937,20.050934,0.0,0,0
590,17,-0.15382767,64.70588235294117,17.647058823529413,17.647058823529413,0.0,13.374481,1.0676204,14.4421015,0.0,0,0
591,17,0.46963692,82.3529411764706,5.882352941176471,11.764705882352942,0.0,12.238124,0.55441415,12.792538,0.0,0,0
592,22,4.857628,68.18181818181819,22.727272727272727,9.090909090909092,0.0,10.7054615,0.31294817,11.01841,0.0,0,0
593,18,1.010231,77.77777777777777,11.11111111111111,11.11111111111111,0.0,18.27244,2.2910848,20.563524,0.0,0,0
594,19,1.9551411,73.6842105263158,15.789473684210526,10.526315789473685,0.0,14.293309,2.5715816,16.864891,0.0,0,0
595,19,2.3085594,84.21052631578948,5.2631578947368425,10.526315789473685,0.0,11.776876,1.1904842,12.9673605,0.0,0,0
596,15,-1.9328356,66.66666666666667,13.333333333333334,20.0,0.0,14.312984,0.4367539,14.749739,0.0,0,0
597,21,4.0498734,80.95238095238095,4.761904761904762,14.285714285714286,0.0,14.988948,1.0195377,16.008486,0.0,0,0
598,23,6.0099545,82.6086956521739,8.695652173913043,8.695652173913043,0.0,12.247411,2.4935935,14.741004,0.0,0,0
599,16,-0.6117916,81.25,6.25,12.5,0.0,12.239073,1.4668977,13.705971,0.0,0,0
600,11,-5.550417,72.72727272727273,9.090909090909092,18.181818181818183,0.0,11.642701,0.024547288,11.667249,0.0,0,0
601,16,-0.5384245,81.25,12.5,6.25,0.0,11.479054,1.2231457,12.7022,0.0,0,0
602,12,-4.6538696,75.0,8.333333333333334,16.666666666666668,0.0,17.450886,2.3286793,19.779566,0.0,0,0
603,15,-1.8794422,66.66666666666667,20.0,13.333333333333334,0.0,14.251243,1.7148626,15.966105,0.0,0,0
604,13,-3.4939032,76.92307692307692,7.6923076923076925,15.384615384615385,0.0,13.357216,1.0604962,14.417712,0.0,0,0
605,20,3.1805668,85.0,5.0,10.0,0.0,13.884309,2.6283557,16.512665,0.0,0,0
606,14,-2.894579,78.57142857142857,7.142857142857143,14.285714285714286,0.0,14.904103,4.7736177,19.677721,0.0,0,0
607,13,-3.5381021,76.92307692307692,7.6923076923076925,15.384615384615385,0.0,12.389299,0.87654585,13.265845,0.0,0,0
608,14,-2.854268,71.42857142857143,14.285714285714286,14.285714285714286,0.0,14.992264,2.6626713,17.654936,0.0,0,0
609,15,-1.7918949,73.33333333333333,13.333333333333334,13.333333333333334,0.0,16.01489,0.65578043,16.670671,0.0,0,0
610,15,-1.4935665,80.0,6.666666666666667,13.333333333333334,0.0,12.793587,1.1194428,13.91303,0.0,0,0
611,19,2.2386112,78.94736842105263,10.526315789473685,10.526315789473685,0.0,13.218763,1.8141779,15.032941,0.0,0,0
612,18,0.7745428,66.66666666666667,22.22222222222222,11.11111111111111,0.0,14.753423,3.10039,17.853813,0.0,0,0
613,21,4.243881,85.71428571428571,4.761904761904762,9.523809523809524,0.0,10.449244,2.2730777,12.7223215,0.0,0,0
614,18,1.333458,83.33333333333333,5.555555555555555,11.11111111111111,0.0,10.051849,0.5379066,10.589756,0.0,0,0
615,12,-4.7688713,66.66666666666667,16.666666666666668,16.666666666666668,0.0,18.420706,0.7541774,19.174883,0.0,0,0
616,17,-0.13494587,70.58823529411765,11.764705882352942,17.647058823529413,0.0,12.711884,1.9678556,14.679739,0.0,0,0
617,18,0.73875904,72.22222222222223,11.11111111111111,16.666666666666668,0.0,20.411861,1.9434364,22.355297,0.0,0,0
618,18,1.2519016,83.33333333333333,11.11111111111111,5.555555555555555,0.0,15.361023,2.7821553,18.143179,0.0,0,0
619,17,0.35637665,76.47058823529412,11.764705882352942,11.764705882352942,0.0,12.783956,1.2077639,13.991719,0.0,0,0
620,15,-1.6235847,80.0,6.666666666666667,13.333333333333334,0.0,11.010198,1.7322912,12.742489,0.0,0,0
621,15,-1.5293036,80.0,6.666666666666667,13.333333333333334,0.0,12.353126,0.5791661,12.932292,0.0,0,0
622,16,-0.8791084,68.75,12.5,18.75,0.0,15.354245,0.4041773,15.758423,0.0,0,0
623,17,0.0397377,70.58823529411765,17.647058823529413,11.764705882352942,0.0,15.195,1.4020541,16.597054,0.0,0,0
624,15,-1.51795,80.0,6.666666666666667,13.333333333333334,0.0,9.567595,0.40063393,9.968228,0.0,0,0
625,15,-1.9636812,66.66666666666667,20.0,13.333333333333334,0.0,14.555365,2.5824702,17.137835,0.0,0,0
626,19,1.8847103,73.6842105263158,5.2631578947368425,21.05263157894737,0.0,14.789706,0.19735338,14.98706,0.0,0,0
627,14,-2.8233423,71.42857142857143,14.285714285714286,14.285714285714286,0.0,15.295354,1.9180049,17.213358,0.0,0,0
628,17,0.2387104,82.3529411764706,5.882352941176471,11.764705882352942,0.0,13.561931,1.9358053,15.497736,0.0,0,0
629,13,-3.7612915,69.23076923076923,15.384615384615385,15.384615384615385,0.0,15.304208,1.1937133,16.497921,0.0,0,0
630,18,1.0093231,72.22222222222223,11.11111111111111,16.666666666666668,0.0,14.50973,0.7367511,15.246481,0.0,0,0
631,18,0.9696703,72.22222222222223,11.11111111111111,16.666666666666668,0.0,14.199132,1.4877111,15.686843,0.0,0,0
632,16,-0.6653838,75.0,12.5,12.5,0.0,8.042115,0.0528311,8.094946,0.0,0,0
633,21,4.276787,85.71428571428571,4.761904761904762,9.523809523809524,0.0,11.406294,1.4500185,12.856313,0.0,0,0
634,16,-1.2055597,68.75,12.5,18.75,0.0,15.988066,2.1146953,18.10276,0.0,0,0
635,18,0.7837391,72.22222222222223,11.11111111111111,16.666666666666668,0.0,17.685566,1.8280556,19.513622,0.0,0,0
636,18,1.2498016,83.33333333333333,5.555555555555555,11.11111111111111,0.0,14.340601,3.074608,17.415209,0.0,0,0
637,19,1.5614262,63.1578947368421,15.789473684210526,21.05263157894737,0.0,17.328672,0.9492678,18.27794,0.0,0,0
638,24,7.0746937,83.33333333333333,8.333333333333334,8.333333333333334,0.0,13.397293,1.4691453,14.866438,0.0,0,0
639,25,6.620533,52.0,36.0,12.0,0.0,15.980283,2.2600965,18.24038,0.0,0,0
640,15,-2.2011528,60.0,20.0,20.0,0.0,18.521255,1.4407253,19.96198,0.0,0,0
641,19,2.2881355,84.21052631578948,10.526315789473685,5.2631578947368425,0.0,9.4205,2.289165,11.709665,0.0,0,0
642,15,-1.6620474,80.0,6.666666666666667,13.333333333333334,0.0,12.551723,2.0638113,14.615534,0.0,0,0
643,24,6.887395,79.16666666666667,8.333333333333334,12.5,0.0,12.676184,0.76475555,13.440939,0.0,0,0
644,22,4.8723946,72.72727272727273,13.636363636363637,13.636363636363637,0.0,11.06143,0.78947955,11.850909,0.0,0,0
645,21,4.039795,80.95238095238095,4.761904761904762,14.285714285714286,0.0,14.6170225,1.3258786,15.942902,0.0,0,0
646,20,3.0989761,80.0,10.0,10.0,0.0,14.3434305,1.1258568,15.469287,0.0,0,0
647,19,2.365347,84.21052631578948,5.2631578947368425,10.526315789473685,0.0,12.175674,1.3670744,13.542748,0.0,0,0
648,13,-3.6078787,76.92307692307692,7.6923076923076925,15.384615384615385,0.0,12.703807,1.6383785,14.342185,0.0,0,0
649,18,1.2446995,83.33333333333333,5.555555555555555,11.11111111111111,0.0,9.434044,2.4190807,11.853125,0.0,0,0
650,18,1.2931194,83.33333333333333,5.555555555555555,11.11111111111111,0.0,13.379844,1.3813275,14.761171,0.0,0,0
651,17,0.28390312,76.47058823529412,11.764705882352942,11.764705882352942,0.0,11.646578,0.6194359,12.266014,0.0,0,0
652,18,1.3716927,83.33333333333333,5.555555555555555,11.11111111111111,0.0,9.802629,0.37174833,10.174377,0.0,0,0
653,22,4.987316,81.81818181818181,9.090909090909092,9.090909090909092,0.0,14.1013365,1.9005318,16.00187,0.0,0,0
654,22,4.1735497,63.63636363636363,13.636363636363637,22.727272727272727,0.0,17.145653,1.4171941,18.562847,0.0,0,0
655,13,-3.813591,69.23076923076923,15.384615384615385,15.384615384615385,0.0,17.945704,1.6921074,19.637812,0.0,0,0
656,20,2.7684994,70.0,20.0,10.0,0.0,13.707795,1.1669492,14.874744,0.0,0,0
657,16,-1.3917899,62.5,12.5,25.0,0.0,18.478397,1.5719036,20.0503,0.0,0,0
658,21,3.017147,61.904761904761905,9.523809523809524,28.571428571428573,0.0,20.54538,1.0385212,21.5839,0.0,0,0
659,16,-0.72971296,75.0,12.5,12.5,0.0,12.277905,1.6140406,13.891946,0.0,0,0
660,14,-2.5761566,78.57142857142857,7.142857142857143,14.285714285714286,0.0,14.708417,0.9073616,15.615779,0.0,0,0
661,13,-3.6688108,69.23076923076923,15.384615384615385,15.384615384615385,0.0,14.157321,0.9869948,15.144316,0.0,0,0
662,26,8.925972,80.76923076923077,11.538461538461538,7.6923076923076925,0.0,11.250161,1.4531587,12.70332,0.0,0,0
