epi,t,reward,normo,hypo,sev_hypo,hyper,lgbi,hgbi,ri,sev_hyper,aBGP_rmse,cBGP_rmse 
968,21,4.0467587,76.19047619047619,14.285714285714286,9.523809523809524,0.0,9.959675,0.5001239,10.459799,0.0,0,0
969,19,2.1659756,84.21052631578948,5.2631578947368425,10.526315789473685,0.0,13.173821,2.4453733,15.619195,0.0,0,0
970,17,0.18933392,82.3529411764706,5.882352941176471,11.764705882352942,0.0,12.2284565,3.3627503,15.591207,0.0,0,0
971,21,3.9357147,71.42857142857143,19.047619047619047,9.523809523809524,0.0,11.083576,1.2858056,12.369382,0.0,0,0
972,31,13.436228,70.96774193548387,22.580645161290324,6.451612903225806,0.0,10.717331,1.5347085,12.252039,0.0,0,0
973,19,2.1456604,78.94736842105263,10.526315789473685,10.526315789473685,0.0,11.960802,1.59446,13.555262,0.0,0,0
974,17,0.091454506,76.47058823529412,5.882352941176471,17.647058823529413,0.0,12.387207,0.7339284,13.121136,0.0,0,0
975,14,-2.6941204,78.57142857142857,7.142857142857143,14.285714285714286,0.0,12.990112,2.3782024,15.368315,0.0,0,0
976,14,-2.5700722,78.57142857142857,7.142857142857143,14.285714285714286,0.0,12.1076145,1.4895023,13.597116,0.0,0,0
977,16,-1.4016275,56.25,18.75,25.0,0.0,17.546865,0.47059044,18.017456,0.0,0,0
978,19,2.1235104,78.94736842105263,10.526315789473685,10.526315789473685,0.0,14.481861,0.9045997,15.386461,0.0,0,0
979,16,-0.7470617,75.0,12.5,12.5,0.0,13.346652,0.71704423,14.063696,0.0,0,0
980,21,3.603094,76.19047619047619,9.523809523809524,14.285714285714286,0.0,13.895343,2.4971452,16.392488,0.0,0,0
981,16,-0.5466027,81.25,6.25,12.5,0.0,14.50516,0.58031744,15.085478,0.0,0,0
982,19,2.0048027,78.94736842105263,10.526315789473685,10.526315789473685,0.0,18.174173,2.2019308,20.376104,0.0,0,0
983,16,-0.66984177,75.0,12.5,12.5,0.0,14.106088,0.71210366,14.818192,0.0,0,0
984,18,1.1015873,77.77777777777777,11.11111111111111,11.11111111111111,0.0,13.837565,1.6202523,15.457818,0.0,0,0
985,14,-2.7012672,71.42857142857143,14.285714285714286,14.285714285714286,0.0,15.917938,1.5981015,17.516039,0.0,0,0
986,17,-0.1599369,70.58823529411765,11.764705882352942,17.647058823529413,0.0,15.406662,1.934459,17.341122,0.0,0,0
987,21,3.5135918,71.42857142857143,14.285714285714286,14.285714285714286,0.0,16.461624,2.0135896,18.475214,0.0,0,0
988,18,1.0450325,77.77777777777777,11.11111111111111,11.11111111111111,0.0,14.512618,2.9146254,17.427244,0.0,0,0
989,22,5.245928,81.81818181818181,9.090909090909092,9.090909090909092,0.0,10.623974,1.3810991,12.005073,0.0,0,0
990,21,4.021349,76.19047619047619,14.285714285714286,9.523809523809524,0.0,12.186475,1.286517,13.472992,0.0,0,0
991,18,1.3221684,77.77777777777777,16.666666666666668,5.555555555555555,0.0,12.000347,0.93968904,12.940036,0.0,0,0
992,16,-0.5970373,81.25,6.25,12.5,0.0,12.91907,0.82683086,13.745901,0.0,0,0
993,24,5.626833,58.333333333333336,12.5,29.166666666666668,0.0,19.50696,0.22982633,19.736786,0.0,0,0
994,27,9.416666,70.37037037037037,18.51851851851852,11.11111111111111,0.0,13.30189,0.7359504,14.037841,0.0,0,0
995,22,4.8655148,81.81818181818181,9.090909090909092,9.090909090909092,0.0,14.199095,3.4798775,17.678972,0.0,0,0
996,16,-0.95869637,68.75,18.75,12.5,0.0,14.858624,1.8941286,16.752752,0.0,0,0
997,21,3.97044,76.19047619047619,9.523809523809524,14.285714285714286,0.0,14.455505,0.91708916,15.372595,0.0,0,0
998,17,-0.04497528,70.58823529411765,11.764705882352942,17.647058823529413,0.0,14.429927,1.5969994,16.026926,0.0,0,0
999,20,3.318962,85.0,5.0,10.0,0.0,17.055826,1.3981812,18.454008,0.0,0,0
1000,20,2.4695454,65.0,15.0,20.0,0.0,13.73841,1.7955288,15.533938,0.0,0,0
1001,19,1.7448387,68.42105263157895,15.789473684210526,15.789473684210526,0.0,13.762979,1.5325551,15.295534,0.0,0,0
1002,17,0.004085541,76.47058823529412,5.882352941176471,17.647058823529413,0.0,17.018108,1.7643265,18.782434,0.0,0,0
1003,18,0.62654495,66.66666666666667,11.11111111111111,22.22222222222222,0.0,14.965096,1.4887108,16.453808,0.0,0,0
1004,19,1.9728508,78.94736842105263,5.2631578947368425,15.789473684210526,0.0,15.233056,1.7272049,16.96026,0.0,0,0
1005,24,7.137839,83.33333333333333,8.333333333333334,8.333333333333334,0.0,13.304333,1.1211708,14.425504,0.0,0,0
1006,21,3.624794,71.42857142857143,14.285714285714286,14.285714285714286,0.0,16.785995,2.0481205,18.834116,0.0,0,0
1007,17,-0.19739914,70.58823529411765,11.764705882352942,17.647058823529413,0.0,14.6317425,1.5060028,16.137745,0.0,0,0
1008,26,8.714479,73.07692307692308,19.23076923076923,7.6923076923076925,0.0,12.54147,1.8127849,14.354255,0.0,0,0
1009,23,5.788069,73.91304347826087,13.043478260869565,13.043478260869565,0.0,12.488503,0.8609301,13.349434,0.0,0,0
1010,19,2.2402344,78.94736842105263,10.526315789473685,10.526315789473685,0.0,11.284956,2.074438,13.359394,0.0,0,0
1011,16,-0.91831875,68.75,18.75,12.5,0.0,14.953825,1.2221104,16.175936,0.0,0,0
1012,19,2.2967167,84.21052631578948,5.2631578947368425,10.526315789473685,0.0,10.829204,1.8894615,12.718665,0.0,0,0
1013,17,0.16927719,76.47058823529412,11.764705882352942,11.764705882352942,0.0,12.627801,0.94764304,13.575444,0.0,0,0
1014,23,6.2624474,86.95652173913044,4.3478260869565215,8.695652173913043,0.0,8.632687,0.7569799,9.389667,0.0,0,0
1015,18,1.2898254,83.33333333333333,5.555555555555555,11.11111111111111,0.0,15.29023,1.4534444,16.743673,0.0,0,0
1016,19,1.0750656,63.1578947368421,5.2631578947368425,31.57894736842105,0.0,20.22674,1.0126729,21.239412,0.0,0,0
1017,28,10.255995,64.28571428571429,25.0,10.714285714285714,0.0,13.166623,1.154818,14.321442,0.0,0,0
1018,15,-1.750474,73.33333333333333,13.333333333333334,13.333333333333334,0.0,14.270189,1.6649065,15.935096,0.0,0,0
1019,20,2.6783543,75.0,10.0,15.0,0.0,14.997899,3.210624,18.208523,0.0,0,0
1020,16,-1.0606041,75.0,12.5,12.5,0.0,14.337814,4.8714113,19.209225,0.0,0,0
1021,22,5.2993526,86.36363636363636,4.545454545454546,9.090909090909092,0.0,11.638682,1.0800741,12.718757,0.0,0,0
1022,22,5.245529,81.81818181818181,9.090909090909092,9.090909090909092,0.0,11.390459,0.8535389,12.243998,0.0,0,0
1023,16,-0.8109169,75.0,12.5,12.5,0.0,12.149351,1.4153726,13.564724,0.0,0,0
1024,17,0.4755869,82.3529411764706,11.764705882352942,5.882352941176471,0.0,11.969651,1.6397182,13.609369,0.0,0,0
1025,21,4.304327,85.71428571428571,4.761904761904762,9.523809523809524,0.0,15.255269,1.0801083,16.335377,0.0,0,0
1026,18,1.0999699,72.22222222222223,16.666666666666668,11.11111111111111,0.0,12.332228,0.6045238,12.936751,0.0,0,0
1027,23,5.789585,78.26086956521739,8.695652173913043,13.043478260869565,0.0,15.421914,1.4559726,16.877886,0.0,0,0
1028,19,2.0511017,78.94736842105263,5.2631578947368425,15.789473684210526,0.0,13.356707,1.2832363,14.639943,0.0,0,0
1029,15,-1.5658016,73.33333333333333,13.333333333333334,13.333333333333334,0.0,11.739102,0.12002187,11.859124,0.0,0,0
1030,17,0.21883011,82.3529411764706,5.882352941176471,11.764705882352942,0.0,14.038711,1.8007578,15.839468,0.0,0,0
1031,18,1.2888775,77.77777777777777,11.11111111111111,11.11111111111111,0.0,12.427124,0.98605216,13.413177,0.0,0,0
1032,17,0.241045,76.47058823529412,11.764705882352942,11.764705882352942,0.0,15.026384,0.7717575,15.7981415,0.0,0,0
1033,21,3.7603703,71.42857142857143,19.047619047619047,9.523809523809524,0.0,14.470322,1.5815806,16.051903,0.0,0,0
1034,14,-2.8537893,71.42857142857143,7.142857142857143,21.428571428571427,0.0,14.894068,0.73070973,15.624778,0.0,0,0
1035,18,0.86951065,72.22222222222223,11.11111111111111,16.666666666666668,0.0,15.90009,2.3991735,18.299263,0.0,0,0
1036,13,-3.587348,76.92307692307692,7.6923076923076925,15.384615384615385,0.0,13.507004,2.2663417,15.773346,0.0,0,0
1037,17,0.120223045,76.47058823529412,11.764705882352942,11.764705882352942,0.0,13.573873,1.9492408,15.523113,0.0,0,0
1038,23,5.397785,69.56521739130434,13.043478260869565,17.391304347826086,0.0,14.833802,1.8486099,16.682411,0.0,0,0
1039,17,0.3681965,82.3529411764706,11.764705882352942,5.882352941176471,0.0,10.717126,2.6329849,13.350111,0.0,0,0
1040,15,-1.8119478,73.33333333333333,13.333333333333334,13.333333333333334,0.0,16.756445,2.0906918,18.847137,0.0,0,0
1041,22,5.099079,81.81818181818181,9.090909090909092,9.090909090909092,0.0,13.187153,1.5394437,14.726597,0.0,0,0
1042,20,3.2530823,80.0,10.0,10.0,0.0,14.452654,0.89895684,15.351611,0.0,0,0
1043,19,2.2196903,73.6842105263158,15.789473684210526,10.526315789473685,0.0,13.782443,0.53936327,14.321806,0.0,0,0
1044,17,0.2847824,76.47058823529412,11.764705882352942,11.764705882352942,0.0,10.554311,1.6358382,12.190149,0.0,0,0
1045,20,3.122055,80.0,10.0,10.0,0.0,12.373815,1.3260602,13.699875,0.0,0,0
1046,15,-1.9658403,66.66666666666667,13.333333333333334,20.0,0.0,17.260027,1.7394783,18.999506,0.0,0,0
1047,17,0.43063068,82.3529411764706,11.764705882352942,5.882352941176471,0.0,10.233254,1.3342655,11.56752,0.0,0,0
1048,13,-3.82018,69.23076923076923,7.6923076923076925,23.076923076923077,0.0,14.609596,0.66017616,15.269773,0.0,0,0
1049,19,2.178072,78.94736842105263,10.526315789473685,10.526315789473685,0.0,11.744634,1.4650633,13.209697,0.0,0,0
1050,18,1.2656002,77.77777777777777,11.11111111111111,11.11111111111111,0.0,13.360652,0.4718844,13.832537,0.0,0,0
1051,26,8.729292,80.76923076923077,7.6923076923076925,11.538461538461538,0.0,12.64542,1.7404902,14.38591,0.0,0,0
1052,19,2.1549969,78.94736842105263,10.526315789473685,10.526315789473685,0.0,12.4350605,1.9559947,14.391055,0.0,0,0
1053,21,4.1237164,76.19047619047619,14.285714285714286,9.523809523809524,0.0,12.047834,0.48240012,12.530234,0.0,0,0
1054,15,-1.5251122,80.0,6.666666666666667,13.333333333333334,0.0,11.780982,1.0274011,12.808383,0.0,0,0
1055,17,0.23799515,76.47058823529412,11.764705882352942,11.764705882352942,0.0,12.369445,1.7119422,14.081387,0.0,0,0
1056,23,5.8350506,73.91304347826087,17.391304347826086,8.695652173913043,0.0,9.479979,1.5546179,11.034596,0.0,0,0
1057,20,2.6841316,80.0,5.0,15.0,0.0,14.219184,3.7952604,18.014444,0.0,0,0
1058,17,0.45055962,82.3529411764706,11.764705882352942,5.882352941176471,0.0,10.967143,1.6347742,12.601917,0.0,0,0
1059,20,2.5430622,75.0,5.0,20.0,0.0,17.078224,2.7378345,19.81606,0.0,0,0
1060,18,0.88819695,72.22222222222223,11.11111111111111,16.666666666666668,0.0,13.281311,2.0639591,15.34527,0.0,0,0
1061,18,1.3227024,77.77777777777777,11.11111111111111,11.11111111111111,0.0,13.256413,1.1910802,14.447494,0.0,0,0
1062,17,0.177804,76.47058823529412,11.764705882352942,11.764705882352942,0.0,15.83824,0.9511363,16.789375,0.0,0,0
1063,19,2.0967865,78.94736842105263,5.2631578947368425,15.789473684210526,0.0,12.961251,1.1825354,14.143786,0.0,0,0
1064,21,3.7533474,71.42857142857143,14.285714285714286,14.285714285714286,0.0,13.987485,0.89406043,14.881545,0.0,0,0
1065,11,-5.541912,72.72727272727273,9.090909090909092,18.181818181818183,0.0,14.574626,0.9834994,15.5581255,0.0,0,0
1066,20,3.197525,80.0,10.0,10.0,0.0,10.308449,1.429939,11.738388,0.0,0,0
1067,20,2.3846912,70.0,15.0,15.0,0.0,15.684871,5.3168473,21.001719,0.0,0,0
1068,22,4.5341263,72.72727272727273,9.090909090909092,18.181818181818183,0.0,15.952514,0.80237484,16.754889,0.0,0,0
1069,15,-1.9894276,73.33333333333333,6.666666666666667,20.0,0.0,17.271128,2.0244489,19.295576,0.0,0,0
1070,20,3.2658024,80.0,10.0,10.0,0.0,14.710898,0.66211975,15.373018,0.0,0,0
1071,25,7.65819,76.0,12.0,12.0,0.0,13.583577,0.7161989,14.299776,0.0,0,0
1072,15,-1.5808945,80.0,6.666666666666667,13.333333333333334,0.0,14.762077,0.85435164,15.616429,0.0,0,0
1073,18,1.1487045,77.77777777777777,11.11111111111111,11.11111111111111,0.0,12.984264,0.71434957,13.698614,0.0,0,0
1074,18,0.6994324,66.66666666666667,16.666666666666668,16.666666666666668,0.0,16.326523,0.6157759,16.942299,0.0,0,0
1075,26,8.933657,80.76923076923077,7.6923076923076925,11.538461538461538,0.0,12.930926,0.9669972,13.897923,0.0,0,0
1076,17,0.38389778,82.3529411764706,5.882352941176471,11.764705882352942,0.0,11.365038,0.98444873,12.349486,0.0,0,0
1077,17,0.3645172,82.3529411764706,5.882352941176471,11.764705882352942,0.0,12.364992,1.5162462,13.881238,0.0,0,0
1078,18,1.0870228,77.77777777777777,11.11111111111111,11.11111111111111,0.0,14.326065,2.6518066,16.97787,0.0,0,0
1079,19,2.1563435,78.94736842105263,10.526315789473685,10.526315789473685,0.0,11.757036,1.6710697,13.428106,0.0,0,0
1080,20,2.681553,65.0,20.0,15.0,0.0,12.63564,0.81642437,13.4520645,0.0,0,0
1081,19,1.7600918,63.1578947368421,21.05263157894737,15.789473684210526,0.0,14.204394,0.73504597,14.939441,0.0,0,0
1082,23,5.9000263,73.91304347826087,13.043478260869565,13.043478260869565,0.0,12.948603,0.47565213,13.424254,0.0,0,0
1083,16,-0.54333496,81.25,6.25,12.5,0.0,10.8280525,0.71398675,11.542039,0.0,0,0
1084,11,-5.435195,72.72727272727273,9.090909090909092,18.181818181818183,0.0,14.894705,1.2042581,16.098963,0.0,0,0
1085,20,2.6948357,75.0,5.0,20.0,0.0,18.03993,2.0034053,20.043335,0.0,0,0
1086,15,-1.8374538,73.33333333333333,13.333333333333334,13.333333333333334,0.0,15.7617235,1.4465078,17.208231,0.0,0,0
1087,24,7.1904283,83.33333333333333,8.333333333333334,8.333333333333334,0.0,11.0143795,1.3325269,12.346907,0.0,0,0
1088,19,2.0284386,78.94736842105263,5.2631578947368425,15.789473684210526,0.0,13.788873,1.1087862,14.897659,0.0,0,0
1089,20,2.7027397,65.0,25.0,10.0,0.0,12.71152,1.9153042,14.626824,0.0,0,0
1090,20,2.8701115,75.0,10.0,15.0,0.0,14.966051,1.4943691,16.46042,0.0,0,0
1091,20,2.648676,70.0,15.0,15.0,0.0,16.600296,3.3718374,19.972134,0.0,0,0
1092,19,1.3816013,57.89473684210526,5.2631578947368425,15.789473684210526,21.05263157894737,15.365696,7.0029464,22.368643,0.0,0,0
1093,20,2.8526669,70.0,20.0,10.0,0.0,13.918539,1.3690481,15.287587,0.0,0,0
1094,19,2.425972,78.94736842105263,10.526315789473685,10.526315789473685,0.0,12.693551,0.5600385,13.25359,0.0,0,0
1095,21,3.337822,66.66666666666667,14.285714285714286,19.047619047619047,0.0,18.417326,1.8327602,20.250086,0.0,0,0
1096,21,4.1489677,80.95238095238095,9.523809523809524,9.523809523809524,0.0,13.083444,1.4302648,14.513708,0.0,0,0
1097,18,0.90188503,72.22222222222223,11.11111111111111,16.666666666666668,0.0,17.258747,0.9886724,18.24742,0.0,0,0
1098,16,-0.52594995,81.25,6.25,12.5,0.0,12.278544,0.48610508,12.764649,0.0,0,0
1099,19,2.0865955,78.94736842105263,10.526315789473685,10.526315789473685,0.0,14.065135,1.5431056,15.60824,0.0,0,0
1100,16,-0.7432308,75.0,12.5,12.5,0.0,13.766728,1.79106,15.557789,0.0,0,0
1101,17,0.4177189,82.3529411764706,11.764705882352942,5.882352941176471,0.0,10.244274,1.6050916,11.849365,0.0,0,0
1102,19,2.2203465,84.21052631578948,5.2631578947368425,10.526315789473685,0.0,9.511552,1.4375056,10.949058,0.0,0,0
1103,19,2.1028595,78.94736842105263,10.526315789473685,10.526315789473685,0.0,11.517493,2.3231645,13.840658,0.0,0,0
1104,19,2.1684742,78.94736842105263,10.526315789473685,10.526315789473685,0.0,11.854636,2.4067636,14.2614,0.0,0,0
1105,18,0.9787741,72.22222222222223,16.666666666666668,11.11111111111111,0.0,14.281057,2.6023173,16.883375,0.0,0,0
1106,22,4.551489,68.18181818181819,18.181818181818183,13.636363636363637,0.0,13.98436,1.5165873,15.500947,0.0,0,0
1107,21,4.140974,71.42857142857143,19.047619047619047,9.523809523809524,0.0,11.804062,0.54722434,12.351286,0.0,0,0
1108,21,3.9794235,76.19047619047619,14.285714285714286,9.523809523809524,0.0,15.708493,1.1183506,16.826843,0.0,0,0
1109,19,1.9309902,73.6842105263158,15.789473684210526,10.526315789473685,0.0,14.369077,2.7359064,17.104982,0.0,0,0
1110,21,3.7746716,66.66666666666667,23.80952380952381,9.523809523809524,0.0,12.531108,1.1442347,13.675343,0.0,0,0
1111,19,2.2799911,84.21052631578948,5.2631578947368425,10.526315789473685,0.0,10.668431,2.2562044,12.924636,0.0,0,0
1112,21,3.3381844,66.66666666666667,19.047619047619047,14.285714285714286,0.0,15.430429,3.4562755,18.886705,0.0,0,0
1113,20,2.9393425,75.0,15.0,10.0,0.0,13.691269,1.8721485,15.563417,0.0,0,0
1114,17,0.1544733,76.47058823529412,11.764705882352942,11.764705882352942,0.0,14.487366,0.7568912,15.244257,0.0,0,0
1115,21,2.9760666,61.904761904761905,9.523809523809524,28.571428571428573,0.0,19.397717,0.85751796,20.255234,0.0,0,0
1116,17,0.16895008,70.58823529411765,17.647058823529413,11.764705882352942,0.0,13.425158,0.054701157,13.479858,0.0,0,0
1117,17,-0.39958763,64.70588235294117,11.764705882352942,23.529411764705884,0.0,16.907413,1.2877424,18.195156,0.0,0,0
1118,21,3.8061733,76.19047619047619,9.523809523809524,14.285714285714286,0.0,17.677887,2.412682,20.090569,0.0,0,0
1119,21,3.6761093,71.42857142857143,14.285714285714286,14.285714285714286,0.0,13.909204,1.7521174,15.661321,0.0,0,0
1120,27,9.219534,70.37037037037037,7.407407407407407,22.22222222222222,0.0,13.064091,0.6482722,13.712363,0.0,0,0
1121,22,5.096531,86.36363636363636,4.545454545454546,9.090909090909092,0.0,10.46814,1.9850687,12.453208,0.0,0,0
1122,25,7.273958,72.0,12.0,16.0,0.0,17.13531,1.5877275,18.723038,0.0,0,0
1123,21,3.5832329,61.904761904761905,23.80952380952381,14.285714285714286,0.0,12.885742,1.5363046,14.422047,0.0,0,0
1124,24,6.388669,70.83333333333333,12.5,16.666666666666668,0.0,15.36896,1.2353371,16.604298,0.0,0,0
1125,21,3.874052,76.19047619047619,14.285714285714286,9.523809523809524,0.0,11.164479,1.8627529,13.027232,0.0,0,0
1126,17,0.37749672,76.47058823529412,17.647058823529413,5.882352941176471,0.0,11.542298,0.8979857,12.440284,0.0,0,0
1127,19,2.2778587,78.94736842105263,10.526315789473685,10.526315789473685,0.0,14.569968,0.6990904,15.269058,0.0,0,0
1128,17,0.25266647,76.47058823529412,11.764705882352942,11.764705882352942,0.0,13.411985,1.9012792,15.313265,0.0,0,0
1129,20,3.0857315,85.0,5.0,10.0,0.0,11.672789,2.229668,13.902456,0.0,0,0
1130,17,0.12190437,76.47058823529412,11.764705882352942,11.764705882352942,0.0,16.238646,2.5940206,18.832666,0.0,0,0
1131,16,-0.7633977,81.25,6.25,12.5,0.0,13.021834,2.5715387,15.593373,0.0,0,0
1132,14,-2.6604233,71.42857142857143,14.285714285714286,14.285714285714286,0.0,13.832927,1.0542328,14.887159,0.0,0,0
1133,15,-1.8081522,73.33333333333333,13.333333333333334,13.333333333333334,0.0,15.292577,1.3184831,16.61106,0.0,0,0
1134,27,9.865566,81.48148148148148,11.11111111111111,7.407407407407407,0.0,13.052925,1.2386683,14.291594,0.0,0,0
1135,20,2.9576244,80.0,10.0,10.0,0.0,15.399796,2.6605387,18.060333,0.0,0,0
1136,13,-3.7156086,69.23076923076923,15.384615384615385,15.384615384615385,0.0,14.124748,1.8087825,15.933531,0.0,0,0
1137,16,-1.0896869,68.75,12.5,18.75,0.0,15.34962,1.2811006,16.63072,0.0,0,0
1138,17,-0.025939941,76.47058823529412,5.882352941176471,17.647058823529413,0.0,16.946995,2.2113853,19.15838,0.0,0,0
1139,20,3.0635452,75.0,15.0,10.0,0.0,12.480111,1.7707273,14.250838,0.0,0,0
1140,21,3.9739914,80.95238095238095,9.523809523809524,9.523809523809524,0.0,13.445688,2.5526278,15.998316,0.0,0,0
1141,15,-1.6828556,73.33333333333333,13.333333333333334,13.333333333333334,0.0,13.5793,1.4246523,15.003952,0.0,0,0
1142,14,-2.5609646,78.57142857142857,7.142857142857143,14.285714285714286,0.0,12.82312,0.6439405,13.467061,0.0,0,0
1143,15,-1.7502594,73.33333333333333,13.333333333333334,13.333333333333334,0.0,15.192103,0.85555536,16.047659,0.0,0,0
1144,19,2.0754452,73.6842105263158,15.789473684210526,10.526315789473685,0.0,13.553165,0.86311305,14.416279,0.0,0,0
1145,15,-1.6907053,73.33333333333333,13.333333333333334,13.333333333333334,0.0,13.28457,1.7757348,15.060305,0.0,0,0
1146,19,2.0603333,78.94736842105263,10.526315789473685,10.526315789473685,0.0,6.9536943,0.0,6.9536943,0.0,0,0
1147,19,1.9737892,78.94736842105263,5.2631578947368425,15.789473684210526,0.0,17.516336,1.5129625,19.029299,0.0,0,0
1148,16,-0.98653364,68.75,12.5,18.75,0.0,14.350254,1.0931512,15.443405,0.0,0,0
1149,18,0.9753418,72.22222222222223,11.11111111111111,16.666666666666668,0.0,14.1540785,1.4697872,15.623866,0.0,0,0
1150,21,4.141033,76.19047619047619,14.285714285714286,9.523809523809524,0.0,11.391658,0.8956225,12.28728,0.0,0,0
1151,19,2.2105236,78.94736842105263,5.2631578947368425,15.789473684210526,0.0,12.850381,0.145538,12.995919,0.0,0,0
1152,17,0.23267555,76.47058823529412,11.764705882352942,11.764705882352942,0.0,17.110899,1.1117667,18.222666,0.0,0,0
