epi,t,reward,normo,hypo,sev_hypo,hyper,lgbi,hgbi,ri,sev_hyper,aBGP_rmse,cBGP_rmse 
1288,18,1.4414101,83.33333333333333,5.555555555555555,11.11111111111111,0.0,12.101051,0.84770197,12.948753,0.0,0,0
1289,31,13.619196,80.64516129032258,9.67741935483871,9.67741935483871,0.0,10.036517,1.6039473,11.640465,0.0,0,0
1290,17,0.18906212,82.3529411764706,5.882352941176471,11.764705882352942,0.0,13.341127,2.5865922,15.927719,0.0,0,0
1291,17,0.36890984,88.23529411764706,5.882352941176471,5.882352941176471,0.0,9.196182,3.534968,12.73115,0.0,0,0
1292,16,-0.78660727,75.0,12.5,12.5,0.0,12.605724,0.48150393,13.087228,0.0,0,0
1293,24,6.7990675,75.0,16.666666666666668,8.333333333333334,0.0,10.249335,1.4742367,11.723572,0.0,0,0
1294,16,-0.89565945,75.0,12.5,12.5,0.0,14.5583725,1.4068223,15.965195,0.0,0,0
1295,18,0.9633608,77.77777777777777,5.555555555555555,16.666666666666668,0.0,14.801226,2.3402374,17.141462,0.0,0,0
1296,18,1.0518932,72.22222222222223,16.666666666666668,11.11111111111111,0.0,13.586919,1.1868207,14.77374,0.0,0,0
1297,23,5.9003124,78.26086956521739,13.043478260869565,8.695652173913043,0.0,13.270076,2.048784,15.31886,0.0,0,0
1298,24,6.9794717,79.16666666666667,12.5,8.333333333333334,0.0,12.252686,1.9087929,14.161478,0.0,0,0
1299,20,3.1332455,80.0,10.0,10.0,0.0,11.793849,1.5395302,13.333379,0.0,0,0
1300,22,5.0982037,81.81818181818181,9.090909090909092,9.090909090909092,0.0,8.687577,1.7107296,10.398307,0.0,0,0
1301,24,6.6235485,79.16666666666667,8.333333333333334,12.5,0.0,16.18535,2.007174,18.192524,0.0,0,0
1302,20,2.7478523,70.0,15.0,15.0,0.0,16.526962,1.3281323,17.855095,0.0,0,0
1303,21,3.8301373,71.42857142857143,19.047619047619047,9.523809523809524,0.0,11.1116495,1.3345302,12.446179,0.0,0,0
1304,18,0.891942,66.66666666666667,16.666666666666668,16.666666666666668,0.0,14.599591,0.3693088,14.9689,0.0,0,0
1305,18,0.8355131,66.66666666666667,16.666666666666668,16.666666666666668,0.0,13.091245,1.5123813,14.603626,0.0,0,0
1306,21,3.6905575,71.42857142857143,14.285714285714286,14.285714285714286,0.0,16.595467,1.6432625,18.23873,0.0,0,0
1307,17,0.16911888,76.47058823529412,11.764705882352942,11.764705882352942,0.0,13.065639,0.45706105,13.522699,0.0,0,0
1308,17,0.2684002,76.47058823529412,11.764705882352942,11.764705882352942,0.0,9.160629,0.27932233,9.439952,0.0,0,0
1309,25,7.6023426,76.0,12.0,12.0,0.0,15.914685,1.2499009,17.164587,0.0,0,0
1310,18,1.1367798,83.33333333333333,5.555555555555555,11.11111111111111,0.0,13.078607,2.9935532,16.072159,0.0,0,0
1311,18,1.2864494,83.33333333333333,5.555555555555555,11.11111111111111,0.0,11.576973,1.6904438,13.267417,0.0,0,0
1312,20,2.9426308,80.0,10.0,10.0,0.0,14.042123,2.6289399,16.671062,0.0,0,0
1313,22,5.1398087,81.81818181818181,9.090909090909092,9.090909090909092,0.0,9.796378,0.66201556,10.458394,0.0,0,0
1314,21,3.2601585,61.904761904761905,19.047619047619047,19.047619047619047,0.0,14.954341,0.39074165,15.345082,0.0,0,0
1315,21,3.9613495,71.42857142857143,19.047619047619047,9.523809523809524,0.0,13.359144,0.7656014,14.124745,0.0,0,0
1316,20,2.845848,75.0,10.0,15.0,0.0,14.08843,1.2672927,15.355723,0.0,0,0
1317,22,4.952839,77.27272727272727,13.636363636363637,9.090909090909092,0.0,12.218691,1.7230922,13.941783,0.0,0,0
1318,22,5.2873116,86.36363636363636,4.545454545454546,9.090909090909092,0.0,10.285429,1.2972951,11.582724,0.0,0,0
1319,25,8.156742,88.0,4.0,8.0,0.0,8.451367,0.37863886,8.830007,0.0,0,0
1320,24,7.1291943,79.16666666666667,12.5,8.333333333333334,0.0,12.678755,0.70849454,13.387249,0.0,0,0
1321,16,-0.50381565,81.25,6.25,12.5,0.0,7.926834,0.046744574,7.9735785,0.0,0,0
1322,18,0.87251854,77.77777777777777,11.11111111111111,11.11111111111111,0.0,15.883131,3.609985,19.493116,0.0,0,0
1323,19,1.3972282,63.1578947368421,15.789473684210526,21.05263157894737,0.0,16.527687,2.0739563,18.601643,0.0,0,0
1324,16,-0.7606473,75.0,12.5,12.5,0.0,13.689671,0.5826988,14.272369,0.0,0,0
1325,20,3.119234,80.0,10.0,10.0,0.0,13.438159,1.5606333,14.998793,0.0,0,0
1326,20,2.9337006,75.0,10.0,15.0,0.0,11.847606,0.325665,12.173271,0.0,0,0
1327,23,5.6761,73.91304347826087,13.043478260869565,13.043478260869565,0.0,13.662345,1.6864816,15.348826,0.0,0,0
1328,25,7.9198666,80.0,8.0,12.0,0.0,13.0472765,1.045779,14.093056,0.0,0,0
1329,20,3.0816383,75.0,15.0,10.0,0.0,14.312065,1.2911597,15.603225,0.0,0,0
1330,19,2.0351028,78.94736842105263,10.526315789473685,10.526315789473685,0.0,13.984381,2.0697124,16.054092,0.0,0,0
1331,18,0.6235542,66.66666666666667,11.11111111111111,22.22222222222222,0.0,17.78011,1.715924,19.496033,0.0,0,0
1332,23,6.301155,82.6086956521739,8.695652173913043,8.695652173913043,0.0,10.30501,1.0932213,11.3982315,0.0,0,0
1333,23,5.688074,73.91304347826087,13.043478260869565,13.043478260869565,0.0,14.014777,1.263654,15.278431,0.0,0,0
1334,20,2.81711,75.0,10.0,15.0,0.0,17.38656,1.4447502,18.83131,0.0,0,0
1335,19,2.321844,84.21052631578948,5.2631578947368425,10.526315789473685,0.0,11.111752,1.5535095,12.665261,0.0,0,0
1336,16,-0.7465372,75.0,18.75,6.25,0.0,12.9380865,2.377502,15.315588,0.0,0,0
1337,16,-0.97009087,75.0,12.5,12.5,0.0,15.133299,3.247535,18.380835,0.0,0,0
1338,20,2.9902763,75.0,10.0,15.0,0.0,16.330694,0.7063795,17.037073,0.0,0,0
1339,17,0.117910385,76.47058823529412,11.764705882352942,11.764705882352942,0.0,13.732132,2.8918717,16.624004,0.0,0,0
1340,20,3.1969147,80.0,10.0,10.0,0.0,10.788205,1.0587108,11.846916,0.0,0,0
1341,18,1.0582409,77.77777777777777,11.11111111111111,11.11111111111111,0.0,12.88189,1.821361,14.703251,0.0,0,0
1342,19,2.193159,78.94736842105263,10.526315789473685,10.526315789473685,0.0,14.709325,1.3232585,16.032583,0.0,0,0
1343,17,0.1140213,76.47058823529412,5.882352941176471,17.647058823529413,0.0,14.830757,0.8930218,15.723779,0.0,0,0
1344,19,2.1288662,78.94736842105263,10.526315789473685,10.526315789473685,0.0,12.293986,1.462451,13.756437,0.0,0,0
1345,26,8.16004,69.23076923076923,11.538461538461538,19.23076923076923,0.0,17.377043,0.96986294,18.346905,0.0,0,0
1346,18,0.8453331,72.22222222222223,11.11111111111111,16.666666666666668,0.0,14.858227,2.0211334,16.87936,0.0,0,0
1347,22,5.010586,72.72727272727273,18.181818181818183,9.090909090909092,0.0,13.859508,0.95053905,14.810046,0.0,0,0
1348,25,7.674568,76.0,12.0,12.0,0.0,14.10994,1.1048007,15.214741,0.0,0,0
1349,24,6.65268,75.0,12.5,12.5,0.0,17.215889,1.1947507,18.410639,0.0,0,0
1350,19,2.1970692,78.94736842105263,10.526315789473685,10.526315789473685,0.0,9.716388,1.4466703,11.163058,0.0,0,0
1351,16,-0.8465977,75.0,12.5,12.5,0.0,15.966317,1.228189,17.194506,0.0,0,0
1352,19,2.1967754,84.21052631578948,5.2631578947368425,10.526315789473685,0.0,10.75737,2.9335709,13.690941,0.0,0,0
1353,26,9.025539,80.76923076923077,11.538461538461538,7.6923076923076925,0.0,10.493964,0.63179064,11.125755,0.0,0,0
1354,30,12.018751,66.66666666666667,26.666666666666668,6.666666666666667,0.0,11.868146,2.5789304,14.447077,0.0,0,0
1355,26,8.897066,80.76923076923077,7.6923076923076925,11.538461538461538,0.0,12.748419,1.3096287,14.058047,0.0,0,0
1356,26,8.602167,76.92307692307692,11.538461538461538,11.538461538461538,0.0,15.064443,1.7042892,16.768732,0.0,0,0
1357,20,3.1302795,80.0,10.0,10.0,0.0,12.671885,1.9795011,14.651385,0.0,0,0
1358,15,-1.790494,73.33333333333333,13.333333333333334,13.333333333333334,0.0,14.350221,0.3441108,14.694331,0.0,0,0
1359,22,4.661867,72.72727272727273,13.636363636363637,13.636363636363637,0.0,14.617422,1.014016,15.631438,0.0,0,0
1360,21,4.2124195,80.95238095238095,9.523809523809524,9.523809523809524,0.0,13.759767,0.52625036,14.286016,0.0,0,0
1361,27,9.513199,77.77777777777777,11.11111111111111,11.11111111111111,0.0,14.410141,2.5119941,16.922134,0.0,0,0
1362,18,1.4192982,83.33333333333333,5.555555555555555,11.11111111111111,0.0,8.852535,1.8410462,10.693582,0.0,0,0
1363,18,1.1786232,77.77777777777777,11.11111111111111,11.11111111111111,0.0,17.303253,1.3731399,18.676394,0.0,0,0
1364,23,5.6699505,73.91304347826087,13.043478260869565,13.043478260869565,0.0,14.494937,2.0144997,16.509438,0.0,0,0
1365,18,0.96730137,77.77777777777777,11.11111111111111,11.11111111111111,0.0,14.226802,2.7603898,16.987192,0.0,0,0
1366,26,8.484995,73.07692307692308,15.384615384615385,11.538461538461538,0.0,11.304208,0.87565863,12.179867,0.0,0,0
1367,19,2.2158833,78.94736842105263,10.526315789473685,10.526315789473685,0.0,13.808395,1.6595335,15.467929,0.0,0,0
1368,21,4.0385857,76.19047619047619,14.285714285714286,9.523809523809524,0.0,10.974136,1.3577975,12.331934,0.0,0,0
1369,21,4.013315,76.19047619047619,14.285714285714286,9.523809523809524,0.0,12.344988,1.2154084,13.560396,0.0,0,0
1370,28,10.890366,75.0,17.857142857142858,7.142857142857143,0.0,10.607252,0.7475676,11.354819,0.0,0,0
1371,14,-2.803831,71.42857142857143,14.285714285714286,14.285714285714286,0.0,15.031411,1.9033672,16.934778,0.0,0,0
1372,30,13.180744,90.0,3.3333333333333335,6.666666666666667,0.0,6.758062,0.85400856,7.6120706,0.0,0,0
1373,18,0.8586569,72.22222222222223,5.555555555555555,16.666666666666668,5.555555555555555,14.721447,3.3995214,18.120968,0.0,0,0
1374,17,0.050813675,76.47058823529412,11.764705882352942,11.764705882352942,0.0,14.541101,1.8603028,16.401403,0.0,0,0
1375,17,-0.009880066,76.47058823529412,11.764705882352942,11.764705882352942,0.0,15.32693,3.1849277,18.511858,0.0,0,0
1376,21,3.7385178,80.95238095238095,9.523809523809524,9.523809523809524,0.0,15.4199,4.0246844,19.444584,0.0,0,0
1377,23,5.26136,69.56521739130434,13.043478260869565,17.391304347826086,0.0,15.528039,3.4306335,18.958672,0.0,0,0
1378,17,0.17128563,76.47058823529412,5.882352941176471,17.647058823529413,0.0,14.646386,0.42883277,15.075219,0.0,0,0
1379,22,4.7398415,72.72727272727273,18.181818181818183,9.090909090909092,0.0,11.315282,1.8948903,13.210173,0.0,0,0
1380,14,-2.6759148,71.42857142857143,14.285714285714286,14.285714285714286,0.0,14.242087,0.8662729,15.10836,0.0,0,0
1381,18,0.9775801,72.22222222222223,11.11111111111111,16.666666666666668,0.0,18.979168,0.68517107,19.66434,0.0,0,0
1382,22,4.576824,68.18181818181819,18.181818181818183,13.636363636363637,0.0,14.690649,1.7135333,16.404182,0.0,0,0
1383,18,1.4226532,83.33333333333333,11.11111111111111,5.555555555555555,0.0,8.603283,2.053028,10.656311,0.0,0,0
1384,19,2.0040226,78.94736842105263,5.2631578947368425,15.789473684210526,0.0,14.201687,0.9932982,15.194985,0.0,0,0
1385,20,2.0547504,55.0,20.0,25.0,0.0,18.682896,1.0539238,19.73682,0.0,0,0
1386,20,3.0531902,80.0,10.0,10.0,0.0,12.835698,1.5738697,14.409568,0.0,0,0
1387,21,3.8908787,71.42857142857143,19.047619047619047,9.523809523809524,0.0,12.942238,1.7849365,14.727175,0.0,0,0
1388,23,6.184103,86.95652173913044,4.3478260869565215,8.695652173913043,0.0,13.477858,1.5877845,15.065642,0.0,0,0
1389,22,5.1568985,81.81818181818181,9.090909090909092,9.090909090909092,0.0,10.131946,1.0015769,11.133522,0.0,0,0
1390,23,5.58453,69.56521739130434,13.043478260869565,17.391304347826086,0.0,14.253968,0.7843905,15.038359,0.0,0,0
1391,25,7.4050446,68.0,20.0,12.0,0.0,13.307786,1.0277895,14.335575,0.0,0,0
1392,23,5.902218,73.91304347826087,17.391304347826086,8.695652173913043,0.0,10.385575,1.2911012,11.676677,0.0,0,0
1393,18,0.76057625,66.66666666666667,16.666666666666668,11.11111111111111,5.555555555555555,14.054565,3.9543524,18.008919,0.0,0,0
1394,19,1.9907379,73.6842105263158,10.526315789473685,15.789473684210526,0.0,13.063866,0.93748635,14.001352,0.0,0,0
1395,20,2.7914696,75.0,15.0,10.0,0.0,16.325851,2.3654764,18.691328,0.0,0,0
1396,28,10.287455,71.42857142857143,17.857142857142858,10.714285714285714,0.0,11.495072,2.1205661,13.615639,0.0,0,0
1397,18,0.709569,66.66666666666667,16.666666666666668,16.666666666666668,0.0,14.921849,2.2449775,17.166826,0.0,0,0
1398,23,5.938059,78.26086956521739,8.695652173913043,13.043478260869565,0.0,13.21015,0.8094769,14.019627,0.0,0,0
1399,16,-0.79701424,75.0,12.5,12.5,0.0,15.601066,0.9616231,16.562689,0.0,0,0
1400,23,5.7750206,78.26086956521739,8.695652173913043,13.043478260869565,0.0,14.5589905,1.1574147,15.716405,0.0,0,0
1401,17,0.004053116,64.70588235294117,23.529411764705884,11.764705882352942,0.0,13.648205,1.86392,15.512125,0.0,0,0
1402,26,9.250711,84.61538461538461,7.6923076923076925,7.6923076923076925,0.0,12.768335,0.5331129,13.301448,0.0,0,0
1403,16,-0.5634413,81.25,12.5,6.25,0.0,10.8304205,1.8942239,12.724645,0.0,0,0
1404,24,6.9212,70.83333333333333,20.833333333333332,8.333333333333334,0.0,12.995486,0.21245752,13.207944,0.0,0,0
1405,22,4.616024,72.72727272727273,9.090909090909092,13.636363636363637,4.545454545454546,14.005725,3.0392075,17.044933,0.0,0,0
1406,27,9.805332,77.77777777777777,14.814814814814815,7.407407407407407,0.0,11.568905,0.51509345,12.083999,0.0,0,0
1407,16,-1.296638,56.25,25.0,18.75,0.0,15.134797,0.26319292,15.39799,0.0,0,0
1408,20,2.0066795,60.0,15.0,25.0,0.0,19.86487,2.1018858,21.966755,0.0,0,0
1409,27,8.726131,59.25925925925926,22.22222222222222,18.51851851851852,0.0,14.624795,1.6849276,16.309723,0.0,0,0
1410,18,1.642025,88.88888888888889,5.555555555555555,5.555555555555555,0.0,8.536601,0.4946445,9.031245,0.0,0,0
1411,19,1.3316422,63.1578947368421,10.526315789473685,26.31578947368421,0.0,19.399555,1.2173171,20.616873,0.0,0,0
1412,19,1.7632046,68.42105263157895,15.789473684210526,15.789473684210526,0.0,15.470491,0.7902871,16.260778,0.0,0,0
1413,19,2.1459408,73.6842105263158,15.789473684210526,10.526315789473685,0.0,12.885637,0.7064628,13.5921,0.0,0,0
1414,14,-2.6700773,71.42857142857143,14.285714285714286,14.285714285714286,0.0,12.6769705,0.62658495,13.3035555,0.0,0,0
1415,28,10.256086,71.42857142857143,17.857142857142858,10.714285714285714,0.0,12.7745,1.6065738,14.381074,0.0,0,0
1416,15,-1.7109938,80.0,6.666666666666667,13.333333333333334,0.0,13.905714,1.4905808,15.396295,0.0,0,0
1417,24,5.6294913,62.5,4.166666666666667,33.333333333333336,0.0,17.931652,0.6839141,18.615566,0.0,0,0
1418,25,7.9134293,76.0,16.0,8.0,0.0,13.165959,1.009538,14.175497,0.0,0,0
1419,15,-2.1561842,60.0,13.333333333333334,26.666666666666668,0.0,15.1393585,0.47340637,15.612765,0.0,0,0
1420,17,0.29668617,76.47058823529412,11.764705882352942,11.764705882352942,0.0,13.913444,1.1102946,15.023738,0.0,0,0
1421,26,9.067305,84.61538461538461,7.6923076923076925,7.6923076923076925,0.0,10.712996,1.5183303,12.231326,0.0,0,0
1422,18,0.41405487,66.66666666666667,5.555555555555555,27.77777777777778,0.0,18.81185,1.0744746,19.886324,0.0,0,0
1423,25,8.037304,84.0,8.0,8.0,0.0,12.803295,1.1995132,14.002809,0.0,0,0
1424,20,3.092247,80.0,10.0,10.0,0.0,12.377267,1.5940728,13.97134,0.0,0,0
1425,27,8.921059,62.96296296296296,25.925925925925927,11.11111111111111,0.0,14.5273,1.231952,15.759252,0.0,0,0
1426,19,2.0563107,73.6842105263158,15.789473684210526,10.526315789473685,0.0,13.828123,0.80690545,14.635029,0.0,0,0
1427,24,6.9664736,83.33333333333333,8.333333333333334,8.333333333333334,0.0,12.809197,1.7478784,14.5570755,0.0,0,0
1428,23,5.8222485,78.26086956521739,8.695652173913043,13.043478260869565,0.0,15.473577,1.1895572,16.663134,0.0,0,0
1429,19,1.828043,68.42105263157895,10.526315789473685,21.05263157894737,0.0,11.078283,0.04821681,11.1265,0.0,0,0
1430,22,4.824955,72.72727272727273,13.636363636363637,13.636363636363637,0.0,13.231536,0.91807973,14.149615,0.0,0,0
1431,19,2.072651,78.94736842105263,5.2631578947368425,15.789473684210526,0.0,12.056897,1.1466737,13.203571,0.0,0,0
1432,20,2.8854122,80.0,5.0,15.0,0.0,17.734528,1.9538435,19.688372,0.0,0,0
1433,18,0.9844799,72.22222222222223,11.11111111111111,16.666666666666668,0.0,15.731114,1.3852521,17.116367,0.0,0,0
1434,19,2.0155544,73.6842105263158,10.526315789473685,15.789473684210526,0.0,12.658977,1.1117382,13.770715,0.0,0,0
1435,24,6.9036856,79.16666666666667,12.5,8.333333333333334,0.0,13.633835,1.6714736,15.305308,0.0,0,0
1436,27,9.634623,62.96296296296296,29.62962962962963,7.407407407407407,0.0,9.994837,1.1852698,11.180107,0.0,0,0
1437,24,6.8891006,75.0,16.666666666666668,8.333333333333334,0.0,11.531104,0.90510434,12.436209,0.0,0,0
1438,24,6.855802,75.0,16.666666666666668,8.333333333333334,0.0,10.047758,1.1893972,11.237155,0.0,0,0
1439,14,-2.638116,78.57142857142857,7.142857142857143,14.285714285714286,0.0,14.565544,1.7801813,16.345726,0.0,0,0
1440,19,1.6559124,68.42105263157895,21.05263157894737,10.526315789473685,0.0,15.622116,1.8133265,17.435442,0.0,0,0
1441,20,2.9647236,75.0,10.0,15.0,0.0,15.2758465,0.38123238,15.657079,0.0,0,0
1442,21,4.111307,80.95238095238095,9.523809523809524,9.523809523809524,0.0,17.597967,1.4291681,19.027136,0.0,0,0
1443,16,-0.59455776,81.25,6.25,12.5,0.0,12.756891,0.9254318,13.682323,0.0,0,0
1444,20,3.1191635,85.0,5.0,10.0,0.0,13.244625,1.6902567,14.934882,0.0,0,0
1445,22,4.827059,68.18181818181819,22.727272727272727,9.090909090909092,0.0,11.562781,0.5687888,12.13157,0.0,0,0
1446,17,-0.16348457,70.58823529411765,11.764705882352942,17.647058823529413,0.0,14.754191,0.76454836,15.51874,0.0,0,0
1447,18,1.3752365,88.88888888888889,5.555555555555555,5.555555555555555,0.0,9.866652,2.8708696,12.737521,0.0,0,0
1448,24,6.7812395,75.0,16.666666666666668,8.333333333333334,0.0,12.024717,2.7236283,14.748345,0.0,0,0
1449,23,6.0644608,82.6086956521739,8.695652173913043,8.695652173913043,0.0,12.43871,1.4113771,13.850087,0.0,0,0
1450,24,7.1557436,87.5,4.166666666666667,8.333333333333334,0.0,9.5925255,2.4167495,12.009275,0.0,0,0
1451,30,12.403618,76.66666666666667,10.0,13.333333333333334,0.0,15.298348,0.72365195,16.022001,0.0,0,0
1452,14,-2.6464748,78.57142857142857,7.142857142857143,14.285714285714286,0.0,12.827848,1.8601676,14.688016,0.0,0,0
1453,19,2.2918034,84.21052631578948,5.2631578947368425,10.526315789473685,0.0,11.000758,0.9978236,11.998582,0.0,0,0
1454,23,6.1446037,82.6086956521739,8.695652173913043,8.695652173913043,0.0,11.904097,1.1828916,13.086988,0.0,0,0
1455,25,7.3920975,76.0,8.0,16.0,0.0,15.390522,2.1152387,17.50576,0.0,0,0
1456,20,2.9182816,70.0,15.0,15.0,0.0,12.648841,0.7978336,13.446674,0.0,0,0
1457,19,2.1821613,78.94736842105263,10.526315789473685,10.526315789473685,0.0,11.67513,0.35470694,12.029837,0.0,0,0
1458,19,1.8975525,73.6842105263158,10.526315789473685,15.789473684210526,0.0,14.018381,0.9117541,14.930135,0.0,0,0
1459,27,9.199871,74.07407407407408,14.814814814814815,11.11111111111111,0.0,13.865308,3.4491987,17.314507,0.0,0,0
1460,19,2.187748,78.94736842105263,10.526315789473685,10.526315789473685,0.0,12.0626135,1.0821671,13.144781,0.0,0,0
1461,18,1.1422787,77.77777777777777,11.11111111111111,11.11111111111111,0.0,13.220853,1.816296,15.037148,0.0,0,0
1462,21,3.9946022,80.95238095238095,9.523809523809524,9.523809523809524,0.0,11.719272,0.97779244,12.697064,0.0,0,0
1463,19,2.045679,78.94736842105263,10.526315789473685,10.526315789473685,0.0,12.786453,1.8506546,14.637108,0.0,0,0
1464,26,7.9284744,73.07692307692308,11.538461538461538,15.384615384615385,0.0,18.131168,3.9410033,22.072172,0.0,0,0
1465,19,2.2272854,78.94736842105263,10.526315789473685,10.526315789473685,0.0,12.617857,0.1872882,12.805145,0.0,0,0
1466,21,4.0750217,76.19047619047619,14.285714285714286,9.523809523809524,0.0,9.563541,0.79071903,10.35426,0.0,0,0
1467,24,6.644677,66.66666666666667,20.833333333333332,12.5,0.0,14.07137,0.40063807,14.472008,0.0,0,0
1468,22,5.245226,81.81818181818181,9.090909090909092,9.090909090909092,0.0,10.7674055,0.49720392,11.264609,0.0,0,0
1469,26,9.12583,84.61538461538461,7.6923076923076925,7.6923076923076925,0.0,9.53533,1.3789983,10.914328,0.0,0,0
1470,19,1.6780682,68.42105263157895,10.526315789473685,21.05263157894737,0.0,15.989629,1.1589389,17.148567,0.0,0,0
1471,22,4.9010334,72.72727272727273,18.181818181818183,9.090909090909092,0.0,10.884513,0.7269917,11.611505,0.0,0,0
1472,16,-0.8406925,75.0,12.5,12.5,0.0,12.735738,1.0865932,13.82233,0.0,0,0
1473,19,1.4811382,68.42105263157895,10.526315789473685,21.05263157894737,0.0,19.900627,1.0903767,20.991003,0.0,0,0
1474,21,3.6630745,71.42857142857143,14.285714285714286,14.285714285714286,0.0,17.1434,1.4612331,18.604633,0.0,0,0
1475,26,8.343395,76.92307692307692,11.538461538461538,11.538461538461538,0.0,14.0881815,3.2537696,17.341951,0.0,0,0
