epi,t,reward,normo,hypo,sev_hypo,hyper,lgbi,hgbi,ri,sev_hyper,aBGP_rmse,cBGP_rmse 
30,25,8.043102,84.0,8.0,8.0,0.0,10.656209,1.8186826,12.474892,0.0,0,0
31,23,5.59058,73.91304347826087,13.043478260869565,13.043478260869565,0.0,16.239908,2.3508446,18.590754,0.0,0,0
32,28,10.5991,78.57142857142857,10.714285714285714,10.714285714285714,0.0,15.66678,1.1973166,16.864098,0.0,0,0
33,35,16.407005,71.42857142857143,11.428571428571429,17.142857142857142,0.0,14.599037,1.2278273,15.826864,0.0,0,0
34,27,9.987406,85.18518518518519,7.407407407407407,7.407407407407407,0.0,10.164849,1.7247384,11.889587,0.0,0,0
35,26,8.372406,76.92307692307692,11.538461538461538,11.538461538461538,0.0,13.216514,3.0199196,16.236433,0.0,0,0
36,24,6.9358864,79.16666666666667,12.5,8.333333333333334,0.0,12.364675,1.4936745,13.858349,0.0,0,0
37,25,7.949438,92.0,4.0,4.0,0.0,8.620695,4.36695,12.987645,0.0,0,0
38,28,10.1088295,75.0,10.714285714285714,14.285714285714286,0.0,14.2158165,2.8276932,17.04351,0.0,0,0
39,28,10.5662,75.0,17.857142857142858,7.142857142857143,0.0,15.27597,1.5971067,16.873077,0.0,0,0
40,35,16.772131,71.42857142857143,17.142857142857142,11.428571428571429,0.0,11.635312,1.8537976,13.48911,0.0,0,0
41,28,11.008446,85.71428571428571,7.142857142857143,7.142857142857143,0.0,12.666305,1.7987887,14.465094,0.0,0,0
42,28,10.761656,82.14285714285714,7.142857142857143,10.714285714285714,0.0,11.483573,1.5105801,12.994153,0.0,0,0
43,29,11.482719,75.86206896551724,13.793103448275861,10.344827586206897,0.0,14.562659,1.6478968,16.210556,0.0,0,0
44,29,11.231007,72.41379310344827,17.24137931034483,10.344827586206897,0.0,12.765508,2.4195077,15.185016,0.0,0,0
45,31,13.638296,80.64516129032258,12.903225806451612,6.451612903225806,0.0,10.563737,2.4256485,12.989386,0.0,0,0
46,33,15.175417,78.78787878787878,6.0606060606060606,9.090909090909092,6.0606060606060606,9.797143,4.3897696,14.186913,0.0,0,0
47,30,12.342131,80.0,6.666666666666667,13.333333333333334,0.0,14.207597,1.8562181,16.063814,0.0,0,0
48,27,9.854389,88.88888888888889,3.7037037037037037,7.407407407407407,0.0,11.349607,3.25826,14.607867,0.0,0,0
49,34,16.23871,76.47058823529412,17.647058823529413,5.882352941176471,0.0,11.954392,2.3439114,14.298304,0.0,0,0
50,32,15.106966,90.625,3.125,6.25,0.0,6.938533,1.9609662,8.899499,0.0,0,0
51,36,18.813362,88.88888888888889,2.7777777777777777,8.333333333333334,0.0,8.793917,1.1854899,9.979406,0.0,0,0
52,27,9.937319,85.18518518518519,7.407407407407407,7.407407407407407,0.0,12.252026,1.897043,14.149069,0.0,0,0
epi,t,reward,normo,hypo,sev_hypo,hyper,lgbi,hgbi,ri,sev_hyper,aBGP_rmse,cBGP_rmse
1,23,5.9275684,82.6086956521739,8.695652173913043,8.695652173913043,0.0,11.936247,2.7116585,14.647905,0.0,0,0
2,34,16.484283,85.29411764705883,8.823529411764707,5.882352941176471,0.0,10.668106,2.7291427,13.397249,0.0,0,0
3,22,4.6510506,68.18181818181819,18.181818181818183,13.636363636363637,0.0,14.186191,0.27929926,14.46549,0.0,0,0
4,23,5.945799,78.26086956521739,13.043478260869565,8.695652173913043,0.0,14.71583,1.7227032,16.438534,0.0,0,0
5,24,7.047618,87.5,4.166666666666667,8.333333333333334,0.0,13.508926,2.9076362,16.416563,0.0,0,0
6,32,14.472889,81.25,9.375,9.375,0.0,13.400743,2.0678892,15.468632,0.0,0,0
7,35,16.658354,77.14285714285714,5.714285714285714,17.142857142857142,0.0,19.485487,2.412693,21.89818,0.0,0,0
8,35,16.845455,77.14285714285714,8.571428571428571,8.571428571428571,5.714285714285714,10.544437,4.694431,15.238869,0.0,0,0
epi,t,reward,normo,hypo,sev_hypo,hyper,lgbi,hgbi,ri,sev_hyper,aBGP_rmse,cBGP_rmse
1,14,-2.5995007,78.57142857142857,7.142857142857143,14.285714285714286,0.0,12.506136,1.5111768,14.017313,0.0,0,0
2,14,-2.7836294,71.42857142857143,14.285714285714286,14.285714285714286,0.0,15.272929,1.3734131,16.646343,0.0,0,0
3,12,-4.5977936,66.66666666666667,16.666666666666668,16.666666666666668,0.0,9.766397,0.14326298,9.90966,0.0,0,0
4,18,1.0443573,77.77777777777777,11.11111111111111,11.11111111111111,0.0,12.104411,1.5840849,13.688496,0.0,0,0
5,21,3.9776611,66.66666666666667,23.80952380952381,9.523809523809524,0.0,12.1261425,1.7383244,13.864467,0.0,0,0
6,14,-2.484747,78.57142857142857,7.142857142857143,14.285714285714286,0.0,13.035732,0.9994024,14.035134,0.0,0,0
7,16,-0.79028225,75.0,12.5,12.5,0.0,13.002344,1.6463192,14.6486635,0.0,0,0
8,17,-0.26311207,64.70588235294117,23.529411764705884,11.764705882352942,0.0,17.03604,3.1288252,20.164864,0.0,0,0
9,15,-1.6761627,73.33333333333333,13.333333333333334,13.333333333333334,0.0,11.3871355,0.54987377,11.937009,0.0,0,0
10,21,3.968607,85.71428571428571,4.761904761904762,9.523809523809524,0.0,11.097203,4.039245,15.136448,0.0,0,0
11,19,1.4101868,63.1578947368421,15.789473684210526,21.05263157894737,0.0,15.591907,1.4282825,17.02019,0.0,0,0
12,21,3.780468,76.19047619047619,9.523809523809524,14.285714285714286,0.0,13.761213,2.043624,15.804837,0.0,0,0
13,16,-0.85862064,75.0,12.5,12.5,0.0,18.063047,1.5641305,19.627178,0.0,0,0
14,19,2.0520039,78.94736842105263,10.526315789473685,10.526315789473685,0.0,13.346886,2.3158238,15.662709,0.0,0,0
15,17,0.3726549,82.3529411764706,5.882352941176471,11.764705882352942,0.0,12.472677,1.3595425,13.83222,0.0,0,0
16,18,1.4295254,83.33333333333333,11.11111111111111,5.555555555555555,0.0,12.843701,1.5131425,14.356844,0.0,0,0
17,18,1.1140919,77.77777777777777,11.11111111111111,11.11111111111111,0.0,14.643592,2.2038012,16.847393,0.0,0,0
18,15,-1.7855339,73.33333333333333,13.333333333333334,13.333333333333334,0.0,13.221471,1.5632833,14.784754,0.0,0,0
19,17,0.4486103,82.3529411764706,11.764705882352942,5.882352941176471,0.0,10.569871,0.9726127,11.542483,0.0,0,0
20,21,3.854845,71.42857142857143,14.285714285714286,14.285714285714286,0.0,12.261489,0.61339784,12.8748865,0.0,0,0
21,17,0.10246563,76.47058823529412,11.764705882352942,11.764705882352942,0.0,13.958822,1.8042696,15.763092,0.0,0,0
22,19,2.0285683,78.94736842105263,10.526315789473685,10.526315789473685,0.0,12.246516,1.4255271,13.672043,0.0,0,0
23,15,-1.7723866,80.0,6.666666666666667,13.333333333333334,0.0,16.696869,1.6910684,18.387938,0.0,0,0
24,19,2.2393417,78.94736842105263,10.526315789473685,10.526315789473685,0.0,9.121095,0.6821905,9.803286,0.0,0,0
25,20,2.9788017,80.0,10.0,10.0,0.0,14.356744,3.0593653,17.41611,0.0,0,0
26,21,3.3554173,66.66666666666667,14.285714285714286,19.047619047619047,0.0,17.690542,2.2696378,19.96018,0.0,0,0
27,17,0.06878853,70.58823529411765,11.764705882352942,17.647058823529413,0.0,15.55584,0.6847522,16.240591,0.0,0,0
28,14,-2.709221,78.57142857142857,7.142857142857143,14.285714285714286,0.0,13.372089,3.606845,16.978935,0.0,0,0
29,25,7.850931,68.0,28.0,4.0,0.0,15.129286,1.0244801,16.153767,0.0,0,0
30,16,-0.5238099,81.25,6.25,12.5,0.0,12.431474,0.39285013,12.824324,0.0,0,0
31,16,-1.0554528,68.75,12.5,18.75,0.0,16.29528,1.6663035,17.961584,0.0,0,0
32,20,3.0213165,75.0,10.0,15.0,0.0,11.93444,0.5267678,12.461207,0.0,0,0
33,16,-0.86411667,68.75,18.75,12.5,0.0,13.038332,1.0320026,14.070334,0.0,0,0
34,24,6.2304063,62.5,25.0,12.5,0.0,15.683476,1.0167772,16.700254,0.0,0,0
35,19,1.6236763,68.42105263157895,15.789473684210526,15.789473684210526,0.0,15.621275,2.1722426,17.793518,0.0,0,0
36,15,-1.6152058,73.33333333333333,13.333333333333334,13.333333333333334,0.0,12.180309,0.3211863,12.501495,0.0,0,0
37,16,-1.0405602,75.0,12.5,12.5,0.0,14.19022,3.5853012,17.77552,0.0,0,0
38,21,4.0986614,76.19047619047619,14.285714285714286,9.523809523809524,0.0,14.744145,1.7914413,16.535587,0.0,0,0
39,16,-1.2289653,62.5,18.75,18.75,0.0,16.59652,1.5612377,18.157757,0.0,0,0
40,17,0.2696495,76.47058823529412,11.764705882352942,11.764705882352942,0.0,14.739985,0.8019392,15.541924,0.0,0,0
41,19,2.2418518,73.6842105263158,15.789473684210526,10.526315789473685,0.0,11.732269,0.7461237,12.478393,0.0,0,0
42,16,-0.59695387,81.25,6.25,12.5,0.0,13.121431,0.66849494,13.789927,0.0,0,0
43,17,0.2295084,76.47058823529412,11.764705882352942,11.764705882352942,0.0,14.957262,1.0510483,16.00831,0.0,0,0
44,21,4.157055,80.95238095238095,9.523809523809524,9.523809523809524,0.0,13.012616,1.2880421,14.300658,0.0,0,0
45,16,-0.76336193,81.25,6.25,12.5,0.0,16.477728,1.5632396,18.040968,0.0,0,0
46,19,2.0702095,84.21052631578948,5.2631578947368425,10.526315789473685,0.0,14.927948,3.1973343,18.125282,0.0,0,0
47,16,-0.96506596,62.5,25.0,12.5,0.0,13.293154,0.28783858,13.580993,0.0,0,0
48,22,5.038952,81.81818181818181,9.090909090909092,9.090909090909092,0.0,16.16429,1.4071432,17.571432,0.0,0,0
49,19,2.1853142,84.21052631578948,5.2631578947368425,10.526315789473685,0.0,11.196262,1.8861933,13.082456,0.0,0,0
50,17,-0.07163429,70.58823529411765,11.764705882352942,17.647058823529413,0.0,14.933773,1.2061754,16.139948,0.0,0,0
51,19,1.24897,57.89473684210526,15.789473684210526,26.31578947368421,0.0,18.803963,0.7963269,19.60029,0.0,0,0
52,15,-1.7062788,73.33333333333333,13.333333333333334,13.333333333333334,0.0,12.890903,0.8094625,13.700366,0.0,0,0
53,14,-2.5308552,78.57142857142857,7.142857142857143,14.285714285714286,0.0,11.516259,1.5209063,13.037166,0.0,0,0
54,14,-2.8170414,71.42857142857143,14.285714285714286,14.285714285714286,0.0,15.714477,1.3735485,17.088024,0.0,0,0
55,24,6.580611,66.66666666666667,25.0,8.333333333333334,0.0,13.294928,2.526386,15.821314,0.0,0,0
56,21,3.8485527,76.19047619047619,9.523809523809524,14.285714285714286,0.0,12.51094,1.5666858,14.077625,0.0,0,0
57,16,-0.79666996,75.0,12.5,12.5,0.0,15.26707,1.217587,16.484657,0.0,0,0
58,12,-5.1133184,58.333333333333336,16.666666666666668,25.0,0.0,18.283867,0.8012929,19.08516,0.0,0,0
59,21,4.136503,80.95238095238095,9.523809523809524,9.523809523809524,0.0,11.232954,1.1070554,12.34001,0.0,0,0
60,17,0.46580505,88.23529411764706,5.882352941176471,5.882352941176471,0.0,9.703261,2.2885253,11.991787,0.0,0,0
61,17,0.32682228,76.47058823529412,11.764705882352942,11.764705882352942,0.0,13.410217,1.1025397,14.512757,0.0,0,0
62,17,0.19408798,76.47058823529412,11.764705882352942,11.764705882352942,0.0,13.449041,1.2399071,14.688949,0.0,0,0
63,17,0.106487274,70.58823529411765,11.764705882352942,17.647058823529413,0.0,13.811693,0.40023163,14.211925,0.0,0,0
64,16,-0.8119173,75.0,12.5,12.5,0.0,13.9466305,0.9723418,14.918972,0.0,0,0
65,18,0.9339628,77.77777777777777,11.11111111111111,11.11111111111111,0.0,14.962307,2.5052147,17.467522,0.0,0,0
66,18,0.9650383,72.22222222222223,11.11111111111111,16.666666666666668,0.0,16.21257,1.1944087,17.406979,0.0,0,0
67,16,-0.8500743,75.0,12.5,12.5,0.0,15.336304,1.7568105,17.093115,0.0,0,0
68,21,4.06386,80.95238095238095,9.523809523809524,9.523809523809524,0.0,12.62541,1.5115765,14.136987,0.0,0,0
69,18,0.8002758,72.22222222222223,16.666666666666668,11.11111111111111,0.0,13.600989,4.860603,18.461592,0.0,0,0
70,14,-2.6801796,78.57142857142857,7.142857142857143,14.285714285714286,0.0,15.444188,1.6899704,17.13416,0.0,0,0
71,18,1.0861301,83.33333333333333,5.555555555555555,11.11111111111111,0.0,12.988381,3.5111895,16.49957,0.0,0,0
72,23,5.349394,69.56521739130434,8.695652173913043,21.73913043478261,0.0,18.027882,1.6828753,19.710756,0.0,0,0
73,19,2.0715294,78.94736842105263,10.526315789473685,10.526315789473685,0.0,16.081564,1.5358475,17.61741,0.0,0,0
74,14,-2.7181435,71.42857142857143,14.285714285714286,14.285714285714286,0.0,14.372167,1.3391502,15.711317,0.0,0,0
75,16,-0.84933853,75.0,12.5,12.5,0.0,14.418531,0.96794945,15.386481,0.0,0,0
76,18,1.0450592,77.77777777777777,11.11111111111111,11.11111111111111,0.0,13.994317,2.1691992,16.163517,0.0,0,0
77,19,1.9631214,78.94736842105263,5.2631578947368425,15.789473684210526,0.0,13.924598,1.6514771,15.576075,0.0,0,0
78,14,-2.6647606,71.42857142857143,14.285714285714286,14.285714285714286,0.0,13.579946,1.3691608,14.949106,0.0,0,0
79,17,-0.0864439,64.70588235294117,23.529411764705884,11.764705882352942,0.0,15.330809,2.6826277,18.013435,0.0,0,0
80,14,-2.5560665,78.57142857142857,7.142857142857143,14.285714285714286,0.0,6.6985593,0.0,6.6985593,0.0,0,0
81,15,-1.679615,80.0,6.666666666666667,13.333333333333334,0.0,15.126938,3.0493534,18.17629,0.0,0,0
82,19,1.7787952,68.42105263157895,21.05263157894737,10.526315789473685,0.0,15.408102,0.68646234,16.094564,0.0,0,0
83,22,4.7766285,72.72727272727273,18.181818181818183,9.090909090909092,0.0,12.026353,2.5623667,14.588719,0.0,0,0
84,18,1.3978443,77.77777777777777,11.11111111111111,11.11111111111111,0.0,10.475213,0.45660862,10.931822,0.0,0,0
85,18,1.4188824,83.33333333333333,11.11111111111111,5.555555555555555,0.0,14.48412,1.7282106,16.212332,0.0,0,0
86,13,-3.7059317,69.23076923076923,15.384615384615385,15.384615384615385,0.0,14.393463,1.3340969,15.72756,0.0,0,0
87,19,2.2477665,78.94736842105263,10.526315789473685,10.526315789473685,0.0,14.951573,0.7271204,15.678694,0.0,0,0
88,18,1.0961075,77.77777777777777,11.11111111111111,11.11111111111111,0.0,14.750449,2.2992074,17.049656,0.0,0,0
89,20,2.9531727,80.0,5.0,15.0,0.0,16.95646,1.8565567,18.813017,0.0,0,0
90,17,0.15026283,76.47058823529412,11.764705882352942,11.764705882352942,0.0,12.706731,1.0964,13.803131,0.0,0,0
91,16,-0.82369137,75.0,12.5,12.5,0.0,13.475067,1.5909923,15.066059,0.0,0,0
92,17,0.08687782,70.58823529411765,11.764705882352942,17.647058823529413,0.0,15.835499,0.23817772,16.073677,0.0,0,0
93,14,-2.8242378,71.42857142857143,14.285714285714286,14.285714285714286,0.0,17.846619,1.6879396,19.534557,0.0,0,0
94,20,3.3844662,85.0,5.0,10.0,0.0,12.491547,0.9448234,13.43637,0.0,0,0
95,16,-0.7771988,75.0,12.5,12.5,0.0,15.22582,1.0334463,16.259266,0.0,0,0
96,19,1.9582806,73.6842105263158,10.526315789473685,15.789473684210526,0.0,14.954171,0.7732382,15.727409,0.0,0,0
97,26,8.486998,73.07692307692308,15.384615384615385,11.538461538461538,0.0,15.423612,1.3175989,16.74121,0.0,0,0
98,12,-4.5415087,75.0,8.333333333333334,16.666666666666668,0.0,16.22343,1.6011162,17.824547,0.0,0,0
99,13,-3.7065687,69.23076923076923,15.384615384615385,15.384615384615385,0.0,13.129941,2.8188007,15.948742,0.0,0,0
100,18,1.0791245,77.77777777777777,11.11111111111111,11.11111111111111,0.0,15.283232,2.1144748,17.397707,0.0,0,0
101,19,2.2527351,78.94736842105263,10.526315789473685,10.526315789473685,0.0,13.558187,0.40220726,13.960394,0.0,0,0
102,19,1.7567596,63.1578947368421,26.31578947368421,10.526315789473685,0.0,14.261676,0.6979021,14.959578,0.0,0,0
103,18,0.9321556,72.22222222222223,11.11111111111111,16.666666666666668,0.0,14.57704,1.5264282,16.103468,0.0,0,0
104,15,-1.8559961,66.66666666666667,20.0,13.333333333333334,0.0,14.439416,1.1438769,15.583293,0.0,0,0
105,15,-1.928606,73.33333333333333,6.666666666666667,20.0,0.0,14.987529,1.5877616,16.57529,0.0,0,0
106,23,4.9183197,60.869565217391305,13.043478260869565,26.08695652173913,0.0,17.777023,1.5160581,19.293081,0.0,0,0
107,16,-0.7564726,75.0,12.5,12.5,0.0,10.036359,0.68203473,10.718393,0.0,0,0
108,18,1.4780922,83.33333333333333,5.555555555555555,11.11111111111111,0.0,12.882806,1.0890826,13.971889,0.0,0,0
109,23,5.811798,78.26086956521739,8.695652173913043,13.043478260869565,0.0,13.811012,1.4500327,15.261045,0.0,0,0
110,18,0.7876797,66.66666666666667,16.666666666666668,16.666666666666668,0.0,14.624743,1.6404743,16.265217,0.0,0,0
111,17,0.17574596,76.47058823529412,11.764705882352942,11.764705882352942,0.0,11.644599,1.9729211,13.61752,0.0,0,0
112,20,3.1939793,80.0,10.0,10.0,0.0,12.72741,1.4119258,14.139336,0.0,0,0
113,23,5.9819126,82.6086956521739,8.695652173913043,8.695652173913043,0.0,10.062626,2.4391115,12.501738,0.0,0,0
114,20,3.18758,80.0,10.0,10.0,0.0,11.928814,1.0947843,13.023598,0.0,0,0
115,18,1.293541,77.77777777777777,11.11111111111111,11.11111111111111,0.0,11.889125,1.3698391,13.258964,0.0,0,0
116,13,-3.5597143,76.92307692307692,7.6923076923076925,15.384615384615385,0.0,13.532138,1.7285196,15.260657,0.0,0,0
117,17,0.13422298,70.58823529411765,17.647058823529413,11.764705882352942,0.0,12.128347,0.49306908,12.621416,0.0,0,0
118,19,2.0760822,68.42105263157895,21.05263157894737,10.526315789473685,0.0,13.809111,0.62640935,14.43552,0.0,0,0
119,19,2.1498814,84.21052631578948,5.2631578947368425,10.526315789473685,0.0,9.544411,3.080664,12.625074,0.0,0,0
120,22,4.994934,81.81818181818181,9.090909090909092,9.090909090909092,0.0,16.206564,1.6807113,17.887276,0.0,0,0
121,15,-1.965127,73.33333333333333,13.333333333333334,13.333333333333334,0.0,14.786723,3.8947148,18.681438,0.0,0,0
122,16,-1.3054609,62.5,18.75,18.75,0.0,14.576624,3.8190432,18.395668,0.0,0,0
123,15,-1.9464674,66.66666666666667,13.333333333333334,20.0,0.0,15.932558,0.7627427,16.695301,0.0,0,0
124,16,-0.83772326,75.0,12.5,12.5,0.0,15.636473,1.3861896,17.022663,0.0,0,0
125,15,-2.0402708,66.66666666666667,13.333333333333334,20.0,0.0,16.941555,0.94898564,17.890541,0.0,0,0
126,13,-3.5357876,76.92307692307692,7.6923076923076925,15.384615384615385,0.0,12.624115,0.5640487,13.188164,0.0,0,0
127,17,0.24312401,70.58823529411765,17.647058823529413,11.764705882352942,0.0,13.9799595,0.22342126,14.203381,0.0,0,0
128,16,-0.7655206,75.0,12.5,12.5,0.0,12.116831,2.0843277,14.201159,0.0,0,0
129,16,-1.0088968,68.75,12.5,18.75,0.0,15.320481,2.0594585,17.37994,0.0,0,0
130,17,-0.11141777,76.47058823529412,11.764705882352942,11.764705882352942,0.0,14.684215,4.5146422,19.198856,0.0,0,0
131,19,2.0138721,73.6842105263158,15.789473684210526,10.526315789473685,0.0,12.290686,1.5396457,13.830332,0.0,0,0
132,15,-1.9305849,73.33333333333333,6.666666666666667,20.0,0.0,14.888732,1.7289258,16.617659,0.0,0,0
133,13,-3.6724005,69.23076923076923,15.384615384615385,15.384615384615385,0.0,17.37706,0.16355643,17.540617,0.0,0,0
134,15,-1.6900797,73.33333333333333,13.333333333333334,13.333333333333334,0.0,13.1637,0.26638636,13.430086,0.0,0,0
135,21,4.19401,80.95238095238095,9.523809523809524,9.523809523809524,0.0,10.014648,0.8598364,10.874485,0.0,0,0
136,21,3.5130024,61.904761904761905,9.523809523809524,14.285714285714286,14.285714285714286,14.506454,3.7963881,18.302843,0.0,0,0
137,22,4.954975,81.81818181818181,4.545454545454546,13.636363636363637,0.0,11.988355,0.9798464,12.968201,0.0,0,0
138,14,-2.509265,78.57142857142857,7.142857142857143,14.285714285714286,0.0,11.502923,0.9806778,12.483601,0.0,0,0
139,19,1.9121952,78.94736842105263,10.526315789473685,10.526315789473685,0.0,12.359728,3.5688567,15.928585,0.0,0,0
140,15,-1.6384754,80.0,6.666666666666667,13.333333333333334,0.0,13.465611,0.96965057,14.435262,0.0,0,0
141,13,-3.775177,69.23076923076923,7.6923076923076925,23.076923076923077,0.0,14.103092,0.42683545,14.529927,0.0,0,0
142,18,1.1493301,77.77777777777777,11.11111111111111,11.11111111111111,0.0,13.595688,1.4459431,15.041631,0.0,0,0
143,18,1.3650436,77.77777777777777,11.11111111111111,11.11111111111111,0.0,13.578877,0.60115194,14.180029,0.0,0,0
144,17,0.2703247,76.47058823529412,11.764705882352942,11.764705882352942,0.0,10.416278,0.9955673,11.411845,0.0,0,0
145,18,0.96267986,72.22222222222223,11.11111111111111,16.666666666666668,0.0,15.431191,1.8430834,17.274275,0.0,0,0
146,18,1.0973263,77.77777777777777,11.11111111111111,11.11111111111111,0.0,14.756215,2.2844703,17.040686,0.0,0,0
147,17,0.4226265,76.47058823529412,11.764705882352942,11.764705882352942,0.0,10.2492695,0.45826218,10.707532,0.0,0,0
148,15,-1.7922316,73.33333333333333,13.333333333333334,13.333333333333334,0.0,15.049105,1.5050747,16.55418,0.0,0,0
149,17,0.06825638,76.47058823529412,11.764705882352942,11.764705882352942,0.0,13.489807,1.2399819,14.729789,0.0,0,0
150,26,8.989918,80.76923076923077,7.6923076923076925,11.538461538461538,0.0,12.628099,0.8048063,13.432906,0.0,0,0
151,15,-1.8963633,73.33333333333333,6.666666666666667,20.0,0.0,15.453419,0.59493464,16.048353,0.0,0,0
