epi,t,reward,normo,hypo,sev_hypo,hyper,lgbi,hgbi,ri,sev_hyper,aBGP_rmse,cBGP_rmse 
1433,17,-0.51960945,52.94117647058823,29.41176470588235,17.647058823529413,0.0,16.392237,1.6282744,18.020512,0.0,0,0
1434,20,2.9469376,75.0,15.0,10.0,0.0,14.228382,1.3478459,15.576228,0.0,0,0
1435,22,5.0141582,77.27272727272727,13.636363636363637,9.090909090909092,0.0,11.277432,1.1530219,12.430454,0.0,0,0
1436,28,9.866919,71.42857142857143,7.142857142857143,21.428571428571427,0.0,15.142806,0.6763564,15.819162,0.0,0,0
1437,20,2.4628105,70.0,15.0,15.0,0.0,18.527391,3.6351726,22.162563,0.0,0,0
1438,22,4.89843,77.27272727272727,13.636363636363637,9.090909090909092,0.0,11.717052,1.7649547,13.482007,0.0,0,0
1439,23,5.778595,73.91304347826087,13.043478260869565,13.043478260869565,0.0,12.89705,0.50131893,13.398369,0.0,0,0
1440,23,6.091284,86.95652173913044,4.3478260869565215,8.695652173913043,0.0,12.185613,2.7329621,14.918575,0.0,0,0
1441,20,3.2099056,80.0,10.0,10.0,0.0,11.236809,0.48022884,11.717037,0.0,0,0
1442,20,3.4868965,85.0,5.0,10.0,0.0,8.270811,0.67777437,8.9485855,0.0,0,0
1443,22,4.7128944,68.18181818181819,22.727272727272727,9.090909090909092,0.0,11.726985,2.612224,14.339209,0.0,0,0
1444,22,4.878334,81.81818181818181,9.090909090909092,9.090909090909092,0.0,10.136796,2.8669088,13.003705,0.0,0,0
1445,21,3.722044,71.42857142857143,9.523809523809524,19.047619047619047,0.0,17.210716,0.919576,18.130293,0.0,0,0
1446,14,-2.7164392,78.57142857142857,7.142857142857143,14.285714285714286,0.0,13.33148,2.3555014,15.686981,0.0,0,0
1447,18,1.2642059,83.33333333333333,5.555555555555555,11.11111111111111,0.0,15.642967,1.4904655,17.133432,0.0,0,0
1448,22,5.0246506,81.81818181818181,4.545454545454546,13.636363636363637,0.0,16.776745,1.2166122,17.993357,0.0,0,0
1449,18,1.2228203,72.22222222222223,16.666666666666668,11.11111111111111,0.0,13.692692,0.6338253,14.326517,0.0,0,0
1450,20,2.2240639,60.0,15.0,25.0,0.0,18.624865,1.2033439,19.828209,0.0,0,0
1451,30,12.787115,83.33333333333333,10.0,6.666666666666667,0.0,11.773388,1.0081542,12.781542,0.0,0,0
1452,21,4.1745567,76.19047619047619,14.285714285714286,9.523809523809524,0.0,13.60086,0.91514564,14.5160055,0.0,0,0
1453,26,8.958643,80.76923076923077,7.6923076923076925,11.538461538461538,0.0,10.910811,0.8110021,11.721813,0.0,0,0
1454,18,1.2184124,77.77777777777777,11.11111111111111,11.11111111111111,0.0,11.899629,0.91262984,12.812259,0.0,0,0
1455,19,1.6860962,68.42105263157895,15.789473684210526,15.789473684210526,0.0,16.648712,1.9686038,18.617315,0.0,0,0
1456,21,3.6978607,76.19047619047619,14.285714285714286,9.523809523809524,0.0,14.269239,4.168822,18.43806,0.0,0,0
1457,23,5.888748,78.26086956521739,13.043478260869565,8.695652173913043,0.0,13.772869,1.8081303,15.580999,0.0,0,0
1458,22,4.685749,72.72727272727273,13.636363636363637,13.636363636363637,0.0,12.83754,1.5508564,14.388396,0.0,0,0
1459,24,6.801258,75.0,12.5,12.5,0.0,10.785492,0.7017232,11.487215,0.0,0,0
1460,26,8.314217,69.23076923076923,19.23076923076923,11.538461538461538,0.0,15.182781,1.7499737,16.932755,0.0,0,0
1461,20,1.9367142,60.0,10.0,30.0,0.0,19.373758,1.4923121,20.86607,0.0,0,0
1462,24,6.7698307,79.16666666666667,8.333333333333334,12.5,0.0,10.539033,1.3516703,11.890703,0.0,0,0
1463,22,4.967951,72.72727272727273,18.181818181818183,9.090909090909092,0.0,11.89639,1.8657813,13.762171,0.0,0,0
1464,18,1.2714844,83.33333333333333,5.555555555555555,11.11111111111111,0.0,11.587703,2.718365,14.306067,0.0,0,0
1465,23,6.0820007,82.6086956521739,8.695652173913043,8.695652173913043,0.0,11.51287,1.881322,13.394192,0.0,0,0
1466,31,13.404438,64.51612903225806,29.032258064516128,6.451612903225806,0.0,12.507488,0.62896407,13.136453,0.0,0,0
1467,15,-1.5934772,80.0,6.666666666666667,13.333333333333334,0.0,11.631121,0.6385671,12.269688,0.0,0,0
1468,30,12.326801,73.33333333333333,13.333333333333334,13.333333333333334,0.0,11.965345,0.99924767,12.964593,0.0,0,0
1469,22,4.925089,77.27272727272727,9.090909090909092,13.636363636363637,0.0,13.453636,0.79730463,14.25094,0.0,0,0
1470,21,3.8910027,80.95238095238095,4.761904761904762,14.285714285714286,0.0,15.809448,1.7360575,17.545506,0.0,0,0
1471,21,3.6443443,80.95238095238095,4.761904761904762,14.285714285714286,0.0,18.22623,3.2938373,21.520067,0.0,0,0
1472,27,9.764599,81.48148148148148,7.407407407407407,11.11111111111111,0.0,12.599076,1.4430254,14.042102,0.0,0,0
1473,18,0.89886665,72.22222222222223,16.666666666666668,11.11111111111111,0.0,13.559023,3.9786155,17.537638,0.0,0,0
1474,25,7.607765,76.0,16.0,8.0,0.0,10.838216,1.4779973,12.316214,0.0,0,0
1475,21,3.649168,71.42857142857143,14.285714285714286,14.285714285714286,0.0,13.868027,2.0666971,15.934724,0.0,0,0
1476,15,-1.7762461,73.33333333333333,13.333333333333334,13.333333333333334,0.0,13.932975,2.2819686,16.214943,0.0,0,0
1477,24,6.7773075,75.0,12.5,12.5,0.0,15.939628,1.1300834,17.069712,0.0,0,0
1478,25,6.984617,68.0,20.0,12.0,0.0,15.77922,2.875488,18.654707,0.0,0,0
1479,16,-0.99295664,62.5,25.0,12.5,0.0,9.789195,0.19878891,9.987984,0.0,0,0
1480,25,6.8153114,64.0,12.0,24.0,0.0,15.542244,0.87574065,16.417984,0.0,0,0
1481,32,12.87299,59.375,15.625,25.0,0.0,18.93761,1.9200824,20.857693,0.0,0,0
1482,22,5.1484604,81.81818181818181,9.090909090909092,9.090909090909092,0.0,11.651622,1.4190419,13.070663,0.0,0,0
1483,26,8.5567,73.07692307692308,15.384615384615385,11.538461538461538,0.0,13.31238,0.72278607,14.035166,0.0,0,0
1484,24,6.9755898,83.33333333333333,8.333333333333334,8.333333333333334,0.0,10.157241,1.558598,11.715839,0.0,0,0
1485,20,3.048996,75.0,15.0,10.0,0.0,12.941376,1.4995036,14.44088,0.0,0,0
1486,26,8.234835,73.07692307692308,11.538461538461538,15.384615384615385,0.0,14.670115,2.7561262,17.42624,0.0,0,0
1487,21,3.9918041,80.95238095238095,9.523809523809524,9.523809523809524,0.0,14.434261,1.8073323,16.241594,0.0,0,0
1488,25,7.5664177,76.0,12.0,12.0,0.0,13.228808,2.5692236,15.798032,0.0,0,0
1489,24,6.779127,70.83333333333333,20.833333333333332,8.333333333333334,0.0,13.305222,1.0668209,14.372043,0.0,0,0
1490,28,10.046242,71.42857142857143,10.714285714285714,17.857142857142858,0.0,14.917577,1.7593063,16.676884,0.0,0,0
1491,23,5.8998547,78.26086956521739,13.043478260869565,8.695652173913043,0.0,12.266452,1.1023632,13.368815,0.0,0,0
1492,26,9.206291,84.61538461538461,7.6923076923076925,7.6923076923076925,0.0,10.855438,0.5610903,11.416529,0.0,0,0
1493,18,1.4049282,83.33333333333333,5.555555555555555,11.11111111111111,0.0,10.269527,1.5522287,11.821756,0.0,0,0
1494,22,5.055092,77.27272727272727,9.090909090909092,13.636363636363637,0.0,17.994387,0.44554743,18.439934,0.0,0,0
1495,26,8.712357,65.38461538461539,26.923076923076923,7.6923076923076925,0.0,9.677731,1.2056128,10.883344,0.0,0,0
1496,29,11.839684,82.75862068965517,10.344827586206897,6.896551724137931,0.0,8.748472,1.6390282,10.387501,0.0,0,0
1497,21,4.0038357,76.19047619047619,14.285714285714286,9.523809523809524,0.0,12.618747,1.0526702,13.671417,0.0,0,0
1498,24,6.5391474,70.83333333333333,16.666666666666668,12.5,0.0,13.894188,1.456777,15.350965,0.0,0,0
1499,29,11.451036,79.3103448275862,6.896551724137931,13.793103448275861,0.0,15.048481,1.5269233,16.575405,0.0,0,0
1500,22,4.796385,81.81818181818181,9.090909090909092,9.090909090909092,0.0,14.167517,3.225782,17.3933,0.0,0,0
1501,21,3.565796,47.61904761904762,9.523809523809524,9.523809523809524,33.333333333333336,14.639869,5.647778,20.287647,0.0,0,0
1502,34,14.989557,61.76470588235294,26.470588235294116,11.764705882352942,0.0,15.395041,3.8737056,19.268747,0.0,0,0
1503,22,5.250803,81.81818181818181,9.090909090909092,9.090909090909092,0.0,6.8315234,0.56601495,7.397538,0.0,0,0
1504,19,1.8540955,68.42105263157895,21.05263157894737,10.526315789473685,0.0,16.334892,0.57191217,16.906805,0.0,0,0
1505,18,0.8434801,66.66666666666667,22.22222222222222,11.11111111111111,0.0,14.23763,1.42722,15.66485,0.0,0,0
1506,21,3.7460976,76.19047619047619,9.523809523809524,14.285714285714286,0.0,16.358793,1.3581758,17.716969,0.0,0,0
1507,33,14.0648365,69.6969696969697,9.090909090909092,21.21212121212121,0.0,19.756662,2.8933132,22.649975,0.0,0,0
1508,23,5.072525,65.21739130434783,13.043478260869565,21.73913043478261,0.0,17.966713,1.3862418,19.352955,0.0,0,0
1509,29,11.992506,79.3103448275862,13.793103448275861,6.896551724137931,0.0,9.118024,0.74977535,9.867799,0.0,0,0
1510,19,1.9457283,78.94736842105263,5.2631578947368425,15.789473684210526,0.0,13.069188,2.5404959,15.609684,0.0,0,0
1511,18,1.2676029,77.77777777777777,11.11111111111111,11.11111111111111,0.0,10.191721,1.1858348,11.377556,0.0,0,0
1512,24,6.8506756,75.0,16.666666666666668,8.333333333333334,0.0,9.970023,1.3494503,11.319473,0.0,0,0
1513,20,3.0719223,75.0,15.0,10.0,0.0,14.375632,1.3297232,15.705356,0.0,0,0
1514,24,6.8696256,79.16666666666667,12.5,8.333333333333334,0.0,11.337739,2.0358312,13.37357,0.0,0,0
1515,20,3.2640076,80.0,10.0,10.0,0.0,9.102001,0.16520333,9.267204,0.0,0,0
1516,33,14.477041,69.6969696969697,9.090909090909092,21.21212121212121,0.0,13.656581,1.3037559,14.960337,0.0,0,0
1517,24,7.0431385,75.0,16.666666666666668,8.333333333333334,0.0,11.430722,0.5089916,11.9397135,0.0,0,0
1518,20,3.0533829,80.0,10.0,10.0,0.0,17.888468,1.8202715,19.70874,0.0,0,0
1519,27,9.826118,85.18518518518519,7.407407407407407,7.407407407407407,0.0,9.252162,1.3224059,10.574568,0.0,0,0
1520,20,2.7352448,70.0,15.0,15.0,0.0,14.542692,1.9185085,16.4612,0.0,0,0
1521,31,12.161198,64.51612903225806,12.903225806451612,22.580645161290324,0.0,16.801416,2.5936203,19.395037,0.0,0,0
1522,28,10.744366,82.14285714285714,7.142857142857143,10.714285714285714,0.0,10.655541,1.6309687,12.28651,0.0,0,0
1523,18,1.3143864,83.33333333333333,5.555555555555555,11.11111111111111,0.0,11.15787,1.746501,12.904371,0.0,0,0
1524,30,12.155146,73.33333333333333,13.333333333333334,13.333333333333334,0.0,14.32949,2.1357725,16.465261,0.0,0,0
1525,15,-1.8510447,66.66666666666667,20.0,13.333333333333334,0.0,14.368269,1.1880513,15.55632,0.0,0,0
1526,18,1.1789169,77.77777777777777,11.11111111111111,11.11111111111111,0.0,14.4734955,1.7230287,16.196524,0.0,0,0
1527,22,4.9708138,81.81818181818181,9.090909090909092,9.090909090909092,0.0,11.460362,2.2053044,13.665667,0.0,0,0
1528,24,6.559407,79.16666666666667,8.333333333333334,12.5,0.0,16.362917,3.2052004,19.568117,0.0,0,0
1529,18,1.3436832,83.33333333333333,5.555555555555555,11.11111111111111,0.0,9.119999,1.574964,10.694963,0.0,0,0
1530,20,3.03265,80.0,5.0,15.0,0.0,14.878781,1.2920129,16.170794,0.0,0,0
1531,23,5.588888,73.91304347826087,8.695652173913043,17.391304347826086,0.0,15.261033,0.8537542,16.114788,0.0,0,0
1532,19,2.1029568,78.94736842105263,10.526315789473685,10.526315789473685,0.0,11.823461,2.1448648,13.968326,0.0,0,0
1533,25,7.8165913,76.0,12.0,12.0,0.0,15.791187,0.8975525,16.68874,0.0,0,0
1534,25,7.7089653,68.0,24.0,8.0,0.0,12.93787,1.7801434,14.718014,0.0,0,0
1535,20,2.719965,70.0,15.0,15.0,0.0,15.1405945,1.3459628,16.486557,0.0,0,0
1536,25,7.5651474,76.0,12.0,12.0,0.0,15.140707,2.0137267,17.154434,0.0,0,0
1537,26,8.799038,76.92307692307692,11.538461538461538,11.538461538461538,0.0,13.232647,0.8451269,14.077774,0.0,0,0
1538,25,7.8508644,80.0,8.0,12.0,0.0,11.544387,1.1171826,12.66157,0.0,0,0
1539,22,4.9276447,81.81818181818181,9.090909090909092,9.090909090909092,0.0,13.129907,2.0933053,15.223212,0.0,0,0
1540,21,4.074011,80.95238095238095,9.523809523809524,9.523809523809524,0.0,13.934578,2.3297265,16.264305,0.0,0,0
1541,15,-1.8838463,66.66666666666667,20.0,13.333333333333334,0.0,14.820468,0.89578,15.716248,0.0,0,0
1542,35,16.449818,60.0,28.571428571428573,11.428571428571429,0.0,14.8543415,0.67846245,15.532804,0.0,0,0
1543,29,11.632027,75.86206896551724,17.24137931034483,6.896551724137931,0.0,13.231992,1.6320341,14.864026,0.0,0,0
1544,28,10.251392,71.42857142857143,14.285714285714286,14.285714285714286,0.0,10.555783,0.045136467,10.60092,0.0,0,0
1545,22,4.682436,72.72727272727273,13.636363636363637,13.636363636363637,0.0,13.345786,2.0987551,15.444541,0.0,0,0
1546,23,5.5092964,69.56521739130434,13.043478260869565,17.391304347826086,0.0,15.780728,0.9871556,16.767883,0.0,0,0
1547,26,8.8904,76.92307692307692,15.384615384615385,7.6923076923076925,0.0,12.145923,1.0333004,13.179223,0.0,0,0
1548,24,7.0692854,83.33333333333333,8.333333333333334,8.333333333333334,0.0,11.837901,1.5753664,13.413267,0.0,0,0
1549,20,2.9271145,75.0,15.0,10.0,0.0,12.667109,1.8763797,14.5434885,0.0,0,0
1550,22,5.1676807,81.81818181818181,9.090909090909092,9.090909090909092,0.0,12.9288435,1.2828732,14.211717,0.0,0,0
1551,33,15.009403,81.81818181818181,9.090909090909092,9.090909090909092,0.0,12.499664,3.7331378,16.232801,0.0,0,0
1552,21,3.9568863,76.19047619047619,14.285714285714286,9.523809523809524,0.0,14.174201,1.2409403,15.415141,0.0,0,0
1553,20,2.6627293,70.0,15.0,15.0,0.0,15.748324,1.4376584,17.185984,0.0,0,0
1554,15,-1.4990826,80.0,13.333333333333334,6.666666666666667,0.0,12.252373,1.4372557,13.689629,0.0,0,0
1555,22,4.804592,77.27272727272727,9.090909090909092,13.636363636363637,0.0,14.544415,1.019696,15.564112,0.0,0,0
1556,23,5.963976,78.26086956521739,8.695652173913043,13.043478260869565,0.0,11.965741,0.8439777,12.809719,0.0,0,0
1557,23,5.065592,60.869565217391305,17.391304347826086,21.73913043478261,0.0,16.050917,0.67397004,16.724886,0.0,0,0
1558,14,-2.55274,78.57142857142857,7.142857142857143,14.285714285714286,0.0,13.419255,1.6164811,15.035736,0.0,0,0
1559,30,12.000357,70.0,16.666666666666668,13.333333333333334,0.0,14.11518,0.87175035,14.986931,0.0,0,0
1560,22,4.8159504,72.72727272727273,13.636363636363637,13.636363636363637,0.0,12.448464,0.71639454,13.164859,0.0,0,0
1561,18,1.1775265,77.77777777777777,11.11111111111111,11.11111111111111,0.0,12.829431,0.5490978,13.378529,0.0,0,0
1562,25,7.7322464,72.0,16.0,12.0,0.0,11.546245,0.29673803,11.842982,0.0,0,0
1563,21,3.9350567,76.19047619047619,9.523809523809524,14.285714285714286,0.0,13.13842,1.2051805,14.3436,0.0,0,0
1564,33,15.425053,81.81818181818181,9.090909090909092,9.090909090909092,0.0,10.469873,2.1426165,12.61249,0.0,0,0
1565,23,5.63855,69.56521739130434,17.391304347826086,13.043478260869565,0.0,11.554194,1.3908606,12.945055,0.0,0,0
1566,17,-0.07305241,70.58823529411765,11.764705882352942,17.647058823529413,0.0,15.484912,2.3969305,17.881842,0.0,0,0
1567,24,6.610794,75.0,12.5,12.5,0.0,14.013938,1.761332,15.77527,0.0,0,0
1568,19,1.9892368,73.6842105263158,10.526315789473685,15.789473684210526,0.0,15.502301,1.3825046,16.884806,0.0,0,0
1569,20,3.1431694,80.0,10.0,10.0,0.0,7.2776203,0.040386286,7.3180065,0.0,0,0
1570,29,11.341892,79.3103448275862,6.896551724137931,13.793103448275861,0.0,14.078243,2.05812,16.136364,0.0,0,0
1571,20,3.0833092,80.0,10.0,10.0,0.0,13.809796,1.5966741,15.40647,0.0,0,0
1572,20,2.701254,70.0,15.0,15.0,0.0,15.557614,1.2433106,16.800924,0.0,0,0
1573,25,7.6488,76.0,12.0,12.0,0.0,12.66518,0.7170505,13.382231,0.0,0,0
1574,22,4.1338654,68.18181818181819,9.090909090909092,22.727272727272727,0.0,17.539703,1.4061164,18.94582,0.0,0,0
1575,24,6.9327545,83.33333333333333,4.166666666666667,12.5,0.0,11.501492,1.411913,12.913404,0.0,0,0
1576,22,5.1810303,81.81818181818181,9.090909090909092,9.090909090909092,0.0,11.496761,1.2758268,12.772588,0.0,0,0
1577,22,5.1660175,81.81818181818181,9.090909090909092,9.090909090909092,0.0,13.021044,1.9664193,14.987463,0.0,0,0
1578,17,-0.008666992,70.58823529411765,11.764705882352942,17.647058823529413,0.0,15.860942,1.3476611,17.208603,0.0,0,0
1579,22,4.794409,77.27272727272727,9.090909090909092,13.636363636363637,0.0,13.168619,2.1532366,15.321856,0.0,0,0
1580,27,9.620998,77.77777777777777,11.11111111111111,11.11111111111111,0.0,14.170465,1.9741918,16.144657,0.0,0,0
1581,25,7.835636,76.0,16.0,8.0,0.0,11.299797,1.4600368,12.759834,0.0,0,0
1582,22,4.908165,86.36363636363636,4.545454545454546,9.090909090909092,0.0,11.885086,3.7320306,15.617117,0.0,0,0
1583,23,5.6441956,69.56521739130434,17.391304347826086,13.043478260869565,0.0,15.118023,0.61781746,15.735841,0.0,0,0
1584,20,3.1170998,80.0,10.0,10.0,0.0,14.753257,1.782577,16.535833,0.0,0,0
1585,20,2.8041382,70.0,15.0,15.0,0.0,14.527371,1.2452627,15.7726345,0.0,0,0
1586,24,6.649375,75.0,12.5,12.5,0.0,14.993601,1.6613213,16.654922,0.0,0,0
1587,24,6.4998627,70.83333333333333,12.5,16.666666666666668,0.0,17.568758,0.889309,18.458067,0.0,0,0
1588,22,5.059099,81.81818181818181,9.090909090909092,9.090909090909092,0.0,10.170834,1.851308,12.022141,0.0,0,0
1589,19,2.2174358,78.94736842105263,10.526315789473685,10.526315789473685,0.0,10.826021,0.9064244,11.732446,0.0,0,0
1590,23,5.562483,73.91304347826087,13.043478260869565,13.043478260869565,0.0,14.333514,2.017532,16.351046,0.0,0,0
1591,21,3.7704887,71.42857142857143,14.285714285714286,14.285714285714286,0.0,13.743799,2.113132,15.856932,0.0,0,0
1592,24,6.8921714,83.33333333333333,4.166666666666667,12.5,0.0,10.640743,1.7598587,12.400602,0.0,0,0
1593,21,3.2796288,61.904761904761905,23.80952380952381,14.285714285714286,0.0,16.353952,1.5447392,17.898691,0.0,0,0
1594,26,8.3835125,76.92307692307692,11.538461538461538,11.538461538461538,0.0,16.258312,2.323989,18.582302,0.0,0,0
1595,20,2.9589577,80.0,5.0,15.0,0.0,15.385777,1.5971813,16.98296,0.0,0,0
1596,35,17.078728,80.0,2.857142857142857,17.142857142857142,0.0,12.112482,0.7179371,12.83042,0.0,0,0
1597,29,11.301184,75.86206896551724,6.896551724137931,17.24137931034483,0.0,15.343075,0.53347856,15.876554,0.0,0,0
1598,30,11.769173,70.0,10.0,20.0,0.0,16.215063,1.1961932,17.411257,0.0,0,0
1599,31,13.219915,74.19354838709677,16.129032258064516,9.67741935483871,0.0,11.758903,1.0865526,12.845455,0.0,0,0
1600,36,17.880074,77.77777777777777,8.333333333333334,13.88888888888889,0.0,12.210263,1.0640968,13.27436,0.0,0,0
1601,28,10.633829,78.57142857142857,10.714285714285714,10.714285714285714,0.0,12.515141,0.80343026,13.318571,0.0,0,0
1602,16,-0.63622475,81.25,6.25,12.5,0.0,10.226852,1.3928522,11.619704,0.0,0,0
1603,28,10.649017,78.57142857142857,10.714285714285714,10.714285714285714,0.0,9.716814,1.4801103,11.196924,0.0,0,0
1604,33,15.456249,78.78787878787878,12.121212121212121,9.090909090909092,0.0,7.80731,1.815913,9.623223,0.0,0,0
1605,24,7.012044,79.16666666666667,12.5,8.333333333333334,0.0,13.011867,1.3226426,14.334509,0.0,0,0
1606,24,6.431696,70.83333333333333,12.5,16.666666666666668,0.0,17.694809,1.2859402,18.98075,0.0,0,0
1607,27,8.798042,62.96296296296296,14.814814814814815,22.22222222222222,0.0,16.594366,0.7806859,17.375051,0.0,0,0
1608,22,5.1769333,81.81818181818181,9.090909090909092,9.090909090909092,0.0,9.909869,1.0415775,10.951447,0.0,0,0
1609,26,8.879711,80.76923076923077,7.6923076923076925,11.538461538461538,0.0,11.468472,1.6013147,13.069786,0.0,0,0
1610,29,12.163677,89.65517241379311,3.4482758620689653,6.896551724137931,0.0,8.747165,1.4116307,10.158795,0.0,0,0
1611,28,10.367184,75.0,10.714285714285714,14.285714285714286,0.0,17.101412,0.7813928,17.882805,0.0,0,0
1612,16,-0.9199624,75.0,12.5,12.5,0.0,15.456541,2.439433,17.895973,0.0,0,0
1613,19,2.066452,73.6842105263158,10.526315789473685,15.789473684210526,0.0,12.743838,0.4522203,13.196058,0.0,0,0
1614,20,2.7794533,75.0,5.0,20.0,0.0,14.155657,1.863714,16.019371,0.0,0,0
1615,23,5.5009804,73.91304347826087,8.695652173913043,17.391304347826086,0.0,13.646336,2.2063818,15.852717,0.0,0,0
1616,26,8.818224,80.76923076923077,7.6923076923076925,11.538461538461538,0.0,12.35278,2.0494273,14.402207,0.0,0,0
1617,25,8.261385,84.0,8.0,8.0,0.0,10.982856,0.8237277,11.806583,0.0,0,0
1618,35,17.653305,85.71428571428571,5.714285714285714,8.571428571428571,0.0,8.79504,0.7789231,9.573963,0.0,0,0
1619,21,3.7029915,76.19047619047619,9.523809523809524,14.285714285714286,0.0,16.513857,1.6009016,18.114758,0.0,0,0
1620,22,4.372202,72.72727272727273,4.545454545454546,22.727272727272727,0.0,18.290958,1.4990015,19.789959,0.0,0,0
1621,27,9.6755085,77.77777777777777,11.11111111111111,11.11111111111111,0.0,13.694848,0.41629156,14.111139,0.0,0,0
1622,23,6.079605,82.6086956521739,8.695652173913043,8.695652173913043,0.0,10.217435,0.689543,10.906978,0.0,0,0
1623,21,4.0382137,76.19047619047619,14.285714285714286,9.523809523809524,0.0,12.495209,0.8526323,13.347841,0.0,0,0
