epi,t,reward,normo,hypo,sev_hypo,hyper,lgbi,hgbi,ri,sev_hyper,aBGP_rmse,cBGP_rmse 
1071,18,1.2485065,83.33333333333333,5.555555555555555,11.11111111111111,0.0,13.901083,1.4549801,15.356063,0.0,0,0
1072,14,-2.6394157,71.42857142857143,14.285714285714286,14.285714285714286,0.0,15.439694,1.1840415,16.623735,0.0,0,0
1073,18,0.9004574,66.66666666666667,22.22222222222222,11.11111111111111,0.0,12.422012,1.6367506,14.058763,0.0,0,0
1074,20,2.8164368,75.0,10.0,15.0,0.0,15.215057,1.7783221,16.99338,0.0,0,0
1075,17,0.23986053,76.47058823529412,11.764705882352942,11.764705882352942,0.0,13.580333,0.61488104,14.195213,0.0,0,0
1076,29,11.223913,72.41379310344827,13.793103448275861,13.793103448275861,0.0,11.340197,1.0541257,12.394322,0.0,0,0
1077,15,-1.6337214,80.0,6.666666666666667,13.333333333333334,0.0,12.772995,1.5163126,14.289308,0.0,0,0
1078,17,0.10081291,76.47058823529412,11.764705882352942,11.764705882352942,0.0,14.926908,2.2205634,17.14747,0.0,0,0
1079,20,3.487627,85.0,5.0,10.0,0.0,13.5650835,0.5730256,14.138109,0.0,0,0
1080,21,4.0150623,80.95238095238095,9.523809523809524,9.523809523809524,0.0,11.58184,2.70069,14.28253,0.0,0,0
1081,11,-5.5838356,72.72727272727273,9.090909090909092,18.181818181818183,0.0,15.55809,0.6413953,16.199486,0.0,0,0
1082,21,3.9962482,80.95238095238095,4.761904761904762,14.285714285714286,0.0,19.36006,1.4909931,20.851053,0.0,0,0
1083,18,1.0251999,77.77777777777777,5.555555555555555,16.666666666666668,0.0,13.693451,1.3767215,15.070172,0.0,0,0
1084,18,1.5060043,83.33333333333333,11.11111111111111,5.555555555555555,0.0,7.4671097,1.4821017,8.949211,0.0,0,0
1085,14,-2.5270948,78.57142857142857,7.142857142857143,14.285714285714286,0.0,13.363988,1.1508739,14.514862,0.0,0,0
1086,20,3.0861797,80.0,10.0,10.0,0.0,16.006956,1.3452334,17.35219,0.0,0,0
1087,26,8.849665,76.92307692307692,11.538461538461538,11.538461538461538,0.0,8.490063,0.0443542,8.534417,0.0,0,0
1088,24,6.798709,79.16666666666667,8.333333333333334,12.5,0.0,15.197974,1.432476,16.630451,0.0,0,0
1089,16,-1.0461845,62.5,25.0,12.5,0.0,15.019982,1.0552027,16.075186,0.0,0,0
1090,17,-0.12059975,70.58823529411765,11.764705882352942,17.647058823529413,0.0,15.043213,1.8518797,16.895092,0.0,0,0
1091,21,3.90876,76.19047619047619,14.285714285714286,9.523809523809524,0.0,17.89773,1.5703846,19.468115,0.0,0,0
1092,27,9.430422,77.77777777777777,11.11111111111111,11.11111111111111,0.0,11.631663,2.3779256,14.009589,0.0,0,0
1093,16,-0.6620722,75.0,12.5,12.5,0.0,15.936333,0.875713,16.812046,0.0,0,0
1094,22,5.0556755,81.81818181818181,9.090909090909092,9.090909090909092,0.0,13.054434,2.0107262,15.06516,0.0,0,0
1095,21,3.8136673,76.19047619047619,9.523809523809524,14.285714285714286,0.0,16.931742,1.6399937,18.571735,0.0,0,0
1096,19,1.9333858,73.6842105263158,15.789473684210526,10.526315789473685,0.0,16.76468,2.287946,19.052628,0.0,0,0
1097,17,0.3623705,76.47058823529412,11.764705882352942,11.764705882352942,0.0,12.690942,1.1454566,13.836398,0.0,0,0
1098,17,-0.013103485,70.58823529411765,11.764705882352942,17.647058823529413,0.0,15.609651,1.6202996,17.22995,0.0,0,0
1099,17,0.28910065,76.47058823529412,11.764705882352942,11.764705882352942,0.0,8.991322,0.27185735,9.263179,0.0,0,0
1100,15,-1.6742182,80.0,6.666666666666667,13.333333333333334,0.0,14.558314,1.8574243,16.41574,0.0,0,0
1101,20,3.2510948,80.0,10.0,10.0,0.0,13.447702,0.45601702,13.903719,0.0,0,0
1102,18,1.1492996,72.22222222222223,16.666666666666668,11.11111111111111,0.0,16.26096,0.85468,17.115639,0.0,0,0
1103,20,2.8226223,75.0,10.0,15.0,0.0,14.262293,1.325589,15.587882,0.0,0,0
1104,21,3.8001308,71.42857142857143,19.047619047619047,9.523809523809524,0.0,12.530311,2.0293412,14.559652,0.0,0,0
1105,19,2.2873955,78.94736842105263,10.526315789473685,10.526315789473685,0.0,9.855799,1.0523849,10.908184,0.0,0,0
1106,21,3.379839,71.42857142857143,9.523809523809524,19.047619047619047,0.0,17.270039,2.4383943,19.708433,0.0,0,0
1107,20,2.9230118,75.0,15.0,10.0,0.0,12.58474,1.9997776,14.5845175,0.0,0,0
1108,26,8.700459,76.92307692307692,11.538461538461538,11.538461538461538,0.0,10.956584,1.2247194,12.181303,0.0,0,0
1109,21,4.1035213,76.19047619047619,14.285714285714286,9.523809523809524,0.0,10.000781,1.7794892,11.780271,0.0,0,0
1110,16,-0.69204617,81.25,6.25,12.5,0.0,14.338422,2.1196985,16.45812,0.0,0,0
1111,17,0.48461342,82.3529411764706,11.764705882352942,5.882352941176471,0.0,11.103093,1.1462288,12.249322,0.0,0,0
1112,15,-2.074646,73.33333333333333,13.333333333333334,13.333333333333334,0.0,16.718672,3.5725377,20.29121,0.0,0,0
1113,21,3.961134,76.19047619047619,14.285714285714286,9.523809523809524,0.0,15.147776,1.604053,16.75183,0.0,0,0
1114,20,3.1305523,80.0,10.0,10.0,0.0,12.4162445,2.004357,14.420602,0.0,0,0
1115,18,1.0995903,77.77777777777777,5.555555555555555,16.666666666666668,0.0,17.365585,0.6033808,17.968966,0.0,0,0
1116,16,-0.6068678,81.25,6.25,12.5,0.0,12.079183,1.5892358,13.668419,0.0,0,0
1117,22,5.188986,81.81818181818181,9.090909090909092,9.090909090909092,0.0,12.270864,0.6395041,12.910368,0.0,0,0
1118,16,-1.1032467,68.75,12.5,18.75,0.0,14.083103,3.103101,17.186205,0.0,0,0
1119,17,0.36928177,76.47058823529412,11.764705882352942,11.764705882352942,0.0,7.6986637,0.28967416,7.988338,0.0,0,0
1120,19,2.3781185,84.21052631578948,5.2631578947368425,10.526315789473685,0.0,12.44019,1.1064001,13.546591,0.0,0,0
1121,18,1.4307213,83.33333333333333,5.555555555555555,11.11111111111111,0.0,9.64314,0.9235848,10.566725,0.0,0,0
1122,21,3.9160252,76.19047619047619,14.285714285714286,9.523809523809524,0.0,12.212784,2.2195678,14.432352,0.0,0,0
1123,22,5.1794643,81.81818181818181,9.090909090909092,9.090909090909092,0.0,11.734982,1.1229359,12.857918,0.0,0,0
1124,19,2.1859398,78.94736842105263,10.526315789473685,10.526315789473685,0.0,13.564247,1.0047215,14.568969,0.0,0,0
1125,20,3.277811,80.0,10.0,10.0,0.0,12.610264,0.72992086,13.340185,0.0,0,0
1126,21,3.8687515,80.95238095238095,9.523809523809524,9.523809523809524,0.0,13.430472,2.5328305,15.963303,0.0,0,0
1127,17,0.1526146,76.47058823529412,11.764705882352942,11.764705882352942,0.0,13.899957,2.5596895,16.459646,0.0,0,0
1128,27,9.345734,74.07407407407408,7.407407407407407,18.51851851851852,0.0,11.568556,1.6769123,13.245468,0.0,0,0
1129,15,-1.9350386,66.66666666666667,20.0,13.333333333333334,0.0,15.454114,1.1463538,16.600468,0.0,0,0
1130,28,9.955326,71.42857142857143,7.142857142857143,21.428571428571427,0.0,13.098354,2.680891,15.779245,0.0,0,0
1131,23,5.9555492,78.26086956521739,13.043478260869565,8.695652173913043,0.0,11.694248,1.1630344,12.857283,0.0,0,0
1132,19,1.6258373,68.42105263157895,10.526315789473685,21.05263157894737,0.0,16.331966,1.3586018,17.690569,0.0,0,0
1133,22,4.8807774,77.27272727272727,9.090909090909092,13.636363636363637,0.0,13.141272,1.5544618,14.695733,0.0,0,0
1134,18,1.1340084,77.77777777777777,11.11111111111111,11.11111111111111,0.0,13.756711,1.3153567,15.072067,0.0,0,0
1135,19,2.2112865,78.94736842105263,10.526315789473685,10.526315789473685,0.0,13.901537,0.52909607,14.430633,0.0,0,0
1136,21,4.0351486,80.95238095238095,9.523809523809524,9.523809523809524,0.0,16.278442,1.4777163,17.756159,0.0,0,0
1137,20,3.0465736,80.0,10.0,10.0,0.0,14.7187195,2.3434129,17.062132,0.0,0,0
1138,17,-0.08178902,64.70588235294117,23.529411764705884,11.764705882352942,0.0,13.786641,2.7806401,16.567282,0.0,0,0
1139,36,17.891968,61.111111111111114,30.555555555555557,8.333333333333334,0.0,11.945697,1.289859,13.235556,0.0,0,0
1140,18,0.8093662,66.66666666666667,16.666666666666668,16.666666666666668,0.0,13.697224,0.93347377,14.630697,0.0,0,0
1141,20,3.0321827,85.0,5.0,10.0,0.0,11.771393,2.635567,14.40696,0.0,0,0
1142,21,3.2901955,61.904761904761905,19.047619047619047,19.047619047619047,0.0,15.963288,1.9482462,17.911535,0.0,0,0
1143,14,-2.7738523,71.42857142857143,14.285714285714286,14.285714285714286,0.0,12.239312,1.0786915,13.318004,0.0,0,0
1144,21,4.0796566,80.95238095238095,9.523809523809524,9.523809523809524,0.0,13.13445,0.99822944,14.132679,0.0,0,0
1145,24,6.166584,70.83333333333333,12.5,16.666666666666668,0.0,16.598284,2.9898024,19.588085,0.0,0,0
1146,16,-0.6642065,81.25,6.25,12.5,0.0,15.402822,1.2171433,16.619965,0.0,0,0
1147,12,-4.657583,75.0,8.333333333333334,16.666666666666668,0.0,16.402596,0.91846627,17.321062,0.0,0,0
1148,24,6.9774923,87.5,4.166666666666667,8.333333333333334,0.0,15.433093,2.6556194,18.088713,0.0,0,0
1149,25,7.1617165,68.0,16.0,16.0,0.0,18.155775,1.5872473,19.743023,0.0,0,0
1150,22,4.4120865,68.18181818181819,13.636363636363637,18.181818181818183,0.0,15.330757,1.136164,16.46692,0.0,0,0
1151,27,8.892286,66.66666666666667,7.407407407407407,25.925925925925927,0.0,16.067663,0.56036407,16.628027,0.0,0,0
1152,21,4.2365,80.95238095238095,9.523809523809524,9.523809523809524,0.0,11.912545,0.60831165,12.520857,0.0,0,0
1153,21,3.941656,76.19047619047619,14.285714285714286,9.523809523809524,0.0,11.349257,1.793782,13.14304,0.0,0,0
1154,27,8.95779,66.66666666666667,18.51851851851852,14.814814814814815,0.0,15.8201685,1.6026766,17.422846,0.0,0,0
1155,18,1.1734371,77.77777777777777,11.11111111111111,11.11111111111111,0.0,13.762589,1.0714769,14.834066,0.0,0,0
1156,13,-3.804657,69.23076923076923,15.384615384615385,15.384615384615385,0.0,14.564409,0.42219725,14.986607,0.0,0,0
1157,25,7.7906704,76.0,12.0,12.0,0.0,14.906034,0.6674588,15.573493,0.0,0,0
1158,18,1.3784237,83.33333333333333,5.555555555555555,11.11111111111111,0.0,14.95708,1.9647806,16.92186,0.0,0,0
1159,16,-0.99295044,68.75,18.75,12.5,0.0,15.05102,1.9954767,17.046497,0.0,0,0
1160,16,-0.7227187,75.0,12.5,12.5,0.0,13.369887,0.4346924,13.80458,0.0,0,0
1161,18,0.98512745,72.22222222222223,11.11111111111111,16.666666666666668,0.0,16.796373,0.5265794,17.322952,0.0,0,0
1162,14,-2.6387691,71.42857142857143,14.285714285714286,14.285714285714286,0.0,13.436386,1.1416099,14.577996,0.0,0,0
1163,23,5.2392235,69.56521739130434,8.695652173913043,21.73913043478261,0.0,18.2091,2.4690268,20.678127,0.0,0,0
1164,19,2.0086899,78.94736842105263,10.526315789473685,10.526315789473685,0.0,14.151327,2.18828,16.339607,0.0,0,0
1165,19,1.7548294,68.42105263157895,10.526315789473685,21.05263157894737,0.0,17.366396,0.63569397,18.00209,0.0,0,0
1166,14,-2.5602732,78.57142857142857,7.142857142857143,14.285714285714286,0.0,12.781212,0.67600125,13.457213,0.0,0,0
1167,20,3.3181515,80.0,10.0,10.0,0.0,12.119688,0.782851,12.902539,0.0,0,0
1168,22,5.1577606,77.27272727272727,13.636363636363637,9.090909090909092,0.0,13.491454,0.9757982,14.467253,0.0,0,0
1169,23,5.941559,78.26086956521739,8.695652173913043,13.043478260869565,0.0,12.253119,0.7672462,13.020366,0.0,0,0
1170,27,9.823206,81.48148148148148,11.11111111111111,7.407407407407407,0.0,13.154236,1.4281226,14.582358,0.0,0,0
1171,21,4.0718956,76.19047619047619,14.285714285714286,9.523809523809524,0.0,13.306388,0.9339216,14.24031,0.0,0,0
1172,17,0.10577297,76.47058823529412,11.764705882352942,11.764705882352942,0.0,15.828807,1.6776756,17.506483,0.0,0,0
1173,17,0.08226776,70.58823529411765,17.647058823529413,11.764705882352942,0.0,12.360481,0.9032703,13.263752,0.0,0,0
1174,19,1.933445,73.6842105263158,10.526315789473685,15.789473684210526,0.0,12.546017,0.84952945,13.395546,0.0,0,0
1175,14,-2.6573658,78.57142857142857,7.142857142857143,14.285714285714286,0.0,16.25959,0.79339635,17.052986,0.0,0,0
1176,19,2.0608082,78.94736842105263,10.526315789473685,10.526315789473685,0.0,13.327831,2.3136277,15.6414585,0.0,0,0
1177,20,3.015503,80.0,5.0,15.0,0.0,10.881613,1.87812,12.759733,0.0,0,0
1178,20,3.1420364,85.0,5.0,10.0,0.0,13.062163,1.6214004,14.683563,0.0,0,0
1179,15,-1.8060722,73.33333333333333,13.333333333333334,13.333333333333334,0.0,14.928521,1.7834765,16.711998,0.0,0,0
1180,21,3.9472885,76.19047619047619,9.523809523809524,14.285714285714286,0.0,12.378315,0.7257141,13.104029,0.0,0,0
1181,15,-1.5820723,73.33333333333333,13.333333333333334,13.333333333333334,0.0,12.923459,0.56549597,13.488955,0.0,0,0
1182,20,2.9288387,70.0,20.0,10.0,0.0,13.564733,2.1072848,15.672017,0.0,0,0
1183,21,4.121355,76.19047619047619,14.285714285714286,9.523809523809524,0.0,13.502264,1.3848317,14.887095,0.0,0,0
1184,16,-0.6637349,75.0,12.5,12.5,0.0,11.365829,0.3212394,11.687069,0.0,0,0
1185,18,1.1960487,77.77777777777777,11.11111111111111,11.11111111111111,0.0,13.649887,2.091501,15.741388,0.0,0,0
1186,18,0.80763435,83.33333333333333,5.555555555555555,11.11111111111111,0.0,18.41832,5.021932,23.440252,0.0,0,0
1187,17,0.4447956,82.3529411764706,11.764705882352942,5.882352941176471,0.0,9.827556,0.5926447,10.4202,0.0,0,0
1188,18,1.1970253,72.22222222222223,22.22222222222222,5.555555555555555,0.0,10.70797,1.4222609,12.130231,0.0,0,0
1189,24,6.2671537,66.66666666666667,12.5,20.833333333333332,0.0,18.308937,0.7691077,19.078045,0.0,0,0
1190,25,7.6818695,68.0,24.0,8.0,0.0,13.302344,1.6872195,14.989564,0.0,0,0
1191,16,-0.71679497,75.0,12.5,12.5,0.0,15.296557,1.6304996,16.927057,0.0,0,0
1192,15,-1.7549057,80.0,6.666666666666667,13.333333333333334,0.0,13.98633,1.9686427,15.954973,0.0,0,0
1193,21,3.8547058,76.19047619047619,9.523809523809524,14.285714285714286,0.0,15.26571,1.2734088,16.539118,0.0,0,0
1194,23,6.138138,82.6086956521739,8.695652173913043,8.695652173913043,0.0,13.553629,1.8417683,15.395397,0.0,0,0
1195,18,1.2720261,83.33333333333333,5.555555555555555,11.11111111111111,0.0,11.523977,1.8769901,13.400968,0.0,0,0
1196,14,-2.9210615,64.28571428571429,21.428571428571427,14.285714285714286,0.0,15.46282,1.0929794,16.5558,0.0,0,0
1197,21,3.214182,61.904761904761905,9.523809523809524,28.571428571428573,0.0,19.062176,0.70071787,19.762894,0.0,0,0
1198,16,-0.8951168,75.0,12.5,12.5,0.0,13.4894495,3.6344981,17.123947,0.0,0,0
1199,19,2.2456608,78.94736842105263,10.526315789473685,10.526315789473685,0.0,13.468226,0.5319103,14.000136,0.0,0,0
1200,17,0.08350372,76.47058823529412,11.764705882352942,11.764705882352942,0.0,14.614657,1.43188,16.046537,0.0,0,0
1201,17,0.12960243,76.47058823529412,11.764705882352942,11.764705882352942,0.0,14.385047,1.1240386,15.509086,0.0,0,0
1202,16,-1.1099997,68.75,12.5,18.75,0.0,16.065533,2.5775297,18.643063,0.0,0,0
1203,20,2.9134216,75.0,10.0,15.0,0.0,13.876185,0.80418336,14.680368,0.0,0,0
1204,18,1.3082657,77.77777777777777,11.11111111111111,11.11111111111111,0.0,12.589525,0.66235274,13.251878,0.0,0,0
1205,21,3.8398247,71.42857142857143,19.047619047619047,9.523809523809524,0.0,13.302307,1.921501,15.223808,0.0,0,0
1206,18,0.8201847,72.22222222222223,11.11111111111111,16.666666666666668,0.0,17.185995,1.8634504,19.049446,0.0,0,0
1207,16,-0.7984481,75.0,12.5,12.5,0.0,12.69861,2.0520747,14.750685,0.0,0,0
1208,18,1.3013763,83.33333333333333,5.555555555555555,11.11111111111111,0.0,10.954178,2.0394845,12.993662,0.0,0,0
1209,21,3.4583664,71.42857142857143,14.285714285714286,14.285714285714286,0.0,15.860423,3.0619254,18.922348,0.0,0,0
1210,18,1.3171272,77.77777777777777,11.11111111111111,11.11111111111111,0.0,12.342746,0.7712052,13.113951,0.0,0,0
1211,26,8.852379,80.76923076923077,7.6923076923076925,11.538461538461538,0.0,12.999808,0.66046315,13.660272,0.0,0,0
1212,22,4.9338493,77.27272727272727,9.090909090909092,13.636363636363637,0.0,12.66816,0.4920144,13.160175,0.0,0,0
1213,18,1.0653038,77.77777777777777,11.11111111111111,11.11111111111111,0.0,12.283173,2.3416317,14.6248045,0.0,0,0
1214,21,3.921095,76.19047619047619,9.523809523809524,14.285714285714286,0.0,14.331979,1.4207339,15.752712,0.0,0,0
1215,17,0.37039375,82.3529411764706,5.882352941176471,11.764705882352942,0.0,11.736102,0.8045924,12.540694,0.0,0,0
1216,25,7.8323193,76.0,12.0,12.0,0.0,12.636347,1.1364061,13.772753,0.0,0,0
1217,18,1.2120323,83.33333333333333,5.555555555555555,11.11111111111111,0.0,11.306266,2.4769762,13.783242,0.0,0,0
1218,24,6.26703,66.66666666666667,12.5,20.833333333333332,0.0,13.986588,1.559702,15.546289,0.0,0,0
1219,20,2.913515,75.0,10.0,15.0,0.0,14.904194,1.1505977,16.054792,0.0,0,0
1220,20,3.0013142,75.0,10.0,15.0,0.0,14.913683,0.34506994,15.258753,0.0,0,0
1221,23,5.7430573,73.91304347826087,13.043478260869565,13.043478260869565,0.0,15.728579,0.50348437,16.232063,0.0,0,0
1222,16,-0.81772184,75.0,12.5,12.5,0.0,12.520811,1.034928,13.555739,0.0,0,0
1223,18,0.7684479,72.22222222222223,11.11111111111111,16.666666666666668,0.0,16.58901,1.3324791,17.92149,0.0,0,0
1224,21,4.238468,80.95238095238095,9.523809523809524,9.523809523809524,0.0,14.1299715,1.0713857,15.201357,0.0,0,0
1225,18,1.3408394,77.77777777777777,11.11111111111111,11.11111111111111,0.0,14.009108,0.49992946,14.509037,0.0,0,0
1226,19,2.2147827,84.21052631578948,5.2631578947368425,10.526315789473685,0.0,13.911052,1.6088204,15.519873,0.0,0,0
1227,22,4.8561764,77.27272727272727,9.090909090909092,13.636363636363637,0.0,18.603895,1.4865258,20.090422,0.0,0,0
1228,23,5.287239,69.56521739130434,8.695652173913043,21.73913043478261,0.0,16.330854,1.219912,17.550766,0.0,0,0
1229,24,7.1316013,87.5,4.166666666666667,8.333333333333334,0.0,13.258708,1.8932908,15.1519985,0.0,0,0
1230,23,5.9118137,82.6086956521739,4.3478260869565215,13.043478260869565,0.0,13.95384,1.5271323,15.480972,0.0,0,0
1231,21,3.8139477,80.95238095238095,9.523809523809524,9.523809523809524,0.0,12.615402,3.6005945,16.215996,0.0,0,0
1232,16,-0.78266144,75.0,12.5,12.5,0.0,15.102465,1.1900477,16.292513,0.0,0,0
1233,22,4.6511784,72.72727272727273,13.636363636363637,13.636363636363637,0.0,12.891013,1.832217,14.72323,0.0,0,0
1234,18,1.3223019,83.33333333333333,5.555555555555555,11.11111111111111,0.0,14.097503,0.65948224,14.756985,0.0,0,0
1235,17,0.5143471,82.3529411764706,5.882352941176471,11.764705882352942,0.0,10.684473,0.14072765,10.825201,0.0,0,0
1236,25,7.232321,68.0,20.0,12.0,0.0,17.041601,0.798393,17.839994,0.0,0,0
1237,13,-3.6347961,76.92307692307692,7.6923076923076925,15.384615384615385,0.0,14.7404785,1.886565,16.627043,0.0,0,0
1238,21,3.9512959,80.95238095238095,4.761904761904762,14.285714285714286,0.0,11.133561,2.028194,13.161755,0.0,0,0
1239,17,-0.14411163,70.58823529411765,11.764705882352942,17.647058823529413,0.0,15.5122,1.6180086,17.130209,0.0,0,0
1240,14,-2.809989,64.28571428571429,21.428571428571427,14.285714285714286,0.0,14.206934,0.81972104,15.026655,0.0,0,0
1241,19,2.18404,78.94736842105263,10.526315789473685,10.526315789473685,0.0,11.883931,2.2440455,14.127976,0.0,0,0
1242,20,3.0669327,80.0,5.0,15.0,0.0,10.456016,0.7485366,11.204552,0.0,0,0
1243,28,10.94068,78.57142857142857,17.857142857142858,3.5714285714285716,0.0,11.34736,1.1328382,12.480198,0.0,0,0
1244,22,4.302868,45.45454545454545,9.090909090909092,13.636363636363637,31.818181818181817,14.677144,5.8256154,20.50276,0.0,0,0
1245,16,-1.0394316,68.75,12.5,18.75,0.0,18.090055,1.717886,19.807941,0.0,0,0
1246,21,3.4747715,61.904761904761905,28.571428571428573,9.523809523809524,0.0,13.592149,1.7434826,15.335631,0.0,0,0
1247,19,2.3220043,84.21052631578948,5.2631578947368425,10.526315789473685,0.0,12.754044,1.3906757,14.144719,0.0,0,0
1248,17,-0.00985527,70.58823529411765,11.764705882352942,17.647058823529413,0.0,15.367677,1.7993137,17.16699,0.0,0,0
1249,23,5.640276,78.26086956521739,8.695652173913043,13.043478260869565,0.0,13.071581,3.337555,16.409136,0.0,0,0
1250,20,3.1617794,80.0,10.0,10.0,0.0,10.861272,1.3367916,12.198064,0.0,0,0
1251,20,3.3162174,85.0,5.0,10.0,0.0,15.16821,2.0469375,17.215147,0.0,0,0
1252,22,4.893282,81.81818181818181,9.090909090909092,9.090909090909092,0.0,15.485921,2.6943312,18.180252,0.0,0,0
1253,15,-1.9285574,66.66666666666667,20.0,13.333333333333334,0.0,13.574925,1.4725589,15.047484,0.0,0,0
1254,15,-1.5939016,80.0,6.666666666666667,13.333333333333334,0.0,11.68013,0.5886391,12.268769,0.0,0,0
1255,17,0.60349655,88.23529411764706,5.882352941176471,5.882352941176471,0.0,9.625085,0.90898883,10.534074,0.0,0,0
1256,21,4.1801414,80.95238095238095,9.523809523809524,9.523809523809524,0.0,13.95897,0.65182406,14.610794,0.0,0,0
1257,26,8.270401,73.07692307692308,7.6923076923076925,19.23076923076923,0.0,13.320479,1.9365654,15.257045,0.0,0,0
1258,19,1.8386116,73.6842105263158,10.526315789473685,15.789473684210526,0.0,13.855141,1.7476932,15.602834,0.0,0,0
1259,17,0.32927704,76.47058823529412,11.764705882352942,11.764705882352942,0.0,10.498323,1.3443456,11.842669,0.0,0,0
