epi,t,reward,normo,hypo,sev_hypo,hyper,lgbi,hgbi,ri,sev_hyper,aBGP_rmse,cBGP_rmse 
1205,19,1.8492298,73.6842105263158,15.789473684210526,10.526315789473685,0.0,13.700025,1.8021289,15.502153,0.0,0,0
1206,13,-3.5729532,69.23076923076923,15.384615384615385,15.384615384615385,0.0,13.083943,0.64667803,13.730621,0.0,0,0
1207,20,2.2188396,65.0,15.0,20.0,0.0,16.72478,3.5836644,20.308443,0.0,0,0
1208,28,9.434551,60.714285714285715,10.714285714285714,28.571428571428573,0.0,16.015608,0.63327134,16.64888,0.0,0,0
1209,21,3.8687534,71.42857142857143,19.047619047619047,9.523809523809524,0.0,13.47518,1.5014836,14.976664,0.0,0,0
1210,24,6.985903,83.33333333333333,4.166666666666667,12.5,0.0,13.343513,1.2978419,14.641355,0.0,0,0
1211,27,9.3619175,77.77777777777777,11.11111111111111,11.11111111111111,0.0,10.630758,3.5386534,14.169412,0.0,0,0
1212,16,-1.0984044,62.5,18.75,18.75,0.0,15.810543,0.81295997,16.623503,0.0,0,0
1213,15,-1.6075344,80.0,6.666666666666667,13.333333333333334,0.0,11.239093,1.2478279,12.48692,0.0,0,0
1214,19,2.2596493,84.21052631578948,5.2631578947368425,10.526315789473685,0.0,13.106833,1.7042465,14.81108,0.0,0,0
1215,16,-0.88976383,75.0,12.5,12.5,0.0,14.662064,1.2294707,15.891535,0.0,0,0
1216,16,-0.97675896,68.75,12.5,18.75,0.0,16.018799,0.95962155,16.97842,0.0,0,0
1217,17,0.17461205,70.58823529411765,17.647058823529413,11.764705882352942,0.0,11.487882,0.83133405,12.319216,0.0,0,0
1218,18,1.4734974,83.33333333333333,5.555555555555555,11.11111111111111,0.0,8.751101,1.340578,10.091679,0.0,0,0
1219,23,5.7738094,78.26086956521739,13.043478260869565,8.695652173913043,0.0,12.853235,2.4668317,15.320066,0.0,0,0
1220,17,0.37050343,82.3529411764706,5.882352941176471,11.764705882352942,0.0,13.741178,1.6974587,15.438637,0.0,0,0
1221,18,0.82890034,72.22222222222223,11.11111111111111,16.666666666666668,0.0,15.166266,1.9953531,17.16162,0.0,0,0
1222,19,1.9969139,73.6842105263158,15.789473684210526,10.526315789473685,0.0,13.793071,1.3105867,15.103658,0.0,0,0
1223,21,3.645998,66.66666666666667,19.047619047619047,14.285714285714286,0.0,15.092351,2.0553186,17.147669,0.0,0,0
1224,20,3.0729713,80.0,10.0,10.0,0.0,14.202416,1.4364495,15.638866,0.0,0,0
1225,24,6.5014124,75.0,12.5,12.5,0.0,12.4565935,1.3590713,13.815664,0.0,0,0
1226,21,3.4796906,66.66666666666667,19.047619047619047,14.285714285714286,0.0,15.725095,2.9912024,18.716297,0.0,0,0
1227,18,1.2683716,77.77777777777777,11.11111111111111,11.11111111111111,0.0,10.889982,1.2926357,12.182618,0.0,0,0
1228,19,2.1151829,78.94736842105263,10.526315789473685,10.526315789473685,0.0,15.413378,1.5620128,16.975391,0.0,0,0
1229,27,9.275921,70.37037037037037,18.51851851851852,11.11111111111111,0.0,13.969851,1.9544141,15.924265,0.0,0,0
1230,28,10.550749,78.57142857142857,10.714285714285714,10.714285714285714,0.0,12.758216,0.3169419,13.075158,0.0,0,0
1231,18,0.9514055,77.77777777777777,11.11111111111111,11.11111111111111,0.0,14.565976,2.6479385,17.213915,0.0,0,0
1232,21,3.978157,80.95238095238095,9.523809523809524,9.523809523809524,0.0,13.558868,2.4509547,16.009823,0.0,0,0
1233,18,1.1003723,77.77777777777777,11.11111111111111,11.11111111111111,0.0,13.313284,2.1611853,15.474469,0.0,0,0
1234,20,2.7713032,70.0,20.0,10.0,0.0,15.788032,1.7195954,17.507627,0.0,0,0
1235,20,3.1367264,85.0,5.0,10.0,0.0,11.405432,1.0430303,12.448462,0.0,0,0
1236,15,-2.1902885,60.0,20.0,20.0,0.0,15.370318,0.69320893,16.063528,0.0,0,0
1237,16,-0.84749126,75.0,12.5,12.5,0.0,13.873884,2.8655632,16.739447,0.0,0,0
1238,16,-0.9185672,62.5,25.0,12.5,0.0,14.02602,0.4033377,14.429358,0.0,0,0
1239,17,0.39375496,82.3529411764706,11.764705882352942,5.882352941176471,0.0,9.210775,0.9553515,10.166127,0.0,0,0
1240,16,-1.0122972,68.75,12.5,18.75,0.0,16.645224,0.77719784,17.42242,0.0,0,0
1241,16,-0.6035485,75.0,12.5,12.5,0.0,11.214964,0.9957951,12.210759,0.0,0,0
1242,17,0.2612648,70.58823529411765,17.647058823529413,11.764705882352942,0.0,13.002947,0.71695834,13.719905,0.0,0,0
1243,22,4.5164623,68.18181818181819,18.181818181818183,13.636363636363637,0.0,16.364016,1.9032451,18.267262,0.0,0,0
1244,20,3.1547852,80.0,10.0,10.0,0.0,12.147028,1.157485,13.304513,0.0,0,0
1245,23,5.545656,65.21739130434783,21.73913043478261,13.043478260869565,0.0,12.545766,0.88004166,13.425808,0.0,0,0
1246,23,5.588463,73.91304347826087,13.043478260869565,13.043478260869565,0.0,14.078794,2.034643,16.113436,0.0,0,0
1247,19,2.008873,73.6842105263158,10.526315789473685,15.789473684210526,0.0,14.7126045,0.48500508,15.19761,0.0,0,0
1248,20,3.1620712,80.0,10.0,10.0,0.0,16.715185,1.5471684,18.262354,0.0,0,0
1249,20,3.270319,80.0,10.0,10.0,0.0,12.296674,1.048004,13.344678,0.0,0,0
1250,19,2.0720272,78.94736842105263,10.526315789473685,10.526315789473685,0.0,11.462382,1.8141589,13.276541,0.0,0,0
1251,18,0.6827469,66.66666666666667,11.11111111111111,22.22222222222222,0.0,15.952635,1.2915828,17.244217,0.0,0,0
1252,21,3.7034054,71.42857142857143,14.285714285714286,14.285714285714286,0.0,13.849105,1.5454257,15.39453,0.0,0,0
1253,17,0.13782692,76.47058823529412,5.882352941176471,17.647058823529413,0.0,14.607925,0.8345996,15.442525,0.0,0,0
1254,19,1.6096573,68.42105263157895,10.526315789473685,21.05263157894737,0.0,16.912601,0.8931412,17.805742,0.0,0,0
1255,18,0.9232321,72.22222222222223,11.11111111111111,16.666666666666668,0.0,16.443352,1.42762,17.870972,0.0,0,0
1256,19,1.7364044,73.6842105263158,10.526315789473685,15.789473684210526,0.0,15.419625,2.5719352,17.99156,0.0,0,0
1257,20,3.003334,80.0,10.0,10.0,0.0,17.071642,2.5276496,19.59929,0.0,0,0
1258,16,-0.8651943,68.75,18.75,12.5,0.0,14.651466,0.84665704,15.498123,0.0,0,0
1259,22,4.9394836,77.27272727272727,9.090909090909092,13.636363636363637,0.0,9.934762,0.6389998,10.573762,0.0,0,0
1260,21,3.6662807,71.42857142857143,19.047619047619047,9.523809523809524,0.0,14.902133,2.0439365,16.94607,0.0,0,0
1261,22,4.9595394,81.81818181818181,4.545454545454546,13.636363636363637,0.0,13.7564,1.4143653,15.170765,0.0,0,0
1262,18,1.2026596,77.77777777777777,11.11111111111111,11.11111111111111,0.0,12.964909,1.4175632,14.382472,0.0,0,0
1263,19,2.0075378,73.6842105263158,15.789473684210526,10.526315789473685,0.0,13.801631,1.3182075,15.119839,0.0,0,0
1264,28,9.667212,64.28571428571429,17.857142857142858,17.857142857142858,0.0,16.051998,2.3322628,18.38426,0.0,0,0
1265,22,4.66827,72.72727272727273,13.636363636363637,13.636363636363637,0.0,15.954317,2.1320894,18.086407,0.0,0,0
1266,16,-0.968874,68.75,12.5,18.75,0.0,15.489181,1.337458,16.82664,0.0,0,0
1267,18,1.4391232,83.33333333333333,5.555555555555555,11.11111111111111,0.0,14.841327,0.43439528,15.275722,0.0,0,0
1268,16,-0.95644474,68.75,12.5,18.75,0.0,13.992481,1.1235176,15.115999,0.0,0,0
1269,16,-1.019465,75.0,12.5,12.5,0.0,16.243288,2.7455835,18.988873,0.0,0,0
1270,21,3.7691917,76.19047619047619,9.523809523809524,14.285714285714286,0.0,15.971937,1.4559635,17.4279,0.0,0,0
1271,13,-3.691803,69.23076923076923,15.384615384615385,15.384615384615385,0.0,14.571969,0.89045924,15.462428,0.0,0,0
1272,24,6.3187766,70.83333333333333,12.5,16.666666666666668,0.0,15.611369,1.5750593,17.186428,0.0,0,0
1273,20,3.2284546,75.0,15.0,10.0,0.0,9.043178,0.65354395,9.696722,0.0,0,0
1274,34,15.317572,58.8235294117647,26.470588235294116,14.705882352941176,0.0,15.5235195,0.7572445,16.280764,0.0,0,0
1275,22,4.985628,81.81818181818181,9.090909090909092,9.090909090909092,0.0,13.33374,1.5063756,14.840116,0.0,0,0
1276,22,4.8008213,77.27272727272727,9.090909090909092,13.636363636363637,0.0,15.166628,1.6583169,16.824945,0.0,0,0
1277,21,3.4234161,66.66666666666667,14.285714285714286,19.047619047619047,0.0,18.105555,1.3384519,19.444006,0.0,0,0
1278,19,2.4064445,84.21052631578948,5.2631578947368425,10.526315789473685,0.0,11.617584,0.41693833,12.034523,0.0,0,0
1279,15,-1.7337551,73.33333333333333,13.333333333333334,13.333333333333334,0.0,12.075214,0.4771142,12.552328,0.0,0,0
1280,20,3.344141,85.0,5.0,10.0,0.0,15.145988,0.9198471,16.065836,0.0,0,0
1281,16,-0.99446917,68.75,12.5,18.75,0.0,14.288737,1.285561,15.574298,0.0,0,0
1282,20,3.1987019,80.0,10.0,10.0,0.0,16.124544,0.4168067,16.541351,0.0,0,0
1283,26,8.622894,76.92307692307692,11.538461538461538,11.538461538461538,0.0,14.277014,1.224754,15.501768,0.0,0,0
1284,24,6.756549,79.16666666666667,8.333333333333334,12.5,0.0,13.157084,2.2079902,15.365074,0.0,0,0
1285,17,-0.12614632,64.70588235294117,23.529411764705884,11.764705882352942,0.0,16.052147,2.4823503,18.534496,0.0,0,0
1286,21,3.4783955,71.42857142857143,9.523809523809524,19.047619047619047,0.0,17.55214,1.2302052,18.782345,0.0,0,0
1287,23,5.796612,78.26086956521739,8.695652173913043,13.043478260869565,0.0,13.0521555,1.2420542,14.2942095,0.0,0,0
1288,24,6.9750676,79.16666666666667,12.5,8.333333333333334,0.0,10.384151,1.3360292,11.7201805,0.0,0,0
1289,19,1.9626999,73.6842105263158,10.526315789473685,15.789473684210526,0.0,13.070872,1.2410731,14.311945,0.0,0,0
1290,23,5.6453323,69.56521739130434,17.391304347826086,13.043478260869565,0.0,11.210749,1.8498001,13.060549,0.0,0,0
1291,22,4.995943,77.27272727272727,13.636363636363637,9.090909090909092,0.0,11.255893,1.3400888,12.595982,0.0,0,0
1292,16,-0.97600555,68.75,12.5,18.75,0.0,15.166065,1.8029445,16.96901,0.0,0,0
1293,18,1.2090473,77.77777777777777,11.11111111111111,11.11111111111111,0.0,11.614307,2.294137,13.908444,0.0,0,0
1294,16,-0.63472843,81.25,6.25,12.5,0.0,14.870011,1.2422084,16.112219,0.0,0,0
1295,22,4.775177,77.27272727272727,9.090909090909092,13.636363636363637,0.0,9.3801365,0.23171942,9.6118555,0.0,0,0
1296,14,-2.6299868,71.42857142857143,14.285714285714286,14.285714285714286,0.0,13.621421,0.5795029,14.200924,0.0,0,0
1297,20,2.9880714,80.0,5.0,15.0,0.0,10.781423,1.245681,12.027103,0.0,0,0
1298,15,-1.6909714,73.33333333333333,13.333333333333334,13.333333333333334,0.0,15.172915,1.6194615,16.792377,0.0,0,0
1299,22,5.110243,81.81818181818181,9.090909090909092,9.090909090909092,0.0,11.346308,0.9937318,12.340039,0.0,0,0
1300,18,1.1963749,77.77777777777777,11.11111111111111,11.11111111111111,0.0,12.564441,1.8007469,14.365188,0.0,0,0
1301,18,0.49703693,72.22222222222223,11.11111111111111,16.666666666666668,0.0,17.367197,4.9482803,22.315477,0.0,0,0
1302,21,3.7636127,71.42857142857143,14.285714285714286,14.285714285714286,0.0,13.188605,1.670213,14.858818,0.0,0,0
1303,17,0.20215988,76.47058823529412,11.764705882352942,11.764705882352942,0.0,13.922021,0.7298378,14.651858,0.0,0,0
1304,16,-0.67748356,81.25,6.25,12.5,0.0,14.004575,2.1887822,16.193357,0.0,0,0
1305,19,2.099163,78.94736842105263,5.2631578947368425,15.789473684210526,0.0,12.094053,0.8109482,12.905002,0.0,0,0
1306,23,5.9921875,82.6086956521739,4.3478260869565215,13.043478260869565,0.0,13.5162,1.2346507,14.750851,0.0,0,0
1307,29,11.145828,68.96551724137932,20.689655172413794,10.344827586206897,0.0,11.962222,2.4713712,14.433594,0.0,0,0
1308,19,2.0945835,78.94736842105263,5.2631578947368425,15.789473684210526,0.0,15.519202,1.6718665,17.191069,0.0,0,0
1309,20,2.8324509,70.0,15.0,15.0,0.0,14.248075,1.073149,15.321223,0.0,0,0
1310,17,-0.04486847,70.58823529411765,11.764705882352942,17.647058823529413,0.0,14.39684,1.6328913,16.029732,0.0,0,0
1311,20,2.8637714,75.0,10.0,15.0,0.0,14.667748,1.7960205,16.463768,0.0,0,0
1312,14,-2.5340118,78.57142857142857,7.142857142857143,14.285714285714286,0.0,11.783758,1.2984717,13.08223,0.0,0,0
1313,25,7.833561,84.0,8.0,8.0,0.0,11.036086,2.3849008,13.420987,0.0,0,0
1314,20,2.425972,70.0,10.0,20.0,0.0,16.832008,1.1523557,17.984364,0.0,0,0
1315,28,9.600466,71.42857142857143,3.5714285714285716,25.0,0.0,16.14314,1.6450564,17.788197,0.0,0,0
1316,20,2.8341599,75.0,15.0,10.0,0.0,14.019085,2.5957918,16.614876,0.0,0,0
1317,19,2.1098328,73.6842105263158,15.789473684210526,10.526315789473685,0.0,13.2787,0.76644105,14.045141,0.0,0,0
1318,21,3.8582535,76.19047619047619,9.523809523809524,14.285714285714286,0.0,12.305777,1.6954033,14.00118,0.0,0,0
1319,22,5.131851,81.81818181818181,9.090909090909092,9.090909090909092,0.0,15.613707,1.045066,16.658773,0.0,0,0
1320,16,-1.0228424,68.75,18.75,12.5,0.0,14.383083,1.5693426,15.952426,0.0,0,0
1321,22,4.9045315,77.27272727272727,9.090909090909092,13.636363636363637,0.0,15.429622,0.67889345,16.108515,0.0,0,0
1322,21,4.236843,80.95238095238095,9.523809523809524,9.523809523809524,0.0,14.729222,0.8123937,15.541616,0.0,0,0
1323,14,-2.5745745,78.57142857142857,7.142857142857143,14.285714285714286,0.0,14.79894,0.85453075,15.65347,0.0,0,0
1324,18,1.0575104,72.22222222222223,16.666666666666668,11.11111111111111,0.0,10.750192,0.56665164,11.316843,0.0,0,0
1325,23,5.335676,73.91304347826087,8.695652173913043,17.391304347826086,0.0,16.720093,2.8728616,19.592955,0.0,0,0
1326,22,4.747772,68.18181818181819,22.727272727272727,9.090909090909092,0.0,13.332932,1.5179788,14.850911,0.0,0,0
1327,17,0.18493462,76.47058823529412,11.764705882352942,11.764705882352942,0.0,15.957642,0.7962972,16.753939,0.0,0,0
1328,25,7.8570633,84.0,4.0,12.0,0.0,12.05262,2.12735,14.17997,0.0,0,0
1329,20,2.5203285,70.0,10.0,20.0,0.0,16.768032,1.8412119,18.609243,0.0,0,0
1330,21,3.7572498,66.66666666666667,23.80952380952381,9.523809523809524,0.0,14.639986,1.4557036,16.09569,0.0,0,0
1331,21,3.7808151,76.19047619047619,14.285714285714286,9.523809523809524,0.0,11.726092,3.8905632,15.616655,0.0,0,0
1332,15,-1.7859955,73.33333333333333,13.333333333333334,13.333333333333334,0.0,16.621706,1.8922907,18.513996,0.0,0,0
1333,22,5.0421257,81.81818181818181,9.090909090909092,9.090909090909092,0.0,11.853672,2.096668,13.95034,0.0,0,0
1334,18,1.0615368,72.22222222222223,16.666666666666668,11.11111111111111,0.0,13.637882,1.0287573,14.666639,0.0,0,0
1335,18,1.1185169,77.77777777777777,11.11111111111111,11.11111111111111,0.0,11.69373,2.3401175,14.033848,0.0,0,0
1336,14,-2.666646,71.42857142857143,14.285714285714286,14.285714285714286,0.0,12.491233,0.8170495,13.308283,0.0,0,0
1337,20,3.1350956,80.0,10.0,10.0,0.0,16.026337,0.9587265,16.985064,0.0,0,0
1338,27,9.252373,66.66666666666667,22.22222222222222,11.11111111111111,0.0,13.980638,1.3188708,15.299508,0.0,0,0
1339,24,6.537278,70.83333333333333,16.666666666666668,12.5,0.0,13.561424,1.8051152,15.366539,0.0,0,0
1340,22,4.983303,77.27272727272727,9.090909090909092,13.636363636363637,0.0,11.20174,0.5398212,11.741562,0.0,0,0
1341,14,-2.7037039,71.42857142857143,14.285714285714286,14.285714285714286,0.0,15.364921,0.14023454,15.505156,0.0,0,0
1342,21,4.044676,76.19047619047619,14.285714285714286,9.523809523809524,0.0,11.89493,1.3395922,13.234522,0.0,0,0
1343,22,4.610594,72.72727272727273,13.636363636363637,13.636363636363637,0.0,14.239555,2.8895805,17.129135,0.0,0,0
1344,18,1.0019474,77.77777777777777,5.555555555555555,16.666666666666668,0.0,16.76767,1.8710766,18.638746,0.0,0,0
1345,18,1.0951881,77.77777777777777,5.555555555555555,16.666666666666668,0.0,19.829504,0.80495214,20.634457,0.0,0,0
1346,18,1.1020966,77.77777777777777,11.11111111111111,11.11111111111111,0.0,11.888212,1.1329775,13.02119,0.0,0,0
1347,16,-0.71673584,75.0,12.5,12.5,0.0,13.415499,1.6631685,15.078668,0.0,0,0
1348,19,2.428524,84.21052631578948,5.2631578947368425,10.526315789473685,0.0,10.493404,0.93178195,11.425186,0.0,0,0
1349,16,-0.7149439,75.0,12.5,12.5,0.0,13.28087,1.8548071,15.135677,0.0,0,0
1350,17,0.4742794,82.3529411764706,11.764705882352942,5.882352941176471,0.0,10.327894,1.8451704,12.173064,0.0,0,0
1351,18,1.0051022,72.22222222222223,11.11111111111111,16.666666666666668,0.0,14.623308,0.67005,15.293358,0.0,0,0
1352,30,11.82221,66.66666666666667,20.0,13.333333333333334,0.0,14.207076,1.1036665,15.310742,0.0,0,0
1353,27,10.158367,85.18518518518519,11.11111111111111,3.7037037037037037,0.0,7.339097,1.9223862,9.261483,0.0,0,0
1354,19,1.8964901,68.42105263157895,21.05263157894737,10.526315789473685,0.0,13.727307,1.225573,14.95288,0.0,0,0
1355,21,3.691433,71.42857142857143,14.285714285714286,14.285714285714286,0.0,15.8183155,0.9825299,16.800846,0.0,0,0
1356,20,3.2483273,85.0,5.0,10.0,0.0,11.895065,1.5141603,13.409225,0.0,0,0
1357,21,3.6029415,57.142857142857146,33.333333333333336,9.523809523809524,0.0,14.019711,1.0665687,15.086279,0.0,0,0
1358,22,5.0300198,77.27272727272727,9.090909090909092,13.636363636363637,0.0,10.599232,0.79589,11.395122,0.0,0,0
1359,20,2.8845196,80.0,10.0,10.0,0.0,10.807233,4.161974,14.969207,0.0,0,0
1360,14,-2.700245,71.42857142857143,14.285714285714286,14.285714285714286,0.0,16.130478,1.4259359,17.556414,0.0,0,0
1361,18,1.0189915,66.66666666666667,27.77777777777778,5.555555555555555,0.0,12.509775,1.3942988,13.904074,0.0,0,0
1362,20,3.0600681,80.0,5.0,15.0,0.0,11.176642,1.0225906,12.199233,0.0,0,0
1363,18,1.125454,72.22222222222223,16.666666666666668,11.11111111111111,0.0,14.990967,0.56837416,15.559341,0.0,0,0
1364,23,5.997221,78.26086956521739,13.043478260869565,8.695652173913043,0.0,13.629576,1.1258513,14.755427,0.0,0,0
1365,18,1.2101173,77.77777777777777,5.555555555555555,16.666666666666668,0.0,12.730378,0.1757891,12.906167,0.0,0,0
1366,19,1.3484745,63.1578947368421,15.789473684210526,21.05263157894737,0.0,17.337759,1.5509889,18.888748,0.0,0,0
1367,12,-4.344714,75.0,16.666666666666668,8.333333333333334,0.0,11.741979,0.108124554,11.850103,0.0,0,0
1368,21,4.366064,85.71428571428571,4.761904761904762,9.523809523809524,0.0,9.887577,1.0479051,10.935482,0.0,0,0
1369,25,7.176365,72.0,12.0,16.0,0.0,15.4758005,2.6739442,18.149744,0.0,0,0
1370,24,6.9167023,79.16666666666667,8.333333333333334,12.5,0.0,12.3515215,1.576133,13.927654,0.0,0,0
1371,24,6.1891637,66.66666666666667,12.5,20.833333333333332,0.0,14.089189,2.194304,16.283493,0.0,0,0
1372,21,3.7524948,71.42857142857143,19.047619047619047,9.523809523809524,0.0,12.118445,1.9407182,14.059164,0.0,0,0
1373,21,4.2108936,85.71428571428571,4.761904761904762,9.523809523809524,0.0,11.470981,2.6267784,14.097759,0.0,0,0
1374,22,4.8244247,77.27272727272727,9.090909090909092,13.636363636363637,0.0,12.654969,1.4994527,14.154422,0.0,0,0
1375,23,5.510803,73.91304347826087,13.043478260869565,13.043478260869565,0.0,14.267112,2.4588988,16.726011,0.0,0,0
1376,15,-1.632061,80.0,6.666666666666667,13.333333333333334,0.0,12.512811,1.6515399,14.1643505,0.0,0,0
1377,21,3.6210442,71.42857142857143,9.523809523809524,19.047619047619047,0.0,13.1285305,0.6694116,13.797942,0.0,0,0
1378,16,-1.064076,62.5,18.75,18.75,0.0,15.272219,1.0149271,16.287146,0.0,0,0
1379,28,10.478535,75.0,14.285714285714286,10.714285714285714,0.0,12.823486,1.5709592,14.394445,0.0,0,0
1380,17,-0.22851372,70.58823529411765,11.764705882352942,17.647058823529413,0.0,15.416576,2.5757215,17.992298,0.0,0,0
1381,22,4.5614357,68.18181818181819,18.181818181818183,13.636363636363637,0.0,12.685864,0.54771984,13.233584,0.0,0,0
1382,19,1.9214954,73.6842105263158,10.526315789473685,15.789473684210526,0.0,15.678975,0.48860055,16.167576,0.0,0,0
1383,21,4.03603,80.95238095238095,9.523809523809524,9.523809523809524,0.0,10.878819,2.3418894,13.220709,0.0,0,0
1384,20,3.1607513,85.0,5.0,10.0,0.0,10.190674,1.1095523,11.300226,0.0,0,0
1385,18,1.4352703,83.33333333333333,5.555555555555555,11.11111111111111,0.0,10.824714,1.6242427,12.4489565,0.0,0,0
1386,16,-0.62620115,81.25,6.25,12.5,0.0,10.757914,1.7196854,12.477599,0.0,0,0
1387,19,2.1269836,78.94736842105263,10.526315789473685,10.526315789473685,0.0,15.997269,1.1231254,17.120394,0.0,0,0
1388,20,2.9708939,80.0,10.0,10.0,0.0,11.808893,2.2970293,14.105923,0.0,0,0
1389,15,-1.7856588,73.33333333333333,13.333333333333334,13.333333333333334,0.0,17.441385,1.3421061,18.783491,0.0,0,0
1390,22,5.2600327,81.81818181818181,9.090909090909092,9.090909090909092,0.0,11.777864,0.47380906,12.251674,0.0,0,0
1391,15,-1.7981815,73.33333333333333,13.333333333333334,13.333333333333334,0.0,13.74342,1.1473447,14.890764,0.0,0,0
1392,22,4.8634167,77.27272727272727,9.090909090909092,13.636363636363637,0.0,10.608647,1.3843836,11.993031,0.0,0,0
1393,13,-3.756093,69.23076923076923,15.384615384615385,15.384615384615385,0.0,15.009212,1.4513102,16.460522,0.0,0,0
1394,26,8.762329,80.76923076923077,7.6923076923076925,11.538461538461538,0.0,12.692379,1.4859121,14.178291,0.0,0,0
1395,19,1.9894028,78.94736842105263,5.2631578947368425,15.789473684210526,0.0,11.89059,2.1446898,14.035279,0.0,0,0
