epi,t,reward,normo,hypo,sev_hypo,hyper,lgbi,hgbi,ri,sev_hyper,aBGP_rmse,cBGP_rmse 
1529,30,12.186783,73.33333333333333,16.666666666666668,10.0,0.0,13.416021,1.9753454,15.391367,0.0,0,0
1530,13,-3.7819052,69.23076923076923,15.384615384615385,15.384615384615385,0.0,13.983107,0.89745533,14.880562,0.0,0,0
1531,24,7.0881243,83.33333333333333,8.333333333333334,8.333333333333334,0.0,9.642126,1.7906876,11.432814,0.0,0,0
1532,16,-0.7080393,75.0,12.5,12.5,0.0,14.636603,0.7236851,15.360289,0.0,0,0
1533,24,6.911281,79.16666666666667,8.333333333333334,12.5,0.0,11.62653,0.6249369,12.251467,0.0,0,0
1534,25,7.747574,76.0,12.0,12.0,0.0,14.020383,0.5756262,14.596009,0.0,0,0
1535,20,2.9313488,75.0,10.0,15.0,0.0,13.78356,0.71761984,14.50118,0.0,0,0
1536,18,0.83425236,66.66666666666667,11.11111111111111,22.22222222222222,0.0,12.711865,0.36232078,13.074186,0.0,0,0
1537,28,11.109087,89.28571428571429,7.142857142857143,3.5714285714285716,0.0,8.126182,2.55473,10.680912,0.0,0,0
1538,19,2.0444012,73.6842105263158,15.789473684210526,10.526315789473685,0.0,12.422768,1.0538523,13.47662,0.0,0,0
1539,23,6.2178516,82.6086956521739,8.695652173913043,8.695652173913043,0.0,11.546498,0.8898395,12.436337,0.0,0,0
1540,22,4.615385,68.18181818181819,18.181818181818183,13.636363636363637,0.0,12.1152525,0.8723076,12.98756,0.0,0,0
1541,24,6.651683,75.0,12.5,12.5,0.0,12.435752,1.977903,14.413655,0.0,0,0
1542,21,4.228899,80.95238095238095,9.523809523809524,9.523809523809524,0.0,12.605476,1.1098689,13.715345,0.0,0,0
1543,25,7.9049015,76.0,16.0,8.0,0.0,11.319829,0.90902716,12.228856,0.0,0,0
1544,19,2.1788902,78.94736842105263,10.526315789473685,10.526315789473685,0.0,12.789884,1.6319486,14.421832,0.0,0,0
1545,19,2.3790894,84.21052631578948,5.2631578947368425,10.526315789473685,0.0,9.8862915,1.1284425,11.014734,0.0,0,0
1546,22,4.676138,77.27272727272727,4.545454545454546,18.181818181818183,0.0,16.831184,1.424082,18.255266,0.0,0,0
1547,35,17.55555,82.85714285714286,11.428571428571429,5.714285714285714,0.0,13.106254,1.600141,14.706394,0.0,0,0
1548,21,4.152279,80.95238095238095,9.523809523809524,9.523809523809524,0.0,8.737502,1.1678622,9.905364,0.0,0,0
1549,22,4.8375645,77.27272727272727,9.090909090909092,13.636363636363637,0.0,12.246249,1.7888038,14.035053,0.0,0,0
1550,22,4.4052258,72.72727272727273,4.545454545454546,22.727272727272727,0.0,18.644966,0.89790267,19.54287,0.0,0,0
1551,18,1.1074314,77.77777777777777,11.11111111111111,11.11111111111111,0.0,12.927166,1.2297977,14.156963,0.0,0,0
1552,21,4.038357,80.95238095238095,9.523809523809524,9.523809523809524,0.0,9.126003,2.7560508,11.882054,0.0,0,0
1553,18,1.1171646,77.77777777777777,11.11111111111111,11.11111111111111,0.0,11.628307,2.420564,14.048871,0.0,0,0
1554,22,4.666954,72.72727272727273,13.636363636363637,13.636363636363637,0.0,16.456093,1.794845,18.250938,0.0,0,0
1555,23,5.9873314,78.26086956521739,13.043478260869565,8.695652173913043,0.0,13.238974,0.54050726,13.779481,0.0,0,0
1556,25,6.7202015,64.0,24.0,12.0,0.0,17.935999,4.9119697,22.84797,0.0,0,0
1557,18,0.97737885,72.22222222222223,16.666666666666668,11.11111111111111,0.0,14.111596,1.4896497,15.601246,0.0,0,0
1558,26,8.337137,76.92307692307692,11.538461538461538,11.538461538461538,0.0,14.0627575,3.9477963,18.010553,0.0,0,0
1559,33,14.321066,57.57575757575758,30.303030303030305,12.121212121212121,0.0,15.767076,0.45585886,16.222935,0.0,0,0
1560,22,4.756153,72.72727272727273,18.181818181818183,9.090909090909092,0.0,13.364058,2.406819,15.770877,0.0,0,0
1561,23,5.7672176,78.26086956521739,8.695652173913043,13.043478260869565,0.0,15.72287,2.375559,18.098429,0.0,0,0
1562,21,3.7136116,71.42857142857143,14.285714285714286,14.285714285714286,0.0,14.480356,1.9973153,16.47767,0.0,0,0
1563,25,7.6056976,76.0,12.0,12.0,0.0,13.171106,2.334129,15.505236,0.0,0,0
1564,23,5.320629,65.21739130434783,21.73913043478261,13.043478260869565,0.0,13.646461,2.8648067,16.511267,0.0,0,0
1565,14,-2.7322721,71.42857142857143,14.285714285714286,14.285714285714286,0.0,14.190389,1.7226627,15.913052,0.0,0,0
1566,25,7.595791,72.0,16.0,12.0,0.0,15.672191,1.4552047,17.127396,0.0,0,0
1567,26,8.696377,80.76923076923077,11.538461538461538,7.6923076923076925,0.0,10.046248,2.3207705,12.367019,0.0,0,0
1568,15,-1.887023,73.33333333333333,13.333333333333334,13.333333333333334,0.0,14.47153,1.5837332,16.055264,0.0,0,0
1569,21,4.026716,71.42857142857143,19.047619047619047,9.523809523809524,0.0,11.88204,1.487184,13.369225,0.0,0,0
1570,23,5.8081303,73.91304347826087,13.043478260869565,13.043478260869565,0.0,12.176689,1.0188267,13.195516,0.0,0,0
1571,20,3.1513386,85.0,5.0,10.0,0.0,14.496934,1.6573554,16.15429,0.0,0,0
1572,21,2.857439,61.904761904761905,14.285714285714286,23.80952380952381,0.0,17.400444,3.267675,20.66812,0.0,0,0
1573,26,8.835615,76.92307692307692,11.538461538461538,11.538461538461538,0.0,14.488317,0.6060746,15.094391,0.0,0,0
1574,26,8.784546,76.92307692307692,15.384615384615385,7.6923076923076925,0.0,11.344734,1.6819637,13.026698,0.0,0,0
1575,23,5.3138905,73.91304347826087,4.3478260869565215,21.73913043478261,0.0,14.945872,2.3594236,17.305296,0.0,0,0
1576,25,7.4712543,72.0,12.0,16.0,0.0,12.56711,0.24907055,12.81618,0.0,0,0
1577,26,8.618063,76.92307692307692,11.538461538461538,11.538461538461538,0.0,11.888549,1.6748474,13.563396,0.0,0,0
1578,28,10.526459,78.57142857142857,10.714285714285714,10.714285714285714,0.0,12.656643,1.3962314,14.052875,0.0,0,0
1579,23,5.62401,65.21739130434783,26.08695652173913,8.695652173913043,0.0,13.706889,1.0224309,14.729321,0.0,0,0
1580,37,18.969742,81.08108108108108,8.108108108108109,10.81081081081081,0.0,13.747179,2.1157296,15.862908,0.0,0,0
1581,29,11.891672,79.3103448275862,13.793103448275861,6.896551724137931,0.0,9.123507,0.8660607,9.989567,0.0,0,0
1582,25,7.784252,80.0,8.0,12.0,0.0,11.434227,1.6981817,13.132409,0.0,0,0
1583,18,0.90891075,72.22222222222223,11.11111111111111,16.666666666666668,0.0,16.103018,0.25858182,16.361599,0.0,0,0
1584,27,9.981646,85.18518518518519,7.407407407407407,7.407407407407407,0.0,8.865376,1.2207335,10.08611,0.0,0,0
1585,22,4.6018066,68.18181818181819,18.181818181818183,13.636363636363637,0.0,13.270162,0.60410595,13.874268,0.0,0,0
1586,30,12.652405,80.0,10.0,10.0,0.0,11.806081,1.734368,13.540449,0.0,0,0
1587,22,5.0447235,72.72727272727273,18.181818181818183,9.090909090909092,0.0,9.90456,0.4211052,10.325665,0.0,0,0
1588,27,8.968199,74.07407407407408,7.407407407407407,18.51851851851852,0.0,16.326874,2.0733867,18.40026,0.0,0,0
1589,29,11.210863,72.41379310344827,17.24137931034483,10.344827586206897,0.0,12.04222,1.8728706,13.915091,0.0,0,0
1590,16,-0.8354459,75.0,12.5,12.5,0.0,13.248646,0.3522084,13.600854,0.0,0,0
1591,21,4.095043,76.19047619047619,9.523809523809524,14.285714285714286,0.0,14.909336,0.67570466,15.585041,0.0,0,0
1592,25,7.8174133,80.0,8.0,12.0,0.0,13.783308,1.2377497,15.021058,0.0,0,0
1593,25,7.37228,68.0,16.0,16.0,0.0,14.628134,0.7734706,15.401605,0.0,0,0
1594,22,4.8793964,72.72727272727273,18.181818181818183,9.090909090909092,0.0,11.256855,1.4373587,12.694214,0.0,0,0
1595,22,4.4260883,68.18181818181819,13.636363636363637,18.181818181818183,0.0,17.239408,0.5343754,17.773785,0.0,0,0
1596,25,7.8683987,76.0,12.0,12.0,0.0,13.65025,0.98673135,14.636982,0.0,0,0
1597,24,6.951236,75.0,16.666666666666668,8.333333333333334,0.0,12.586128,1.2259123,13.81204,0.0,0,0
1598,20,3.4396763,85.0,5.0,10.0,0.0,9.05118,1.0744883,10.125669,0.0,0,0
1599,25,7.5938683,80.0,8.0,12.0,0.0,15.593231,2.4002087,17.99344,0.0,0,0
1600,34,16.423412,79.41176470588235,11.764705882352942,8.823529411764707,0.0,14.981741,1.3469568,16.328697,0.0,0,0
1601,23,5.8145237,73.91304347826087,17.391304347826086,8.695652173913043,0.0,11.555295,1.6386346,13.19393,0.0,0,0
1602,26,8.506018,69.23076923076923,19.23076923076923,11.538461538461538,0.0,10.94807,0.15616995,11.104239,0.0,0,0
1603,30,11.8956585,63.333333333333336,20.0,16.666666666666668,0.0,10.769749,0.049824823,10.819573,0.0,0,0
1604,22,4.5259304,68.18181818181819,13.636363636363637,18.181818181818183,0.0,14.013714,0.18344596,14.19716,0.0,0,0
1605,22,5.062298,81.81818181818181,9.090909090909092,9.090909090909092,0.0,13.225428,1.8657314,15.091159,0.0,0,0
1606,31,13.288836,74.19354838709677,19.35483870967742,6.451612903225806,0.0,12.501257,1.356931,13.858188,0.0,0,0
1607,30,12.397173,80.0,10.0,10.0,0.0,9.412476,1.7785968,11.191072,0.0,0,0
1608,30,12.799099,86.66666666666667,6.666666666666667,6.666666666666667,0.0,9.7557335,1.8473605,11.603094,0.0,0,0
1609,32,14.293358,75.0,15.625,9.375,0.0,12.825229,0.9646659,13.789894,0.0,0,0
1610,25,7.659193,76.0,12.0,12.0,0.0,12.832036,0.44972694,13.281763,0.0,0,0
1611,27,9.371536,70.37037037037037,18.51851851851852,11.11111111111111,0.0,13.637313,0.7724071,14.40972,0.0,0,0
1612,21,3.6091156,66.66666666666667,19.047619047619047,14.285714285714286,0.0,13.170732,0.7498926,13.920624,0.0,0,0
1613,25,7.53034,68.0,24.0,8.0,0.0,13.561027,1.7199622,15.280989,0.0,0,0
1614,19,1.8733559,73.6842105263158,15.789473684210526,10.526315789473685,0.0,14.665599,3.0439324,17.709532,0.0,0,0
1615,30,12.445566,83.33333333333333,10.0,6.666666666666667,0.0,11.65087,3.44238,15.09325,0.0,0,0
1616,31,13.352329,67.74193548387096,25.806451612903224,6.451612903225806,0.0,10.0589075,2.2773058,12.336213,0.0,0,0
1617,29,12.163996,86.20689655172414,6.896551724137931,6.896551724137931,0.0,11.296605,0.46279645,11.759401,0.0,0,0
1618,37,17.811771,59.45945945945946,27.027027027027028,13.513513513513514,0.0,14.68046,3.7206137,18.401073,0.0,0,0
1619,30,12.9517,83.33333333333333,10.0,6.666666666666667,0.0,9.463692,0.65537786,10.11907,0.0,0,0
1620,33,15.338192,75.75757575757575,15.151515151515152,9.090909090909092,0.0,11.570076,1.1279687,12.698045,0.0,0,0
1621,37,19.002449,72.97297297297297,21.62162162162162,5.405405405405405,0.0,12.862702,1.5261868,14.388889,0.0,0,0
1622,28,10.059286,64.28571428571429,25.0,10.714285714285714,0.0,15.850775,0.73298484,16.58376,0.0,0,0
1623,24,6.089586,66.66666666666667,8.333333333333334,25.0,0.0,18.92444,0.17092516,19.095366,0.0,0,0
1624,30,10.497013,56.666666666666664,10.0,33.333333333333336,0.0,20.109016,2.1963878,22.305405,0.0,0,0
1625,24,5.9446254,66.66666666666667,8.333333333333334,20.833333333333332,4.166666666666667,15.798771,3.4771745,19.275946,0.0,0,0
1626,28,10.380774,75.0,14.285714285714286,10.714285714285714,0.0,13.324938,1.7877803,15.112719,0.0,0,0
1627,28,11.22488,85.71428571428571,7.142857142857143,7.142857142857143,0.0,11.553175,0.61555135,12.168726,0.0,0,0
1628,20,3.1749077,85.0,5.0,10.0,0.0,16.471767,2.4918587,18.963627,0.0,0,0
1629,19,1.4152908,63.1578947368421,15.789473684210526,21.05263157894737,0.0,17.03717,1.147726,18.184896,0.0,0,0
1630,22,4.9923687,77.27272727272727,13.636363636363637,9.090909090909092,0.0,11.587005,1.041443,12.628448,0.0,0,0
1631,29,11.335064,79.3103448275862,6.896551724137931,13.793103448275861,0.0,13.186345,1.3333576,14.519703,0.0,0,0
1632,31,12.607437,64.51612903225806,16.129032258064516,19.35483870967742,0.0,13.579005,0.52310467,14.10211,0.0,0,0
1633,24,6.844496,79.16666666666667,8.333333333333334,12.5,0.0,12.641807,1.1255958,13.767403,0.0,0,0
1634,30,12.332878,76.66666666666667,10.0,13.333333333333334,0.0,13.247392,1.2102532,14.457645,0.0,0,0
1635,34,15.335997,64.70588235294117,14.705882352941176,20.58823529411765,0.0,16.498913,1.4107403,17.909653,0.0,0,0
1636,37,18.171143,70.27027027027027,13.513513513513514,16.216216216216218,0.0,15.808134,1.9154977,17.72363,0.0,0,0
1637,30,12.118761,76.66666666666667,6.666666666666667,16.666666666666668,0.0,10.665083,0.25132143,10.916405,0.0,0,0
1638,17,0.4115181,82.3529411764706,5.882352941176471,11.764705882352942,0.0,9.469906,0.33153248,9.801438,0.0,0,0
1639,21,3.9166164,80.95238095238095,9.523809523809524,9.523809523809524,0.0,14.550333,2.3139627,16.864296,0.0,0,0
1640,26,9.147665,80.76923076923077,11.538461538461538,7.6923076923076925,0.0,10.436927,0.486636,10.923563,0.0,0,0
1641,32,13.757664,65.625,25.0,9.375,0.0,13.903233,1.730957,15.63419,0.0,0,0
1642,24,6.760091,75.0,12.5,12.5,0.0,9.73642,0.79324293,10.529663,0.0,0,0
1643,16,-0.66045475,75.0,12.5,12.5,0.0,12.587019,0.43964836,13.026668,0.0,0,0
1644,28,9.9303,67.85714285714286,10.714285714285714,21.428571428571427,0.0,15.504169,0.96169925,16.465868,0.0,0,0
1645,29,11.775177,82.75862068965517,6.896551724137931,10.344827586206897,0.0,10.903359,1.7517918,12.655151,0.0,0,0
1646,31,13.529163,83.87096774193549,6.451612903225806,9.67741935483871,0.0,11.3375,1.5579131,12.895412,0.0,0,0
1647,29,11.230877,72.41379310344827,13.793103448275861,13.793103448275861,0.0,12.108088,1.5633013,13.671389,0.0,0,0
1648,29,10.374741,58.62068965517241,13.793103448275861,27.586206896551722,0.0,17.534414,0.19408984,17.728504,0.0,0,0
1649,36,18.537231,80.55555555555556,11.11111111111111,8.333333333333334,0.0,8.878983,0.9236866,9.80267,0.0,0,0
1650,19,2.2445831,78.94736842105263,5.2631578947368425,15.789473684210526,0.0,11.000708,0.3753022,11.37601,0.0,0,0
1651,36,18.641869,86.11111111111111,8.333333333333334,5.555555555555555,0.0,9.548538,2.165816,11.7143545,0.0,0,0
1652,28,10.424637,75.0,17.857142857142858,7.142857142857143,0.0,13.08461,2.415082,15.499692,0.0,0,0
1653,32,13.256817,62.5,18.75,18.75,0.0,15.108747,1.9470595,17.055805,0.0,0,0
1654,23,5.1265163,56.52173913043478,30.434782608695652,13.043478260869565,0.0,14.198427,1.5596101,15.758038,0.0,0,0
1655,22,5.269457,86.36363636363636,4.545454545454546,9.090909090909092,0.0,13.209376,1.2501913,14.459568,0.0,0,0
1656,21,3.9900837,76.19047619047619,14.285714285714286,9.523809523809524,0.0,13.592979,1.2877257,14.880705,0.0,0,0
1657,31,13.973162,87.09677419354838,6.451612903225806,6.451612903225806,0.0,11.130347,1.8481513,12.978498,0.0,0,0
1658,23,6.0014687,82.6086956521739,8.695652173913043,8.695652173913043,0.0,11.399639,1.050604,12.450243,0.0,0,0
1659,44,25.696663,79.54545454545455,13.636363636363637,6.818181818181818,0.0,9.983897,2.2168496,12.200747,0.0,0,0
1660,33,16.415642,90.9090909090909,3.0303030303030303,6.0606060606060606,0.0,6.1965375,0.51874244,6.71528,0.0,0,0
1661,25,7.643097,72.0,16.0,12.0,0.0,16.325493,0.7044722,17.029964,0.0,0,0
1662,47,27.209991,59.57446808510638,27.659574468085108,12.76595744680851,0.0,14.256734,1.6036994,15.860434,0.0,0,0
1663,33,14.177727,69.6969696969697,9.090909090909092,21.21212121212121,0.0,18.53167,1.3739157,19.905586,0.0,0,0
1664,29,11.826654,82.75862068965517,10.344827586206897,6.896551724137931,0.0,11.016889,1.3686571,12.385546,0.0,0,0
1665,29,12.249588,89.65517241379311,3.4482758620689653,6.896551724137931,0.0,7.3691583,1.4573177,8.826476,0.0,0,0
1666,23,5.680765,73.91304347826087,13.043478260869565,13.043478260869565,0.0,12.55486,1.7332841,14.288144,0.0,0,0
1667,22,5.1468315,81.81818181818181,9.090909090909092,9.090909090909092,0.0,10.191329,1.0336365,11.224965,0.0,0,0
1668,27,10.150585,81.48148148148148,11.11111111111111,7.407407407407407,0.0,11.179333,0.56521946,11.744553,0.0,0,0
1669,34,16.730879,85.29411764705883,8.823529411764707,5.882352941176471,0.0,8.430556,1.6755176,10.106073,0.0,0,0
1670,31,13.829735,80.64516129032258,9.67741935483871,9.67741935483871,0.0,13.053353,0.5790593,13.632413,0.0,0,0
1671,23,5.9056053,73.91304347826087,17.391304347826086,8.695652173913043,0.0,12.615249,0.6328513,13.2481,0.0,0,0
1672,31,13.76116,87.09677419354838,6.451612903225806,6.451612903225806,0.0,8.531652,2.8394732,11.371126,0.0,0,0
1673,28,9.792274,64.28571428571429,14.285714285714286,21.428571428571427,0.0,15.789407,0.5191333,16.30854,0.0,0,0
1674,26,8.872189,76.92307692307692,11.538461538461538,11.538461538461538,0.0,7.406193,0.24418487,7.6503778,0.0,0,0
1675,20,3.0545177,80.0,10.0,10.0,0.0,12.330379,1.9752705,14.305649,0.0,0,0
1676,27,8.731466,66.66666666666667,11.11111111111111,22.22222222222222,0.0,15.164467,2.0278502,17.192318,0.0,0,0
1677,28,10.441959,75.0,17.857142857142858,7.142857142857143,0.0,13.737392,2.5184546,16.255848,0.0,0,0
1678,29,11.632423,75.86206896551724,17.24137931034483,6.896551724137931,0.0,12.0489435,1.1367278,13.185671,0.0,0,0
1679,27,9.495056,77.77777777777777,7.407407407407407,14.814814814814815,0.0,12.304858,1.2300966,13.534955,0.0,0,0
1680,32,14.636871,78.125,15.625,6.25,0.0,11.174891,0.9997653,12.174657,0.0,0,0
1681,29,11.6673355,75.86206896551724,17.24137931034483,6.896551724137931,0.0,13.048947,1.5478315,14.596779,0.0,0,0
1682,19,2.031824,73.6842105263158,15.789473684210526,10.526315789473685,0.0,11.769781,0.5288675,12.298649,0.0,0,0
1683,24,7.254464,87.5,4.166666666666667,8.333333333333334,0.0,14.483968,1.3461812,15.830149,0.0,0,0
1684,27,9.695652,74.07407407407408,18.51851851851852,7.407407407407407,0.0,11.240339,0.8227429,12.063082,0.0,0,0
1685,25,7.8347263,80.0,8.0,12.0,0.0,14.095073,0.9145511,15.009624,0.0,0,0
1686,24,7.132012,83.33333333333333,8.333333333333334,8.333333333333334,0.0,10.807857,1.2055186,12.013375,0.0,0,0
1687,31,13.856512,83.87096774193549,9.67741935483871,6.451612903225806,0.0,9.957993,1.2798643,11.237857,0.0,0,0
1688,26,9.272076,84.61538461538461,7.6923076923076925,7.6923076923076925,0.0,8.961363,0.7222683,9.683631,0.0,0,0
1689,24,6.743772,79.16666666666667,12.5,8.333333333333334,0.0,12.223437,2.9660985,15.189536,0.0,0,0
1690,29,11.205351,72.41379310344827,17.24137931034483,10.344827586206897,0.0,14.348465,1.9402508,16.288715,0.0,0,0
1691,36,18.47358,83.33333333333333,8.333333333333334,8.333333333333334,0.0,8.689227,1.8751456,10.564373,0.0,0,0
1692,28,10.855305,82.14285714285714,10.714285714285714,7.142857142857143,0.0,9.049347,0.65188456,9.701231,0.0,0,0
1693,26,8.258677,69.23076923076923,15.384615384615385,15.384615384615385,0.0,17.422087,1.2868304,18.708918,0.0,0,0
1694,39,21.053097,74.35897435897436,17.94871794871795,7.6923076923076925,0.0,10.561625,1.051499,11.613124,0.0,0,0
1695,34,15.8760395,70.58823529411765,14.705882352941176,8.823529411764707,5.882352941176471,14.797118,3.3146555,18.111774,0.0,0,0
1696,30,11.592167,63.333333333333336,16.666666666666668,20.0,0.0,14.797769,1.0417036,15.839472,0.0,0,0
1697,42,23.62976,76.19047619047619,11.904761904761905,11.904761904761905,0.0,12.370645,0.72951007,13.100155,0.0,0,0
1698,29,11.504072,72.41379310344827,17.24137931034483,10.344827586206897,0.0,11.575092,0.96792406,12.543016,0.0,0,0
1699,32,12.7222805,62.5,12.5,25.0,0.0,17.472292,2.602336,20.074627,0.0,0,0
1700,28,10.281086,71.42857142857143,14.285714285714286,14.285714285714286,0.0,11.677801,1.0437974,12.721599,0.0,0,0
1701,35,17.708797,85.71428571428571,5.714285714285714,8.571428571428571,0.0,11.551858,1.2370948,12.788953,0.0,0,0
1702,37,18.260445,67.56756756756756,13.513513513513514,18.91891891891892,0.0,13.870458,1.2959838,15.166441,0.0,0,0
1703,31,13.012577,70.96774193548387,22.580645161290324,6.451612903225806,0.0,14.452223,2.0300112,16.482235,0.0,0,0
1704,31,12.666151,61.29032258064516,32.25806451612903,6.451612903225806,0.0,13.202836,1.6725222,14.875359,0.0,0,0
1705,33,15.202209,72.72727272727273,18.181818181818183,9.090909090909092,0.0,12.209351,1.3257825,13.535133,0.0,0,0
1706,37,18.546196,67.56756756756756,24.324324324324323,8.108108108108109,0.0,11.928964,1.4011916,13.330155,0.0,0,0
1707,38,19.198326,71.05263157894737,21.05263157894737,7.894736842105263,0.0,12.189139,3.1289186,15.318058,0.0,0,0
1708,22,5.0976486,77.27272727272727,13.636363636363637,9.090909090909092,0.0,9.763058,0.9771582,10.740216,0.0,0,0
1709,39,20.503212,71.7948717948718,12.820512820512821,15.384615384615385,0.0,16.513794,0.98707885,17.500874,0.0,0,0
1710,39,20.047844,69.23076923076923,17.94871794871795,12.820512820512821,0.0,12.804317,2.4228406,15.227158,0.0,0,0
1711,38,20.18969,68.42105263157895,23.68421052631579,7.894736842105263,0.0,10.098686,0.41570693,10.514393,0.0,0,0
1712,37,19.27943,83.78378378378379,8.108108108108109,8.108108108108109,0.0,15.247786,2.1367161,17.384502,0.0,0,0
1713,33,14.794689,69.6969696969697,12.121212121212121,9.090909090909092,9.090909090909092,10.807526,5.041066,15.848592,0.0,0,0
1714,33,15.278147,72.72727272727273,18.181818181818183,9.090909090909092,0.0,11.254128,1.186124,12.440252,0.0,0,0
1715,49,30.946125,77.55102040816327,18.367346938775512,4.081632653061225,0.0,9.311652,0.7311764,10.042829,0.0,0,0
1716,25,7.7082977,76.0,16.0,8.0,0.0,13.499695,2.1538887,15.653584,0.0,0,0
