epi,t,reward,normo,hypo,sev_hypo,hyper,lgbi,hgbi,ri,sev_hyper,aBGP_rmse,cBGP_rmse 
967,20,3.1034412,75.0,15.0,10.0,0.0,8.299862,0.66267717,8.962539,0.0,0,0
968,18,0.97694016,72.22222222222223,16.666666666666668,11.11111111111111,0.0,11.655731,2.9872174,14.642948,0.0,0,0
969,22,4.608095,68.18181818181819,18.181818181818183,13.636363636363637,0.0,14.846847,1.273183,16.12003,0.0,0,0
970,15,-1.8023262,73.33333333333333,13.333333333333334,13.333333333333334,0.0,13.693872,2.698671,16.392544,0.0,0,0
971,19,2.0988388,78.94736842105263,10.526315789473685,10.526315789473685,0.0,11.920432,2.0987499,14.019182,0.0,0,0
972,16,-0.7797632,75.0,12.5,12.5,0.0,11.630315,1.637882,13.268197,0.0,0,0
973,20,3.3732471,80.0,10.0,10.0,0.0,9.138965,0.03512884,9.174093,0.0,0,0
974,18,1.4294033,77.77777777777777,11.11111111111111,11.11111111111111,0.0,11.025558,0.702779,11.728337,0.0,0,0
975,13,-3.5165415,76.92307692307692,7.6923076923076925,15.384615384615385,0.0,10.894014,0.39156756,11.285582,0.0,0,0
976,14,-2.596157,71.42857142857143,14.285714285714286,14.285714285714286,0.0,15.47668,0.615861,16.09254,0.0,0,0
977,22,4.4915123,68.18181818181819,18.181818181818183,13.636363636363637,0.0,15.6357565,1.5435752,17.17933,0.0,0,0
978,18,0.7856655,72.22222222222223,5.555555555555555,22.22222222222222,0.0,19.092312,0.6834058,19.775717,0.0,0,0
979,21,3.9923344,80.95238095238095,9.523809523809524,9.523809523809524,0.0,11.617804,2.0671198,13.684923,0.0,0,0
980,20,2.3107967,55.0,10.0,10.0,25.0,13.586794,7.704887,21.291681,0.0,0,0
981,21,3.7524338,71.42857142857143,14.285714285714286,14.285714285714286,0.0,15.545983,1.9150296,17.461014,0.0,0,0
982,14,-2.9530373,71.42857142857143,7.142857142857143,21.428571428571427,0.0,17.255224,1.809961,19.065186,0.0,0,0
983,18,0.8616619,72.22222222222223,11.11111111111111,16.666666666666668,0.0,18.427328,2.0895908,20.516918,0.0,0,0
984,16,-0.80381393,75.0,12.5,12.5,0.0,14.0415325,0.77618897,14.817721,0.0,0,0
985,21,3.4062157,61.904761904761905,23.80952380952381,14.285714285714286,0.0,16.713396,1.3650423,18.078438,0.0,0,0
986,21,4.0757656,80.95238095238095,9.523809523809524,9.523809523809524,0.0,14.137153,1.3446412,15.481794,0.0,0,0
987,14,-2.7824106,71.42857142857143,14.285714285714286,14.285714285714286,0.0,17.300453,1.5749779,18.875431,0.0,0,0
988,18,1.1962738,77.77777777777777,11.11111111111111,11.11111111111111,0.0,12.409256,0.7610791,13.170335,0.0,0,0
989,17,0.020174026,70.58823529411765,11.764705882352942,17.647058823529413,0.0,14.219396,1.0199113,15.239307,0.0,0,0
990,21,4.098936,76.19047619047619,14.285714285714286,9.523809523809524,0.0,11.031608,1.503289,12.534897,0.0,0,0
991,18,1.1218472,77.77777777777777,11.11111111111111,11.11111111111111,0.0,14.568362,0.9424904,15.510853,0.0,0,0
992,18,1.2222099,72.22222222222223,16.666666666666668,11.11111111111111,0.0,11.746082,1.1362334,12.882316,0.0,0,0
993,22,4.747156,72.72727272727273,13.636363636363637,13.636363636363637,0.0,15.730556,1.6804936,17.411049,0.0,0,0
994,15,-1.5878382,80.0,6.666666666666667,13.333333333333334,0.0,13.560371,1.7325778,15.29295,0.0,0,0
995,26,8.736345,76.92307692307692,15.384615384615385,7.6923076923076925,0.0,15.348197,1.5510623,16.89926,0.0,0,0
996,17,-0.09874344,70.58823529411765,11.764705882352942,17.647058823529413,0.0,12.998639,0.8390699,13.837709,0.0,0,0
997,16,-0.756402,75.0,12.5,12.5,0.0,13.034407,1.0862279,14.120634,0.0,0,0
998,18,0.8721323,72.22222222222223,11.11111111111111,16.666666666666668,0.0,17.254307,1.2895968,18.543903,0.0,0,0
999,20,2.4704742,70.0,10.0,20.0,0.0,19.393686,1.5029305,20.896616,0.0,0,0
1000,19,2.045885,78.94736842105263,10.526315789473685,10.526315789473685,0.0,14.595016,1.5276474,16.122663,0.0,0,0
1001,16,-1.0655622,62.5,25.0,12.5,0.0,10.307549,0.19869524,10.506245,0.0,0,0
1002,20,2.8887653,75.0,10.0,15.0,0.0,15.490151,0.89603764,16.386189,0.0,0,0
1003,18,0.46371555,66.66666666666667,11.11111111111111,22.22222222222222,0.0,18.925402,2.3802447,21.305647,0.0,0,0
1004,17,0.02428341,70.58823529411765,11.764705882352942,17.647058823529413,0.0,16.216606,0.66559327,16.8822,0.0,0,0
1005,20,3.0234547,80.0,5.0,15.0,0.0,16.76109,1.4214282,18.182518,0.0,0,0
1006,18,0.9823532,77.77777777777777,11.11111111111111,11.11111111111111,0.0,13.019501,2.5264938,15.545995,0.0,0,0
1007,18,0.842329,72.22222222222223,11.11111111111111,16.666666666666668,0.0,14.341349,1.3119428,15.653292,0.0,0,0
1008,18,1.0715256,72.22222222222223,11.11111111111111,16.666666666666668,0.0,10.059056,0.04675657,10.105813,0.0,0,0
1009,16,-0.83017683,75.0,12.5,12.5,0.0,12.454661,1.2978175,13.752479,0.0,0,0
1010,20,3.1115227,85.0,5.0,10.0,0.0,10.383229,3.0504212,13.433651,0.0,0,0
1011,18,1.386713,77.77777777777777,16.666666666666668,5.555555555555555,0.0,11.432573,0.8026085,12.235182,0.0,0,0
1012,28,10.838171,78.57142857142857,14.285714285714286,7.142857142857143,0.0,9.337084,0.41095075,9.7480345,0.0,0,0
1013,23,6.0564804,82.6086956521739,8.695652173913043,8.695652173913043,0.0,11.405533,1.4192157,12.824749,0.0,0,0
1014,22,5.078781,81.81818181818181,9.090909090909092,9.090909090909092,0.0,13.749546,1.4485456,15.1980915,0.0,0,0
1015,14,-2.6127043,78.57142857142857,7.142857142857143,14.285714285714286,0.0,13.063975,1.141844,14.205819,0.0,0,0
1016,22,4.374384,68.18181818181819,18.181818181818183,13.636363636363637,0.0,13.852487,0.84308213,14.695569,0.0,0,0
1017,20,2.7082253,75.0,10.0,15.0,0.0,16.530926,2.922099,19.453026,0.0,0,0
1018,17,0.10531044,70.58823529411765,11.764705882352942,17.647058823529413,0.0,13.773433,0.32154772,14.09498,0.0,0,0
1019,19,2.1060257,73.6842105263158,15.789473684210526,10.526315789473685,0.0,13.246562,0.8333956,14.079958,0.0,0,0
1020,17,0.1327734,64.70588235294117,23.529411764705884,11.764705882352942,0.0,11.688728,1.1417874,12.830516,0.0,0,0
1021,13,-3.603425,76.92307692307692,7.6923076923076925,15.384615384615385,0.0,14.362226,1.7628511,16.125076,0.0,0,0
1022,28,10.453779,64.28571428571429,28.571428571428573,7.142857142857143,0.0,11.9464245,1.0421146,12.988539,0.0,0,0
1023,20,2.8930073,75.0,5.0,20.0,0.0,13.172061,0.43901038,13.611072,0.0,0,0
1024,18,0.9650469,72.22222222222223,11.11111111111111,16.666666666666668,0.0,14.836146,0.9020519,15.738198,0.0,0,0
1025,13,-3.686242,69.23076923076923,15.384615384615385,15.384615384615385,0.0,14.287866,1.129277,15.417143,0.0,0,0
1026,17,-0.45605183,52.94117647058823,29.41176470588235,17.647058823529413,0.0,17.859701,0.7335345,18.593235,0.0,0,0
1027,19,2.0984,78.94736842105263,10.526315789473685,10.526315789473685,0.0,13.140981,1.0046589,14.145639,0.0,0,0
1028,19,1.7548447,68.42105263157895,15.789473684210526,15.789473684210526,0.0,16.937536,1.0215185,17.959055,0.0,0,0
1029,15,-1.8973637,66.66666666666667,13.333333333333334,20.0,0.0,13.993088,0.32569423,14.318782,0.0,0,0
1030,13,-3.6000538,69.23076923076923,15.384615384615385,15.384615384615385,0.0,13.298455,0.8478625,14.1463175,0.0,0,0
1031,17,0.41883087,82.3529411764706,5.882352941176471,11.764705882352942,0.0,11.415403,0.5517424,11.967146,0.0,0,0
1032,21,4.1440086,80.95238095238095,9.523809523809524,9.523809523809524,0.0,13.532004,1.1923746,14.724379,0.0,0,0
1033,22,5.211834,77.27272727272727,13.636363636363637,9.090909090909092,0.0,8.377814,0.89624417,9.274058,0.0,0,0
1034,22,4.7815228,77.27272727272727,9.090909090909092,13.636363636363637,0.0,15.410346,1.6352125,17.045559,0.0,0,0
1035,16,-0.9568262,75.0,6.25,18.75,0.0,15.173639,1.5557445,16.729383,0.0,0,0
1036,19,2.1500225,78.94736842105263,10.526315789473685,10.526315789473685,0.0,12.027169,1.4911326,13.518302,0.0,0,0
1037,19,2.1916103,78.94736842105263,10.526315789473685,10.526315789473685,0.0,11.581197,1.4768438,13.058041,0.0,0,0
1038,18,0.71917725,66.66666666666667,11.11111111111111,22.22222222222222,0.0,17.879984,0.58868665,18.46867,0.0,0,0
1039,16,-0.8161764,75.0,12.5,12.5,0.0,14.1227,0.8494855,14.972185,0.0,0,0
1040,20,3.0175056,75.0,10.0,15.0,0.0,14.544414,0.5000839,15.0444975,0.0,0,0
1041,16,-1.0371876,62.5,18.75,18.75,0.0,15.017214,0.9588831,15.976097,0.0,0,0
1042,21,3.6118736,71.42857142857143,14.285714285714286,14.285714285714286,0.0,16.034113,2.7196388,18.753752,0.0,0,0
1043,31,12.135351,64.51612903225806,9.67741935483871,25.806451612903224,0.0,15.893815,1.8779888,17.771805,0.0,0,0
1044,18,0.7787676,72.22222222222223,11.11111111111111,16.666666666666668,0.0,16.978748,2.4432085,19.421957,0.0,0,0
1045,22,4.8924255,72.72727272727273,18.181818181818183,9.090909090909092,0.0,12.128024,1.4085214,13.536546,0.0,0,0
1046,19,2.3521347,84.21052631578948,5.2631578947368425,10.526315789473685,0.0,11.848751,0.7422745,12.591025,0.0,0,0
1047,25,7.8636665,84.0,8.0,8.0,0.0,12.128334,2.0328767,14.161211,0.0,0,0
1048,19,1.8684578,73.6842105263158,10.526315789473685,15.789473684210526,0.0,13.624234,1.5438243,15.168058,0.0,0,0
1049,26,7.8773823,61.53846153846154,23.076923076923077,15.384615384615385,0.0,16.1499,0.7368314,16.886732,0.0,0,0
1050,15,-2.006504,66.66666666666667,20.0,13.333333333333334,0.0,15.400117,2.228498,17.628614,0.0,0,0
1051,24,6.6969314,70.83333333333333,20.833333333333332,8.333333333333334,0.0,14.952858,1.3509148,16.303772,0.0,0,0
1052,23,5.900833,78.26086956521739,8.695652173913043,13.043478260869565,0.0,14.466705,1.275822,15.742527,0.0,0,0
1053,15,-1.7529783,73.33333333333333,13.333333333333334,13.333333333333334,0.0,16.556498,1.5691115,18.125608,0.0,0,0
1054,16,-0.9272728,75.0,6.25,18.75,0.0,13.7927685,0.9068906,14.699659,0.0,0,0
1055,22,4.9731846,77.27272727272727,9.090909090909092,13.636363636363637,0.0,12.445163,1.2483491,13.693512,0.0,0,0
1056,18,1.1460953,72.22222222222223,16.666666666666668,11.11111111111111,0.0,12.998472,0.68357104,13.682043,0.0,0,0
1057,14,-2.5772877,78.57142857142857,7.142857142857143,14.285714285714286,0.0,12.872789,0.82736224,13.700151,0.0,0,0
1058,21,4.072754,76.19047619047619,9.523809523809524,14.285714285714286,0.0,14.0914345,0.23225673,14.323691,0.0,0,0
1059,12,-4.769391,66.66666666666667,16.666666666666668,16.666666666666668,0.0,15.782647,0.9245399,16.707188,0.0,0,0
1060,21,4.0302315,71.42857142857143,19.047619047619047,9.523809523809524,0.0,9.206006,0.89211684,10.098123,0.0,0,0
1061,23,5.8490677,78.26086956521739,8.695652173913043,13.043478260869565,0.0,15.459297,1.9338442,17.39314,0.0,0,0
1062,23,6.1657677,82.6086956521739,8.695652173913043,8.695652173913043,0.0,8.4431505,1.1821281,9.625278,0.0,0,0
1063,25,7.2642593,68.0,20.0,12.0,0.0,16.816425,1.9075168,18.723942,0.0,0,0
1064,16,-0.89401436,75.0,12.5,12.5,0.0,16.09622,1.653737,17.749956,0.0,0,0
1065,20,3.1071568,85.0,5.0,10.0,0.0,12.850983,2.0526867,14.903669,0.0,0,0
1066,16,-0.5110154,81.25,6.25,12.5,0.0,14.87883,1.2466286,16.125458,0.0,0,0
1067,16,-0.76623344,75.0,12.5,12.5,0.0,14.023183,1.8470467,15.87023,0.0,0,0
1068,15,-1.4636221,80.0,6.666666666666667,13.333333333333334,0.0,11.747408,0.14330584,11.890714,0.0,0,0
1069,20,2.580511,65.0,15.0,20.0,0.0,14.794231,0.31830868,15.11254,0.0,0,0
1070,20,3.0250168,75.0,15.0,10.0,0.0,15.179515,1.1844862,16.364,0.0,0,0
1071,21,4.0877495,80.95238095238095,4.761904761904762,14.285714285714286,0.0,16.18391,1.1494696,17.33338,0.0,0,0
1072,24,6.613079,70.83333333333333,16.666666666666668,12.5,0.0,14.540014,1.2484717,15.7884865,0.0,0,0
1073,19,2.0235596,73.6842105263158,15.789473684210526,10.526315789473685,0.0,13.539167,2.4983659,16.037533,0.0,0,0
1074,16,-0.9348049,75.0,6.25,18.75,0.0,15.359012,1.0952597,16.454271,0.0,0,0
1075,17,0.034252167,70.58823529411765,17.647058823529413,11.764705882352942,0.0,12.8967,0.8228269,13.719527,0.0,0,0
1076,15,-1.8619022,66.66666666666667,20.0,13.333333333333334,0.0,14.905903,0.7286416,15.634544,0.0,0,0
1077,22,5.1651745,81.81818181818181,9.090909090909092,9.090909090909092,0.0,13.969064,1.4717438,15.440807,0.0,0,0
1078,17,0.40905,82.3529411764706,11.764705882352942,5.882352941176471,0.0,11.71931,1.5231373,13.242447,0.0,0,0
1079,14,-2.773861,71.42857142857143,14.285714285714286,14.285714285714286,0.0,13.032869,1.8808471,14.913716,0.0,0,0
1080,17,0.04917717,70.58823529411765,17.647058823529413,11.764705882352942,0.0,13.333895,1.4855329,14.8194275,0.0,0,0
1081,14,-2.9301548,71.42857142857143,7.142857142857143,21.428571428571427,0.0,17.149448,1.5890266,18.738476,0.0,0,0
1082,17,0.4092865,76.47058823529412,11.764705882352942,11.764705882352942,0.0,11.083893,0.7988663,11.882759,0.0,0,0
1083,19,2.2208958,84.21052631578948,5.2631578947368425,10.526315789473685,0.0,15.552415,1.750587,17.303001,0.0,0,0
1084,19,2.2970543,84.21052631578948,5.2631578947368425,10.526315789473685,0.0,12.338218,1.8410668,14.179285,0.0,0,0
1085,25,7.2699966,68.0,20.0,12.0,0.0,15.374028,2.0480247,17.422052,0.0,0,0
1086,16,-0.9409008,81.25,6.25,12.5,0.0,16.53186,3.3052292,19.83709,0.0,0,0
1087,22,4.8471603,77.27272727272727,9.090909090909092,13.636363636363637,0.0,16.654514,1.4421593,18.096674,0.0,0,0
1088,21,4.0112724,71.42857142857143,19.047619047619047,9.523809523809524,0.0,13.251207,0.41014308,13.66135,0.0,0,0
1089,21,3.0963364,61.904761904761905,9.523809523809524,28.571428571428573,0.0,18.785452,0.33823094,19.123682,0.0,0,0
1090,19,1.7324448,68.42105263157895,15.789473684210526,15.789473684210526,0.0,15.576956,0.9850698,16.562025,0.0,0,0
1091,20,3.002758,80.0,10.0,10.0,0.0,14.011076,2.1488311,16.159906,0.0,0,0
1092,15,-1.7731991,80.0,6.666666666666667,13.333333333333334,0.0,12.035868,3.8403018,15.876169,0.0,0,0
1093,18,1.2484436,72.22222222222223,22.22222222222222,5.555555555555555,0.0,11.994147,1.7365528,13.7307005,0.0,0,0
1094,17,0.01150322,70.58823529411765,11.764705882352942,17.647058823529413,0.0,14.79327,0.35409757,15.1473675,0.0,0,0
1095,19,1.7902927,73.6842105263158,15.789473684210526,10.526315789473685,0.0,13.542053,3.7231476,17.265202,0.0,0,0
1096,18,1.3125381,77.77777777777777,11.11111111111111,11.11111111111111,0.0,12.544062,0.6560215,13.200083,0.0,0,0
1097,20,3.0323086,80.0,10.0,10.0,0.0,15.669093,1.9413382,17.610432,0.0,0,0
1098,17,0.06661606,70.58823529411765,17.647058823529413,11.764705882352942,0.0,13.471252,1.2813411,14.752594,0.0,0,0
1099,21,3.9199486,80.95238095238095,9.523809523809524,9.523809523809524,0.0,13.789379,1.8372282,15.626607,0.0,0,0
1100,19,1.9725018,73.6842105263158,10.526315789473685,15.789473684210526,0.0,14.627689,0.9249443,15.552633,0.0,0,0
1101,22,5.0779114,77.27272727272727,9.090909090909092,13.636363636363637,0.0,13.692318,0.5486438,14.240962,0.0,0,0
1102,20,3.0401478,80.0,10.0,10.0,0.0,12.035499,2.3470886,14.382587,0.0,0,0
1103,20,3.0826416,80.0,5.0,15.0,0.0,12.32558,0.663458,12.9890375,0.0,0,0
1104,22,4.7614937,72.72727272727273,18.181818181818183,9.090909090909092,0.0,12.594698,3.0034494,15.598147,0.0,0,0
1105,15,-1.5314236,80.0,6.666666666666667,13.333333333333334,0.0,11.167832,0.2376424,11.405475,0.0,0,0
1106,20,3.0877209,85.0,5.0,10.0,0.0,12.272439,3.3442721,15.616711,0.0,0,0
1107,21,3.7783642,76.19047619047619,9.523809523809524,14.285714285714286,0.0,13.806628,0.84291524,14.649544,0.0,0,0
1108,23,5.368763,69.56521739130434,13.043478260869565,17.391304347826086,0.0,16.729748,1.4345026,18.16425,0.0,0,0
1109,21,3.6947365,66.66666666666667,23.80952380952381,9.523809523809524,0.0,14.967807,1.7256896,16.693497,0.0,0,0
1110,17,0.4560051,88.23529411764706,5.882352941176471,5.882352941176471,0.0,11.429329,2.1815827,13.610911,0.0,0,0
1111,18,0.9623976,77.77777777777777,11.11111111111111,11.11111111111111,0.0,15.601549,2.9725115,18.57406,0.0,0,0
1112,20,3.0066147,75.0,15.0,10.0,0.0,12.262858,2.465766,14.728624,0.0,0,0
1113,19,2.2271347,73.6842105263158,15.789473684210526,10.526315789473685,0.0,12.324473,0.45283452,12.7773075,0.0,0,0
1114,20,3.0707226,75.0,15.0,10.0,0.0,8.514469,0.67292166,9.187391,0.0,0,0
1115,19,2.1077862,78.94736842105263,10.526315789473685,10.526315789473685,0.0,13.321584,1.8913184,15.212902,0.0,0,0
1116,22,5.149187,81.81818181818181,9.090909090909092,9.090909090909092,0.0,14.363022,1.4409668,15.803988,0.0,0,0
1117,17,-0.010215759,64.70588235294117,23.529411764705884,11.764705882352942,0.0,15.063765,0.44967481,15.513439,0.0,0,0
1118,20,2.874483,70.0,15.0,15.0,0.0,13.719386,1.3501548,15.069541,0.0,0,0
1119,18,0.9137831,72.22222222222223,11.11111111111111,16.666666666666668,0.0,16.785704,1.2175604,18.003263,0.0,0,0
1120,22,5.005165,81.81818181818181,9.090909090909092,9.090909090909092,0.0,13.537798,1.2149099,14.7527075,0.0,0,0
1121,18,0.6327934,66.66666666666667,11.11111111111111,22.22222222222222,0.0,16.296999,1.4852256,17.782225,0.0,0,0
1122,19,2.0638828,73.6842105263158,15.789473684210526,10.526315789473685,0.0,12.682442,0.5489881,13.23143,0.0,0,0
1123,16,-0.6715007,81.25,6.25,12.5,0.0,12.141713,2.258369,14.400082,0.0,0,0
1124,20,3.2635098,80.0,10.0,10.0,0.0,12.722808,0.83589,13.558698,0.0,0,0
1125,14,-2.7913275,71.42857142857143,14.285714285714286,14.285714285714286,0.0,13.990004,2.7662678,16.756271,0.0,0,0
1126,18,1.0522766,77.77777777777777,11.11111111111111,11.11111111111111,0.0,14.678084,1.5500525,16.228136,0.0,0,0
1127,15,-1.8980598,73.33333333333333,13.333333333333334,13.333333333333334,0.0,14.568815,3.2474763,17.816292,0.0,0,0
1128,20,2.8585205,70.0,20.0,10.0,0.0,12.925311,1.1235995,14.04891,0.0,0,0
1129,19,1.6520824,68.42105263157895,10.526315789473685,21.05263157894737,0.0,14.163506,0.3708088,14.534314,0.0,0,0
1130,15,-2.0101662,66.66666666666667,13.333333333333334,20.0,0.0,14.759358,1.055359,15.814717,0.0,0,0
1131,12,-4.530655,75.0,8.333333333333334,16.666666666666668,0.0,14.610164,0.59651524,15.206679,0.0,0,0
1132,20,2.9500408,80.0,10.0,10.0,0.0,15.939296,2.4283357,18.367632,0.0,0,0
1133,18,0.9093771,72.22222222222223,11.11111111111111,16.666666666666668,0.0,17.294287,0.8853532,18.17964,0.0,0,0
1134,24,6.2931957,70.83333333333333,12.5,16.666666666666668,0.0,15.188466,2.2110307,17.399496,0.0,0,0
1135,12,-4.481409,75.0,8.333333333333334,16.666666666666668,0.0,14.947354,1.6544591,16.601814,0.0,0,0
1136,18,1.2335167,77.77777777777777,11.11111111111111,11.11111111111111,0.0,10.41111,1.3374606,11.74857,0.0,0,0
1137,17,0.06711197,70.58823529411765,11.764705882352942,17.647058823529413,0.0,15.275155,1.0268054,16.30196,0.0,0,0
1138,16,-1.0703936,68.75,12.5,18.75,0.0,15.098223,1.3288488,16.42707,0.0,0,0
1139,17,0.2471714,82.3529411764706,11.764705882352942,5.882352941176471,0.0,11.4924345,2.3896096,13.882044,0.0,0,0
1140,14,-2.5205708,78.57142857142857,7.142857142857143,14.285714285714286,0.0,13.845418,0.8949578,14.7403755,0.0,0,0
1141,21,4.11298,76.19047619047619,14.285714285714286,9.523809523809524,0.0,10.698495,0.9174684,11.615963,0.0,0,0
1142,16,-0.78570175,75.0,12.5,12.5,0.0,12.584776,0.4955318,13.080308,0.0,0,0
1143,19,2.0069923,73.6842105263158,15.789473684210526,10.526315789473685,0.0,13.556308,2.6364586,16.192766,0.0,0,0
1144,18,0.96704483,72.22222222222223,11.11111111111111,16.666666666666668,0.0,17.267435,1.870177,19.137611,0.0,0,0
1145,25,8.133369,84.0,8.0,8.0,0.0,12.505609,0.7668686,13.272477,0.0,0,0
1146,21,4.1026936,76.19047619047619,14.285714285714286,9.523809523809524,0.0,12.255829,1.4653169,13.721146,0.0,0,0
1147,17,0.12678623,70.58823529411765,17.647058823529413,11.764705882352942,0.0,14.526554,1.0295346,15.556088,0.0,0,0
1148,16,-0.7066002,75.0,12.5,12.5,0.0,11.328319,0.7364858,12.064804,0.0,0,0
1149,25,7.4995747,72.0,12.0,12.0,4.0,14.493693,2.881984,17.375677,0.0,0,0
1150,21,3.696537,61.904761904761905,28.571428571428573,9.523809523809524,0.0,12.287843,1.0923673,13.38021,0.0,0,0
1151,16,-0.69898653,75.0,12.5,12.5,0.0,10.6612215,0.24204713,10.903269,0.0,0,0
1152,21,3.684702,66.66666666666667,19.047619047619047,14.285714285714286,0.0,15.807411,1.0535951,16.861006,0.0,0,0
1153,20,2.8432426,75.0,10.0,15.0,0.0,16.54324,1.7893256,18.332565,0.0,0,0
1154,20,2.848442,80.0,10.0,10.0,0.0,11.453572,4.5650897,16.018661,0.0,0,0
1155,22,4.865921,77.27272727272727,13.636363636363637,9.090909090909092,0.0,11.211345,1.7014935,12.912838,0.0,0,0
