epi,t,reward,normo,hypo,sev_hypo,hyper,lgbi,hgbi,ri,sev_hyper,aBGP_rmse,cBGP_rmse 
1584,24,6.5161057,79.16666666666667,8.333333333333334,12.5,0.0,17.43679,2.9387577,20.375547,0.0,0,0
1585,19,1.9290466,73.6842105263158,10.526315789473685,15.789473684210526,0.0,14.676268,1.3113534,15.987621,0.0,0,0
1586,28,10.584061,78.57142857142857,14.285714285714286,7.142857142857143,0.0,13.618293,3.0083234,16.626616,0.0,0,0
1587,25,7.728924,80.0,8.0,12.0,0.0,13.537689,1.9911189,15.528809,0.0,0,0
1588,18,0.6196356,72.22222222222223,11.11111111111111,16.666666666666668,0.0,16.409918,4.488765,20.898682,0.0,0,0
1589,32,14.0266075,71.875,15.625,12.5,0.0,13.427711,1.2872192,14.71493,0.0,0,0
1590,19,2.2337933,78.94736842105263,10.526315789473685,10.526315789473685,0.0,10.694774,0.82421905,11.518992,0.0,0,0
1591,28,9.943062,67.85714285714286,17.857142857142858,14.285714285714286,0.0,15.71425,1.69926,17.41351,0.0,0,0
1592,16,-0.9047432,75.0,6.25,18.75,0.0,14.25791,1.757722,16.015633,0.0,0,0
1593,25,7.4004097,76.0,12.0,12.0,0.0,12.980006,3.255231,16.235237,0.0,0,0
1594,23,5.7236404,78.26086956521739,13.043478260869565,8.695652173913043,0.0,12.273712,3.240568,15.51428,0.0,0,0
1595,33,15.433479,72.72727272727273,18.181818181818183,9.090909090909092,0.0,8.250353,1.2059201,9.456273,0.0,0,0
1596,16,-0.6314168,81.25,6.25,12.5,0.0,13.440059,0.8034133,14.243472,0.0,0,0
1597,26,8.31374,73.07692307692308,15.384615384615385,11.538461538461538,0.0,15.723906,3.0938368,18.817741,0.0,0,0
1598,18,1.3609409,83.33333333333333,5.555555555555555,11.11111111111111,0.0,9.431846,0.9695549,10.401401,0.0,0,0
1599,32,13.990986,68.75,18.75,12.5,0.0,13.19948,0.9738688,14.173348,0.0,0,0
1600,22,5.16848,86.36363636363636,4.545454545454546,9.090909090909092,0.0,15.475911,1.7784649,17.254375,0.0,0,0
1601,33,15.2915535,75.75757575757575,12.121212121212121,12.121212121212121,0.0,11.896839,1.0946337,12.991473,0.0,0,0
1602,26,8.63073,73.07692307692308,15.384615384615385,11.538461538461538,0.0,14.524489,1.0192552,15.543745,0.0,0,0
1603,30,12.183054,80.0,6.666666666666667,13.333333333333334,0.0,14.317263,1.9445388,16.2618,0.0,0,0
1604,22,5.279661,81.81818181818181,9.090909090909092,9.090909090909092,0.0,11.826892,0.995695,12.822587,0.0,0,0
1605,27,9.489832,77.77777777777777,7.407407407407407,14.814814814814815,0.0,15.550302,1.1304586,16.68076,0.0,0,0
1606,26,8.523861,69.23076923076923,19.23076923076923,11.538461538461538,0.0,13.44814,0.839495,14.287635,0.0,0,0
1607,23,6.2545166,82.6086956521739,8.695652173913043,8.695652173913043,0.0,13.448837,0.34139127,13.790229,0.0,0,0
1608,24,7.167453,83.33333333333333,8.333333333333334,8.333333333333334,0.0,13.086264,1.0452151,14.131479,0.0,0,0
1609,25,7.431635,76.0,12.0,12.0,0.0,15.087315,3.6982121,18.785526,0.0,0,0
1610,27,9.547609,70.37037037037037,22.22222222222222,7.407407407407407,0.0,11.452785,1.761337,13.214122,0.0,0,0
1611,23,5.8084393,78.26086956521739,8.695652173913043,13.043478260869565,0.0,16.376196,1.7042847,18.08048,0.0,0,0
1612,26,8.452007,76.92307692307692,7.6923076923076925,15.384615384615385,0.0,14.669979,1.2058064,15.875786,0.0,0,0
1613,23,5.7075176,78.26086956521739,8.695652173913043,13.043478260869565,0.0,16.64841,2.2797232,18.928135,0.0,0,0
1614,19,2.1392078,78.94736842105263,10.526315789473685,10.526315789473685,0.0,14.263525,0.9207666,15.184292,0.0,0,0
1615,22,4.877865,77.27272727272727,9.090909090909092,13.636363636363637,0.0,15.456106,1.8981367,17.354242,0.0,0,0
1616,21,3.4685478,66.66666666666667,19.047619047619047,14.285714285714286,0.0,16.911877,2.0135431,18.925419,0.0,0,0
1617,27,9.984886,77.77777777777777,14.814814814814815,7.407407407407407,0.0,9.843593,0.8352909,10.678884,0.0,0,0
1618,26,8.691381,76.92307692307692,11.538461538461538,11.538461538461538,0.0,17.251099,0.8080122,18.05911,0.0,0,0
1619,23,5.94845,69.56521739130434,21.73913043478261,8.695652173913043,0.0,12.031487,0.9115689,12.943056,0.0,0,0
1620,28,10.51737,71.42857142857143,21.428571428571427,7.142857142857143,0.0,11.894843,1.4185969,13.31344,0.0,0,0
1621,22,5.0526276,81.81818181818181,9.090909090909092,9.090909090909092,0.0,12.725778,1.4121629,14.13794,0.0,0,0
1622,28,9.982727,64.28571428571429,25.0,10.714285714285714,0.0,14.789399,1.3833448,16.172745,0.0,0,0
1623,26,9.119331,84.61538461538461,7.6923076923076925,7.6923076923076925,0.0,10.563465,0.6683434,11.231809,0.0,0,0
1624,19,2.272581,78.94736842105263,10.526315789473685,10.526315789473685,0.0,11.382656,0.84621954,12.228876,0.0,0,0
1625,26,8.537504,76.92307692307692,11.538461538461538,11.538461538461538,0.0,16.077038,1.4753395,17.552378,0.0,0,0
1626,21,3.9792233,76.19047619047619,14.285714285714286,9.523809523809524,0.0,11.071641,1.8438534,12.915494,0.0,0,0
1627,26,9.109566,84.61538461538461,7.6923076923076925,7.6923076923076925,0.0,9.614137,0.77756315,10.3917,0.0,0,0
1628,28,11.039476,85.71428571428571,7.142857142857143,7.142857142857143,0.0,9.007565,1.5321558,10.539721,0.0,0,0
1629,20,3.012352,80.0,5.0,15.0,0.0,11.289863,1.4141253,12.703988,0.0,0,0
1630,23,5.6056957,73.91304347826087,8.695652173913043,17.391304347826086,0.0,16.339012,1.0899962,17.429008,0.0,0,0
1631,20,2.9966393,80.0,5.0,15.0,0.0,13.378796,1.6433598,15.022156,0.0,0,0
1632,27,9.644167,74.07407407407408,14.814814814814815,11.11111111111111,0.0,12.771718,0.5487753,13.320494,0.0,0,0
1633,18,1.011343,72.22222222222223,11.11111111111111,16.666666666666668,0.0,15.788799,1.0706156,16.859415,0.0,0,0
1634,34,16.091194,76.47058823529412,8.823529411764707,14.705882352941176,0.0,11.242355,1.6638259,12.906181,0.0,0,0
1635,25,7.8283024,80.0,8.0,12.0,0.0,12.8336115,1.0100998,13.843711,0.0,0,0
1636,26,8.261635,73.07692307692308,7.6923076923076925,19.23076923076923,0.0,17.049086,0.5256685,17.574755,0.0,0,0
1637,27,9.718552,74.07407407407408,14.814814814814815,11.11111111111111,0.0,10.8133335,0.34005842,11.153392,0.0,0,0
1638,22,4.5585938,68.18181818181819,18.181818181818183,13.636363636363637,0.0,13.987507,1.4417768,15.429283,0.0,0,0
1639,21,4.1802025,80.95238095238095,9.523809523809524,9.523809523809524,0.0,14.2155285,0.4723301,14.687859,0.0,0,0
1640,18,1.1694546,77.77777777777777,11.11111111111111,11.11111111111111,0.0,15.030431,1.4545997,16.485031,0.0,0,0
1641,22,4.7675343,77.27272727272727,9.090909090909092,13.636363636363637,0.0,14.917979,2.0863683,17.004347,0.0,0,0
1642,35,15.40733,65.71428571428571,5.714285714285714,25.714285714285715,2.857142857142857,20.921234,3.2917347,24.212969,0.0,0,0
1643,25,7.4648056,60.0,32.0,8.0,0.0,12.081867,1.0413789,13.123246,0.0,0,0
1644,28,10.811567,82.14285714285714,7.142857142857143,10.714285714285714,0.0,11.316903,1.256359,12.573262,0.0,0,0
1645,31,13.309704,70.96774193548387,22.580645161290324,6.451612903225806,0.0,12.224369,1.4861515,13.710521,0.0,0,0
1646,22,5.07098,81.81818181818181,9.090909090909092,9.090909090909092,0.0,13.542566,1.622509,15.165075,0.0,0,0
1647,23,6.1623917,82.6086956521739,8.695652173913043,8.695652173913043,0.0,13.030652,1.1783013,14.208954,0.0,0,0
1648,29,10.675819,62.06896551724138,20.689655172413794,17.24137931034483,0.0,14.352751,1.104526,15.457277,0.0,0,0
1649,29,11.755959,82.75862068965517,6.896551724137931,10.344827586206897,0.0,16.345516,1.513206,17.858723,0.0,0,0
1650,39,19.941254,69.23076923076923,10.256410256410257,20.512820512820515,0.0,15.105447,0.6822359,15.787683,0.0,0,0
1651,30,12.132605,76.66666666666667,6.666666666666667,16.666666666666668,0.0,12.0298,2.2465398,14.2763405,0.0,0,0
1652,23,5.660057,73.91304347826087,13.043478260869565,13.043478260869565,0.0,10.964874,0.9567186,11.921593,0.0,0,0
1653,33,14.884476,63.63636363636363,24.242424242424242,12.121212121212121,0.0,13.386028,0.5797475,13.9657755,0.0,0,0
1654,33,15.194252,75.75757575757575,15.151515151515152,9.090909090909092,0.0,10.3103895,2.2064042,12.516794,0.0,0,0
1655,20,3.0069485,75.0,15.0,10.0,0.0,10.811345,0.96494913,11.776295,0.0,0,0
1656,29,11.823301,82.75862068965517,6.896551724137931,10.344827586206897,0.0,8.763598,1.062801,9.8264,0.0,0,0
1657,18,0.7460871,66.66666666666667,16.666666666666668,16.666666666666668,0.0,15.686501,0.8329137,16.519415,0.0,0,0
1658,35,17.399326,82.85714285714286,8.571428571428571,8.571428571428571,0.0,13.259937,1.6985689,14.958507,0.0,0,0
1659,26,8.957844,80.76923076923077,7.6923076923076925,11.538461538461538,0.0,12.143551,0.5856362,12.729187,0.0,0,0
1660,34,15.311535,67.6470588235294,17.647058823529413,14.705882352941176,0.0,16.06782,2.7679915,18.835812,0.0,0,0
1661,28,10.825748,82.14285714285714,7.142857142857143,10.714285714285714,0.0,12.550016,1.5852045,14.135221,0.0,0,0
1662,31,13.815073,83.87096774193549,6.451612903225806,9.67741935483871,0.0,9.769121,0.63104343,10.400165,0.0,0,0
1663,34,15.775154,70.58823529411765,14.705882352941176,14.705882352941176,0.0,13.453594,1.1504004,14.603994,0.0,0,0
1664,30,11.67024,66.66666666666667,16.666666666666668,16.666666666666668,0.0,13.7173815,0.94790643,14.665288,0.0,0,0
1665,46,28.358486,80.43478260869566,15.217391304347826,4.3478260869565215,0.0,8.792475,1.0161004,9.808575,0.0,0,0
1666,41,21.32125,65.85365853658537,12.195121951219512,21.951219512195124,0.0,16.847994,2.6039045,19.451899,0.0,0,0
1667,26,8.7705345,76.92307692307692,11.538461538461538,11.538461538461538,0.0,10.616588,0.16690119,10.783489,0.0,0,0
1668,20,2.7216167,75.0,10.0,15.0,0.0,15.944951,2.0426836,17.987635,0.0,0,0
1669,30,12.895962,83.33333333333333,10.0,6.666666666666667,0.0,9.275772,0.52469915,9.800471,0.0,0,0
1670,28,10.990044,82.14285714285714,10.714285714285714,7.142857142857143,0.0,10.127208,0.49198198,10.61919,0.0,0,0
1671,23,6.481062,86.95652173913044,4.3478260869565215,8.695652173913043,0.0,8.008742,0.111251175,8.119993,0.0,0,0
1672,17,0.06883049,76.47058823529412,11.764705882352942,11.764705882352942,0.0,13.902505,2.2278545,16.13036,0.0,0,0
1673,38,20.038342,81.57894736842105,7.894736842105263,10.526315789473685,0.0,13.102263,1.5985386,14.700802,0.0,0,0
1674,26,8.298479,73.07692307692308,7.6923076923076925,19.23076923076923,0.0,15.182501,0.77012974,15.952631,0.0,0,0
1675,30,12.113722,63.333333333333336,26.666666666666668,10.0,0.0,13.990199,1.125284,15.115483,0.0,0,0
1676,21,3.9617252,80.95238095238095,9.523809523809524,9.523809523809524,0.0,12.581539,2.3951461,14.976686,0.0,0,0
1677,32,14.938927,87.5,6.25,6.25,0.0,9.681303,1.3865532,11.067856,0.0,0,0
1678,39,20.195267,71.7948717948718,10.256410256410257,17.94871794871795,0.0,11.426147,1.6499854,13.076133,0.0,0,0
1679,18,1.2818699,77.77777777777777,16.666666666666668,5.555555555555555,0.0,10.39022,1.8295466,12.219767,0.0,0,0
1680,36,17.760723,66.66666666666667,25.0,8.333333333333334,0.0,12.817051,1.7392813,14.556333,0.0,0,0
1681,25,8.193754,84.0,8.0,8.0,0.0,9.615603,0.9295224,10.545126,0.0,0,0
1682,31,13.023842,70.96774193548387,12.903225806451612,16.129032258064516,0.0,12.63215,0.56147265,13.193623,0.0,0,0
1683,29,11.171705,68.96551724137932,17.24137931034483,13.793103448275861,0.0,12.159968,1.1847404,13.344708,0.0,0,0
1684,35,17.0335,74.28571428571429,17.142857142857142,8.571428571428571,0.0,12.867468,2.086897,14.954365,0.0,0,0
1685,25,7.7910576,80.0,8.0,12.0,0.0,13.390222,0.8386716,14.228893,0.0,0,0
1686,29,10.840818,65.51724137931035,20.689655172413794,13.793103448275861,0.0,16.484037,1.5487915,18.03283,0.0,0,0
1687,27,9.184681,74.07407407407408,11.11111111111111,14.814814814814815,0.0,14.798894,1.9467313,16.745625,0.0,0,0
1688,32,14.258867,81.25,6.25,12.5,0.0,13.272007,2.088897,15.360904,0.0,0,0
1689,27,9.043861,74.07407407407408,11.11111111111111,14.814814814814815,0.0,15.7535515,2.9781258,18.731678,0.0,0,0
1690,38,19.62069,73.6842105263158,13.157894736842104,13.157894736842104,0.0,10.05533,0.4105212,10.465852,0.0,0,0
1691,24,7.042257,83.33333333333333,8.333333333333334,8.333333333333334,0.0,14.593685,1.0735801,15.667265,0.0,0,0
1692,26,9.343384,88.46153846153847,7.6923076923076925,3.8461538461538463,0.0,5.6814833,2.3054254,7.986909,0.0,0,0
1693,36,16.522532,63.888888888888886,11.11111111111111,25.0,0.0,19.466799,0.9352583,20.402058,0.0,0,0
1694,24,6.5169888,70.83333333333333,12.5,16.666666666666668,0.0,13.499956,0.9933598,14.493316,0.0,0,0
1695,39,21.434013,84.61538461538461,7.6923076923076925,7.6923076923076925,0.0,11.5247345,1.3349284,12.859663,0.0,0,0
1696,27,9.271339,70.37037037037037,14.814814814814815,14.814814814814815,0.0,15.739165,1.473906,17.213072,0.0,0,0
1697,35,17.16977,74.28571428571429,17.142857142857142,8.571428571428571,0.0,10.863405,1.5052245,12.368629,0.0,0,0
1698,26,8.364462,73.07692307692308,11.538461538461538,15.384615384615385,0.0,15.664334,0.97850764,16.642841,0.0,0,0
1699,28,9.627399,64.28571428571429,10.714285714285714,25.0,0.0,14.902721,0.70900714,15.611729,0.0,0,0
1700,40,21.758091,75.0,12.5,12.5,0.0,12.084584,1.0292448,13.113829,0.0,0,0
1701,34,16.41786,73.52941176470588,20.58823529411765,5.882352941176471,0.0,9.861201,1.6878554,11.549057,0.0,0,0
1702,37,19.25698,75.67567567567568,16.216216216216218,8.108108108108109,0.0,12.07128,1.3758464,13.447126,0.0,0,0
1703,40,21.69306,77.5,7.5,15.0,0.0,10.968829,0.34528062,11.31411,0.0,0,0
1704,32,14.797995,87.5,6.25,6.25,0.0,9.560853,2.1805007,11.741354,0.0,0,0
1705,31,11.69017,51.61290322580645,19.35483870967742,29.032258064516128,0.0,16.240269,1.3030429,17.543312,0.0,0,0
1706,31,13.7041855,83.87096774193549,6.451612903225806,9.67741935483871,0.0,13.21693,1.1164892,14.33342,0.0,0,0
1707,33,14.844599,72.72727272727273,15.151515151515152,12.121212121212121,0.0,13.7890215,2.5997224,16.388744,0.0,0,0
1708,37,18.483047,70.27027027027027,16.216216216216218,13.513513513513514,0.0,14.42777,0.81685203,15.244621,0.0,0,0
1709,35,17.815052,85.71428571428571,8.571428571428571,5.714285714285714,0.0,11.130456,1.003049,12.133505,0.0,0,0
1710,33,14.831797,66.66666666666667,24.242424242424242,9.090909090909092,0.0,13.563263,0.71807957,14.2813425,0.0,0,0
1711,30,12.562222,76.66666666666667,13.333333333333334,10.0,0.0,12.274836,0.6286112,12.903447,0.0,0,0
1712,38,20.617214,81.57894736842105,13.157894736842104,5.2631578947368425,0.0,8.217563,1.4246502,9.642213,0.0,0,0
1713,24,6.7159767,70.83333333333333,20.833333333333332,8.333333333333334,0.0,12.496378,0.37137297,12.867751,0.0,0,0
1714,39,20.368984,64.1025641025641,23.076923076923077,12.820512820512821,0.0,11.171683,0.72274834,11.894432,0.0,0,0
1715,36,18.118694,77.77777777777777,11.11111111111111,11.11111111111111,0.0,14.140265,1.2850554,15.425321,0.0,0,0
1716,30,12.522982,76.66666666666667,16.666666666666668,6.666666666666667,0.0,11.678892,2.0001097,13.679002,0.0,0,0
1717,24,6.805475,79.16666666666667,8.333333333333334,12.5,0.0,12.128055,1.0046654,13.13272,0.0,0,0
1718,33,15.586594,81.81818181818181,9.090909090909092,9.090909090909092,0.0,11.421655,1.4660966,12.887752,0.0,0,0
1719,30,12.462919,80.0,10.0,10.0,0.0,12.873067,2.0751963,14.948263,0.0,0,0
1720,20,3.1265316,80.0,10.0,10.0,0.0,11.682325,0.86803705,12.550363,0.0,0,0
1721,31,13.303396,77.41935483870968,9.67741935483871,12.903225806451612,0.0,12.677932,1.7813741,14.459306,0.0,0,0
1722,31,13.791416,80.64516129032258,12.903225806451612,6.451612903225806,0.0,11.862227,0.87638044,12.738607,0.0,0,0
1723,37,18.169868,67.56756756756756,13.513513513513514,16.216216216216218,2.7027027027027026,13.723984,2.7405002,16.464483,0.0,0,0
1724,36,18.663895,86.11111111111111,8.333333333333334,5.555555555555555,0.0,8.029179,1.5121281,9.5413065,0.0,0,0
1725,51,31.034554,64.70588235294117,17.647058823529413,17.647058823529413,0.0,13.698991,1.1224213,14.821412,0.0,0,0
1726,32,14.17883,68.75,21.875,9.375,0.0,12.810578,0.8429719,13.65355,0.0,0,0
1727,52,32.158245,75.0,5.769230769230769,19.23076923076923,0.0,10.574191,1.4541827,12.028374,0.0,0,0
1728,44,25.923618,79.54545454545455,15.909090909090908,4.545454545454546,0.0,8.10917,1.9385809,10.04775,0.0,0,0
1729,36,18.76249,86.11111111111111,8.333333333333334,5.555555555555555,0.0,9.136444,1.1075628,10.244007,0.0,0,0
1730,38,20.356426,84.21052631578948,7.894736842105263,7.894736842105263,0.0,14.0664835,1.7682523,15.834736,0.0,0,0
1731,37,19.06659,81.08108108108108,10.81081081081081,8.108108108108109,0.0,9.748521,2.567812,12.316333,0.0,0,0
1732,31,13.188242,83.87096774193549,6.451612903225806,9.67741935483871,0.0,11.590557,3.8114924,15.40205,0.0,0,0
1733,27,9.986603,85.18518518518519,7.407407407407407,7.407407407407407,0.0,13.073674,1.8368293,14.910503,0.0,0,0
1734,53,35.09412,88.67924528301887,5.660377358490566,5.660377358490566,0.0,6.3345847,1.4690274,7.803612,0.0,0,0
1735,38,19.891987,76.3157894736842,15.789473684210526,7.894736842105263,0.0,12.149513,2.0167854,14.166299,0.0,0,0
1736,51,32.00281,74.50980392156863,15.686274509803921,9.803921568627452,0.0,11.96782,1.8717599,13.839581,0.0,0,0
1737,40,22.020573,75.0,17.5,7.5,0.0,9.804584,1.1300788,10.934662,0.0,0,0
1738,38,20.62664,78.94736842105263,15.789473684210526,5.2631578947368425,0.0,11.578023,0.9981013,12.576124,0.0,0,0
1739,44,26.102615,84.0909090909091,9.090909090909092,6.818181818181818,0.0,10.174202,2.0326157,12.206818,0.0,0,0
1740,23,5.865658,78.26086956521739,13.043478260869565,8.695652173913043,0.0,11.50093,1.2332999,12.73423,0.0,0,0
1741,38,19.63567,71.05263157894737,15.789473684210526,13.157894736842104,0.0,10.91811,0.8912915,11.8094015,0.0,0,0
1742,42,23.034203,66.66666666666667,19.047619047619047,14.285714285714286,0.0,12.203403,1.0836923,13.287096,0.0,0,0
1743,55,35.549652,72.72727272727273,10.909090909090908,16.363636363636363,0.0,15.132554,1.0940516,16.226606,0.0,0,0
1744,53,32.937,67.9245283018868,18.867924528301888,13.20754716981132,0.0,16.168129,1.4317038,17.599833,0.0,0,0
1745,46,27.831661,80.43478260869566,13.043478260869565,6.521739130434782,0.0,11.127634,1.245042,12.372676,0.0,0,0
1746,31,13.604326,77.41935483870968,16.129032258064516,6.451612903225806,0.0,10.312889,0.8460695,11.158958,0.0,0,0
1747,42,23.870483,76.19047619047619,14.285714285714286,9.523809523809524,0.0,11.83255,1.0662092,12.898759,0.0,0,0
1748,30,12.432007,66.66666666666667,26.666666666666668,6.666666666666667,0.0,11.20518,1.6971154,12.902296,0.0,0,0
1749,40,21.716671,77.5,7.5,15.0,0.0,10.792571,1.0631715,11.855742,0.0,0,0
1750,36,19.143341,88.88888888888889,5.555555555555555,5.555555555555555,0.0,6.31429,1.1124413,7.426731,0.0,0,0
1751,32,14.416763,78.125,9.375,12.5,0.0,12.146365,0.8381217,12.984487,0.0,0,0
1752,47,28.419281,78.72340425531915,12.76595744680851,8.51063829787234,0.0,10.617618,1.3954526,12.01307,0.0,0,0
1753,37,19.173397,75.67567567567568,13.513513513513514,10.81081081081081,0.0,10.455913,0.60209954,11.058012,0.0,0,0
1754,28,10.750565,78.57142857142857,10.714285714285714,10.714285714285714,0.0,9.79335,0.53226763,10.325618,0.0,0,0
1755,35,16.807833,77.14285714285714,14.285714285714286,8.571428571428571,0.0,11.731307,3.2151701,14.946477,0.0,0,0
1756,38,20.775593,89.47368421052632,2.6315789473684212,7.894736842105263,0.0,5.831891,2.241733,8.073624,0.0,0,0
1757,34,16.64059,82.3529411764706,8.823529411764707,8.823529411764707,0.0,9.984848,1.2789335,11.263782,0.0,0,0
1758,53,33.424965,71.69811320754717,13.20754716981132,15.09433962264151,0.0,12.127524,1.8259068,13.953431,0.0,0,0
1759,23,6.1009083,78.26086956521739,13.043478260869565,8.695652173913043,0.0,12.913243,0.84609944,13.759343,0.0,0,0
1760,39,21.517414,82.05128205128206,10.256410256410257,7.6923076923076925,0.0,11.820017,0.83614725,12.656164,0.0,0,0
1761,52,33.216816,75.0,19.23076923076923,5.769230769230769,0.0,10.636464,1.4763913,12.112856,0.0,0,0
1762,46,24.887165,56.52173913043478,15.217391304347826,28.26086956521739,0.0,19.347813,0.4156266,19.76344,0.0,0,0
1763,42,23.033218,73.80952380952381,7.142857142857143,19.047619047619047,0.0,21.74249,1.0832485,22.825739,0.0,0,0
1764,56,37.55092,83.92857142857143,7.142857142857143,8.928571428571429,0.0,10.260431,0.85395044,11.114382,0.0,0,0
1765,52,32.853252,78.84615384615384,5.769230769230769,15.384615384615385,0.0,13.411542,1.9219836,15.333526,0.0,0,0
1766,26,9.13789,84.61538461538461,7.6923076923076925,7.6923076923076925,0.0,11.431718,1.260686,12.692404,0.0,0,0
