epi,t,reward,normo,hypo,sev_hypo,hyper,lgbi,hgbi,ri,sev_hyper,aBGP_rmse,cBGP_rmse 
811,18,1.2051849,83.33333333333333,5.555555555555555,11.11111111111111,0.0,14.159131,1.6844139,15.843545,0.0,0,0
812,16,-1.0241461,68.75,12.5,18.75,0.0,16.184803,1.385648,17.570452,0.0,0,0
813,20,2.9813213,75.0,15.0,10.0,0.0,12.371984,1.4810236,13.853007,0.0,0,0
814,16,-0.8272209,75.0,12.5,12.5,0.0,16.133587,0.88291633,17.016502,0.0,0,0
815,17,0.3381319,82.3529411764706,5.882352941176471,11.764705882352942,0.0,13.520467,2.111986,15.632453,0.0,0,0
816,19,2.1147614,78.94736842105263,10.526315789473685,10.526315789473685,0.0,12.916448,2.1225893,15.039037,0.0,0,0
817,17,0.39845562,76.47058823529412,11.764705882352942,11.764705882352942,0.0,8.080322,0.2722996,8.352622,0.0,0,0
818,19,2.3226528,78.94736842105263,10.526315789473685,10.526315789473685,0.0,10.582615,1.0658021,11.6484165,0.0,0,0
819,20,3.007843,80.0,10.0,10.0,0.0,14.16436,2.0043023,16.168663,0.0,0,0
820,25,7.191147,60.0,32.0,8.0,0.0,14.2341175,0.5481929,14.7823105,0.0,0,0
821,17,0.17164993,70.58823529411765,17.647058823529413,11.764705882352942,0.0,12.3845825,1.1916128,13.576196,0.0,0,0
822,15,-1.6134434,80.0,6.666666666666667,13.333333333333334,0.0,11.349283,1.2457647,12.595048,0.0,0,0
823,19,2.2245235,78.94736842105263,10.526315789473685,10.526315789473685,0.0,15.059023,0.85803795,15.917061,0.0,0,0
824,23,5.4298973,73.91304347826087,8.695652173913043,17.391304347826086,0.0,14.583492,1.8299174,16.41341,0.0,0,0
825,20,2.4834023,65.0,20.0,15.0,0.0,15.405099,2.2585633,17.663662,0.0,0,0
826,16,-0.6853266,75.0,12.5,12.5,0.0,15.058511,0.14329322,15.201804,0.0,0,0
827,14,-2.8333282,71.42857142857143,14.285714285714286,14.285714285714286,0.0,13.978599,1.6104854,15.589084,0.0,0,0
828,24,6.5806346,70.83333333333333,12.5,16.666666666666668,0.0,13.135896,0.8452967,13.981193,0.0,0,0
829,13,-3.603507,76.92307692307692,7.6923076923076925,15.384615384615385,0.0,15.425687,0.85248363,16.27817,0.0,0,0
830,19,1.609642,73.6842105263158,5.2631578947368425,21.05263157894737,0.0,21.667973,2.124169,23.792141,0.0,0,0
831,23,5.8817825,69.56521739130434,21.73913043478261,8.695652173913043,0.0,13.037598,0.54601735,13.583615,0.0,0,0
832,11,-5.556448,63.63636363636363,18.181818181818183,18.181818181818183,0.0,13.374437,0.049256876,13.423695,0.0,0,0
833,16,-0.78409433,68.75,18.75,12.5,0.0,8.873142,0.40667272,9.279815,0.0,0,0
834,15,-1.7138948,73.33333333333333,13.333333333333334,13.333333333333334,0.0,14.230739,1.242432,15.47317,0.0,0,0
835,20,2.4579391,65.0,10.0,25.0,0.0,16.788557,0.8504441,17.639002,0.0,0,0
836,18,1.4470711,83.33333333333333,11.11111111111111,5.555555555555555,0.0,9.074968,1.255925,10.3308935,0.0,0,0
837,16,-0.9629679,75.0,6.25,18.75,0.0,14.490328,2.3157876,16.806116,0.0,0,0
838,26,9.027718,80.76923076923077,11.538461538461538,7.6923076923076925,0.0,11.577111,0.53543967,12.112551,0.0,0,0
839,17,-0.119662285,70.58823529411765,17.647058823529413,11.764705882352942,0.0,14.974313,3.368413,18.342726,0.0,0,0
840,19,2.2375965,78.94736842105263,10.526315789473685,10.526315789473685,0.0,13.553182,1.4932632,15.046445,0.0,0,0
841,19,1.3625069,63.1578947368421,10.526315789473685,26.31578947368421,0.0,17.632494,0.8164467,18.44894,0.0,0,0
842,17,0.20383453,82.3529411764706,5.882352941176471,11.764705882352942,0.0,13.631206,2.2358904,15.867096,0.0,0,0
843,22,4.9352074,77.27272727272727,9.090909090909092,13.636363636363637,0.0,12.506086,1.6304479,14.136534,0.0,0,0
844,18,1.2132282,83.33333333333333,5.555555555555555,11.11111111111111,0.0,14.182107,1.5966957,15.778803,0.0,0,0
845,19,2.101307,78.94736842105263,10.526315789473685,10.526315789473685,0.0,14.347809,2.299181,16.64699,0.0,0,0
846,17,0.36880302,82.3529411764706,11.764705882352942,5.882352941176471,0.0,5.958181,0.0,5.958181,0.0,0,0
847,15,-1.8924465,73.33333333333333,6.666666666666667,20.0,0.0,14.9486065,1.1159402,16.064547,0.0,0,0
848,16,-0.83905506,75.0,12.5,12.5,0.0,12.577113,1.2671461,13.844259,0.0,0,0
849,17,0.26502228,82.3529411764706,5.882352941176471,11.764705882352942,0.0,14.240265,2.3836472,16.623913,0.0,0,0
850,17,0.19670773,76.47058823529412,11.764705882352942,11.764705882352942,0.0,12.551304,0.690996,13.2423,0.0,0,0
851,21,3.7597237,66.66666666666667,23.80952380952381,9.523809523809524,0.0,11.886385,0.8286839,12.715069,0.0,0,0
852,15,-1.4877338,80.0,6.666666666666667,13.333333333333334,0.0,10.451787,0.47657368,10.928361,0.0,0,0
853,14,-2.5939236,78.57142857142857,7.142857142857143,14.285714285714286,0.0,12.468059,1.4696329,13.937692,0.0,0,0
854,15,-1.7089653,80.0,6.666666666666667,13.333333333333334,0.0,14.986688,2.1268644,17.113552,0.0,0,0
855,20,2.771965,70.0,15.0,15.0,0.0,16.645731,0.98389363,17.629625,0.0,0,0
856,16,-0.6936288,81.25,6.25,12.5,0.0,12.9592,1.8276225,14.786822,0.0,0,0
857,16,-0.7788129,81.25,6.25,12.5,0.0,16.272928,1.8405453,18.113474,0.0,0,0
858,19,1.9784813,78.94736842105263,10.526315789473685,10.526315789473685,0.0,12.991341,3.3063815,16.297722,0.0,0,0
859,15,-1.5174351,80.0,13.333333333333334,6.666666666666667,0.0,12.282598,1.8025717,14.085169,0.0,0,0
860,16,-0.53100395,81.25,6.25,12.5,0.0,12.235731,0.4635619,12.699293,0.0,0,0
861,17,-0.06949234,76.47058823529412,5.882352941176471,17.647058823529413,0.0,13.746713,2.671932,16.418644,0.0,0,0
862,21,3.708046,71.42857142857143,19.047619047619047,9.523809523809524,0.0,15.337307,2.4412177,17.778524,0.0,0,0
863,16,-1.0427995,68.75,12.5,18.75,0.0,17.129263,0.674232,17.803495,0.0,0,0
864,22,4.9525566,77.27272727272727,9.090909090909092,13.636363636363637,0.0,13.903799,0.32120213,14.225001,0.0,0,0
865,15,-2.1514006,66.66666666666667,13.333333333333334,20.0,0.0,18.336388,0.9416149,19.278002,0.0,0,0
866,14,-3.1291618,64.28571428571429,7.142857142857143,21.428571428571427,7.142857142857143,16.683638,4.896331,21.579967,0.0,0,0
867,23,5.8894806,82.6086956521739,8.695652173913043,8.695652173913043,0.0,13.060891,2.2606046,15.321496,0.0,0,0
868,13,-3.5906544,76.92307692307692,7.6923076923076925,15.384615384615385,0.0,16.3105,1.9605569,18.271055,0.0,0,0
869,21,3.9472752,76.19047619047619,9.523809523809524,14.285714285714286,0.0,12.63653,0.44181794,13.078348,0.0,0,0
870,19,2.2437153,78.94736842105263,10.526315789473685,10.526315789473685,0.0,11.384838,1.1327946,12.5176325,0.0,0,0
871,22,4.8511486,77.27272727272727,13.636363636363637,9.090909090909092,0.0,12.044186,1.8674107,13.911596,0.0,0,0
872,19,1.5098953,47.36842105263158,5.2631578947368425,10.526315789473685,36.8421052631579,18.15681,6.8822317,25.039043,0.0,0,0
873,27,9.289137,74.07407407407408,11.11111111111111,14.814814814814815,0.0,16.643639,1.6324813,18.27612,0.0,0,0
874,20,2.8435802,70.0,15.0,15.0,0.0,14.793933,0.58447963,15.378412,0.0,0,0
875,18,1.3267536,83.33333333333333,5.555555555555555,11.11111111111111,0.0,13.205054,1.1869484,14.392003,0.0,0,0
876,15,-1.6745348,73.33333333333333,13.333333333333334,13.333333333333334,0.0,13.989738,0.96156704,14.951305,0.0,0,0
877,19,2.0933704,78.94736842105263,10.526315789473685,10.526315789473685,0.0,11.482445,1.3937593,12.876204,0.0,0,0
878,16,-0.49135303,81.25,12.5,6.25,0.0,13.939875,1.6011448,15.541019,0.0,0,0
879,18,0.92720413,77.77777777777777,11.11111111111111,11.11111111111111,0.0,15.587733,3.301071,18.888803,0.0,0,0
880,21,3.8764668,71.42857142857143,19.047619047619047,9.523809523809524,0.0,11.867938,1.9950035,13.862942,0.0,0,0
881,20,2.9133072,75.0,15.0,10.0,0.0,14.284902,1.6591693,15.944071,0.0,0,0
882,15,-1.6914663,80.0,6.666666666666667,13.333333333333334,0.0,14.636708,0.6070009,15.24371,0.0,0,0
883,17,-0.7297354,52.94117647058823,11.764705882352942,35.294117647058826,0.0,20.865973,0.34659252,21.212564,0.0,0,0
884,16,-0.6643219,75.0,12.5,12.5,0.0,12.599438,0.35656893,12.956007,0.0,0,0
885,17,0.28326797,76.47058823529412,11.764705882352942,11.764705882352942,0.0,13.469218,0.23160696,13.700825,0.0,0,0
886,20,3.1128006,75.0,15.0,10.0,0.0,11.883331,0.8042704,12.687602,0.0,0,0
887,17,0.2569542,76.47058823529412,11.764705882352942,11.764705882352942,0.0,13.02234,0.92105174,13.943392,0.0,0,0
888,27,9.49585,66.66666666666667,25.925925925925927,7.407407407407407,0.0,11.602632,1.2083111,12.810943,0.0,0,0
889,15,-1.9249573,66.66666666666667,13.333333333333334,20.0,0.0,15.424717,1.0360086,16.460726,0.0,0,0
890,16,-0.58762836,81.25,6.25,12.5,0.0,14.54203,0.9682292,15.51026,0.0,0,0
891,17,-0.028011322,76.47058823529412,11.764705882352942,11.764705882352942,0.0,14.464401,3.9699059,18.434307,0.0,0,0
892,18,1.2096691,77.77777777777777,11.11111111111111,11.11111111111111,0.0,13.716903,0.7459069,14.46281,0.0,0,0
893,21,4.1877766,80.95238095238095,9.523809523809524,9.523809523809524,0.0,11.200541,1.4720312,12.672572,0.0,0,0
894,18,0.7084904,66.66666666666667,11.11111111111111,22.22222222222222,0.0,12.614027,0.6607343,13.274761,0.0,0,0
895,14,-2.4986916,78.57142857142857,7.142857142857143,14.285714285714286,0.0,11.825102,0.7528175,12.577919,0.0,0,0
896,15,-1.9182215,73.33333333333333,13.333333333333334,13.333333333333334,0.0,17.335411,2.8848963,20.220306,0.0,0,0
897,20,3.2624302,85.0,5.0,10.0,0.0,12.807561,0.7883442,13.595905,0.0,0,0
898,20,2.5950928,65.0,20.0,15.0,0.0,15.604336,0.77469724,16.379032,0.0,0,0
899,19,1.8428879,68.42105263157895,15.789473684210526,15.789473684210526,0.0,14.628273,0.84115934,15.469433,0.0,0,0
900,13,-3.8019104,69.23076923076923,7.6923076923076925,23.076923076923077,0.0,16.493845,0.48244897,16.976294,0.0,0,0
901,15,-1.7751131,73.33333333333333,13.333333333333334,13.333333333333334,0.0,15.4496565,0.9407071,16.390364,0.0,0,0
902,21,3.378481,61.904761904761905,23.80952380952381,14.285714285714286,0.0,15.108607,2.1073997,17.216007,0.0,0,0
903,19,2.1766262,73.6842105263158,15.789473684210526,10.526315789473685,0.0,12.745968,0.57831246,13.324281,0.0,0,0
904,20,2.9089775,75.0,10.0,15.0,0.0,14.734879,1.3303466,16.065226,0.0,0,0
905,16,-0.68228626,81.25,6.25,12.5,0.0,14.456265,1.9657717,16.422037,0.0,0,0
906,15,-1.6912317,73.33333333333333,13.333333333333334,13.333333333333334,0.0,12.811241,0.6856469,13.496888,0.0,0,0
907,17,0.14111519,76.47058823529412,11.764705882352942,11.764705882352942,0.0,14.967638,1.927257,16.894896,0.0,0,0
908,28,10.990074,85.71428571428571,7.142857142857143,7.142857142857143,0.0,8.825411,1.6274544,10.452866,0.0,0,0
909,22,4.9890194,77.27272727272727,9.090909090909092,13.636363636363637,0.0,12.072918,0.58596474,12.658883,0.0,0,0
910,15,-1.6005993,80.0,13.333333333333334,6.666666666666667,0.0,12.629067,2.343246,14.972313,0.0,0,0
911,21,4.29793,85.71428571428571,4.761904761904762,9.523809523809524,0.0,10.189385,1.3890247,11.57841,0.0,0,0
912,13,-3.465207,76.92307692307692,15.384615384615385,7.6923076923076925,0.0,11.342078,0.8840089,12.226088,0.0,0,0
913,14,-2.7316313,71.42857142857143,14.285714285714286,14.285714285714286,0.0,13.454846,0.61476535,14.069612,0.0,0,0
914,17,-0.28026962,64.70588235294117,17.647058823529413,17.647058823529413,0.0,15.640773,1.3935635,17.034336,0.0,0,0
915,17,0.28559303,76.47058823529412,11.764705882352942,11.764705882352942,0.0,14.845784,0.5685268,15.414311,0.0,0,0
916,17,0.23456955,82.3529411764706,5.882352941176471,11.764705882352942,0.0,13.899501,2.8462324,16.745733,0.0,0,0
917,26,8.352295,73.07692307692308,7.6923076923076925,19.23076923076923,0.0,12.171566,0.7137488,12.885315,0.0,0,0
918,19,2.3053875,84.21052631578948,5.2631578947368425,10.526315789473685,0.0,11.208437,1.4773247,12.685761,0.0,0,0
919,21,4.0268326,80.95238095238095,9.523809523809524,9.523809523809524,0.0,13.549017,2.082793,15.63181,0.0,0,0
920,18,0.63577557,72.22222222222223,11.11111111111111,16.666666666666668,0.0,16.86382,3.9643261,20.828146,0.0,0,0
921,25,7.5072327,80.0,8.0,12.0,0.0,16.463245,3.2761931,19.739439,0.0,0,0
922,19,2.2847824,84.21052631578948,5.2631578947368425,10.526315789473685,0.0,12.759554,1.6974974,14.457051,0.0,0,0
923,20,3.0468464,75.0,10.0,15.0,0.0,12.416666,0.9301546,13.346821,0.0,0,0
924,14,-2.724411,71.42857142857143,14.285714285714286,14.285714285714286,0.0,14.73984,1.0609719,15.800812,0.0,0,0
925,17,0.27558517,76.47058823529412,11.764705882352942,11.764705882352942,0.0,13.923427,1.3142091,15.237636,0.0,0,0
926,14,-2.6198225,78.57142857142857,7.142857142857143,14.285714285714286,0.0,13.334018,2.5185199,15.852537,0.0,0,0
927,21,4.00869,80.95238095238095,4.761904761904762,14.285714285714286,0.0,15.905454,0.7721492,16.677603,0.0,0,0
928,23,5.757372,73.91304347826087,13.043478260869565,13.043478260869565,0.0,15.764899,1.4654468,17.230347,0.0,0,0
929,20,2.7263699,75.0,5.0,20.0,0.0,17.482939,1.9918365,19.474775,0.0,0,0
930,21,4.1575947,80.95238095238095,9.523809523809524,9.523809523809524,0.0,11.319739,1.7100996,13.029839,0.0,0,0
931,19,2.039322,73.6842105263158,15.789473684210526,10.526315789473685,0.0,14.836925,1.4113334,16.248259,0.0,0,0
932,19,2.2176723,78.94736842105263,10.526315789473685,10.526315789473685,0.0,12.062042,0.7835797,12.845622,0.0,0,0
933,21,3.9956207,80.95238095238095,9.523809523809524,9.523809523809524,0.0,13.828561,2.1507425,15.979303,0.0,0,0
934,18,1.1822243,77.77777777777777,11.11111111111111,11.11111111111111,0.0,12.421914,0.9044537,13.326367,0.0,0,0
935,18,1.1883183,77.77777777777777,11.11111111111111,11.11111111111111,0.0,14.887824,1.3739551,16.26178,0.0,0,0
936,18,1.3248177,77.77777777777777,11.11111111111111,11.11111111111111,0.0,12.368528,0.67370445,13.0422325,0.0,0,0
937,15,-1.9208279,73.33333333333333,13.333333333333334,13.333333333333334,0.0,15.251317,2.9347286,18.186047,0.0,0,0
938,13,-3.589715,76.92307692307692,7.6923076923076925,15.384615384615385,0.0,13.078633,0.93210506,14.010738,0.0,0,0
939,19,2.1998844,78.94736842105263,10.526315789473685,10.526315789473685,0.0,12.970173,1.3100629,14.280235,0.0,0,0
940,21,4.3246765,85.71428571428571,9.523809523809524,4.761904761904762,0.0,14.603861,2.0081315,16.611992,0.0,0,0
941,14,-2.5472393,78.57142857142857,7.142857142857143,14.285714285714286,0.0,13.691887,1.1333367,14.825224,0.0,0,0
942,16,-0.9478922,68.75,18.75,12.5,0.0,12.900521,2.4053385,15.30586,0.0,0,0
943,16,-0.93862534,68.75,18.75,12.5,0.0,13.636525,1.3267384,14.9632635,0.0,0,0
944,17,0.38186264,82.3529411764706,5.882352941176471,11.764705882352942,0.0,13.249504,1.8624326,15.111937,0.0,0,0
945,19,2.0714226,78.94736842105263,10.526315789473685,10.526315789473685,0.0,17.771172,1.8757474,19.64692,0.0,0,0
946,21,4.3366604,80.95238095238095,9.523809523809524,9.523809523809524,0.0,11.879052,0.7283958,12.607448,0.0,0,0
947,31,12.697853,74.19354838709677,6.451612903225806,19.35483870967742,0.0,15.5964985,1.2502301,16.84673,0.0,0,0
948,24,6.867297,79.16666666666667,8.333333333333334,12.5,0.0,12.469428,1.0961477,13.565576,0.0,0,0
949,17,0.28626347,82.3529411764706,5.882352941176471,11.764705882352942,0.0,16.280287,1.0779116,17.358198,0.0,0,0
950,20,3.128765,85.0,5.0,10.0,0.0,10.368786,2.9044244,13.273211,0.0,0,0
951,15,-1.9314089,66.66666666666667,13.333333333333334,20.0,0.0,14.28513,0.45474973,14.73988,0.0,0,0
952,17,0.28386974,76.47058823529412,11.764705882352942,11.764705882352942,0.0,11.196889,1.1257504,12.322639,0.0,0,0
953,18,1.2384758,77.77777777777777,11.11111111111111,11.11111111111111,0.0,14.885786,0.9194982,15.8052845,0.0,0,0
954,18,0.7317934,61.111111111111114,22.22222222222222,16.666666666666668,0.0,14.929065,0.10531444,15.034379,0.0,0,0
955,18,1.018383,72.22222222222223,16.666666666666668,11.11111111111111,0.0,14.455395,1.9545599,16.409954,0.0,0,0
956,13,-3.6164227,76.92307692307692,7.6923076923076925,15.384615384615385,0.0,15.316788,1.1302433,16.447031,0.0,0,0
957,22,4.668169,77.27272727272727,9.090909090909092,13.636363636363637,0.0,13.705509,1.8686802,15.574189,0.0,0,0
958,19,1.6239319,68.42105263157895,15.789473684210526,15.789473684210526,0.0,16.972708,2.298324,19.271032,0.0,0,0
959,17,0.116752625,70.58823529411765,17.647058823529413,11.764705882352942,0.0,13.191359,0.9698524,14.161211,0.0,0,0
960,20,2.8077698,80.0,10.0,10.0,0.0,13.234029,4.290921,17.52495,0.0,0,0
961,21,4.1516438,80.95238095238095,9.523809523809524,9.523809523809524,0.0,12.275259,1.9070458,14.182304,0.0,0,0
962,25,7.893013,80.0,8.0,12.0,0.0,12.993854,1.2603228,14.254176,0.0,0,0
963,17,0.22743511,76.47058823529412,11.764705882352942,11.764705882352942,0.0,12.006893,1.9699754,13.976869,0.0,0,0
964,17,0.29557037,76.47058823529412,11.764705882352942,11.764705882352942,0.0,12.006067,1.3833761,13.389443,0.0,0,0
965,19,2.1136417,73.6842105263158,15.789473684210526,10.526315789473685,0.0,13.765994,0.16221736,13.928211,0.0,0,0
966,14,-2.634346,78.57142857142857,7.142857142857143,14.285714285714286,0.0,15.15684,1.3328396,16.48968,0.0,0,0
967,19,2.2145061,78.94736842105263,10.526315789473685,10.526315789473685,0.0,13.6302595,0.69715637,14.327415,0.0,0,0
968,18,0.8397207,72.22222222222223,11.11111111111111,16.666666666666668,0.0,15.734374,2.8294842,18.563858,0.0,0,0
969,17,0.4051857,82.3529411764706,5.882352941176471,11.764705882352942,0.0,13.004979,1.7838997,14.788878,0.0,0,0
970,18,0.9342947,72.22222222222223,11.11111111111111,16.666666666666668,0.0,14.497066,1.5826416,16.079708,0.0,0,0
971,17,-0.16361904,64.70588235294117,17.647058823529413,17.647058823529413,0.0,15.891819,1.434659,17.326477,0.0,0,0
972,20,1.8329201,55.0,15.0,30.0,0.0,20.541418,1.0375475,21.578966,0.0,0,0
973,27,8.880997,66.66666666666667,11.11111111111111,22.22222222222222,0.0,16.5275,1.4313487,17.958849,0.0,0,0
974,17,0.460598,82.3529411764706,5.882352941176471,11.764705882352942,0.0,9.948833,0.3218583,10.270692,0.0,0,0
975,21,3.5977688,66.66666666666667,19.047619047619047,14.285714285714286,0.0,15.319514,2.287021,17.606535,0.0,0,0
976,16,-0.8907337,68.75,18.75,12.5,0.0,13.97346,1.9301922,15.903652,0.0,0,0
977,13,-3.498745,76.92307692307692,7.6923076923076925,15.384615384615385,0.0,14.696625,1.8209431,16.517569,0.0,0,0
978,17,0.20226097,76.47058823529412,11.764705882352942,11.764705882352942,0.0,12.203455,2.1852942,14.388749,0.0,0,0
979,15,-1.7752266,73.33333333333333,13.333333333333334,13.333333333333334,0.0,12.022887,0.95356137,12.976449,0.0,0,0
980,18,1.1403122,77.77777777777777,11.11111111111111,11.11111111111111,0.0,12.232156,1.5596523,13.791808,0.0,0,0
981,20,3.1220646,80.0,10.0,10.0,0.0,14.61523,0.752362,15.367592,0.0,0,0
982,14,-2.7911816,71.42857142857143,14.285714285714286,14.285714285714286,0.0,12.883503,0.26553625,13.149039,0.0,0,0
983,18,0.9233322,77.77777777777777,5.555555555555555,16.666666666666668,0.0,17.211288,2.3030882,19.514378,0.0,0,0
984,18,1.2820835,83.33333333333333,5.555555555555555,11.11111111111111,0.0,14.801796,1.7621479,16.563944,0.0,0,0
985,21,4.3129864,80.95238095238095,9.523809523809524,9.523809523809524,0.0,12.105898,0.7708346,12.876733,0.0,0,0
986,20,2.8477402,75.0,10.0,15.0,0.0,14.3035345,2.2396994,16.543234,0.0,0,0
987,16,-0.86272955,75.0,12.5,12.5,0.0,13.836366,3.0639799,16.900345,0.0,0,0
988,19,2.1074028,78.94736842105263,10.526315789473685,10.526315789473685,0.0,12.088665,2.791482,14.880147,0.0,0,0
989,12,-4.6160345,75.0,8.333333333333334,16.666666666666668,0.0,13.77502,0.6697115,14.444731,0.0,0,0
990,18,0.4344349,66.66666666666667,5.555555555555555,27.77777777777778,0.0,16.771318,1.4561107,18.227428,0.0,0,0
991,17,0.077926636,70.58823529411765,11.764705882352942,17.647058823529413,0.0,9.938747,0.28948003,10.228228,0.0,0,0
992,16,-0.7871771,75.0,12.5,12.5,0.0,13.510964,1.0989089,14.609873,0.0,0,0
993,17,0.3345604,76.47058823529412,11.764705882352942,11.764705882352942,0.0,9.78136,0.98542583,10.766786,0.0,0,0
994,19,1.9666862,73.6842105263158,15.789473684210526,10.526315789473685,0.0,12.538393,1.788453,14.326846,0.0,0,0
995,14,-2.8579998,71.42857142857143,14.285714285714286,14.285714285714286,0.0,16.405758,1.3024524,17.70821,0.0,0,0
996,14,-2.5438347,78.57142857142857,7.142857142857143,14.285714285714286,0.0,11.058989,0.6553588,11.714348,0.0,0,0
997,20,3.2220497,80.0,10.0,10.0,0.0,13.162498,1.7219936,14.884492,0.0,0,0
