epi,t,reward,normo,hypo,sev_hypo,hyper,lgbi,hgbi,ri,sev_hyper,aBGP_rmse,cBGP_rmse 
899,21,4.260088,80.95238095238095,9.523809523809524,9.523809523809524,0.0,9.932127,1.1666913,11.098818,0.0,0,0
900,14,-2.7572231,78.57142857142857,7.142857142857143,14.285714285714286,0.0,14.554252,1.715043,16.269295,0.0,0,0
901,17,0.17360592,82.3529411764706,5.882352941176471,11.764705882352942,0.0,15.148213,2.7190318,17.867245,0.0,0,0
902,18,1.1507359,77.77777777777777,11.11111111111111,11.11111111111111,0.0,15.789117,1.1418821,16.931,0.0,0,0
903,18,1.0411224,72.22222222222223,11.11111111111111,16.666666666666668,0.0,15.0315485,1.3787702,16.410318,0.0,0,0
904,19,2.156021,78.94736842105263,10.526315789473685,10.526315789473685,0.0,15.215515,1.337317,16.552832,0.0,0,0
905,22,5.0520344,81.81818181818181,9.090909090909092,9.090909090909092,0.0,11.599784,2.196258,13.7960415,0.0,0,0
906,18,0.9665108,72.22222222222223,11.11111111111111,16.666666666666668,0.0,16.166216,1.2167652,17.38298,0.0,0,0
907,17,0.396492,82.3529411764706,5.882352941176471,11.764705882352942,0.0,13.035192,1.8464141,14.881605,0.0,0,0
908,16,-0.9440489,75.0,12.5,12.5,0.0,15.158059,2.9390714,18.09713,0.0,0,0
909,16,-0.8842387,68.75,18.75,12.5,0.0,13.301418,0.87917656,14.180594,0.0,0,0
910,19,2.0060081,78.94736842105263,10.526315789473685,10.526315789473685,0.0,7.23946,0.0,7.23946,0.0,0,0
911,16,-0.64758396,75.0,12.5,12.5,0.0,13.014344,1.2684779,14.282822,0.0,0,0
912,17,0.27429008,82.3529411764706,5.882352941176471,11.764705882352942,0.0,15.498151,1.6133195,17.111471,0.0,0,0
913,21,3.8630962,71.42857142857143,14.285714285714286,14.285714285714286,0.0,13.80029,1.2573379,15.057628,0.0,0,0
914,20,2.931652,75.0,10.0,15.0,0.0,13.858873,0.6392559,14.498129,0.0,0,0
915,19,1.9890289,73.6842105263158,15.789473684210526,10.526315789473685,0.0,14.193035,1.1459581,15.338993,0.0,0,0
916,20,3.534233,85.0,10.0,5.0,0.0,7.737644,0.7378264,8.475471,0.0,0,0
917,19,2.0332642,78.94736842105263,5.2631578947368425,15.789473684210526,0.0,16.227509,1.7694107,17.99692,0.0,0,0
918,15,-1.440939,80.0,6.666666666666667,13.333333333333334,0.0,5.8765225,0.0018720236,5.8783946,0.0,0,0
919,19,1.9705429,78.94736842105263,5.2631578947368425,15.789473684210526,0.0,12.92388,1.3172836,14.241163,0.0,0,0
920,18,1.0542221,72.22222222222223,16.666666666666668,11.11111111111111,0.0,13.658927,1.0889438,14.74787,0.0,0,0
921,19,1.210865,68.42105263157895,5.2631578947368425,26.31578947368421,0.0,21.844223,2.0424652,23.886688,0.0,0,0
922,20,3.175373,85.0,5.0,10.0,0.0,12.723421,2.4275377,15.150959,0.0,0,0
923,20,2.15382,65.0,5.0,30.0,0.0,20.394146,1.8782905,22.272436,0.0,0,0
924,19,2.1327343,78.94736842105263,10.526315789473685,10.526315789473685,0.0,15.043101,1.6318334,16.674934,0.0,0,0
925,17,0.063456535,76.47058823529412,11.764705882352942,11.764705882352942,0.0,14.713222,2.8815334,17.594755,0.0,0,0
926,21,3.9022465,85.71428571428571,4.761904761904762,9.523809523809524,0.0,13.662471,4.396369,18.05884,0.0,0,0
927,21,3.6650486,71.42857142857143,14.285714285714286,14.285714285714286,0.0,14.585999,1.1181931,15.704191,0.0,0,0
928,14,-2.7713842,78.57142857142857,7.142857142857143,14.285714285714286,0.0,14.589981,3.47007,18.060051,0.0,0,0
929,18,0.96656513,72.22222222222223,11.11111111111111,16.666666666666668,0.0,15.80589,1.5044883,17.310379,0.0,0,0
930,18,1.5011883,83.33333333333333,11.11111111111111,5.555555555555555,0.0,11.448689,0.680403,12.129092,0.0,0,0
931,18,1.5320454,83.33333333333333,5.555555555555555,11.11111111111111,0.0,11.108292,0.65593946,11.764231,0.0,0,0
932,18,0.92438316,72.22222222222223,11.11111111111111,16.666666666666668,0.0,15.105734,2.4862063,17.59194,0.0,0,0
933,19,2.2701435,78.94736842105263,10.526315789473685,10.526315789473685,0.0,12.615877,0.92936414,13.545241,0.0,0,0
934,18,1.041378,77.77777777777777,11.11111111111111,11.11111111111111,0.0,16.743046,1.5284882,18.271534,0.0,0,0
935,16,-1.1327972,68.75,12.5,18.75,0.0,14.482008,2.9756548,17.457663,0.0,0,0
936,22,5.033615,68.18181818181819,22.727272727272727,9.090909090909092,0.0,9.920086,0.64771724,10.567803,0.0,0,0
937,19,2.0597858,78.94736842105263,10.526315789473685,10.526315789473685,0.0,15.322388,2.0764935,17.398882,0.0,0,0
938,19,1.9797268,73.6842105263158,15.789473684210526,10.526315789473685,0.0,12.910292,2.3983939,15.308685,0.0,0,0
939,16,-0.85603523,75.0,12.5,12.5,0.0,14.873995,2.182582,17.056576,0.0,0,0
940,21,3.5524158,42.857142857142854,9.523809523809524,9.523809523809524,38.095238095238095,14.035501,6.045484,20.080984,0.0,0,0
941,19,2.2362347,78.94736842105263,10.526315789473685,10.526315789473685,0.0,14.742512,1.8831586,16.62567,0.0,0,0
942,22,4.939419,81.81818181818181,9.090909090909092,9.090909090909092,0.0,13.825266,2.4002247,16.22549,0.0,0,0
943,22,4.247673,68.18181818181819,18.181818181818183,13.636363636363637,0.0,14.515678,3.8975728,18.413252,0.0,0,0
944,15,-1.5479698,80.0,6.666666666666667,13.333333333333334,0.0,11.022959,0.5759072,11.5988655,0.0,0,0
945,21,4.021654,80.95238095238095,9.523809523809524,9.523809523809524,0.0,13.575905,2.0848303,15.660735,0.0,0,0
946,25,7.259783,72.0,12.0,16.0,0.0,17.612587,1.3139287,18.926516,0.0,0,0
947,24,6.6955857,66.66666666666667,20.833333333333332,12.5,0.0,11.397912,0.9005081,12.29842,0.0,0,0
948,18,0.83396435,72.22222222222223,11.11111111111111,16.666666666666668,0.0,16.898752,1.9555151,18.854267,0.0,0,0
949,18,1.2364521,83.33333333333333,5.555555555555555,11.11111111111111,0.0,12.679521,1.3081038,13.987624,0.0,0,0
950,16,-0.8342514,75.0,12.5,12.5,0.0,13.744498,1.4534947,15.197993,0.0,0,0
951,22,4.9730873,81.81818181818181,4.545454545454546,13.636363636363637,0.0,14.825602,1.5882396,16.413841,0.0,0,0
952,18,0.84182835,61.111111111111114,27.77777777777778,11.11111111111111,0.0,14.327055,1.3360775,15.663133,0.0,0,0
953,14,-3.0330591,57.142857142857146,14.285714285714286,14.285714285714286,14.285714285714286,14.322183,5.885562,20.207745,0.0,0,0
954,23,5.7354317,73.91304347826087,13.043478260869565,13.043478260869565,0.0,11.32302,1.7394154,13.062435,0.0,0,0
955,14,-2.8253345,71.42857142857143,14.285714285714286,14.285714285714286,0.0,18.141563,1.4804212,19.621984,0.0,0,0
956,17,-0.30788136,58.8235294117647,5.882352941176471,11.764705882352942,23.529411764705884,18.460485,6.384995,24.84548,0.0,0,0
957,15,-1.8429966,73.33333333333333,13.333333333333334,13.333333333333334,0.0,15.310913,1.9101896,17.221104,0.0,0,0
958,17,0.039689064,76.47058823529412,11.764705882352942,11.764705882352942,0.0,15.878608,2.1937103,18.072319,0.0,0,0
959,18,1.1005497,77.77777777777777,11.11111111111111,11.11111111111111,0.0,15.41324,1.8370761,17.250317,0.0,0,0
960,18,0.63972664,66.66666666666667,11.11111111111111,22.22222222222222,0.0,16.341755,1.342663,17.684418,0.0,0,0
961,23,6.033243,82.6086956521739,8.695652173913043,8.695652173913043,0.0,12.348704,1.6921036,14.040808,0.0,0,0
962,24,6.048415,70.83333333333333,8.333333333333334,20.833333333333332,0.0,17.430634,2.0076435,19.438276,0.0,0,0
963,17,-0.011346817,76.47058823529412,11.764705882352942,11.764705882352942,0.0,14.850289,3.5332355,18.383526,0.0,0,0
964,15,-1.5575113,80.0,6.666666666666667,13.333333333333334,0.0,11.32666,0.47301716,11.799677,0.0,0,0
965,22,5.142397,81.81818181818181,9.090909090909092,9.090909090909092,0.0,12.864985,1.499842,14.364827,0.0,0,0
966,15,-1.6284714,80.0,6.666666666666667,13.333333333333334,0.0,14.757576,1.3856864,16.143263,0.0,0,0
967,21,4.013981,71.42857142857143,19.047619047619047,9.523809523809524,0.0,10.441084,0.12736791,10.568452,0.0,0,0
968,16,-0.80077076,81.25,6.25,12.5,0.0,15.579074,2.4763176,18.055391,0.0,0,0
969,15,-1.7910137,73.33333333333333,13.333333333333334,13.333333333333334,0.0,14.225357,2.210617,16.435974,0.0,0,0
970,24,6.7524123,75.0,12.5,12.5,0.0,13.86452,0.7989551,14.663475,0.0,0,0
971,19,1.54245,68.42105263157895,10.526315789473685,21.05263157894737,0.0,19.115236,1.1844332,20.29967,0.0,0,0
972,17,0.33046913,76.47058823529412,17.647058823529413,5.882352941176471,0.0,10.062646,1.7158657,11.778512,0.0,0,0
973,20,2.6789799,70.0,10.0,20.0,0.0,16.216557,0.8069933,17.02355,0.0,0,0
974,15,-1.8644924,73.33333333333333,13.333333333333334,13.333333333333334,0.0,14.358652,1.3910514,15.749703,0.0,0,0
975,21,4.005825,80.95238095238095,9.523809523809524,9.523809523809524,0.0,13.915973,2.0184636,15.934437,0.0,0,0
976,15,-1.3603258,80.0,13.333333333333334,6.666666666666667,0.0,11.7042465,0.44339883,12.147645,0.0,0,0
977,19,2.1731415,78.94736842105263,10.526315789473685,10.526315789473685,0.0,12.15087,1.1487134,13.299583,0.0,0,0
978,14,-2.7961607,71.42857142857143,14.285714285714286,14.285714285714286,0.0,18.170763,1.0940382,19.264801,0.0,0,0
979,17,0.16930962,76.47058823529412,11.764705882352942,11.764705882352942,0.0,13.501875,1.4681169,14.969992,0.0,0,0
980,19,2.0206432,78.94736842105263,5.2631578947368425,15.789473684210526,0.0,11.265561,1.5207207,12.786282,0.0,0,0
981,18,1.098835,77.77777777777777,11.11111111111111,11.11111111111111,0.0,12.922143,1.2334275,14.155571,0.0,0,0
982,19,1.9805794,73.6842105263158,10.526315789473685,15.789473684210526,0.0,13.352903,0.72915107,14.082054,0.0,0,0
983,22,5.0541077,86.36363636363636,4.545454545454546,9.090909090909092,0.0,11.255649,3.0497677,14.305416,0.0,0,0
984,14,-2.6823006,78.57142857142857,7.142857142857143,14.285714285714286,0.0,11.685052,0.24625225,11.931304,0.0,0,0
985,17,0.39655113,82.3529411764706,5.882352941176471,11.764705882352942,0.0,12.098165,1.3828585,13.481023,0.0,0,0
986,19,2.1447086,78.94736842105263,10.526315789473685,10.526315789473685,0.0,12.348763,2.2269297,14.575693,0.0,0,0
987,17,-0.15332985,64.70588235294117,17.647058823529413,17.647058823529413,0.0,14.748363,0.8559476,15.60431,0.0,0,0
988,17,0.27300453,76.47058823529412,11.764705882352942,11.764705882352942,0.0,13.68496,1.5069247,15.191885,0.0,0,0
989,21,3.7819748,76.19047619047619,9.523809523809524,14.285714285714286,0.0,15.360657,1.807948,17.168604,0.0,0,0
990,20,2.9217606,75.0,10.0,15.0,0.0,13.469637,1.1273932,14.597031,0.0,0,0
991,18,1.4656525,83.33333333333333,11.11111111111111,5.555555555555555,0.0,11.670607,0.9013557,12.571962,0.0,0,0
992,17,0.004266739,70.58823529411765,11.764705882352942,17.647058823529413,0.0,16.2663,0.8437096,17.11001,0.0,0,0
993,20,3.0799332,80.0,10.0,10.0,0.0,10.604937,2.4111705,13.016108,0.0,0,0
994,15,-1.7993927,80.0,6.666666666666667,13.333333333333334,0.0,13.0634365,3.3319874,16.395424,0.0,0,0
995,18,1.0522346,77.77777777777777,11.11111111111111,11.11111111111111,0.0,15.564521,2.179799,17.74432,0.0,0,0
996,22,4.9469204,77.27272727272727,13.636363636363637,9.090909090909092,0.0,12.035545,1.9250034,13.960548,0.0,0,0
997,24,6.810096,83.33333333333333,8.333333333333334,8.333333333333334,0.0,12.822703,2.7817545,15.604458,0.0,0,0
998,19,2.0484924,78.94736842105263,10.526315789473685,10.526315789473685,0.0,14.982142,2.3690457,17.351189,0.0,0,0
999,23,5.6474876,69.56521739130434,17.391304347826086,13.043478260869565,0.0,14.516782,1.1415405,15.658322,0.0,0,0
1000,22,4.915928,77.27272727272727,9.090909090909092,13.636363636363637,0.0,13.150449,1.2540461,14.404495,0.0,0,0
1001,14,-2.6146297,71.42857142857143,14.285714285714286,14.285714285714286,0.0,13.707925,0.52538997,14.2333145,0.0,0,0
1002,19,1.6446381,68.42105263157895,15.789473684210526,15.789473684210526,0.0,15.586908,1.9776614,17.56457,0.0,0,0
1003,22,5.388342,86.36363636363636,4.545454545454546,9.090909090909092,0.0,10.245281,0.548358,10.793639,0.0,0,0
1004,18,1.0974197,77.77777777777777,5.555555555555555,16.666666666666668,0.0,14.713891,1.0702217,15.784113,0.0,0,0
1005,22,5.187336,81.81818181818181,9.090909090909092,9.090909090909092,0.0,11.448277,1.2609149,12.709192,0.0,0,0
1006,25,8.172596,84.0,8.0,8.0,0.0,7.3970623,0.99436504,8.391427,0.0,0,0
1007,18,1.2167854,77.77777777777777,11.11111111111111,11.11111111111111,0.0,13.19521,1.0921304,14.287341,0.0,0,0
1008,17,0.3253727,76.47058823529412,11.764705882352942,11.764705882352942,0.0,14.052462,0.7262628,14.778725,0.0,0,0
1009,22,4.711376,77.27272727272727,9.090909090909092,13.636363636363637,0.0,14.480629,1.8492765,16.329906,0.0,0,0
1010,17,-0.06385803,76.47058823529412,11.764705882352942,11.764705882352942,0.0,16.071207,3.2034278,19.274635,0.0,0,0
1011,20,2.7543087,75.0,5.0,20.0,0.0,13.947943,1.0310292,14.9789715,0.0,0,0
1012,21,3.9295235,76.19047619047619,14.285714285714286,9.523809523809524,0.0,15.495225,1.633259,17.128485,0.0,0,0
1013,15,-1.7771091,73.33333333333333,13.333333333333334,13.333333333333334,0.0,12.911664,1.7970545,14.708718,0.0,0,0
1014,19,1.9931793,73.6842105263158,10.526315789473685,15.789473684210526,0.0,10.566354,0.24490583,10.811259,0.0,0,0
1015,23,5.131712,69.56521739130434,8.695652173913043,21.73913043478261,0.0,19.48732,0.8811045,20.368425,0.0,0,0
1016,19,1.9735813,73.6842105263158,15.789473684210526,10.526315789473685,0.0,15.052873,1.8516154,16.904488,0.0,0,0
1017,20,3.0008526,75.0,10.0,15.0,0.0,11.441677,0.09564447,11.537321,0.0,0,0
1018,28,10.697971,82.14285714285714,7.142857142857143,10.714285714285714,0.0,13.985574,2.2351193,16.220694,0.0,0,0
1019,15,-1.6776457,73.33333333333333,13.333333333333334,13.333333333333334,0.0,11.430324,0.5097725,11.940096,0.0,0,0
1020,20,2.8054428,75.0,10.0,15.0,0.0,13.649892,2.109685,15.759577,0.0,0,0
1021,26,9.122444,80.76923076923077,11.538461538461538,7.6923076923076925,0.0,11.943136,0.40503955,12.348176,0.0,0,0
1022,15,-1.8668613,66.66666666666667,20.0,13.333333333333334,0.0,14.872254,0.8378927,15.710147,0.0,0,0
1023,21,4.1667957,80.95238095238095,9.523809523809524,9.523809523809524,0.0,15.270739,1.0417317,16.31247,0.0,0,0
1024,14,-2.8431664,71.42857142857143,14.285714285714286,14.285714285714286,0.0,16.026613,1.4697964,17.49641,0.0,0,0
1025,29,11.674301,79.3103448275862,10.344827586206897,10.344827586206897,0.0,12.366349,1.3121808,13.67853,0.0,0,0
1026,19,2.0407639,78.94736842105263,10.526315789473685,10.526315789473685,0.0,11.66078,1.9408995,13.60168,0.0,0,0
1027,15,-1.7483034,73.33333333333333,13.333333333333334,13.333333333333334,0.0,13.333,0.9042392,14.23724,0.0,0,0
1028,27,9.896061,81.48148148148148,7.407407407407407,11.11111111111111,0.0,12.89395,0.41908908,13.31304,0.0,0,0
1029,13,-3.3639498,84.61538461538461,7.6923076923076925,7.6923076923076925,0.0,14.901488,1.6635947,16.565083,0.0,0,0
1030,21,3.988905,76.19047619047619,9.523809523809524,14.285714285714286,0.0,13.6922455,1.3357335,15.027979,0.0,0,0
1031,18,1.2209091,77.77777777777777,16.666666666666668,5.555555555555555,0.0,13.340604,2.0624158,15.40302,0.0,0,0
1032,24,6.839117,79.16666666666667,12.5,8.333333333333334,0.0,10.451275,1.5420281,11.993303,0.0,0,0
1033,25,7.362194,68.0,20.0,12.0,0.0,20.401245,1.1429036,21.54415,0.0,0,0
1034,23,5.2672215,69.56521739130434,8.695652173913043,21.73913043478261,0.0,17.827358,1.2288066,19.056166,0.0,0,0
1035,15,-2.047721,66.66666666666667,13.333333333333334,20.0,0.0,17.405888,0.5200259,17.925913,0.0,0,0
1036,17,0.2366848,76.47058823529412,11.764705882352942,11.764705882352942,0.0,15.466524,0.6228343,16.08936,0.0,0,0
1037,20,2.711771,75.0,10.0,15.0,0.0,15.051359,1.6444466,16.695807,0.0,0,0
1038,16,-0.6411762,75.0,12.5,12.5,0.0,11.237343,1.4070559,12.644399,0.0,0,0
1039,25,7.1031017,68.0,12.0,20.0,0.0,17.211763,1.6347893,18.846552,0.0,0,0
1040,26,8.970835,80.76923076923077,11.538461538461538,7.6923076923076925,0.0,11.546445,0.93695325,12.483398,0.0,0,0
1041,15,-1.5609732,80.0,6.666666666666667,13.333333333333334,0.0,10.070461,0.3856864,10.456148,0.0,0,0
1042,17,0.27424526,76.47058823529412,11.764705882352942,11.764705882352942,0.0,11.915029,1.7133051,13.628334,0.0,0,0
1043,21,2.9694443,61.904761904761905,4.761904761904762,33.333333333333336,0.0,18.328196,0.36071473,18.68891,0.0,0,0
1044,20,2.5129242,65.0,25.0,10.0,0.0,15.842259,2.8409867,18.683247,0.0,0,0
1045,23,5.580494,73.91304347826087,8.695652173913043,17.391304347826086,0.0,16.929857,1.8826951,18.812551,0.0,0,0
1046,21,4.207655,80.95238095238095,9.523809523809524,9.523809523809524,0.0,11.166423,1.4081548,12.574577,0.0,0,0
1047,12,-4.5866776,75.0,8.333333333333334,16.666666666666668,0.0,15.354614,0.7852877,16.139902,0.0,0,0
1048,26,8.888058,84.61538461538461,7.6923076923076925,7.6923076923076925,0.0,11.465335,2.167818,13.633153,0.0,0,0
1049,16,-0.6579046,81.25,6.25,12.5,0.0,15.99101,0.8012333,16.792244,0.0,0,0
1050,22,5.1269093,81.81818181818181,9.090909090909092,9.090909090909092,0.0,14.3427,0.76602423,15.108725,0.0,0,0
1051,19,1.9009819,73.6842105263158,10.526315789473685,15.789473684210526,0.0,15.088589,1.2249556,16.313545,0.0,0,0
1052,15,-1.7534475,73.33333333333333,13.333333333333334,13.333333333333334,0.0,13.133985,1.0509646,14.184949,0.0,0,0
1053,16,-0.85139465,75.0,12.5,12.5,0.0,17.726583,1.6937958,19.42038,0.0,0,0
1054,16,-0.6671877,81.25,6.25,12.5,0.0,14.12355,2.0145023,16.138052,0.0,0,0
1055,15,-1.5840654,80.0,6.666666666666667,13.333333333333334,0.0,12.189794,1.406231,13.5960245,0.0,0,0
1056,21,3.941307,71.42857142857143,14.285714285714286,14.285714285714286,0.0,14.054576,0.31550726,14.370083,0.0,0,0
1057,21,4.075075,80.95238095238095,4.761904761904762,14.285714285714286,0.0,13.434503,0.8113467,14.24585,0.0,0,0
1058,16,-0.7372751,75.0,12.5,12.5,0.0,13.687085,1.7868639,15.473949,0.0,0,0
1059,18,0.8866358,77.77777777777777,5.555555555555555,16.666666666666668,0.0,16.662985,2.9854393,19.648424,0.0,0,0
1060,19,1.9475155,78.94736842105263,5.2631578947368425,15.789473684210526,0.0,15.480185,1.7776909,17.257875,0.0,0,0
1061,22,4.823038,77.27272727272727,9.090909090909092,13.636363636363637,0.0,14.684259,0.7495527,15.433812,0.0,0,0
1062,25,7.852257,68.0,24.0,8.0,0.0,12.403169,0.31376043,12.716929,0.0,0,0
1063,15,-2.0038757,73.33333333333333,13.333333333333334,13.333333333333334,0.0,13.626707,2.6495306,16.276237,0.0,0,0
1064,15,-1.764535,73.33333333333333,13.333333333333334,13.333333333333334,0.0,13.910278,0.4762364,14.386515,0.0,0,0
1065,19,2.013403,78.94736842105263,5.2631578947368425,15.789473684210526,0.0,13.638927,2.5181003,16.157028,0.0,0,0
1066,14,-2.7374783,71.42857142857143,14.285714285714286,14.285714285714286,0.0,14.8301,1.1572925,15.987392,0.0,0,0
1067,16,-0.90699434,68.75,18.75,12.5,0.0,14.971366,1.1354473,16.106813,0.0,0,0
1068,18,0.91278267,72.22222222222223,11.11111111111111,16.666666666666668,0.0,16.73761,1.2966492,18.03426,0.0,0,0
1069,19,2.3471584,78.94736842105263,10.526315789473685,10.526315789473685,0.0,12.08517,0.6155423,12.700712,0.0,0,0
1070,19,1.7581577,73.6842105263158,10.526315789473685,15.789473684210526,0.0,17.164276,2.273423,19.437698,0.0,0,0
1071,19,1.1951046,63.1578947368421,10.526315789473685,26.31578947368421,0.0,19.96427,2.1061418,22.070412,0.0,0,0
1072,18,0.8860645,72.22222222222223,11.11111111111111,16.666666666666668,0.0,16.590498,1.6813862,18.271885,0.0,0,0
1073,22,5.246727,81.81818181818181,9.090909090909092,9.090909090909092,0.0,10.612569,0.613738,11.226307,0.0,0,0
1074,18,1.0994682,77.77777777777777,11.11111111111111,11.11111111111111,0.0,13.377507,2.1188426,15.496349,0.0,0,0
1075,18,1.4220524,83.33333333333333,5.555555555555555,11.11111111111111,0.0,10.215016,0.4479868,10.663003,0.0,0,0
1076,17,0.0823555,76.47058823529412,11.764705882352942,11.764705882352942,0.0,15.217828,2.3394089,17.557236,0.0,0,0
1077,17,0.12028885,70.58823529411765,17.647058823529413,11.764705882352942,0.0,14.4775715,1.1452198,15.622791,0.0,0,0
1078,21,3.682642,71.42857142857143,14.285714285714286,14.285714285714286,0.0,16.174482,2.024933,18.199415,0.0,0,0
1079,16,-0.7026453,81.25,6.25,12.5,0.0,15.042213,1.8176893,16.859903,0.0,0,0
1080,21,4.2498093,80.95238095238095,9.523809523809524,9.523809523809524,0.0,11.435344,0.8553433,12.290687,0.0,0,0
1081,16,-0.8919201,68.75,12.5,18.75,0.0,14.120178,0.03805312,14.158232,0.0,0,0
1082,16,-0.7989421,81.25,6.25,12.5,0.0,15.403134,2.5636084,17.966743,0.0,0,0
1083,17,0.043240547,70.58823529411765,17.647058823529413,11.764705882352942,0.0,14.277049,0.66687,14.943919,0.0,0,0
