epi,t,reward,normo,hypo,sev_hypo,hyper,lgbi,hgbi,ri,sev_hyper,aBGP_rmse,cBGP_rmse 
1155,19,2.0001965,73.6842105263158,10.526315789473685,15.789473684210526,0.0,14.696528,0.5861817,15.28271,0.0,0,0
1156,15,-2.4305258,53.333333333333336,20.0,26.666666666666668,0.0,17.82159,0.5929129,18.414503,0.0,0,0
1157,18,0.9388275,72.22222222222223,11.11111111111111,16.666666666666668,0.0,15.689111,1.8751348,17.564245,0.0,0,0
1158,21,3.3866596,66.66666666666667,14.285714285714286,19.047619047619047,0.0,18.306255,1.4269322,19.733187,0.0,0,0
1159,22,4.8844547,72.72727272727273,18.181818181818183,9.090909090909092,0.0,10.217416,1.8747272,12.092143,0.0,0,0
1160,20,2.8622189,70.0,20.0,10.0,0.0,13.37815,2.865257,16.243406,0.0,0,0
1161,22,5.122629,81.81818181818181,9.090909090909092,9.090909090909092,0.0,11.207492,1.1515536,12.359045,0.0,0,0
1162,18,0.8394184,72.22222222222223,11.11111111111111,16.666666666666668,0.0,18.901651,1.9898534,20.891504,0.0,0,0
1163,17,0.13011551,70.58823529411765,17.647058823529413,11.764705882352942,0.0,12.558884,1.5144374,14.073321,0.0,0,0
1164,13,-3.6393785,76.92307692307692,7.6923076923076925,15.384615384615385,0.0,13.552722,2.9700599,16.522781,0.0,0,0
1165,20,2.6583328,65.0,15.0,20.0,0.0,13.080535,0.3217471,13.402282,0.0,0,0
1166,20,2.7395535,70.0,15.0,15.0,0.0,15.49801,2.2453725,17.743382,0.0,0,0
1167,15,-1.6809034,73.33333333333333,13.333333333333334,13.333333333333334,0.0,11.890245,1.5907385,13.480984,0.0,0,0
1168,25,7.909626,80.0,8.0,12.0,0.0,14.947867,0.7907464,15.738614,0.0,0,0
1169,12,-4.6891108,66.66666666666667,16.666666666666668,16.666666666666668,0.0,17.17057,0.67568713,17.846258,0.0,0,0
1170,16,-0.8381257,75.0,12.5,12.5,0.0,15.191718,1.7365744,16.928293,0.0,0,0
1171,22,5.0559025,81.81818181818181,9.090909090909092,9.090909090909092,0.0,11.050617,1.0005406,12.051158,0.0,0,0
1172,17,0.008293152,64.70588235294117,23.529411764705884,11.764705882352942,0.0,13.089386,0.918212,14.007598,0.0,0,0
1173,18,1.1224861,77.77777777777777,11.11111111111111,11.11111111111111,0.0,14.298835,1.1517438,15.450579,0.0,0,0
1174,15,-1.7257156,80.0,6.666666666666667,13.333333333333334,0.0,12.372765,1.679115,14.05188,0.0,0,0
1175,20,2.741043,70.0,15.0,15.0,0.0,14.717982,1.6852592,16.403242,0.0,0,0
1176,23,5.710722,78.26086956521739,8.695652173913043,13.043478260869565,0.0,17.238525,1.9436364,19.182161,0.0,0,0
1177,19,1.6088982,68.42105263157895,10.526315789473685,21.05263157894737,0.0,20.484936,1.2146109,21.699547,0.0,0,0
1178,18,1.1084633,83.33333333333333,5.555555555555555,11.11111111111111,0.0,16.517542,2.3503578,18.867899,0.0,0,0
1179,17,0.2482214,70.58823529411765,17.647058823529413,11.764705882352942,0.0,10.914568,0.59933376,11.513902,0.0,0,0
1180,18,1.0390701,77.77777777777777,11.11111111111111,11.11111111111111,0.0,15.466527,2.3617845,17.828312,0.0,0,0
1181,20,2.9738464,75.0,15.0,10.0,0.0,11.545208,1.5296454,13.074854,0.0,0,0
1182,15,-1.4890795,80.0,6.666666666666667,13.333333333333334,0.0,11.538524,0.61351264,12.152037,0.0,0,0
1183,17,-0.060668945,70.58823529411765,11.764705882352942,17.647058823529413,0.0,14.07348,2.1940818,16.267561,0.0,0,0
1184,22,4.616995,72.72727272727273,13.636363636363637,13.636363636363637,0.0,14.062362,1.9768153,16.039177,0.0,0,0
1185,18,1.3349304,83.33333333333333,5.555555555555555,11.11111111111111,0.0,10.607595,0.9358135,11.543409,0.0,0,0
1186,19,2.033163,78.94736842105263,5.2631578947368425,15.789473684210526,0.0,12.736588,0.8299644,13.566552,0.0,0,0
1187,17,0.3223095,82.3529411764706,5.882352941176471,11.764705882352942,0.0,12.906359,1.55915,14.465508,0.0,0,0
1188,27,9.361298,74.07407407407408,11.11111111111111,14.814814814814815,0.0,15.0854645,1.3974518,16.482916,0.0,0,0
1189,22,4.883211,81.81818181818181,9.090909090909092,9.090909090909092,0.0,11.721327,3.4100795,15.131407,0.0,0,0
1190,19,2.2316856,78.94736842105263,10.526315789473685,10.526315789473685,0.0,14.21548,1.2904465,15.505926,0.0,0,0
1191,20,2.9863834,80.0,5.0,15.0,0.0,17.782322,1.1565398,18.938862,0.0,0,0
1192,17,0.16657257,76.47058823529412,11.764705882352942,11.764705882352942,0.0,11.45423,2.3017027,13.755933,0.0,0,0
1193,17,0.22229195,76.47058823529412,11.764705882352942,11.764705882352942,0.0,13.814043,0.60224766,14.41629,0.0,0,0
1194,22,5.096836,81.81818181818181,9.090909090909092,9.090909090909092,0.0,15.725035,1.2264442,16.951479,0.0,0,0
1195,16,-0.7795253,75.0,12.5,12.5,0.0,15.56577,0.7948749,16.360645,0.0,0,0
1196,17,0.51169777,82.3529411764706,5.882352941176471,11.764705882352942,0.0,11.493306,0.65538496,12.148691,0.0,0,0
1197,16,-0.7450075,81.25,6.25,12.5,0.0,17.561989,2.2594874,19.821476,0.0,0,0
1198,22,5.013035,81.81818181818181,9.090909090909092,9.090909090909092,0.0,10.786248,1.6544259,12.440674,0.0,0,0
1199,18,0.8113661,66.66666666666667,22.22222222222222,11.11111111111111,0.0,14.475642,1.530927,16.006569,0.0,0,0
1200,17,0.061035156,76.47058823529412,11.764705882352942,11.764705882352942,0.0,14.601408,2.9840088,17.585417,0.0,0,0
1201,17,0.33204842,82.3529411764706,5.882352941176471,11.764705882352942,0.0,12.988798,1.4041045,14.392902,0.0,0,0
1202,18,1.0251541,77.77777777777777,11.11111111111111,11.11111111111111,0.0,15.83462,2.2539835,18.088604,0.0,0,0
1203,19,2.0853615,73.6842105263158,15.789473684210526,10.526315789473685,0.0,13.823549,1.7176824,15.541231,0.0,0,0
1204,20,3.0692253,80.0,10.0,10.0,0.0,13.347112,2.0378525,15.384964,0.0,0,0
1205,21,3.8258343,76.19047619047619,9.523809523809524,14.285714285714286,0.0,13.332227,2.0214067,15.353634,0.0,0,0
1206,18,1.1358223,77.77777777777777,5.555555555555555,16.666666666666668,0.0,11.674927,0.9449568,12.619884,0.0,0,0
1207,20,3.080145,80.0,10.0,10.0,0.0,11.671314,2.2816474,13.952962,0.0,0,0
1208,26,8.969881,84.61538461538461,7.6923076923076925,7.6923076923076925,0.0,8.225233,2.0717175,10.29695,0.0,0,0
1209,17,0.03242874,76.47058823529412,11.764705882352942,11.764705882352942,0.0,14.286557,2.2907417,16.5773,0.0,0,0
1210,22,4.716484,72.72727272727273,13.636363636363637,13.636363636363637,0.0,15.849077,1.703171,17.552248,0.0,0,0
1211,14,-2.9966354,64.28571428571429,14.285714285714286,21.428571428571427,0.0,17.860165,1.8275393,19.687704,0.0,0,0
1212,21,4.275711,80.95238095238095,9.523809523809524,9.523809523809524,0.0,10.345359,1.3984604,11.743819,0.0,0,0
1213,16,-0.80189323,75.0,12.5,12.5,0.0,13.526371,1.2673569,14.793728,0.0,0,0
1214,21,3.850029,76.19047619047619,9.523809523809524,14.285714285714286,0.0,13.348923,1.786386,15.135309,0.0,0,0
1215,15,-1.7845335,73.33333333333333,13.333333333333334,13.333333333333334,0.0,15.007126,1.4456116,16.452738,0.0,0,0
1216,20,3.321003,85.0,5.0,10.0,0.0,12.666475,1.3332496,13.999725,0.0,0,0
1217,20,2.9418316,70.0,20.0,10.0,0.0,12.777608,1.6188004,14.396408,0.0,0,0
1218,23,5.6398582,73.91304347826087,13.043478260869565,13.043478260869565,0.0,12.385748,1.3131025,13.698851,0.0,0,0
1219,18,0.6649399,66.66666666666667,16.666666666666668,16.666666666666668,0.0,15.9537735,1.5126345,17.466408,0.0,0,0
1220,22,5.010235,81.81818181818181,9.090909090909092,9.090909090909092,0.0,11.97316,1.4496218,13.422782,0.0,0,0
1221,20,2.8916187,70.0,20.0,10.0,0.0,14.089325,0.8089569,14.898282,0.0,0,0
1222,19,2.1145802,78.94736842105263,10.526315789473685,10.526315789473685,0.0,12.398763,2.457237,14.856,0.0,0,0
1223,21,3.7484741,66.66666666666667,23.80952380952381,9.523809523809524,0.0,13.799667,2.1461797,15.945847,0.0,0,0
1224,18,1.2495003,83.33333333333333,5.555555555555555,11.11111111111111,0.0,10.9483,3.2748,14.223101,0.0,0,0
1225,15,-1.624464,80.0,6.666666666666667,13.333333333333334,0.0,14.544434,1.4832835,16.027718,0.0,0,0
1226,19,2.0554428,78.94736842105263,10.526315789473685,10.526315789473685,0.0,11.841997,2.6030805,14.445078,0.0,0,0
1227,21,3.9703922,76.19047619047619,14.285714285714286,9.523809523809524,0.0,9.068297,2.0219023,11.090199,0.0,0,0
1228,15,-2.173792,60.0,20.0,20.0,0.0,16.593628,1.0296146,17.623243,0.0,0,0
1229,23,5.8497143,78.26086956521739,8.695652173913043,13.043478260869565,0.0,14.806098,1.4225835,16.228682,0.0,0,0
1230,26,8.790981,65.38461538461539,26.923076923076923,7.6923076923076925,0.0,12.842613,0.35214227,13.194756,0.0,0,0
1231,20,3.1897888,80.0,10.0,10.0,0.0,12.262985,0.80130345,13.064289,0.0,0,0
1232,20,2.6547604,65.0,20.0,15.0,0.0,18.321224,0.7059241,19.02715,0.0,0,0
1233,20,3.0368366,70.0,20.0,10.0,0.0,14.115806,0.67511827,14.790924,0.0,0,0
1234,19,1.6059647,68.42105263157895,10.526315789473685,21.05263157894737,0.0,17.185629,2.1193686,19.304996,0.0,0,0
1235,16,-0.6888132,81.25,6.25,12.5,0.0,13.375329,1.4911634,14.866492,0.0,0,0
1236,16,-0.8599658,81.25,6.25,12.5,0.0,12.839381,3.6341553,16.473537,0.0,0,0
1237,17,0.061395645,76.47058823529412,11.764705882352942,11.764705882352942,0.0,16.232357,1.8387365,18.071095,0.0,0,0
1238,15,-1.8059855,73.33333333333333,13.333333333333334,13.333333333333334,0.0,15.360777,1.4041781,16.764956,0.0,0,0
1239,22,5.0926456,81.81818181818181,9.090909090909092,9.090909090909092,0.0,14.157225,1.113731,15.270956,0.0,0,0
1240,23,5.8181,78.26086956521739,8.695652173913043,13.043478260869565,0.0,12.223267,0.8774348,13.100701,0.0,0,0
1241,21,3.886631,71.42857142857143,19.047619047619047,9.523809523809524,0.0,11.5142565,1.256661,12.770918,0.0,0,0
1242,17,0.2590084,76.47058823529412,11.764705882352942,11.764705882352942,0.0,12.448985,1.4078901,13.856875,0.0,0,0
1243,21,4.086611,76.19047619047619,14.285714285714286,9.523809523809524,0.0,13.391506,0.7475206,14.139027,0.0,0,0
1244,21,4.1878796,80.95238095238095,9.523809523809524,9.523809523809524,0.0,13.346608,1.7529725,15.099581,0.0,0,0
1245,25,7.4319744,72.0,12.0,16.0,0.0,12.501415,0.6746189,13.176034,0.0,0,0
1246,22,4.7874527,77.27272727272727,9.090909090909092,13.636363636363637,0.0,13.54422,1.9959794,15.540199,0.0,0,0
1247,21,4.070423,76.19047619047619,14.285714285714286,9.523809523809524,0.0,13.620952,0.71024483,14.331197,0.0,0,0
1248,26,9.00503,84.61538461538461,7.6923076923076925,7.6923076923076925,0.0,10.197437,1.6900012,11.887439,0.0,0,0
1249,19,2.042305,68.42105263157895,21.05263157894737,10.526315789473685,0.0,9.31459,0.6596118,9.974202,0.0,0,0
1250,16,-0.8943386,75.0,12.5,12.5,0.0,14.384178,1.4281672,15.8123455,0.0,0,0
1251,20,3.1349983,80.0,10.0,10.0,0.0,14.20369,0.8544843,15.058174,0.0,0,0
1252,13,-3.8319292,69.23076923076923,15.384615384615385,15.384615384615385,0.0,16.37692,1.1188885,17.49581,0.0,0,0
1253,20,2.8601837,80.0,10.0,10.0,0.0,12.0636635,3.9592555,16.022919,0.0,0,0
1254,19,2.2221794,84.21052631578948,5.2631578947368425,10.526315789473685,0.0,12.673745,1.3230859,13.996831,0.0,0,0
1255,15,-1.8588066,73.33333333333333,13.333333333333334,13.333333333333334,0.0,16.263393,1.2743285,17.537722,0.0,0,0
1256,20,3.0220394,75.0,10.0,15.0,0.0,14.2677965,0.6852071,14.953004,0.0,0,0
1257,16,-1.2483172,62.5,18.75,18.75,0.0,16.868465,1.5932599,18.461725,0.0,0,0
1258,17,0.18894482,76.47058823529412,11.764705882352942,11.764705882352942,0.0,12.44967,0.9023147,13.351985,0.0,0,0
1259,19,1.7645397,68.42105263157895,21.05263157894737,10.526315789473685,0.0,14.866567,1.4464736,16.31304,0.0,0,0
1260,21,3.7805996,71.42857142857143,14.285714285714286,14.285714285714286,0.0,14.105734,1.7292099,15.834944,0.0,0,0
1261,16,-0.7524767,75.0,12.5,12.5,0.0,17.07974,1.0932295,18.17297,0.0,0,0
1262,21,3.9097004,76.19047619047619,14.285714285714286,9.523809523809524,0.0,14.435757,1.4378093,15.873566,0.0,0,0
1263,26,8.698275,73.07692307692308,19.23076923076923,7.6923076923076925,0.0,11.77659,1.1110022,12.887592,0.0,0,0
1264,15,-1.9859371,66.66666666666667,13.333333333333334,20.0,0.0,18.535717,0.874353,19.41007,0.0,0,0
1265,17,0.033086777,76.47058823529412,11.764705882352942,11.764705882352942,0.0,14.118071,3.6016746,17.719746,0.0,0,0
1266,18,1.0403118,72.22222222222223,11.11111111111111,16.666666666666668,0.0,13.848146,1.0541917,14.902338,0.0,0,0
1267,16,-0.82864094,75.0,12.5,12.5,0.0,14.706595,0.4213171,15.1279125,0.0,0,0
1268,23,6.0994396,82.6086956521739,8.695652173913043,8.695652173913043,0.0,10.400174,1.150777,11.550951,0.0,0,0
1269,17,0.27593517,82.3529411764706,5.882352941176471,11.764705882352942,0.0,11.705063,2.8635619,14.5686245,0.0,0,0
1270,20,2.5889874,70.0,10.0,20.0,0.0,17.672419,1.8344117,19.50683,0.0,0,0
1271,20,3.127018,80.0,10.0,10.0,0.0,11.509672,1.0358194,12.545491,0.0,0,0
1272,20,3.227045,80.0,10.0,10.0,0.0,15.359214,1.5680177,16.92723,0.0,0,0
1273,21,3.9348278,76.19047619047619,14.285714285714286,9.523809523809524,0.0,13.001368,1.3318676,14.333235,0.0,0,0
1274,21,3.8184452,85.71428571428571,4.761904761904762,9.523809523809524,0.0,11.361268,5.0312405,16.39251,0.0,0,0
1275,14,-2.8663712,71.42857142857143,14.285714285714286,14.285714285714286,0.0,15.684695,3.67433,19.359026,0.0,0,0
1276,24,5.249399,58.333333333333336,8.333333333333334,33.333333333333336,0.0,19.993076,1.4692445,21.46232,0.0,0,0
1277,15,-2.0184937,66.66666666666667,13.333333333333334,20.0,0.0,14.389269,1.7491846,16.138454,0.0,0,0
1278,16,-1.1426511,43.75,12.5,12.5,31.25,13.616036,6.3439646,19.960001,0.0,0,0
1279,23,5.7442646,78.26086956521739,8.695652173913043,13.043478260869565,0.0,13.105358,1.6293014,14.734659,0.0,0,0
1280,22,4.644598,72.72727272727273,13.636363636363637,13.636363636363637,0.0,17.90329,2.1747017,20.077991,0.0,0,0
1281,23,6.0691757,82.6086956521739,8.695652173913043,8.695652173913043,0.0,13.23222,1.6918899,14.924109,0.0,0,0
1282,18,1.1809464,77.77777777777777,11.11111111111111,11.11111111111111,0.0,15.3445215,1.150303,16.494825,0.0,0,0
1283,16,-0.72981787,75.0,12.5,12.5,0.0,11.083162,0.052404847,11.135567,0.0,0,0
1284,15,-1.7402611,73.33333333333333,13.333333333333334,13.333333333333334,0.0,15.315855,0.6223671,15.938222,0.0,0,0
1285,19,2.0589428,73.6842105263158,10.526315789473685,15.789473684210526,0.0,12.584589,0.7125657,13.297154,0.0,0,0
1286,18,0.83008575,77.77777777777777,5.555555555555555,16.666666666666668,0.0,18.917286,2.0647154,20.982002,0.0,0,0
1287,17,0.068600655,64.70588235294117,23.529411764705884,11.764705882352942,0.0,12.2457905,1.2622631,13.508054,0.0,0,0
1288,16,-0.9202714,68.75,18.75,12.5,0.0,14.803561,1.4691148,16.272676,0.0,0,0
1289,13,-3.545765,76.92307692307692,7.6923076923076925,15.384615384615385,0.0,12.905192,2.188444,15.0936365,0.0,0,0
1290,22,4.6272354,72.72727272727273,13.636363636363637,13.636363636363637,0.0,15.6711035,2.6436403,18.314743,0.0,0,0
1291,24,6.1562395,70.83333333333333,16.666666666666668,12.5,0.0,15.523056,4.803693,20.326748,0.0,0,0
1292,21,4.2915077,80.95238095238095,9.523809523809524,9.523809523809524,0.0,12.1956835,0.88069636,13.07638,0.0,0,0
1293,17,-0.030069351,70.58823529411765,11.764705882352942,17.647058823529413,0.0,14.623356,1.193177,15.816533,0.0,0,0
1294,19,2.2501469,78.94736842105263,10.526315789473685,10.526315789473685,0.0,11.28057,1.1623468,12.442917,0.0,0,0
1295,16,-0.75713444,75.0,12.5,12.5,0.0,16.73921,1.3441012,18.083311,0.0,0,0
1296,23,5.711439,78.26086956521739,8.695652173913043,13.043478260869565,0.0,14.662937,2.5017655,17.164703,0.0,0,0
1297,23,5.7260113,73.91304347826087,13.043478260869565,13.043478260869565,0.0,15.349297,0.9262938,16.27559,0.0,0,0
1298,20,2.9071426,80.0,10.0,10.0,0.0,13.824125,3.897102,17.721228,0.0,0,0
1299,20,2.8615818,75.0,15.0,10.0,0.0,13.750707,2.5662339,16.31694,0.0,0,0
1300,23,6.1423893,86.95652173913044,4.3478260869565215,8.695652173913043,0.0,13.687552,1.7566254,15.444178,0.0,0,0
1301,23,6.1923046,82.6086956521739,8.695652173913043,8.695652173913043,0.0,11.114535,0.5987886,11.713324,0.0,0,0
1302,20,2.538311,65.0,20.0,15.0,0.0,17.25434,1.1751758,18.429516,0.0,0,0
1303,18,0.77173233,72.22222222222223,5.555555555555555,22.22222222222222,0.0,18.270695,1.4799583,19.750652,0.0,0,0
1304,24,6.738655,70.83333333333333,20.833333333333332,8.333333333333334,0.0,12.70922,0.92838097,13.637601,0.0,0,0
1305,20,2.185976,65.0,10.0,25.0,0.0,18.814863,1.3941008,20.208963,0.0,0,0
1306,23,5.022911,69.56521739130434,8.695652173913043,21.73913043478261,0.0,18.232862,2.860479,21.093342,0.0,0,0
1307,13,-3.8222504,69.23076923076923,15.384615384615385,15.384615384615385,0.0,14.615733,0.6917342,15.307467,0.0,0,0
1308,18,1.0226994,77.77777777777777,11.11111111111111,11.11111111111111,0.0,15.073319,1.5294942,16.602814,0.0,0,0
1309,14,-2.6827192,71.42857142857143,14.285714285714286,14.285714285714286,0.0,13.356023,1.8494952,15.205518,0.0,0,0
1310,14,-2.6921988,71.42857142857143,14.285714285714286,14.285714285714286,0.0,14.046585,1.2943017,15.340887,0.0,0,0
1311,20,2.932579,75.0,10.0,15.0,0.0,13.391624,1.0972536,14.488878,0.0,0,0
1312,24,6.787293,79.16666666666667,8.333333333333334,12.5,0.0,13.104695,2.0259206,15.130616,0.0,0,0
1313,16,-0.65487814,81.25,6.25,12.5,0.0,14.976338,1.3797941,16.356133,0.0,0,0
1314,24,6.7770176,79.16666666666667,12.5,8.333333333333334,0.0,10.97308,1.6169738,12.590054,0.0,0,0
1315,15,-1.8881588,73.33333333333333,13.333333333333334,13.333333333333334,0.0,16.27604,3.2573013,19.53334,0.0,0,0
1316,17,-0.28036308,64.70588235294117,17.647058823529413,17.647058823529413,0.0,14.52793,1.0607876,15.588717,0.0,0,0
1317,26,8.591093,73.07692307692308,15.384615384615385,11.538461538461538,0.0,14.057675,0.73767626,14.795352,0.0,0,0
1318,19,2.1474342,78.94736842105263,10.526315789473685,10.526315789473685,0.0,12.153151,1.4036244,13.556775,0.0,0,0
1319,15,-1.7092676,73.33333333333333,13.333333333333334,13.333333333333334,0.0,13.758784,1.5975761,15.35636,0.0,0,0
1320,24,6.526439,70.83333333333333,20.833333333333332,8.333333333333334,0.0,16.021679,1.8046458,17.826324,0.0,0,0
1321,31,13.737513,77.41935483870968,16.129032258064516,6.451612903225806,0.0,10.258032,0.65719116,10.915223,0.0,0,0
1322,16,-0.6731024,75.0,12.5,12.5,0.0,12.1117325,1.0729494,13.184682,0.0,0,0
1323,15,-1.6939621,73.33333333333333,13.333333333333334,13.333333333333334,0.0,13.167394,1.9238224,15.091216,0.0,0,0
1324,22,4.990448,81.81818181818181,9.090909090909092,9.090909090909092,0.0,10.516757,2.1291583,12.645915,0.0,0,0
1325,17,0.044275284,82.3529411764706,5.882352941176471,11.764705882352942,0.0,14.183319,4.2714505,18.45477,0.0,0,0
1326,24,6.8332186,75.0,16.666666666666668,8.333333333333334,0.0,10.853726,1.9089712,12.762697,0.0,0,0
1327,21,4.252407,80.95238095238095,9.523809523809524,9.523809523809524,0.0,11.408608,0.8537705,12.262379,0.0,0,0
1328,19,2.1733265,68.42105263157895,21.05263157894737,10.526315789473685,0.0,11.394302,0.6581441,12.052446,0.0,0,0
1329,23,5.8284626,78.26086956521739,8.695652173913043,13.043478260869565,0.0,13.7666645,2.2425067,16.00917,0.0,0,0
1330,18,1.0606728,72.22222222222223,16.666666666666668,11.11111111111111,0.0,12.439011,0.96201193,13.401023,0.0,0,0
1331,19,2.5049076,84.21052631578948,5.2631578947368425,10.526315789473685,0.0,8.538088,1.0842906,9.622378,0.0,0,0
1332,17,0.3714962,76.47058823529412,11.764705882352942,11.764705882352942,0.0,11.972834,0.5819121,12.554746,0.0,0,0
1333,25,7.291315,60.0,32.0,8.0,0.0,12.942644,2.5258956,15.46854,0.0,0,0
1334,22,4.7709064,77.27272727272727,9.090909090909092,13.636363636363637,0.0,13.786558,1.9318374,15.718395,0.0,0,0
1335,16,-0.46074677,81.25,6.25,12.5,0.0,12.765556,0.7659646,13.531521,0.0,0,0
1336,22,4.744774,77.27272727272727,9.090909090909092,13.636363636363637,0.0,17.951118,1.4321928,19.383312,0.0,0,0
1337,21,3.6415176,61.904761904761905,9.523809523809524,4.761904761904762,23.80952380952381,12.847117,6.344008,19.191126,0.0,0,0
1338,20,2.9462833,75.0,10.0,15.0,0.0,12.973851,1.3069804,14.280831,0.0,0,0
1339,14,-2.7586784,71.42857142857143,14.285714285714286,14.285714285714286,0.0,12.863296,1.854022,14.717318,0.0,0,0
1340,22,4.556801,72.72727272727273,13.636363636363637,13.636363636363637,0.0,14.563136,3.0679836,17.631119,0.0,0,0
1341,18,1.3181782,83.33333333333333,5.555555555555555,11.11111111111111,0.0,13.038972,1.370556,14.409528,0.0,0,0
1342,31,13.721046,80.64516129032258,12.903225806451612,6.451612903225806,0.0,9.228709,1.170092,10.398801,0.0,0,0
1343,21,4.062582,80.95238095238095,9.523809523809524,9.523809523809524,0.0,15.597695,1.6222395,17.219934,0.0,0,0
1344,22,5.075554,77.27272727272727,13.636363636363637,9.090909090909092,0.0,13.075542,0.99376065,14.0693035,0.0,0,0
1345,17,-0.14225292,70.58823529411765,11.764705882352942,17.647058823529413,0.0,16.21778,2.5139828,18.731762,0.0,0,0
