epi,t,reward,normo,hypo,sev_hypo,hyper,lgbi,hgbi,ri,sev_hyper,aBGP_rmse,cBGP_rmse 
945,21,4.2973423,80.95238095238095,9.523809523809524,9.523809523809524,0.0,8.503989,0.70928144,9.21327,0.0,0,0
946,20,3.1257362,80.0,10.0,10.0,0.0,15.926414,1.0844705,17.010883,0.0,0,0
947,13,-3.7144394,69.23076923076923,15.384615384615385,15.384615384615385,0.0,11.944575,0.52693754,12.471513,0.0,0,0
948,24,6.797147,79.16666666666667,8.333333333333334,12.5,0.0,10.4264965,2.080039,12.506536,0.0,0,0
949,16,-0.7508879,75.0,12.5,12.5,0.0,11.356914,1.5770978,12.934011,0.0,0,0
950,22,5.390877,86.36363636363636,4.545454545454546,9.090909090909092,0.0,12.6776495,0.68929684,13.366946,0.0,0,0
951,15,-2.219349,60.0,13.333333333333334,26.666666666666668,0.0,19.532494,0.5448158,20.077309,0.0,0,0
952,14,-2.6027184,71.42857142857143,14.285714285714286,14.285714285714286,0.0,15.421138,0.7394962,16.160633,0.0,0,0
953,17,0.16848946,76.47058823529412,5.882352941176471,17.647058823529413,0.0,18.864044,0.73871446,19.602758,0.0,0,0
954,17,-0.14298439,70.58823529411765,17.647058823529413,11.764705882352942,0.0,16.730654,3.5326614,20.263315,0.0,0,0
955,17,0.18868923,70.58823529411765,17.647058823529413,11.764705882352942,0.0,14.691529,0.19543065,14.88696,0.0,0,0
956,21,3.7375984,66.66666666666667,23.80952380952381,9.523809523809524,0.0,14.651771,0.32074052,14.972511,0.0,0,0
957,17,0.22516918,82.3529411764706,5.882352941176471,11.764705882352942,0.0,12.206552,3.019918,15.226469,0.0,0,0
958,21,3.9694977,80.95238095238095,4.761904761904762,14.285714285714286,0.0,13.797566,1.4184002,15.215966,0.0,0,0
959,17,0.4694729,82.3529411764706,11.764705882352942,5.882352941176471,0.0,8.87549,0.35320926,9.2287,0.0,0,0
960,18,1.4478836,83.33333333333333,11.11111111111111,5.555555555555555,0.0,9.490217,1.6955599,11.185777,0.0,0,0
961,20,3.3013,80.0,15.0,5.0,0.0,10.786331,0.84140205,11.627733,0.0,0,0
962,23,4.8486233,65.21739130434783,4.3478260869565215,30.434782608695652,0.0,19.29593,0.13709691,19.433027,0.0,0,0
963,24,6.869334,79.16666666666667,8.333333333333334,12.5,0.0,11.847007,0.75383145,12.600839,0.0,0,0
964,16,-0.61236095,81.25,6.25,12.5,0.0,12.847047,1.0530114,13.900059,0.0,0,0
965,23,5.0812607,65.21739130434783,13.043478260869565,21.73913043478261,0.0,15.827513,0.93238217,16.759895,0.0,0,0
966,16,-0.7430315,75.0,12.5,12.5,0.0,12.796004,2.359796,15.1558,0.0,0,0
967,17,0.29603577,82.3529411764706,5.882352941176471,11.764705882352942,0.0,14.65508,1.8755871,16.530666,0.0,0,0
968,19,2.3572807,84.21052631578948,5.2631578947368425,10.526315789473685,0.0,9.178108,1.1843904,10.362498,0.0,0,0
969,16,-1.0561409,68.75,18.75,12.5,0.0,13.844662,2.7370675,16.58173,0.0,0,0
970,17,0.08597374,76.47058823529412,11.764705882352942,11.764705882352942,0.0,14.354306,1.6358799,15.990186,0.0,0,0
971,20,2.4269638,60.0,20.0,20.0,0.0,17.654188,0.13642307,17.790611,0.0,0,0
972,11,-5.5312853,72.72727272727273,9.090909090909092,18.181818181818183,0.0,14.433515,0.94039905,15.373914,0.0,0,0
973,16,-0.75391674,75.0,12.5,12.5,0.0,13.593105,0.6012281,14.194333,0.0,0,0
974,17,0.3293152,82.3529411764706,5.882352941176471,11.764705882352942,0.0,15.030194,1.3686031,16.398798,0.0,0,0
975,13,-3.7681046,69.23076923076923,15.384615384615385,15.384615384615385,0.0,15.607513,0.95335346,16.560867,0.0,0,0
976,20,3.1676693,80.0,10.0,10.0,0.0,11.577467,0.56173503,12.139202,0.0,0,0
977,20,2.7323933,80.0,10.0,10.0,0.0,14.230516,4.2544103,18.484926,0.0,0,0
978,19,2.3538227,84.21052631578948,5.2631578947368425,10.526315789473685,0.0,11.94201,0.65911955,12.60113,0.0,0,0
979,19,2.0032425,73.6842105263158,10.526315789473685,15.789473684210526,0.0,9.1749735,0.05039824,9.225371,0.0,0,0
980,17,0.41122055,82.3529411764706,5.882352941176471,11.764705882352942,0.0,12.832177,1.8233151,14.655493,0.0,0,0
981,23,5.8321,78.26086956521739,8.695652173913043,13.043478260869565,0.0,14.385756,1.729006,16.114761,0.0,0,0
982,18,1.219595,83.33333333333333,5.555555555555555,11.11111111111111,0.0,13.202988,1.0578263,14.260814,0.0,0,0
983,18,1.1223965,72.22222222222223,16.666666666666668,11.11111111111111,0.0,13.218282,0.7724809,13.990763,0.0,0,0
984,16,-0.90881157,68.75,12.5,18.75,0.0,13.747672,0.75815874,14.505831,0.0,0,0
985,21,3.6899185,80.95238095238095,9.523809523809524,9.523809523809524,0.0,14.809837,3.8971863,18.707024,0.0,0,0
986,14,-2.5373926,78.57142857142857,7.142857142857143,14.285714285714286,0.0,11.484148,1.6463535,13.130502,0.0,0,0
987,17,0.40821457,82.3529411764706,5.882352941176471,11.764705882352942,0.0,10.9742775,1.0617423,12.03602,0.0,0,0
988,15,-1.9560204,66.66666666666667,13.333333333333334,20.0,0.0,13.152145,0.44661388,13.59876,0.0,0,0
989,25,7.8035774,68.0,24.0,8.0,0.0,10.821993,1.4246931,12.246686,0.0,0,0
990,18,0.86729145,72.22222222222223,11.11111111111111,16.666666666666668,0.0,16.640224,1.8292313,18.469456,0.0,0,0
991,19,1.7400284,68.42105263157895,15.789473684210526,15.789473684210526,0.0,17.345495,0.80243284,18.147928,0.0,0,0
992,17,0.14096928,76.47058823529412,11.764705882352942,11.764705882352942,0.0,13.688638,1.616836,15.305473,0.0,0,0
993,17,0.07055092,76.47058823529412,11.764705882352942,11.764705882352942,0.0,12.990318,2.9089367,15.899255,0.0,0,0
994,21,3.8307915,80.95238095238095,4.761904761904762,14.285714285714286,0.0,14.072627,2.3673844,16.440012,0.0,0,0
995,21,3.3300896,57.142857142857146,14.285714285714286,14.285714285714286,14.285714285714286,15.590263,4.4730625,20.063326,0.0,0,0
996,29,11.549343,75.86206896551724,13.793103448275861,10.344827586206897,0.0,9.099724,1.029794,10.129518,0.0,0,0
997,14,-2.6085796,78.57142857142857,7.142857142857143,14.285714285714286,0.0,14.898004,1.2050583,16.103062,0.0,0,0
998,18,1.2342682,77.77777777777777,11.11111111111111,11.11111111111111,0.0,12.066757,0.60516804,12.671926,0.0,0,0
999,17,0.27596378,82.3529411764706,11.764705882352942,5.882352941176471,0.0,11.286886,2.252568,13.539454,0.0,0,0
1000,18,1.2161217,77.77777777777777,11.11111111111111,11.11111111111111,0.0,13.62563,1.9245297,15.55016,0.0,0,0
1001,16,-0.74322176,75.0,12.5,12.5,0.0,13.243451,0.817264,14.060715,0.0,0,0
1002,21,4.034689,80.95238095238095,9.523809523809524,9.523809523809524,0.0,12.057186,2.1291995,14.186386,0.0,0,0
1003,16,-0.6335268,75.0,12.5,12.5,0.0,10.804342,0.61183655,11.416179,0.0,0,0
1004,15,-1.9140987,73.33333333333333,6.666666666666667,20.0,0.0,16.94545,1.3682935,18.313744,0.0,0,0
1005,18,0.7295742,72.22222222222223,11.11111111111111,16.666666666666668,0.0,14.396378,3.9568112,18.35319,0.0,0,0
1006,22,4.9426575,77.27272727272727,9.090909090909092,13.636363636363637,0.0,12.953565,1.1954864,14.149051,0.0,0,0
1007,20,2.7563381,75.0,10.0,15.0,0.0,17.156576,2.104278,19.260855,0.0,0,0
1008,16,-0.54123497,81.25,6.25,12.5,0.0,9.465228,1.0157889,10.481017,0.0,0,0
1009,20,2.8856354,75.0,10.0,15.0,0.0,13.660904,1.297162,14.958066,0.0,0,0
1010,19,1.412468,63.1578947368421,15.789473684210526,21.05263157894737,0.0,15.069936,2.290521,17.360456,0.0,0,0
1011,18,0.9697094,72.22222222222223,11.11111111111111,16.666666666666668,0.0,13.731563,1.9548438,15.686406,0.0,0,0
1012,19,1.6478844,68.42105263157895,15.789473684210526,15.789473684210526,0.0,15.98056,1.5041983,17.484758,0.0,0,0
1013,19,2.159565,73.6842105263158,15.789473684210526,10.526315789473685,0.0,12.2841015,1.1645207,13.448622,0.0,0,0
1014,18,0.72178173,66.66666666666667,11.11111111111111,22.22222222222222,0.0,16.351604,0.30519944,16.656803,0.0,0,0
1015,22,4.7638836,72.72727272727273,13.636363636363637,13.636363636363637,0.0,15.6592865,1.6012279,17.260515,0.0,0,0
1016,16,-0.78033066,75.0,12.5,12.5,0.0,14.306909,0.07849526,14.385404,0.0,0,0
1017,17,0.15595531,76.47058823529412,11.764705882352942,11.764705882352942,0.0,15.075914,1.7031405,16.779055,0.0,0,0
1018,20,3.177969,80.0,10.0,10.0,0.0,11.653967,2.1836338,13.837601,0.0,0,0
1019,21,3.6550484,71.42857142857143,14.285714285714286,14.285714285714286,0.0,12.531428,1.2148587,13.746287,0.0,0,0
1020,17,0.21797943,76.47058823529412,11.764705882352942,11.764705882352942,0.0,13.003425,1.3706851,14.374109,0.0,0,0
1021,16,-0.5468178,81.25,6.25,12.5,0.0,14.168098,0.78469867,14.952797,0.0,0,0
1022,18,1.3353596,77.77777777777777,11.11111111111111,11.11111111111111,0.0,11.302548,1.3140575,12.616606,0.0,0,0
1023,14,-2.4989414,78.57142857142857,7.142857142857143,14.285714285714286,0.0,12.439623,0.14186533,12.581489,0.0,0,0
1024,16,-0.8819499,81.25,6.25,12.5,0.0,15.386409,3.403288,18.789696,0.0,0,0
1025,14,-2.8163757,71.42857142857143,14.285714285714286,14.285714285714286,0.0,15.760422,1.3534678,17.11389,0.0,0,0
1026,15,-1.819314,80.0,6.666666666666667,13.333333333333334,0.0,16.85256,2.1084006,18.96096,0.0,0,0
1027,18,0.8315811,72.22222222222223,5.555555555555555,22.22222222222222,0.0,15.2307415,0.33450687,15.5652485,0.0,0,0
1028,21,4.008362,80.95238095238095,9.523809523809524,9.523809523809524,0.0,13.666049,2.1527684,15.818817,0.0,0,0
1029,13,-3.7023325,69.23076923076923,15.384615384615385,15.384615384615385,0.0,13.126062,0.6781002,13.804163,0.0,0,0
1030,16,-0.86904097,75.0,6.25,18.75,0.0,16.783403,0.84191656,17.62532,0.0,0,0
1031,22,4.073147,59.09090909090909,18.181818181818183,22.727272727272727,0.0,15.830122,0.9240809,16.754204,0.0,0,0
1032,17,0.12691116,76.47058823529412,11.764705882352942,11.764705882352942,0.0,16.385294,2.4685404,18.853834,0.0,0,0
1033,23,5.98398,78.26086956521739,8.695652173913043,13.043478260869565,0.0,12.311202,0.3606737,12.671876,0.0,0,0
1034,15,-1.9327345,73.33333333333333,13.333333333333334,13.333333333333334,0.0,15.794017,2.6086316,18.402649,0.0,0,0
1035,21,3.9275723,76.19047619047619,14.285714285714286,9.523809523809524,0.0,12.631785,1.7337842,14.36557,0.0,0,0
1036,21,4.0819683,80.95238095238095,9.523809523809524,9.523809523809524,0.0,11.102237,1.7213783,12.823615,0.0,0,0
1037,20,3.1926918,80.0,10.0,10.0,0.0,10.463803,1.3597845,11.823587,0.0,0,0
1038,18,1.4070225,83.33333333333333,5.555555555555555,11.11111111111111,0.0,13.565936,1.3394567,14.905393,0.0,0,0
1039,20,3.0455112,80.0,10.0,10.0,0.0,14.949372,1.1672078,16.116581,0.0,0,0
1040,19,2.0356178,78.94736842105263,10.526315789473685,10.526315789473685,0.0,13.069534,2.7303739,15.799908,0.0,0,0
1041,15,-1.4970455,80.0,6.666666666666667,13.333333333333334,0.0,13.703438,0.6289235,14.332361,0.0,0,0
1042,19,2.309641,78.94736842105263,10.526315789473685,10.526315789473685,0.0,10.9171715,0.89476764,11.811939,0.0,0,0
1043,25,8.219963,88.0,4.0,8.0,0.0,12.58027,1.561306,14.141576,0.0,0,0
1044,21,4.068901,80.95238095238095,4.761904761904762,14.285714285714286,0.0,12.501737,0.56786126,13.069598,0.0,0,0
1045,14,-2.833005,71.42857142857143,14.285714285714286,14.285714285714286,0.0,15.128328,2.2230198,17.351349,0.0,0,0
1046,18,1.1913033,77.77777777777777,11.11111111111111,11.11111111111111,0.0,14.032293,0.6771552,14.709449,0.0,0,0
1047,16,-0.84058285,75.0,6.25,18.75,0.0,13.282513,0.38202363,13.664536,0.0,0,0
1048,17,-0.12021637,64.70588235294117,23.529411764705884,11.764705882352942,0.0,16.6433,1.8910128,18.534311,0.0,0,0
1049,17,-0.07841396,76.47058823529412,11.764705882352942,11.764705882352942,0.0,13.132526,3.4743435,16.60687,0.0,0,0
1050,17,0.1019516,64.70588235294117,29.41176470588235,5.882352941176471,0.0,11.119397,2.3951952,13.514592,0.0,0,0
1051,19,1.587429,68.42105263157895,10.526315789473685,21.05263157894737,0.0,15.689808,0.84975684,16.539564,0.0,0,0
1052,23,5.659359,69.56521739130434,17.391304347826086,13.043478260869565,0.0,12.533748,0.9241041,13.457851,0.0,0,0
1053,17,0.14170456,76.47058823529412,11.764705882352942,11.764705882352942,0.0,14.447595,0.9340405,15.381635,0.0,0,0
1054,18,0.690073,66.66666666666667,11.11111111111111,22.22222222222222,0.0,14.854581,0.8180794,15.67266,0.0,0,0
1055,18,0.986433,77.77777777777777,5.555555555555555,16.666666666666668,0.0,16.933573,1.7895284,18.7231,0.0,0,0
1056,24,5.963917,62.5,16.666666666666668,20.833333333333332,0.0,18.369074,1.7729836,20.142057,0.0,0,0
1057,16,-1.0845757,68.75,12.5,18.75,0.0,15.192588,1.4100236,16.602612,0.0,0,0
1058,15,-1.619606,80.0,6.666666666666667,13.333333333333334,0.0,12.863942,1.2603734,14.124315,0.0,0,0
1059,19,1.8463116,73.6842105263158,10.526315789473685,15.789473684210526,0.0,15.651562,1.2647072,16.91627,0.0,0,0
1060,17,0.44622326,82.3529411764706,11.764705882352942,5.882352941176471,0.0,9.782648,1.6898952,11.472544,0.0,0,0
1061,18,0.8672857,72.22222222222223,11.11111111111111,16.666666666666668,0.0,15.278192,1.5456681,16.82386,0.0,0,0
1062,17,0.102781296,76.47058823529412,11.764705882352942,11.764705882352942,0.0,17.52555,2.0658355,19.591387,0.0,0,0
1063,20,3.0646057,80.0,10.0,10.0,0.0,13.906448,1.7034416,15.60989,0.0,0,0
1064,23,5.8419495,73.91304347826087,13.043478260869565,13.043478260869565,0.0,11.2301655,0.795533,12.025699,0.0,0,0
1065,21,3.8949375,80.95238095238095,4.761904761904762,14.285714285714286,0.0,15.620968,1.8217943,17.442762,0.0,0,0
1066,14,-2.7002506,71.42857142857143,14.285714285714286,14.285714285714286,0.0,16.535994,1.1218657,17.65786,0.0,0,0
1067,25,7.7101135,72.0,16.0,12.0,0.0,11.995802,0.93153435,12.927337,0.0,0,0
1068,19,2.0897732,78.94736842105263,5.2631578947368425,15.789473684210526,0.0,15.222929,1.884749,17.107677,0.0,0,0
1069,22,4.7429314,72.72727272727273,13.636363636363637,13.636363636363637,0.0,11.594951,1.4204221,13.015373,0.0,0,0
1070,20,2.7550488,75.0,5.0,20.0,0.0,13.513488,1.5538085,15.067296,0.0,0,0
1071,20,3.2732697,80.0,10.0,10.0,0.0,11.24158,0.8784784,12.120058,0.0,0,0
1072,18,1.0921974,77.77777777777777,11.11111111111111,11.11111111111111,0.0,16.072483,1.4934394,17.565922,0.0,0,0
1073,14,-2.9734335,64.28571428571429,14.285714285714286,21.428571428571427,0.0,16.320118,0.8223603,17.142479,0.0,0,0
1074,17,0.1836586,76.47058823529412,11.764705882352942,11.764705882352942,0.0,12.410519,1.0124156,13.422935,0.0,0,0
1075,22,4.6361904,77.27272727272727,4.545454545454546,13.636363636363637,4.545454545454546,16.356747,4.0009995,20.357746,0.0,0,0
1076,24,7.0897202,87.5,4.166666666666667,8.333333333333334,0.0,10.341973,2.4070063,12.74898,0.0,0,0
1077,17,0.22032642,82.3529411764706,5.882352941176471,11.764705882352942,0.0,16.654692,1.472805,18.127497,0.0,0,0
1078,23,5.8032036,78.26086956521739,13.043478260869565,8.695652173913043,0.0,12.570742,2.470169,15.040911,0.0,0,0
1079,16,-0.81821823,75.0,12.5,12.5,0.0,14.006594,0.99107635,14.99767,0.0,0,0
1080,21,3.6265411,71.42857142857143,14.285714285714286,14.285714285714286,0.0,15.679595,0.30011678,15.979712,0.0,0,0
1081,20,2.7927132,70.0,15.0,15.0,0.0,15.044296,0.8425272,15.886824,0.0,0,0
1082,22,5.341963,81.81818181818181,9.090909090909092,9.090909090909092,0.0,12.429191,0.22167277,12.650864,0.0,0,0
1083,19,2.2147732,78.94736842105263,10.526315789473685,10.526315789473685,0.0,13.603895,0.7138901,14.317785,0.0,0,0
1084,19,2.0562744,78.94736842105263,5.2631578947368425,15.789473684210526,0.0,13.61293,1.0009224,14.6138525,0.0,0,0
1085,14,-2.7239113,78.57142857142857,7.142857142857143,14.285714285714286,0.0,15.223262,2.4020245,17.625286,0.0,0,0
1086,17,0.17394733,76.47058823529412,11.764705882352942,11.764705882352942,0.0,13.131482,1.7458489,14.877331,0.0,0,0
1087,19,2.084631,78.94736842105263,10.526315789473685,10.526315789473685,0.0,14.185419,1.4734731,15.658892,0.0,0,0
1088,19,2.1579437,78.94736842105263,10.526315789473685,10.526315789473685,0.0,11.511677,1.7923037,13.303981,0.0,0,0
1089,19,2.1469078,73.6842105263158,15.789473684210526,10.526315789473685,0.0,10.766998,0.54975814,11.316756,0.0,0,0
1090,19,1.7152252,68.42105263157895,10.526315789473685,21.05263157894737,0.0,16.044647,0.6851642,16.72981,0.0,0,0
1091,16,-0.9248133,68.75,18.75,12.5,0.0,15.312574,1.0168514,16.329426,0.0,0,0
1092,19,1.8992538,78.94736842105263,5.2631578947368425,15.789473684210526,0.0,13.763714,2.4346247,16.198338,0.0,0,0
1093,17,0.13215065,76.47058823529412,11.764705882352942,11.764705882352942,0.0,14.13129,1.3213036,15.452594,0.0,0,0
1094,19,2.021017,73.6842105263158,10.526315789473685,15.789473684210526,0.0,16.470612,0.38952878,16.86014,0.0,0,0
1095,20,3.2687378,85.0,5.0,10.0,0.0,10.692322,1.3690505,12.061373,0.0,0,0
1096,16,-0.90527916,75.0,12.5,12.5,0.0,14.118212,1.9671642,16.085377,0.0,0,0
1097,16,-0.5578127,81.25,6.25,12.5,0.0,14.193573,0.87930906,15.072882,0.0,0,0
1098,18,1.4654846,88.88888888888889,5.555555555555555,5.555555555555555,0.0,9.783232,2.0212183,11.80445,0.0,0,0
1099,17,0.3917799,82.3529411764706,11.764705882352942,5.882352941176471,0.0,10.363815,1.628742,11.992558,0.0,0,0
1100,21,2.9153976,57.142857142857146,19.047619047619047,23.80952380952381,0.0,19.09934,1.9291235,21.028463,0.0,0,0
1101,20,3.0611153,75.0,15.0,10.0,0.0,13.988868,0.558357,14.547225,0.0,0,0
1102,16,-0.829782,75.0,12.5,12.5,0.0,13.580355,1.5618058,15.14216,0.0,0,0
1103,24,7.172903,83.33333333333333,8.333333333333334,8.333333333333334,0.0,8.815903,1.2565036,10.072407,0.0,0,0
1104,16,-1.1347661,68.75,12.5,18.75,0.0,16.48621,2.3537502,18.83996,0.0,0,0
1105,18,1.1136475,72.22222222222223,16.666666666666668,11.11111111111111,0.0,14.239893,1.2872131,15.527106,0.0,0,0
1106,14,-3.0016174,64.28571428571429,14.285714285714286,21.428571428571427,0.0,16.53642,1.0034367,17.539858,0.0,0,0
1107,18,1.1533356,77.77777777777777,11.11111111111111,11.11111111111111,0.0,12.419948,1.2272433,13.647191,0.0,0,0
1108,13,-3.6256504,76.92307692307692,7.6923076923076925,15.384615384615385,0.0,13.6731825,0.83707947,14.510262,0.0,0,0
1109,17,0.031401634,76.47058823529412,5.882352941176471,17.647058823529413,0.0,15.298168,1.4029241,16.701092,0.0,0,0
1110,23,6.1502457,82.6086956521739,8.695652173913043,8.695652173913043,0.0,10.606675,1.9766642,12.58334,0.0,0,0
1111,17,0.15028381,70.58823529411765,17.647058823529413,11.764705882352942,0.0,9.364654,0.3473023,9.711956,0.0,0,0
1112,20,3.0193233,80.0,10.0,10.0,0.0,14.950912,2.4278836,17.378796,0.0,0,0
1113,25,7.9353104,76.0,16.0,8.0,0.0,10.842536,1.1158059,11.958342,0.0,0,0
1114,19,2.0820293,78.94736842105263,10.526315789473685,10.526315789473685,0.0,15.381021,1.8570309,17.238052,0.0,0,0
1115,16,-0.83869076,75.0,12.5,12.5,0.0,12.843004,0.9200802,13.763084,0.0,0,0
1116,17,0.046289444,70.58823529411765,11.764705882352942,17.647058823529413,0.0,13.099182,0.361703,13.460885,0.0,0,0
1117,20,2.9342403,80.0,5.0,15.0,0.0,16.843817,2.0627806,18.906597,0.0,0,0
1118,18,1.1129684,72.22222222222223,16.666666666666668,11.11111111111111,0.0,13.8526325,1.6038309,15.456464,0.0,0,0
1119,21,3.7656631,80.95238095238095,9.523809523809524,9.523809523809524,0.0,15.692274,3.694697,19.38697,0.0,0,0
1120,17,-0.41117668,58.8235294117647,23.529411764705884,17.647058823529413,0.0,16.542591,1.9743702,18.516962,0.0,0,0
1121,11,-5.495742,72.72727272727273,9.090909090909092,18.181818181818183,0.0,14.772824,2.0756562,16.84848,0.0,0,0
1122,19,2.3375015,84.21052631578948,5.2631578947368425,10.526315789473685,0.0,10.702765,1.7086865,12.411452,0.0,0,0
1123,22,5.400652,86.36363636363636,4.545454545454546,9.090909090909092,0.0,11.036847,0.7007831,11.73763,0.0,0,0
1124,20,3.1127377,80.0,10.0,10.0,0.0,11.838564,0.84967536,12.688239,0.0,0,0
1125,16,-0.8539953,81.25,6.25,12.5,0.0,15.18366,3.245538,18.429197,0.0,0,0
1126,19,1.9120255,73.6842105263158,15.789473684210526,10.526315789473685,0.0,13.124313,1.7444425,14.868755,0.0,0,0
1127,20,2.911045,75.0,15.0,10.0,0.0,14.84179,2.3589025,17.200693,0.0,0,0
1128,27,9.133345,66.66666666666667,22.22222222222222,11.11111111111111,0.0,14.041332,1.179239,15.2205715,0.0,0,0
1129,25,6.488468,60.0,16.0,24.0,0.0,18.827227,2.2758849,21.103111,0.0,0,0
1130,21,3.6619396,66.66666666666667,19.047619047619047,14.285714285714286,0.0,14.854685,0.8537116,15.708397,0.0,0,0
1131,27,9.584801,74.07407407407408,14.814814814814815,11.11111111111111,0.0,12.540841,1.1869643,13.727805,0.0,0,0
1132,16,-1.0034866,68.75,12.5,18.75,0.0,17.647058,1.6632533,19.310312,0.0,0,0
1133,16,-0.8300648,75.0,12.5,12.5,0.0,15.893285,1.1013999,16.994684,0.0,0,0
1134,16,-0.91601276,68.75,18.75,12.5,0.0,13.709621,0.90989685,14.619518,0.0,0,0
1135,20,3.161501,80.0,10.0,10.0,0.0,13.491573,1.172994,14.664567,0.0,0,0
1136,24,6.9100523,79.16666666666667,8.333333333333334,12.5,0.0,15.978254,1.20714,17.185394,0.0,0,0
