epi,t,reward,normo,hypo,sev_hypo,hyper,lgbi,hgbi,ri,sev_hyper,aBGP_rmse,cBGP_rmse 
1351,22,5.4360313,86.36363636363636,9.090909090909092,4.545454545454546,0.0,10.40625,1.3799381,11.786188,0.0,0,0
1352,21,4.1382236,80.95238095238095,4.761904761904762,14.285714285714286,0.0,8.147378,0.3540591,8.501437,0.0,0,0
1353,17,0.2937107,76.47058823529412,11.764705882352942,11.764705882352942,0.0,12.211547,1.2335651,13.445112,0.0,0,0
1354,19,1.9522743,73.6842105263158,15.789473684210526,10.526315789473685,0.0,14.329784,1.3952307,15.725015,0.0,0,0
1355,20,2.619669,65.0,25.0,10.0,0.0,16.055141,1.5612137,17.616356,0.0,0,0
1356,23,5.984291,78.26086956521739,13.043478260869565,8.695652173913043,0.0,11.144717,1.4273671,12.572084,0.0,0,0
1357,20,2.376728,65.0,20.0,15.0,0.0,16.490692,2.116403,18.607096,0.0,0,0
1358,20,3.1658287,80.0,10.0,10.0,0.0,12.420142,0.89042467,13.310567,0.0,0,0
1359,21,3.5810013,71.42857142857143,14.285714285714286,14.285714285714286,0.0,15.72644,2.0694447,17.795885,0.0,0,0
1360,21,4.07197,76.19047619047619,9.523809523809524,14.285714285714286,0.0,13.6074705,0.65400547,14.261476,0.0,0,0
1361,17,-0.09315872,64.70588235294117,23.529411764705884,11.764705882352942,0.0,13.187344,0.40008083,13.587424,0.0,0,0
1362,21,3.4557972,71.42857142857143,14.285714285714286,14.285714285714286,0.0,14.945187,2.8145146,17.7597,0.0,0,0
1363,24,6.640559,75.0,12.5,12.5,0.0,15.592031,1.195598,16.787628,0.0,0,0
1364,15,-1.7661705,73.33333333333333,13.333333333333334,13.333333333333334,0.0,13.765453,0.6651092,14.430563,0.0,0,0
1365,27,9.9797,77.77777777777777,14.814814814814815,7.407407407407407,0.0,11.4514885,0.8883086,12.339797,0.0,0,0
1366,26,8.850548,80.76923076923077,7.6923076923076925,11.538461538461538,0.0,13.006986,1.3864834,14.393469,0.0,0,0
1367,19,2.5532417,89.47368421052632,5.2631578947368425,5.2631578947368425,0.0,11.465627,1.032105,12.497732,0.0,0,0
1368,24,6.883086,79.16666666666667,12.5,8.333333333333334,0.0,12.209648,1.9813553,14.191004,0.0,0,0
1369,21,3.9604073,76.19047619047619,9.523809523809524,14.285714285714286,0.0,13.582867,1.6551381,15.238005,0.0,0,0
1370,30,11.173319,60.0,13.333333333333334,26.666666666666668,0.0,18.206665,0.8623054,19.06897,0.0,0,0
1371,24,7.0478106,79.16666666666667,12.5,8.333333333333334,0.0,12.094382,0.7752339,12.8696165,0.0,0,0
1372,25,7.14851,68.0,12.0,20.0,0.0,16.014963,1.2550507,17.270014,0.0,0,0
1373,15,-1.3269148,86.66666666666667,6.666666666666667,6.666666666666667,0.0,8.436711,0.48134962,8.918061,0.0,0,0
1374,22,4.795763,77.27272727272727,13.636363636363637,9.090909090909092,0.0,14.143498,2.4055357,16.549034,0.0,0,0
1375,27,9.414049,74.07407407407408,11.11111111111111,14.814814814814815,0.0,16.328987,1.0684955,17.397482,0.0,0,0
1376,14,-2.7434368,71.42857142857143,14.285714285714286,14.285714285714286,0.0,14.718999,1.3534839,16.072483,0.0,0,0
1377,18,0.9326372,72.22222222222223,11.11111111111111,16.666666666666668,0.0,14.043294,0.55626565,14.59956,0.0,0,0
1378,21,4.0674076,80.95238095238095,9.523809523809524,9.523809523809524,0.0,12.25845,1.7572378,14.015687,0.0,0,0
1379,18,1.2277164,77.77777777777777,11.11111111111111,11.11111111111111,0.0,11.936527,1.8396391,13.776166,0.0,0,0
1380,21,4.0462456,80.95238095238095,4.761904761904762,14.285714285714286,0.0,8.675222,0.56661326,9.241836,0.0,0,0
1381,21,4.1840305,76.19047619047619,14.285714285714286,9.523809523809524,0.0,10.938283,0.9430885,11.8813715,0.0,0,0
1382,18,0.79899025,72.22222222222223,11.11111111111111,16.666666666666668,0.0,16.059769,1.5225471,17.582315,0.0,0,0
1383,21,3.965166,80.95238095238095,4.761904761904762,14.285714285714286,0.0,14.990943,1.6695592,16.660501,0.0,0,0
1384,25,8.161741,80.0,12.0,8.0,0.0,10.510355,0.36838058,10.878736,0.0,0,0
1385,18,1.017849,77.77777777777777,11.11111111111111,11.11111111111111,0.0,14.287612,2.1572413,16.444853,0.0,0,0
1386,17,0.18078423,82.3529411764706,5.882352941176471,11.764705882352942,0.0,14.80613,1.6438315,16.449963,0.0,0,0
1387,25,7.9610558,80.0,12.0,8.0,0.0,14.733017,1.4222564,16.155273,0.0,0,0
1388,15,-2.0438309,66.66666666666667,13.333333333333334,20.0,0.0,15.344279,0.738772,16.083052,0.0,0,0
1389,20,3.1307049,80.0,10.0,10.0,0.0,14.280721,0.90339726,15.184118,0.0,0,0
1390,23,6.0611706,78.26086956521739,13.043478260869565,8.695652173913043,0.0,13.295742,0.88390833,14.17965,0.0,0,0
1391,21,3.9426136,76.19047619047619,14.285714285714286,9.523809523809524,0.0,11.998637,2.1726723,14.171309,0.0,0,0
1392,20,2.99757,80.0,5.0,10.0,5.0,11.023774,3.5206115,14.544386,0.0,0,0
1393,14,-3.0612211,64.28571428571429,14.285714285714286,21.428571428571427,0.0,17.28679,0.99581933,18.28261,0.0,0,0
1394,23,5.5799866,73.91304347826087,13.043478260869565,13.043478260869565,0.0,13.546841,2.5928743,16.139715,0.0,0,0
1395,20,2.8903427,75.0,10.0,15.0,0.0,15.151601,1.158724,16.310326,0.0,0,0
1396,22,4.9086704,77.27272727272727,9.090909090909092,13.636363636363637,0.0,15.081623,0.88797146,15.969595,0.0,0,0
1397,30,12.316299,73.33333333333333,16.666666666666668,10.0,0.0,12.785489,0.98014617,13.7656355,0.0,0,0
1398,17,0.38258076,82.3529411764706,5.882352941176471,11.764705882352942,0.0,15.64801,1.805993,17.454002,0.0,0,0
1399,25,7.196968,72.0,20.0,8.0,0.0,13.422405,5.0368867,18.459291,0.0,0,0
1400,18,1.0958195,77.77777777777777,11.11111111111111,11.11111111111111,0.0,13.999751,2.7795374,16.77929,0.0,0,0
1401,17,-0.20049381,64.70588235294117,17.647058823529413,17.647058823529413,0.0,16.350964,1.3788122,17.729776,0.0,0,0
1402,16,-0.59379435,81.25,6.25,12.5,0.0,14.7773695,0.8886512,15.66602,0.0,0,0
1403,19,2.089882,73.6842105263158,15.789473684210526,10.526315789473685,0.0,11.431686,0.42726862,11.858955,0.0,0,0
1404,17,0.5605087,82.3529411764706,11.764705882352942,5.882352941176471,0.0,10.354841,0.92624426,11.281086,0.0,0,0
1405,23,5.669573,69.56521739130434,21.73913043478261,8.695652173913043,0.0,12.440158,1.990369,14.430527,0.0,0,0
1406,16,-0.78243923,75.0,12.5,12.5,0.0,13.21065,1.1362383,14.346889,0.0,0,0
1407,16,-0.82253885,75.0,6.25,18.75,0.0,14.346317,0.70535415,15.051671,0.0,0,0
1408,19,1.955204,73.6842105263158,10.526315789473685,15.789473684210526,0.0,13.380727,0.8438308,14.224558,0.0,0,0
1409,19,1.5015297,68.42105263157895,10.526315789473685,21.05263157894737,0.0,16.871487,2.1396222,19.011108,0.0,0,0
1410,17,0.55960846,88.23529411764706,5.882352941176471,5.882352941176471,0.0,12.187879,1.7732548,13.961133,0.0,0,0
1411,22,4.616274,72.72727272727273,18.181818181818183,9.090909090909092,0.0,14.11852,2.9431474,17.061666,0.0,0,0
1412,25,7.2950096,72.0,12.0,16.0,0.0,17.08275,1.4787462,18.561497,0.0,0,0
1413,16,-0.8775015,75.0,12.5,12.5,0.0,16.462984,1.1850938,17.648077,0.0,0,0
1414,21,4.1448402,80.95238095238095,9.523809523809524,9.523809523809524,0.0,11.858414,2.2158828,14.074297,0.0,0,0
1415,21,3.3064022,61.904761904761905,14.285714285714286,23.80952380952381,0.0,18.00008,0.9473089,18.94739,0.0,0,0
1416,18,1.0528927,72.22222222222223,16.666666666666668,11.11111111111111,0.0,12.655966,0.78801,13.443975,0.0,0,0
1417,28,10.445793,75.0,14.285714285714286,10.714285714285714,0.0,11.452755,1.6731441,13.125899,0.0,0,0
1418,25,7.819517,84.0,8.0,8.0,0.0,9.743672,3.8925862,13.636259,0.0,0,0
1419,19,2.0698376,73.6842105263158,15.789473684210526,10.526315789473685,0.0,12.912222,2.5338495,15.446072,0.0,0,0
1420,23,6.002947,82.6086956521739,8.695652173913043,8.695652173913043,0.0,9.185582,2.3826904,11.568273,0.0,0,0
1421,21,4.001787,76.19047619047619,14.285714285714286,9.523809523809524,0.0,12.804571,0.9023741,13.706945,0.0,0,0
1422,22,4.787075,77.27272727272727,9.090909090909092,13.636363636363637,0.0,12.2872715,3.0465887,15.33386,0.0,0,0
1423,21,3.9180794,80.95238095238095,4.761904761904762,14.285714285714286,0.0,14.205433,1.540773,15.746206,0.0,0,0
1424,20,2.661848,45.0,5.0,10.0,40.0,14.423907,6.100304,20.524212,0.0,0,0
1425,18,1.1343098,77.77777777777777,11.11111111111111,11.11111111111111,0.0,12.3088665,1.5495887,13.858456,0.0,0,0
1426,24,7.0980463,83.33333333333333,8.333333333333334,8.333333333333334,0.0,11.381968,1.0379359,12.419904,0.0,0,0
1427,20,3.1309357,80.0,10.0,10.0,0.0,13.526657,1.4041862,14.930843,0.0,0,0
1428,20,3.144226,80.0,10.0,10.0,0.0,12.833635,0.7483986,13.582034,0.0,0,0
1429,20,3.2364063,80.0,10.0,10.0,0.0,13.176501,0.7591531,13.935655,0.0,0,0
1430,25,6.849291,60.0,24.0,16.0,0.0,15.434292,0.6903073,16.1246,0.0,0,0
1431,20,2.4684868,65.0,15.0,20.0,0.0,16.525347,1.0550132,17.58036,0.0,0,0
1432,22,5.0034313,81.81818181818181,4.545454545454546,13.636363636363637,0.0,14.994141,1.2753026,16.269444,0.0,0,0
1433,21,4.2536716,85.71428571428571,4.761904761904762,9.523809523809524,0.0,11.884642,1.3630068,13.247648,0.0,0,0
1434,26,8.110161,65.38461538461539,23.076923076923077,11.538461538461538,0.0,16.781294,0.68701184,17.468306,0.0,0,0
1435,21,4.006525,76.19047619047619,9.523809523809524,14.285714285714286,0.0,7.2158084,0.1989018,7.41471,0.0,0,0
1436,20,3.0142345,85.0,5.0,10.0,0.0,14.175077,2.884773,17.05985,0.0,0,0
1437,26,8.669556,73.07692307692308,19.23076923076923,7.6923076923076925,0.0,13.980913,1.9605259,15.941439,0.0,0,0
1438,22,5.3908844,86.36363636363636,9.090909090909092,4.545454545454546,0.0,13.055793,1.296706,14.352499,0.0,0,0
1439,27,9.858467,81.48148148148148,11.11111111111111,7.407407407407407,0.0,12.589073,1.5129755,14.102049,0.0,0,0
1440,18,1.6026344,88.88888888888889,5.555555555555555,5.555555555555555,0.0,9.379997,0.95553946,10.335537,0.0,0,0
1441,13,-3.5241194,84.61538461538461,7.6923076923076925,7.6923076923076925,0.0,13.577957,2.8371515,16.415108,0.0,0,0
1442,21,4.1519527,76.19047619047619,14.285714285714286,9.523809523809524,0.0,10.971227,1.1844006,12.155627,0.0,0,0
1443,14,-2.8205938,71.42857142857143,14.285714285714286,14.285714285714286,0.0,15.765945,1.4081942,17.174139,0.0,0,0
1444,20,2.838972,65.0,25.0,10.0,0.0,12.231034,2.189269,14.420303,0.0,0,0
1445,20,2.745102,70.0,15.0,15.0,0.0,12.003077,1.0838177,13.086894,0.0,0,0
1446,19,1.7407169,73.6842105263158,10.526315789473685,15.789473684210526,0.0,13.774743,1.5678589,15.342602,0.0,0,0
1447,23,6.2860203,82.6086956521739,8.695652173913043,8.695652173913043,0.0,11.471104,1.0808746,12.551978,0.0,0,0
1448,28,9.448858,64.28571428571429,7.142857142857143,28.571428571428573,0.0,17.310253,1.3516387,18.661892,0.0,0,0
1449,19,1.9801884,73.6842105263158,15.789473684210526,10.526315789473685,0.0,13.805737,1.5878875,15.393624,0.0,0,0
1450,20,2.8608341,75.0,15.0,10.0,0.0,15.589869,2.2784002,17.868269,0.0,0,0
1451,16,-0.7017174,75.0,12.5,12.5,0.0,14.258728,0.9473772,15.206105,0.0,0,0
1452,23,5.9370213,82.6086956521739,8.695652173913043,8.695652173913043,0.0,14.617116,2.6328144,17.249931,0.0,0,0
1453,20,2.8743706,75.0,15.0,10.0,0.0,12.150914,2.9197576,15.070672,0.0,0,0
1454,18,0.9342432,72.22222222222223,11.11111111111111,16.666666666666668,0.0,14.141495,1.9387883,16.080282,0.0,0,0
1455,27,8.58736,62.96296296296296,11.11111111111111,25.925925925925927,0.0,14.055042,1.5368739,15.591916,0.0,0,0
1456,25,7.4753113,72.0,16.0,12.0,0.0,15.468894,1.459564,16.928457,0.0,0,0
1457,18,1.154871,77.77777777777777,11.11111111111111,11.11111111111111,0.0,12.695713,0.9344214,13.630135,0.0,0,0
1458,23,5.7072926,78.26086956521739,8.695652173913043,13.043478260869565,0.0,13.481586,1.5923446,15.073931,0.0,0,0
1459,22,5.0807915,81.81818181818181,9.090909090909092,9.090909090909092,0.0,12.253918,1.5223008,13.776218,0.0,0,0
1460,21,3.7322617,76.19047619047619,9.523809523809524,14.285714285714286,0.0,14.188377,2.0932856,16.281662,0.0,0,0
1461,25,7.8684616,80.0,12.0,8.0,0.0,12.283409,1.8975549,14.1809635,0.0,0,0
1462,32,13.721965,71.875,9.375,18.75,0.0,11.331417,2.5388696,13.870287,0.0,0,0
1463,20,2.3668137,65.0,10.0,25.0,0.0,18.41601,1.7275858,20.143597,0.0,0,0
1464,20,2.9553185,75.0,10.0,15.0,0.0,13.549463,0.7121519,14.261615,0.0,0,0
1465,21,3.691763,80.95238095238095,9.523809523809524,9.523809523809524,0.0,16.918161,3.6093304,20.527493,0.0,0,0
1466,19,1.8145523,73.6842105263158,10.526315789473685,15.789473684210526,0.0,13.295068,1.3049611,14.600029,0.0,0,0
1467,28,10.585104,75.0,17.857142857142858,7.142857142857143,0.0,11.991774,1.5082215,13.499995,0.0,0,0
1468,19,1.5564499,68.42105263157895,10.526315789473685,21.05263157894737,0.0,17.774456,2.1778789,19.952335,0.0,0,0
1469,22,5.1002502,77.27272727272727,9.090909090909092,13.636363636363637,0.0,12.60493,0.17342138,12.778351,0.0,0,0
1470,25,7.891758,80.0,8.0,12.0,0.0,12.61264,0.7306911,13.343331,0.0,0,0
1471,29,11.963066,82.75862068965517,10.344827586206897,6.896551724137931,0.0,9.896374,0.8243044,10.720678,0.0,0,0
1472,27,9.672083,77.77777777777777,14.814814814814815,7.407407407407407,0.0,14.63416,2.1787498,16.81291,0.0,0,0
1473,18,1.1018562,77.77777777777777,11.11111111111111,11.11111111111111,0.0,13.126844,2.2955031,15.422348,0.0,0,0
1474,21,4.241478,80.95238095238095,9.523809523809524,9.523809523809524,0.0,11.909533,1.4414455,13.350978,0.0,0,0
1475,19,2.4403362,84.21052631578948,5.2631578947368425,10.526315789473685,0.0,14.6536,1.4214723,16.075071,0.0,0,0
1476,21,4.17931,85.71428571428571,4.761904761904762,9.523809523809524,0.0,15.431539,1.842624,17.274162,0.0,0,0
1477,16,-0.52641964,81.25,6.25,12.5,0.0,8.133157,0.2704186,8.403575,0.0,0,0
1478,17,0.07182312,76.47058823529412,5.882352941176471,17.647058823529413,0.0,14.639158,1.53981,16.178968,0.0,0,0
1479,19,1.9577351,73.6842105263158,15.789473684210526,10.526315789473685,0.0,15.353575,2.908302,18.261877,0.0,0,0
1480,26,8.922628,80.76923076923077,7.6923076923076925,11.538461538461538,0.0,9.9766445,1.2451453,11.22179,0.0,0,0
1481,21,3.6306534,66.66666666666667,19.047619047619047,14.285714285714286,0.0,15.685846,1.6551899,17.341036,0.0,0,0
1482,21,3.9059963,76.19047619047619,14.285714285714286,9.523809523809524,0.0,14.815907,1.1835351,15.999441,0.0,0,0
1483,20,2.7588272,75.0,10.0,15.0,0.0,16.286234,2.6637688,18.950003,0.0,0,0
1484,28,10.417879,78.57142857142857,10.714285714285714,10.714285714285714,0.0,13.560369,2.1004717,15.66084,0.0,0,0
1485,24,6.3053813,66.66666666666667,16.666666666666668,16.666666666666668,0.0,14.874634,1.2914392,16.166073,0.0,0,0
1486,31,13.211967,74.19354838709677,12.903225806451612,12.903225806451612,0.0,12.93192,0.66677845,13.598699,0.0,0,0
1487,21,4.2901382,80.95238095238095,9.523809523809524,9.523809523809524,0.0,9.936125,0.8900124,10.826138,0.0,0,0
1488,24,7.211688,83.33333333333333,8.333333333333334,8.333333333333334,0.0,11.814852,0.7105852,12.525437,0.0,0,0
1489,33,14.705465,66.66666666666667,21.21212121212121,12.121212121212121,0.0,14.418233,0.50711673,14.925349,0.0,0,0
1490,29,11.48572,79.3103448275862,10.344827586206897,10.344827586206897,0.0,12.381273,1.7871829,14.168456,0.0,0,0
1491,23,5.4843674,65.21739130434783,21.73913043478261,13.043478260869565,0.0,13.449509,1.4842865,14.933795,0.0,0,0
1492,24,6.714926,79.16666666666667,8.333333333333334,12.5,0.0,13.950582,2.7391663,16.689747,0.0,0,0
1493,22,3.97933,59.09090909090909,13.636363636363637,27.272727272727273,0.0,16.268972,1.4432555,17.712229,0.0,0,0
1494,23,5.5769253,73.91304347826087,13.043478260869565,13.043478260869565,0.0,14.690647,1.5698823,16.260529,0.0,0,0
1495,17,0.5201845,82.3529411764706,11.764705882352942,5.882352941176471,0.0,10.772154,0.9121312,11.684285,0.0,0,0
1496,16,-0.5779276,81.25,6.25,12.5,0.0,13.91064,1.1097043,15.020344,0.0,0,0
1497,19,2.2248898,78.94736842105263,10.526315789473685,10.526315789473685,0.0,11.359255,0.23115474,11.590409,0.0,0,0
1498,18,1.1721706,77.77777777777777,11.11111111111111,11.11111111111111,0.0,12.975895,1.7135061,14.689401,0.0,0,0
1499,17,-0.07587433,70.58823529411765,11.764705882352942,17.647058823529413,0.0,12.460944,1.443893,13.904837,0.0,0,0
1500,16,-0.72400665,75.0,12.5,12.5,0.0,11.401333,1.1361774,12.53751,0.0,0,0
1501,24,6.8856463,79.16666666666667,12.5,8.333333333333334,0.0,11.24348,1.1274047,12.370884,0.0,0,0
1502,35,18.419682,91.42857142857143,5.714285714285714,2.857142857142857,0.0,4.0704722,0.5117904,4.5822625,0.0,0,0
1503,19,2.113346,78.94736842105263,10.526315789473685,10.526315789473685,0.0,13.236552,1.7499877,14.98654,0.0,0,0
1504,23,6.199112,82.6086956521739,8.695652173913043,8.695652173913043,0.0,9.558652,1.0920142,10.650666,0.0,0,0
1505,18,1.2194118,83.33333333333333,5.555555555555555,11.11111111111111,0.0,10.7376795,2.1756904,12.91337,0.0,0,0
1506,23,6.0812874,82.6086956521739,8.695652173913043,8.695652173913043,0.0,13.131583,0.8458066,13.97739,0.0,0,0
1507,22,4.599842,72.72727272727273,13.636363636363637,13.636363636363637,0.0,15.212013,2.1687508,17.380764,0.0,0,0
1508,23,6.0006695,82.6086956521739,8.695652173913043,8.695652173913043,0.0,12.465245,1.8497404,14.314985,0.0,0,0
1509,18,0.3727312,61.111111111111114,16.666666666666668,22.22222222222222,0.0,17.876265,2.7602262,20.63649,0.0,0,0
1510,18,1.333189,77.77777777777777,11.11111111111111,11.11111111111111,0.0,14.602806,1.4359831,16.03879,0.0,0,0
1511,23,5.6708374,78.26086956521739,8.695652173913043,13.043478260869565,0.0,13.147983,3.0438206,16.191803,0.0,0,0
1512,17,-0.14514256,70.58823529411765,11.764705882352942,17.647058823529413,0.0,16.026106,1.0527564,17.078863,0.0,0,0
1513,22,4.856785,77.27272727272727,9.090909090909092,13.636363636363637,0.0,13.997162,2.037669,16.03483,0.0,0,0
1514,22,5.1357613,81.81818181818181,9.090909090909092,9.090909090909092,0.0,11.736336,0.60148543,12.337821,0.0,0,0
1515,17,0.07424736,76.47058823529412,11.764705882352942,11.764705882352942,0.0,13.111208,2.8710806,15.982288,0.0,0,0
1516,25,8.065025,84.0,8.0,8.0,0.0,10.980724,2.0515249,13.032249,0.0,0,0
1517,19,1.8728848,68.42105263157895,21.05263157894737,10.526315789473685,0.0,10.45577,2.3222306,12.778,0.0,0,0
1518,20,3.2142143,80.0,10.0,10.0,0.0,12.849794,0.0992604,12.949055,0.0,0,0
1519,24,6.9510927,83.33333333333333,4.166666666666667,12.5,0.0,13.690562,1.3215606,15.012123,0.0,0,0
1520,16,-0.7835045,75.0,6.25,18.75,0.0,8.310983,0.079092376,8.390075,0.0,0,0
1521,23,6.207184,82.6086956521739,8.695652173913043,8.695652173913043,0.0,10.5628395,0.78192604,11.344766,0.0,0,0
1522,30,12.67124,80.0,10.0,10.0,0.0,11.374868,0.73506904,12.109938,0.0,0,0
1523,28,10.716867,82.14285714285714,10.714285714285714,7.142857142857143,0.0,10.572108,1.9340864,12.506195,0.0,0,0
1524,18,0.94424534,72.22222222222223,16.666666666666668,11.11111111111111,0.0,12.546177,0.8164055,13.362582,0.0,0,0
1525,18,1.2102871,77.77777777777777,16.666666666666668,5.555555555555555,0.0,13.419957,2.1084237,15.528381,0.0,0,0
1526,15,-1.6976471,73.33333333333333,13.333333333333334,13.333333333333334,0.0,14.497706,0.8058281,15.3035345,0.0,0,0
1527,29,11.844219,82.75862068965517,6.896551724137931,10.344827586206897,0.0,13.852008,0.7999952,14.652003,0.0,0,0
1528,16,-0.7876425,75.0,12.5,12.5,0.0,14.392031,1.797926,16.189957,0.0,0,0
1529,20,3.1644707,75.0,15.0,10.0,0.0,13.415089,0.08873048,13.503819,0.0,0,0
1530,19,2.1998997,73.6842105263158,15.789473684210526,10.526315789473685,0.0,12.964581,0.14895622,13.113537,0.0,0,0
1531,21,3.7370396,66.66666666666667,19.047619047619047,14.285714285714286,0.0,15.632624,0.736933,16.369556,0.0,0,0
1532,28,10.56752,82.14285714285714,10.714285714285714,7.142857142857143,0.0,11.259653,3.3834953,14.643148,0.0,0,0
1533,18,0.8182888,66.66666666666667,11.11111111111111,22.22222222222222,0.0,15.088748,0.6780579,15.766806,0.0,0,0
1534,15,-1.7373781,80.0,6.666666666666667,13.333333333333334,0.0,16.075363,1.7165942,17.791958,0.0,0,0
1535,21,3.8483067,80.95238095238095,4.761904761904762,14.285714285714286,0.0,13.425831,2.6931372,16.118969,0.0,0,0
1536,17,0.011867523,70.58823529411765,17.647058823529413,11.764705882352942,0.0,12.700644,1.4225206,14.123164,0.0,0,0
1537,24,6.461034,70.83333333333333,8.333333333333334,20.833333333333332,0.0,18.069515,0.8088379,18.878353,0.0,0,0
1538,25,7.3722763,68.0,20.0,12.0,0.0,14.932396,1.6693227,16.601719,0.0,0,0
1539,22,4.995762,77.27272727272727,13.636363636363637,9.090909090909092,0.0,13.196882,1.5232327,14.720115,0.0,0,0
1540,28,10.611938,82.14285714285714,7.142857142857143,10.714285714285714,0.0,11.420299,1.8981521,13.318451,0.0,0,0
1541,21,4.0602627,80.95238095238095,9.523809523809524,9.523809523809524,0.0,12.106749,2.7133117,14.820061,0.0,0,0
